time,enrolled,available,waitlisted,total
2023-05-26T15:55:26,0,100,0,100
2023-05-26T16:07:02,0,100,0,100
2023-05-26T16:18:37,0,100,0,100
2023-05-26T16:30:13,0,100,0,100
2023-05-26T16:41:59,0,100,0,100
2023-05-26T16:53:34,0,100,0,100
2023-05-26T17:05:10,0,100,0,100
2023-05-26T17:16:47,0,100,0,100
2023-05-26T17:28:23,0,100,0,100
2023-05-26T17:39:58,0,100,0,100
2023-05-26T17:51:44,0,100,0,100
2023-05-26T18:03:20,0,100,0,100
2023-05-26T18:14:56,0,100,0,100
2023-05-26T18:26:32,0,100,0,100
2023-05-26T18:38:07,0,100,0,100
2023-05-26T18:49:53,0,100,0,100
2023-05-26T19:01:29,0,100,0,100
2023-05-26T19:13:05,0,100,0,100
2023-05-26T19:24:41,0,100,0,100
2023-05-26T19:36:17,0,100,0,100
2023-05-26T19:47:53,0,100,0,100
2023-05-26T19:59:28,0,100,0,100
2023-05-26T20:11:14,0,100,0,100
2023-05-26T20:22:50,0,100,0,100
2023-05-26T20:34:25,0,100,0,100
2023-05-26T20:46:01,0,100,0,100
2023-05-26T20:57:36,0,100,0,100
2023-05-26T21:09:12,0,100,0,100
2023-05-26T21:20:49,0,100,0,100
2023-05-26T21:32:25,0,100,0,100
2023-05-26T21:44:11,0,100,0,100
2023-05-26T21:55:48,0,100,0,100
2023-05-26T22:07:23,0,100,0,100
2023-05-26T22:18:59,0,100,0,100
2023-05-26T22:30:35,0,100,0,100
2023-05-26T22:42:11,1,99,0,100
2023-05-26T22:53:47,2,98,0,100
2023-05-26T23:05:26,2,98,0,100
2023-05-26T23:17:12,2,98,0,100
2023-05-26T23:28:48,2,98,0,100
2023-05-26T23:40:25,2,98,0,100
2023-05-26T23:52:01,2,98,0,100
2023-05-27T00:03:38,2,98,0,100
2023-05-27T00:15:18,2,98,0,100
2023-05-27T00:26:57,2,98,0,100
2023-05-27T00:38:35,2,98,0,100
2023-05-27T00:50:15,2,98,0,100
2023-05-27T01:01:54,2,98,0,100
2023-05-27T01:13:43,2,98,0,100
2023-05-27T01:25:21,2,98,0,100
2023-05-27T01:37:00,2,98,0,100
2023-05-27T01:48:40,2,98,0,100
2023-05-27T02:00:18,2,98,0,100
2023-05-27T02:11:56,2,98,0,100
2023-05-27T02:23:34,2,98,0,100
2023-05-27T02:35:10,2,98,0,100
2023-05-27T02:46:47,2,98,0,100
2023-05-27T02:58:23,2,98,0,100
2023-05-27T03:10:00,2,98,0,100
2023-05-27T03:21:39,2,98,0,100
2023-05-27T03:33:16,2,98,0,100
2023-05-27T03:44:53,2,98,0,100
2023-05-27T03:56:31,2,98,0,100
2023-05-27T04:08:17,2,98,0,100
2023-05-27T04:29:44,2,98,0,100
2023-05-27T04:42:39,2,98,0,100
2023-05-27T04:54:36,2,98,0,100
2023-05-27T05:06:15,2,98,0,100
2023-05-27T05:17:54,2,98,0,100
2023-05-27T05:29:33,2,98,0,100
2023-05-27T05:41:13,2,98,0,100
2023-05-27T05:52:52,2,98,0,100
2023-05-27T06:04:30,2,98,0,100
2023-05-27T06:16:08,2,98,0,100
2023-05-27T06:27:50,2,98,0,100
2023-05-27T06:39:28,2,98,0,100
2023-05-27T06:51:07,2,98,0,100
2023-05-27T07:02:45,2,98,0,100
2023-05-27T07:14:23,2,98,0,100
2023-05-27T07:26:01,2,98,0,100
2023-05-27T07:37:38,2,98,0,100
2023-05-27T07:49:16,2,98,0,100
2023-05-27T08:01:07,2,98,0,100
2023-05-27T08:12:44,2,98,0,100
2023-05-27T08:24:21,2,98,0,100
2023-05-27T08:36:00,2,98,0,100
2023-05-27T08:47:39,2,98,0,100
2023-05-27T08:59:16,2,98,0,100
2023-05-27T09:10:54,2,98,0,100
2023-05-27T09:22:31,2,98,0,100
2023-05-27T09:34:11,2,98,0,100
2023-05-27T09:45:50,2,98,0,100
2023-05-27T09:57:26,2,98,0,100
2023-05-27T10:09:21,2,98,0,100
2023-05-27T10:20:57,2,98,0,100
2023-05-27T10:32:36,2,98,0,100
2023-05-27T10:44:12,2,98,0,100
2023-05-27T10:55:49,2,98,0,100
2023-05-27T11:07:25,2,98,0,100
2023-05-27T11:19:00,2,98,0,100
2023-05-27T11:30:35,2,98,0,100
2023-05-27T11:42:10,1,99,0,100
2023-05-27T11:53:45,1,99,0,100
2023-05-27T12:05:30,1,99,0,100
2023-05-27T12:17:05,1,99,0,100
2023-05-27T12:28:40,1,99,0,100
2023-05-27T12:40:16,2,98,0,100
2023-05-27T12:51:51,2,98,0,100
2023-05-27T13:03:26,2,98,0,100
2023-05-27T13:15:01,2,98,0,100
2023-05-27T13:26:37,2,98,0,100
2023-05-27T13:38:32,2,98,0,100
2023-05-27T13:50:06,2,98,0,100
2023-05-27T14:01:42,2,98,0,100
2023-05-27T14:13:18,2,98,0,100
2023-05-27T14:24:54,3,97,0,100
2023-05-27T14:36:29,3,97,0,100
2023-05-27T14:48:04,4,96,0,100
2023-05-27T14:59:50,5,95,0,100
2023-05-27T15:11:24,6,94,0,100
2023-05-27T15:22:59,7,93,0,100
2023-05-27T15:34:35,7,93,0,100
2023-05-27T15:46:10,7,93,0,100
2023-05-27T15:57:45,7,93,0,100
2023-05-27T16:09:20,7,93,0,100
2023-05-27T16:20:55,7,93,0,100
2023-05-27T16:32:40,8,92,0,100
2023-05-27T16:44:15,8,92,0,100
2023-05-27T16:55:50,8,92,0,100
2023-05-27T17:07:27,8,92,0,100
2023-05-27T17:19:05,8,92,0,100
2023-05-27T17:30:40,9,91,0,100
2023-05-27T17:42:25,9,91,0,100
2023-05-27T17:54:01,9,91,0,100
2023-05-27T18:05:36,9,91,0,100
2023-05-27T18:17:12,9,91,0,100
2023-05-27T18:28:47,9,91,0,100
2023-05-27T18:40:22,9,91,0,100
2023-05-27T18:51:57,9,91,0,100
2023-05-27T19:03:33,9,91,0,100
2023-05-27T19:15:29,9,91,0,100
2023-05-27T19:27:04,9,91,0,100
2023-05-27T19:38:40,10,90,0,100
2023-05-27T19:50:15,11,89,0,100
2023-05-27T20:01:51,11,89,0,100
2023-05-27T20:13:26,11,89,0,100
2023-05-27T20:25:02,11,89,0,100
2023-05-27T20:36:37,11,89,0,100
2023-05-27T20:48:21,11,89,0,100
2023-05-27T20:59:56,11,89,0,100
2023-05-27T21:11:31,11,89,0,100
2023-05-27T21:23:07,11,89,0,100
2023-05-27T21:34:42,11,89,0,100
2023-05-27T21:46:17,11,89,0,100
2023-05-27T21:57:53,11,89,0,100
2023-05-27T22:09:29,11,89,0,100
2023-05-27T22:21:13,11,89,0,100
2023-05-27T22:32:49,11,89,0,100
2023-05-27T22:44:24,11,89,0,100
2023-05-27T22:55:59,11,89,0,100
2023-05-27T23:07:39,11,89,0,100
2023-05-27T23:19:15,11,89,0,100
2023-05-27T23:30:51,11,89,0,100
2023-05-27T23:42:43,11,89,0,100
2023-05-27T23:54:18,11,89,0,100
2023-05-28T00:05:56,11,89,0,100
2023-05-28T00:17:35,11,89,0,100
2023-05-28T00:29:12,11,89,0,100
2023-05-28T00:40:51,11,89,0,100
2023-05-28T00:52:28,11,89,0,100
2023-05-28T01:04:04,11,89,0,100
2023-05-28T01:15:41,11,89,0,100
2023-05-28T01:27:17,11,89,0,100
2023-05-28T01:39:02,11,89,0,100
2023-05-28T01:50:37,11,89,0,100
2023-05-28T02:02:13,11,89,0,100
2023-05-28T02:13:49,11,89,0,100
2023-05-28T02:25:25,11,89,0,100
2023-05-28T02:37:03,11,89,0,100
2023-05-28T02:48:44,11,89,0,100
2023-05-28T03:00:25,11,89,0,100
2023-05-28T03:12:05,11,89,0,100
2023-05-28T03:23:45,11,89,0,100
2023-05-28T03:35:24,11,89,0,100
2023-05-28T03:48:02,11,89,0,100
2023-05-28T04:00:10,11,89,0,100
2023-05-28T04:11:49,11,89,0,100
2023-05-28T04:25:49,11,89,0,100
2023-05-28T04:38:44,11,89,0,100
2023-05-28T04:50:43,11,89,0,100
2023-05-28T05:02:24,11,89,0,100
2023-05-28T05:14:02,11,89,0,100
2023-05-28T05:25:40,11,89,0,100
2023-05-28T05:37:23,11,89,0,100
2023-05-28T05:49:02,11,89,0,100
2023-05-28T06:00:42,11,89,0,100
2023-05-28T06:12:21,11,89,0,100
2023-05-28T06:23:59,11,89,0,100
2023-05-28T06:35:38,11,89,0,100
2023-05-28T06:47:16,11,89,0,100
2023-05-28T06:58:54,11,89,0,100
2023-05-28T07:10:31,11,89,0,100
2023-05-28T07:22:09,11,89,0,100
2023-05-28T07:33:49,11,89,0,100
2023-05-28T07:45:26,11,89,0,100
2023-05-28T07:57:08,11,89,0,100
2023-05-28T08:08:48,11,89,0,100
2023-05-28T08:20:27,11,89,0,100
2023-05-28T08:32:04,11,89,0,100
2023-05-28T08:43:42,11,89,0,100
2023-05-28T08:55:21,11,89,0,100
2023-05-28T09:06:59,11,89,0,100
2023-05-28T09:18:43,11,89,0,100
2023-05-28T09:30:19,11,89,0,100
2023-05-28T09:41:55,12,88,0,100
2023-05-28T09:53:31,12,88,0,100
2023-05-28T10:05:08,12,88,0,100
2023-05-28T10:16:44,12,88,0,100
2023-05-28T10:28:19,12,88,0,100
2023-05-28T10:39:55,12,88,0,100
2023-05-28T10:51:30,12,88,0,100
2023-05-28T11:03:06,12,88,0,100
2023-05-28T11:14:43,12,88,0,100
2023-05-28T11:26:18,12,88,0,100
2023-05-28T11:37:54,12,88,0,100
2023-05-28T11:49:30,12,88,0,100
2023-05-28T12:01:14,12,88,0,100
2023-05-28T12:12:50,12,88,0,100
2023-05-28T12:24:26,12,88,0,100
2023-05-28T12:36:02,12,88,0,100
2023-05-28T12:47:38,12,88,0,100
2023-05-28T12:59:14,12,88,0,100
2023-05-28T13:10:49,12,88,0,100
2023-05-28T13:22:25,12,88,0,100
2023-05-28T13:34:01,12,88,0,100
2023-05-28T13:45:37,12,88,0,100
2023-05-28T13:57:11,12,88,0,100
2023-05-28T14:08:56,12,88,0,100
2023-05-28T14:20:31,12,88,0,100
2023-05-28T14:32:07,12,88,0,100
2023-05-28T14:43:42,12,88,0,100
2023-05-28T14:55:18,12,88,0,100
2023-05-28T15:06:53,12,88,0,100
2023-05-28T15:18:30,12,88,0,100
2023-05-28T15:30:05,12,88,0,100
2023-05-28T15:41:40,12,88,0,100
2023-05-28T15:53:16,12,88,0,100
2023-05-28T16:04:52,12,88,0,100
2023-05-28T16:16:38,12,88,0,100
2023-05-28T16:28:14,12,88,0,100
2023-05-28T16:39:49,12,88,0,100
2023-05-28T16:51:24,12,88,0,100
2023-05-28T17:02:59,12,88,0,100
2023-05-28T17:14:35,12,88,0,100
2023-05-28T17:26:11,12,88,0,100
2023-05-28T17:37:46,12,88,0,100
2023-05-28T17:49:21,12,88,0,100
2023-05-28T18:01:06,12,88,0,100
2023-05-28T18:12:42,12,88,0,100
2023-05-28T18:24:18,12,88,0,100
2023-05-28T18:35:54,12,88,0,100
2023-05-28T18:47:29,12,88,0,100
2023-05-28T18:59:04,12,88,0,100
2023-05-28T19:10:41,12,88,0,100
2023-05-28T19:22:17,12,88,0,100
2023-05-28T19:33:52,12,88,0,100
2023-05-28T19:45:37,12,88,0,100
2023-05-28T19:57:13,12,88,0,100
2023-05-28T20:08:48,12,88,0,100
2023-05-28T20:20:23,12,88,0,100
2023-05-28T20:31:59,12,88,0,100
2023-05-28T20:43:34,12,88,0,100
2023-05-28T20:55:09,12,88,0,100
2023-05-28T21:06:44,12,88,0,100
2023-05-28T21:18:20,12,88,0,100
2023-05-28T21:30:05,12,88,0,100
2023-05-28T21:41:40,12,88,0,100
2023-05-28T21:53:16,12,88,0,100
2023-05-28T22:04:51,12,88,0,100
2023-05-28T22:16:27,12,88,0,100
2023-05-28T22:28:02,12,88,0,100
2023-05-28T22:39:38,12,88,0,100
2023-05-28T22:51:14,12,88,0,100
2023-05-28T23:03:03,12,88,0,100
2023-05-28T23:14:39,12,88,0,100
2023-05-28T23:26:15,12,88,0,100
2023-05-28T23:37:52,12,88,0,100
2023-05-28T23:49:28,12,88,0,100
2023-05-29T00:01:04,12,88,0,100
2023-05-29T00:12:51,12,88,0,100
2023-05-29T00:24:35,12,88,0,100
2023-05-29T00:36:16,12,88,0,100
2023-05-29T00:47:53,12,88,0,100
2023-05-29T00:59:43,12,88,0,100
2023-05-29T01:11:23,12,88,0,100
2023-05-29T01:23:02,12,88,0,100
2023-05-29T01:34:41,12,88,0,100
2023-05-29T01:46:19,12,88,0,100
2023-05-29T01:57:56,12,88,0,100
2023-05-29T02:09:42,12,88,0,100
2023-05-29T02:21:20,12,88,0,100
2023-05-29T02:32:57,12,88,0,100
2023-05-29T02:44:34,12,88,0,100
2023-05-29T02:56:10,12,88,0,100
2023-05-29T03:07:47,12,88,0,100
2023-05-29T03:19:24,12,88,0,100
2023-05-29T03:31:02,12,88,0,100
2023-05-29T03:42:49,12,88,0,100
2023-05-29T03:54:27,12,88,0,100
2023-05-29T04:06:06,12,88,0,100
2023-05-29T04:17:47,12,88,0,100
2023-05-29T04:28:49,12,88,0,100
2023-05-29T04:40:29,12,88,0,100
2023-05-29T04:53:37,12,88,0,100
2023-05-29T05:05:19,12,88,0,100
2023-05-29T05:16:57,12,88,0,100
2023-05-29T05:28:36,12,88,0,100
2023-05-29T05:40:15,12,88,0,100
2023-05-29T05:51:54,12,88,0,100
2023-05-29T06:03:32,12,88,0,100
2023-05-29T06:15:10,12,88,0,100
2023-05-29T06:26:49,12,88,0,100
2023-05-29T06:38:26,12,88,0,100
2023-05-29T06:50:04,12,88,0,100
2023-05-29T07:01:43,12,88,0,100
2023-05-29T07:13:20,12,88,0,100
2023-05-29T07:25:02,12,88,0,100
2023-05-29T07:36:38,12,88,0,100
2023-05-29T07:48:13,12,88,0,100
2023-05-29T07:59:49,12,88,0,100
2023-05-29T08:11:24,12,88,0,100
2023-05-29T08:22:59,12,88,0,100
2023-05-29T08:34:34,12,88,0,100
2023-05-29T08:46:09,12,88,0,100
2023-05-29T08:57:45,12,88,0,100
2023-05-29T09:09:19,12,88,0,100
2023-05-29T09:20:55,12,88,0,100
2023-05-29T09:32:30,12,88,0,100
2023-05-29T09:44:05,12,88,0,100
2023-05-29T09:55:52,12,88,0,100
2023-05-29T10:07:27,12,88,0,100
2023-05-29T10:19:02,12,88,0,100
2023-05-29T10:30:37,12,88,0,100
2023-05-29T10:42:12,12,88,0,100
2023-05-29T10:53:48,12,88,0,100
2023-05-29T11:05:22,12,88,0,100
2023-05-29T11:17:08,13,87,0,100
2023-05-29T11:28:42,13,87,0,100
2023-05-29T11:40:18,13,87,0,100
2023-05-29T11:51:53,13,87,0,100
2023-05-29T12:03:28,13,87,0,100
2023-05-29T12:15:03,13,87,0,100
2023-05-29T12:26:48,13,87,0,100
2023-05-29T12:38:25,13,87,0,100
2023-05-29T12:50:00,13,87,0,100
2023-05-29T13:01:36,14,86,0,100
2023-05-29T13:13:12,14,86,0,100
2023-05-29T13:24:57,14,86,0,100
2023-05-29T13:36:34,14,86,0,100
2023-05-29T13:48:09,14,86,0,100
2023-05-29T13:59:45,14,86,0,100
2023-05-29T14:11:31,14,86,0,100
2023-05-29T14:23:07,14,86,0,100
2023-05-29T14:34:44,14,86,0,100
2023-05-29T14:46:21,15,85,0,100
2023-05-29T14:58:09,17,83,0,100
2023-05-29T15:09:45,17,83,0,100
2023-05-29T15:21:21,16,84,0,100
2023-05-29T15:32:57,16,84,0,100
2023-05-29T15:44:33,16,84,0,100
2023-05-29T15:56:20,16,84,0,100
2023-05-29T16:07:56,16,84,0,100
2023-05-29T16:19:34,16,84,0,100
2023-05-29T16:31:11,16,84,0,100
2023-05-29T16:42:47,16,84,0,100
2023-05-29T16:54:34,16,84,0,100
2023-05-29T17:06:11,16,84,0,100
2023-05-29T17:17:50,16,84,0,100
2023-05-29T17:29:26,16,84,0,100
2023-05-29T17:41:12,16,84,0,100
2023-05-29T17:52:49,16,84,0,100
2023-05-29T18:04:27,16,84,0,100
2023-05-29T18:16:04,16,84,0,100
2023-05-29T18:27:40,16,84,0,100
2023-05-29T18:39:30,16,84,0,100
2023-05-29T18:51:08,16,84,0,100
2023-05-29T19:02:43,16,84,0,100
2023-05-29T19:14:21,17,83,0,100
2023-05-29T19:25:56,17,83,0,100
2023-05-29T19:37:42,18,82,0,100
2023-05-29T19:49:18,18,82,0,100
2023-05-29T20:00:56,18,82,0,100
2023-05-29T20:12:34,18,82,0,100
2023-05-29T20:24:10,18,82,0,100
2023-05-29T20:35:57,18,82,0,100
2023-05-29T20:47:33,18,82,0,100
2023-05-29T20:59:09,18,82,0,100
2023-05-29T21:10:46,18,82,0,100
2023-05-29T21:22:23,18,82,0,100
2023-05-29T21:34:12,18,82,0,100
2023-05-29T21:45:49,18,82,0,100
2023-05-29T21:57:27,18,82,0,100
2023-05-29T22:09:03,18,82,0,100
2023-05-29T22:20:39,18,82,0,100
2023-05-29T22:32:23,18,82,0,100
2023-05-29T22:43:59,18,82,0,100
2023-05-29T22:55:36,18,82,0,100
2023-05-29T23:07:13,18,82,0,100
2023-05-29T23:18:49,17,83,0,100
2023-05-29T23:30:25,17,83,0,100
2023-05-29T23:42:11,17,83,0,100
2023-05-29T23:53:48,17,83,0,100
2023-05-30T00:05:24,17,83,0,100
2023-05-30T00:17:02,17,83,0,100
2023-05-30T00:28:39,17,83,0,100
2023-05-30T00:40:18,17,83,0,100
2023-05-30T00:52:04,17,83,0,100
2023-05-30T01:03:41,17,83,0,100
2023-05-30T01:15:20,17,83,0,100
2023-05-30T01:26:57,17,83,0,100
2023-05-30T01:38:33,17,83,0,100
2023-05-30T01:50:09,17,83,0,100
2023-05-30T02:01:46,17,83,0,100
2023-05-30T02:13:23,17,83,0,100
2023-05-30T02:25:09,17,83,0,100
2023-05-30T02:36:46,17,83,0,100
2023-05-30T02:48:22,17,83,0,100
2023-05-30T03:00:09,17,83,0,100
2023-05-30T03:11:48,17,83,0,100
2023-05-30T03:23:26,17,83,0,100
2023-05-30T03:35:04,17,83,0,100
2023-05-30T03:46:43,17,83,0,100
2023-05-30T03:58:20,17,83,0,100
2023-05-30T04:09:57,17,83,0,100
2023-05-30T04:21:52,17,83,0,100
2023-05-30T04:32:05,17,83,0,100
2023-05-30T04:43:46,17,83,0,100
2023-05-30T04:55:27,17,83,0,100
2023-05-30T05:07:07,17,83,0,100
2023-05-30T05:18:45,17,83,0,100
2023-05-30T05:30:23,17,83,0,100
2023-05-30T05:42:02,17,83,0,100
2023-05-30T05:53:41,17,83,0,100
2023-05-30T06:05:20,17,83,0,100
2023-05-30T06:16:58,17,83,0,100
2023-05-30T06:28:37,17,83,0,100
2023-05-30T06:40:16,17,83,0,100
2023-05-30T06:51:54,17,83,0,100
2023-05-30T07:03:31,17,83,0,100
2023-05-30T07:15:09,17,83,0,100
2023-05-30T07:26:45,17,83,0,100
2023-05-30T07:38:24,17,83,0,100
2023-05-30T07:50:00,17,83,0,100
2023-05-30T08:01:35,17,83,0,100
2023-05-30T08:13:11,17,83,0,100
2023-05-30T08:24:58,17,83,0,100
2023-05-30T08:36:35,17,83,0,100
2023-05-30T08:48:11,17,83,0,100
2023-05-30T08:59:47,17,83,0,100
2023-05-30T09:11:24,17,83,0,100
2023-05-30T09:23:02,17,83,0,100
2023-05-30T09:34:51,17,83,0,100
2023-05-30T09:46:28,17,83,0,100
2023-05-30T09:58:05,17,83,0,100
2023-05-30T10:09:45,17,83,0,100
2023-05-30T10:21:24,17,83,0,100
2023-05-30T10:33:15,17,83,0,100
