time,enrolled,available,waitlisted,total
2023-05-25T10:59:44,0,30,0,30
2023-05-25T11:11:16,0,30,0,30
2023-05-25T11:22:49,0,30,0,30
2023-05-25T11:34:22,0,30,0,30
2023-05-25T11:45:55,0,30,0,30
2023-05-25T11:57:39,0,30,0,30
2023-05-25T12:09:12,0,30,0,30
2023-05-25T12:20:45,0,30,0,30
2023-05-25T12:32:18,0,30,0,30
2023-05-25T12:43:51,0,30,0,30
2023-05-25T12:55:24,0,30,0,30
2023-05-25T13:07:07,0,30,0,30
2023-05-25T13:18:39,0,30,0,30
2023-05-25T13:30:13,0,30,0,30
2023-05-25T13:41:46,0,30,0,30
2023-05-25T13:53:19,0,30,0,30
2023-05-25T14:05:03,0,30,0,30
2023-05-25T14:16:37,0,30,0,30
2023-05-25T14:28:10,0,30,0,30
2023-05-25T14:39:43,0,30,0,30
2023-05-25T14:51:16,0,30,0,30
2023-05-25T15:03:00,0,30,0,30
2023-05-25T15:14:34,0,30,0,30
2023-05-25T15:26:09,0,30,0,30
2023-05-25T15:37:43,0,30,0,30
2023-05-25T15:49:18,0,30,0,30
2023-05-25T16:00:53,0,30,0,30
2023-05-25T16:12:38,0,30,0,30
2023-05-25T16:24:13,0,30,0,30
2023-05-25T16:35:48,0,30,0,30
2023-05-25T16:47:24,0,30,0,30
2023-05-25T16:59:00,0,30,0,30
2023-05-25T17:10:36,0,30,0,30
2023-05-25T17:22:23,0,30,0,30
2023-05-25T17:33:59,0,30,0,30
2023-05-25T17:45:35,0,30,0,30
2023-05-25T17:57:10,0,30,0,30
2023-05-25T18:08:47,0,30,0,30
2023-05-25T18:20:22,0,30,0,30
2023-05-25T18:31:58,0,30,0,30
2023-05-25T18:43:43,0,30,0,30
2023-05-25T18:55:19,0,30,0,30
2023-05-25T19:06:56,0,30,0,30
2023-05-25T19:18:32,0,30,0,30
2023-05-25T19:30:07,0,30,0,30
2023-05-25T19:41:43,0,30,0,30
2023-05-25T19:53:29,0,30,0,30
2023-05-25T20:05:04,0,30,0,30
2023-05-25T20:16:40,0,30,0,30
2023-05-25T20:28:17,0,30,0,30
2023-05-25T20:39:52,0,30,0,30
2023-05-25T20:51:28,0,30,0,30
2023-05-25T21:03:03,0,30,0,30
2023-05-25T21:14:39,0,30,0,30
2023-05-25T21:26:26,0,30,0,30
2023-05-25T21:38:02,0,30,0,30
2023-05-25T21:49:38,0,30,0,30
2023-05-25T22:01:13,0,30,0,30
2023-05-25T22:12:48,0,30,0,30
2023-05-25T22:24:24,0,30,0,30
2023-05-25T22:35:59,0,30,0,30
2023-05-25T22:47:45,0,30,0,30
2023-05-25T22:59:21,0,30,0,30
2023-05-25T23:10:59,0,30,0,30
2023-05-25T23:22:35,0,30,0,30
2023-05-25T23:34:11,0,30,0,30
2023-05-25T23:45:47,0,30,0,30
2023-05-25T23:57:23,0,30,0,30
2023-05-26T00:09:20,0,30,0,30
2023-05-26T00:21:00,0,30,0,30
2023-05-26T00:32:38,0,30,0,30
2023-05-26T00:44:17,0,30,0,30
2023-05-26T00:55:56,0,30,0,30
2023-05-26T01:07:36,0,30,0,30
2023-05-26T01:19:14,0,30,0,30
2023-05-26T01:30:52,0,30,0,30
2023-05-26T01:42:40,0,30,0,30
2023-05-26T01:54:19,0,30,0,30
2023-05-26T02:06:01,0,30,0,30
2023-05-26T02:17:38,0,30,0,30
2023-05-26T02:29:15,0,30,0,30
2023-05-26T02:40:55,0,30,0,30
2023-05-26T02:52:44,0,30,0,30
2023-05-26T03:04:24,0,30,0,30
2023-05-26T03:16:04,0,30,0,30
2023-05-26T03:27:44,0,30,0,30
2023-05-26T03:39:22,0,30,0,30
2023-05-26T03:51:01,0,30,0,30
2023-05-26T04:02:39,0,30,0,30
2023-05-26T04:14:28,0,30,0,30
2023-05-26T04:36:52,0,30,0,30
2023-05-26T04:48:32,0,30,0,30
2023-05-26T05:00:13,0,30,0,30
2023-05-26T05:11:55,0,30,0,30
2023-05-26T05:23:34,0,30,0,30
2023-05-26T05:35:12,0,30,0,30
2023-05-26T05:46:52,0,30,0,30
2023-05-26T05:58:30,0,30,0,30
2023-05-26T06:10:09,0,30,0,30
2023-05-26T06:21:48,0,30,0,30
2023-05-26T06:33:27,0,30,0,30
2023-05-26T06:45:06,0,30,0,30
2023-05-26T06:56:43,0,30,0,30
2023-05-26T07:08:22,0,30,0,30
2023-05-26T07:20:01,0,30,0,30
2023-05-26T07:31:47,0,30,0,30
2023-05-26T07:43:24,0,30,0,30
2023-05-26T07:55:01,0,30,0,30
2023-05-26T08:06:37,0,30,0,30
2023-05-26T08:18:13,0,30,0,30
2023-05-26T08:29:50,0,30,0,30
2023-05-26T08:41:26,0,30,0,30
2023-05-26T08:53:02,0,30,0,30
2023-05-26T09:04:38,0,30,0,30
2023-05-26T09:16:15,0,30,0,30
2023-05-26T09:27:51,0,30,0,30
2023-05-26T09:39:38,0,30,0,30
2023-05-26T09:51:14,0,30,0,30
2023-05-26T10:02:50,0,30,0,30
2023-05-26T10:14:27,0,30,0,30
2023-05-26T10:26:03,0,30,0,30
2023-05-26T10:37:51,0,30,0,30
2023-05-26T10:49:27,0,30,0,30
2023-05-26T11:01:03,0,30,0,30
2023-05-26T11:12:40,0,30,0,30
2023-05-26T11:24:16,0,30,0,30
2023-05-26T11:35:53,0,30,0,30
2023-05-26T11:47:39,0,30,0,30
2023-05-26T11:59:15,1,29,0,30
2023-05-26T12:10:51,1,29,0,30
2023-05-26T12:22:27,1,0,0,0
2023-05-26T12:34:03,1,0,0,0
2023-05-26T12:45:51,1,0,0,0
2023-05-26T12:57:26,1,0,0,0
2023-05-26T13:09:03,1,0,0,0
2023-05-26T13:20:38,1,0,0,0
2023-05-26T13:32:24,1,0,0,0
2023-05-26T13:44:01,1,0,0,0
2023-05-26T13:55:36,1,0,0,0
2023-05-26T14:07:12,1,0,0,0
2023-05-26T14:18:48,1,0,0,0
2023-05-26T14:30:35,1,0,0,0
2023-05-26T14:42:11,1,0,0,0
2023-05-26T14:53:47,1,0,0,0
2023-05-26T15:05:24,1,0,0,0
2023-05-26T15:17:02,1,0,0,0
2023-05-26T15:28:48,1,0,0,0
2023-05-26T15:40:24,1,0,0,0
2023-05-26T15:52:00,1,0,0,0
2023-05-26T16:03:36,1,0,0,0
2023-05-26T16:15:11,1,0,0,0
2023-05-26T16:26:47,1,0,0,0
2023-05-26T16:38:33,1,0,0,0
2023-05-26T16:50:08,1,0,0,0
2023-05-26T17:01:44,1,0,0,0
2023-05-26T17:13:21,1,0,0,0
2023-05-26T17:24:57,1,0,0,0
2023-05-26T17:36:33,1,0,0,0
2023-05-26T17:48:18,1,0,0,0
2023-05-26T17:59:54,1,0,0,0
2023-05-26T18:11:30,1,0,0,0
2023-05-26T18:23:05,1,0,0,0
2023-05-26T18:34:41,1,0,0,0
2023-05-26T18:46:16,1,0,0,0
2023-05-26T18:58:02,1,0,0,0
2023-05-26T19:09:38,1,0,0,0
2023-05-26T19:21:15,1,0,0,0
2023-05-26T19:32:51,1,0,0,0
2023-05-26T19:44:27,1,0,0,0
2023-05-26T19:56:02,1,0,0,0
2023-05-26T20:07:38,1,0,0,0
2023-05-26T20:19:24,1,0,0,0
2023-05-26T20:30:59,1,0,0,0
2023-05-26T20:42:35,1,0,0,0
2023-05-26T20:54:10,1,0,0,0
2023-05-26T21:05:46,1,0,0,0
2023-05-26T21:17:22,1,0,0,0
2023-05-26T21:28:59,1,0,0,0
2023-05-26T21:40:34,1,0,0,0
2023-05-26T21:52:21,1,0,0,0
2023-05-26T22:03:57,1,0,0,0
2023-05-26T22:15:33,1,0,0,0
2023-05-26T22:27:09,1,0,0,0
2023-05-26T22:38:45,1,0,0,0
2023-05-26T22:50:21,1,0,0,0
2023-05-26T23:01:58,1,0,0,0
2023-05-26T23:13:46,1,0,0,0
2023-05-26T23:25:22,1,0,0,0
2023-05-26T23:36:58,1,0,0,0
2023-05-26T23:48:35,1,0,0,0
2023-05-27T00:00:11,1,0,0,0
2023-05-27T00:11:49,1,0,0,0
2023-05-27T00:23:30,1,0,0,0
2023-05-27T00:35:08,1,0,0,0
2023-05-27T00:46:48,1,0,0,0
2023-05-27T00:58:27,1,0,0,0
2023-05-27T01:10:05,1,0,0,0
2023-05-27T01:21:54,1,0,0,0
2023-05-27T01:33:33,1,0,0,0
2023-05-27T01:45:12,1,0,0,0
2023-05-27T01:56:51,1,0,0,0
2023-05-27T02:08:29,1,0,0,0
2023-05-27T02:20:07,1,0,0,0
2023-05-27T02:31:44,1,0,0,0
2023-05-27T02:43:21,1,0,0,0
2023-05-27T02:54:57,1,0,0,0
2023-05-27T03:06:33,1,0,0,0
2023-05-27T03:18:12,1,0,0,0
2023-05-27T03:29:49,1,0,0,0
2023-05-27T03:41:26,1,0,0,0
2023-05-27T03:53:04,1,0,0,0
2023-05-27T04:04:43,1,0,0,0
2023-05-27T04:16:36,1,0,0,0
2023-05-27T04:39:12,1,0,0,0
2023-05-27T04:51:09,1,0,0,0
2023-05-27T05:02:48,1,0,0,0
2023-05-27T05:14:27,1,0,0,0
2023-05-27T05:26:06,1,0,0,0
2023-05-27T05:37:46,1,0,0,0
2023-05-27T05:49:25,1,0,0,0
2023-05-27T06:01:03,1,0,0,0
2023-05-27T06:12:41,1,0,0,0
2023-05-27T06:24:23,1,0,0,0
2023-05-27T06:36:01,1,0,0,0
2023-05-27T06:47:40,1,0,0,0
2023-05-27T06:59:18,1,0,0,0
2023-05-27T07:10:56,1,0,0,0
2023-05-27T07:22:34,1,0,0,0
2023-05-27T07:34:12,1,0,0,0
2023-05-27T07:45:49,1,0,0,0
2023-05-27T07:57:40,1,0,0,0
2023-05-27T08:09:17,1,0,0,0
2023-05-27T08:20:55,1,0,0,0
2023-05-27T08:32:33,1,0,0,0
2023-05-27T08:44:12,1,0,0,0
2023-05-27T08:55:50,1,0,0,0
2023-05-27T09:07:28,1,0,0,0
2023-05-27T09:19:05,1,0,0,0
2023-05-27T09:30:44,1,0,0,0
2023-05-27T09:42:22,1,0,0,0
2023-05-27T09:54:00,1,0,0,0
2023-05-27T10:05:37,1,0,0,0
2023-05-27T10:17:31,1,0,0,0
2023-05-27T10:29:09,1,0,0,0
2023-05-27T10:40:46,1,0,0,0
2023-05-27T10:52:23,1,0,0,0
2023-05-27T11:03:59,1,0,0,0
2023-05-27T11:15:34,1,0,0,0
2023-05-27T11:27:09,1,0,0,0
2023-05-27T11:38:44,1,0,0,0
2023-05-27T11:50:19,1,0,0,0
2023-05-27T12:01:54,1,0,0,0
2023-05-27T12:13:39,1,0,0,0
2023-05-27T12:25:14,1,0,0,0
2023-05-27T12:36:50,1,0,0,0
2023-05-27T12:48:25,1,0,0,0
2023-05-27T13:00:01,1,0,0,0
2023-05-27T13:11:36,1,0,0,0
2023-05-27T13:23:11,1,0,0,0
2023-05-27T13:35:06,1,0,0,0
2023-05-27T13:46:41,1,0,0,0
2023-05-27T13:58:16,1,0,0,0
2023-05-27T14:09:52,1,0,0,0
2023-05-27T14:21:27,1,0,0,0
2023-05-27T14:33:03,1,0,0,0
2023-05-27T14:44:38,1,0,0,0
2023-05-27T14:56:13,1,0,0,0
2023-05-27T15:07:59,1,0,0,0
2023-05-27T15:19:34,1,0,0,0
2023-05-27T15:31:09,1,0,0,0
2023-05-27T15:42:44,1,0,0,0
2023-05-27T15:54:19,1,0,0,0
2023-05-27T16:05:54,1,0,0,0
2023-05-27T16:17:29,1,0,0,0
2023-05-27T16:29:14,1,0,0,0
2023-05-27T16:40:49,1,0,0,0
2023-05-27T16:52:24,1,0,0,0
2023-05-27T17:04:01,1,0,0,0
2023-05-27T17:15:39,1,0,0,0
2023-05-27T17:27:14,1,0,0,0
2023-05-27T17:38:59,1,0,0,0
2023-05-27T17:50:35,1,0,0,0
2023-05-27T18:02:10,1,0,0,0
2023-05-27T18:13:46,1,0,0,0
2023-05-27T18:25:21,1,0,0,0
2023-05-27T18:36:56,1,0,0,0
2023-05-27T18:48:31,1,0,0,0
2023-05-27T19:00:06,1,0,0,0
2023-05-27T19:12:03,1,0,0,0
2023-05-27T19:23:38,1,0,0,0
2023-05-27T19:35:14,1,0,0,0
2023-05-27T19:46:49,1,0,0,0
2023-05-27T19:58:25,1,0,0,0
2023-05-27T20:10:00,1,0,0,0
2023-05-27T20:21:36,1,0,0,0
2023-05-27T20:33:11,1,0,0,0
2023-05-27T20:44:45,1,0,0,0
2023-05-27T20:56:30,1,0,0,0
2023-05-27T21:08:05,1,0,0,0
2023-05-27T21:19:41,1,0,0,0
2023-05-27T21:31:16,1,0,0,0
2023-05-27T21:42:51,1,0,0,0
2023-05-27T21:54:27,1,0,0,0
2023-05-27T22:06:02,1,0,0,0
2023-05-27T22:17:47,1,0,0,0
2023-05-27T22:29:23,1,0,0,0
2023-05-27T22:40:58,1,0,0,0
2023-05-27T22:52:34,1,0,0,0
2023-05-27T23:04:12,1,0,0,0
2023-05-27T23:15:49,1,0,0,0
2023-05-27T23:27:25,1,0,0,0
2023-05-27T23:39:17,1,0,0,0
2023-05-27T23:50:52,1,0,0,0
2023-05-28T00:02:29,1,0,0,0
2023-05-28T00:14:07,1,0,0,0
2023-05-28T00:25:46,1,0,0,0
2023-05-28T00:37:24,1,0,0,0
2023-05-28T00:49:01,1,0,0,0
2023-05-28T01:00:38,1,0,0,0
2023-05-28T01:12:14,1,0,0,0
2023-05-28T01:23:50,1,0,0,0
2023-05-28T01:35:35,1,0,0,0
2023-05-28T01:47:11,1,0,0,0
2023-05-28T01:58:47,1,0,0,0
2023-05-28T02:10:22,1,0,0,0
2023-05-28T02:21:58,1,0,0,0
2023-05-28T02:33:36,1,0,0,0
2023-05-28T02:45:17,1,0,0,0
2023-05-28T02:56:57,1,0,0,0
2023-05-28T03:08:38,1,0,0,0
2023-05-28T03:20:18,1,0,0,0
2023-05-28T03:31:57,1,0,0,0
2023-05-28T03:44:15,1,0,0,0
2023-05-28T03:56:44,1,0,0,0
2023-05-28T04:08:22,1,0,0,0
2023-05-28T04:34:03,1,0,0,0
2023-05-28T04:47:15,1,0,0,0
2023-05-28T04:58:56,1,0,0,0
2023-05-28T05:10:35,1,0,0,0
2023-05-28T05:22:13,1,0,0,0
2023-05-28T05:33:51,1,0,0,0
2023-05-28T05:45:35,1,0,0,0
2023-05-28T05:57:15,1,0,0,0
2023-05-28T06:08:54,1,0,0,0
2023-05-28T06:20:33,1,0,0,0
2023-05-28T06:32:11,1,0,0,0
2023-05-28T06:43:49,1,0,0,0
2023-05-28T06:55:27,1,0,0,0
2023-05-28T07:07:05,1,0,0,0
2023-05-28T07:18:43,1,0,0,0
2023-05-28T07:30:22,1,0,0,0
2023-05-28T07:42:00,1,0,0,0
2023-05-28T07:53:39,1,0,0,0
2023-05-28T08:05:21,1,0,0,0
2023-05-28T08:16:59,1,0,0,0
2023-05-28T08:28:38,1,0,0,0
2023-05-28T08:40:15,1,0,0,0
2023-05-28T08:51:53,1,0,0,0
2023-05-28T09:03:33,1,0,0,0
2023-05-28T09:15:09,1,0,0,0
2023-05-28T09:26:53,1,0,0,0
2023-05-28T09:38:29,1,0,0,0
2023-05-28T09:50:05,1,0,0,0
2023-05-28T10:01:41,1,0,0,0
2023-05-28T10:13:18,1,0,0,0
2023-05-28T10:24:53,1,0,0,0
2023-05-28T10:36:29,1,0,0,0
2023-05-28T10:48:04,1,0,0,0
2023-05-28T10:59:40,1,0,0,0
2023-05-28T11:11:16,1,0,0,0
2023-05-28T11:22:52,1,0,0,0
2023-05-28T11:34:28,1,0,0,0
2023-05-28T11:46:03,1,0,0,0
2023-05-28T11:57:39,1,0,0,0
2023-05-28T12:09:24,1,0,0,0
2023-05-28T12:21:00,1,0,0,0
2023-05-28T12:32:36,1,0,0,0
2023-05-28T12:44:12,1,0,0,0
2023-05-28T12:55:47,1,0,0,0
2023-05-28T13:07:23,1,0,0,0
2023-05-28T13:18:58,1,0,0,0
2023-05-28T13:30:35,1,0,0,0
2023-05-28T13:42:11,1,0,0,0
2023-05-28T13:53:45,1,0,0,0
2023-05-28T14:05:30,1,0,0,0
2023-05-28T14:17:05,1,0,0,0
2023-05-28T14:28:41,1,0,0,0
2023-05-28T14:40:16,1,0,0,0
2023-05-28T14:51:52,1,0,0,0
2023-05-28T15:03:27,1,0,0,0
2023-05-28T15:15:02,1,0,0,0
2023-05-28T15:26:39,1,0,0,0
2023-05-28T15:38:14,1,0,0,0
2023-05-28T15:49:49,1,0,0,0
2023-05-28T16:01:25,1,0,0,0
2023-05-28T16:13:11,1,0,0,0
2023-05-28T16:24:47,1,0,0,0
2023-05-28T16:36:23,1,0,0,0
2023-05-28T16:47:58,1,0,0,0
2023-05-28T16:59:33,1,0,0,0
2023-05-28T17:11:09,1,0,0,0
2023-05-28T17:22:44,1,0,0,0
2023-05-28T17:34:20,1,0,0,0
2023-05-28T17:45:55,1,0,0,0
2023-05-28T17:57:40,1,0,0,0
2023-05-28T18:09:16,1,0,0,0
2023-05-28T18:20:52,1,0,0,0
2023-05-28T18:32:27,1,0,0,0
2023-05-28T18:44:03,1,0,0,0
2023-05-28T18:55:38,1,0,0,0
2023-05-28T19:07:15,1,0,0,0
2023-05-28T19:18:51,1,0,0,0
2023-05-28T19:30:26,1,0,0,0
2023-05-28T19:42:11,1,0,0,0
2023-05-28T19:53:47,1,0,0,0
2023-05-28T20:05:22,1,0,0,0
2023-05-28T20:16:58,1,0,0,0
2023-05-28T20:28:32,1,0,0,0
2023-05-28T20:40:08,1,0,0,0
2023-05-28T20:51:43,1,0,0,0
2023-05-28T21:03:18,1,0,0,0
2023-05-28T21:14:54,1,0,0,0
2023-05-28T21:26:38,1,0,0,0
2023-05-28T21:38:14,1,0,0,0
2023-05-28T21:49:50,1,0,0,0
2023-05-28T22:01:25,1,0,0,0
2023-05-28T22:13:01,1,0,0,0
2023-05-28T22:24:36,1,0,0,0
2023-05-28T22:36:12,1,0,0,0
2023-05-28T22:47:48,1,0,0,0
2023-05-28T22:59:24,1,0,0,0
2023-05-28T23:11:13,1,0,0,0
2023-05-28T23:22:48,1,0,0,0
2023-05-28T23:34:25,1,0,0,0
2023-05-28T23:46:02,1,0,0,0
2023-05-28T23:57:37,1,0,0,0
2023-05-29T00:09:16,1,0,0,0
2023-05-29T00:21:04,1,0,0,0
2023-05-29T00:32:49,1,0,0,0
2023-05-29T00:44:27,1,0,0,0
2023-05-29T00:56:17,1,0,0,0
2023-05-29T01:07:54,1,0,0,0
2023-05-29T01:19:35,1,0,0,0
2023-05-29T01:31:14,1,0,0,0
2023-05-29T01:42:52,1,0,0,0
2023-05-29T01:54:30,1,0,0,0
2023-05-29T02:06:15,1,0,0,0
2023-05-29T02:17:53,1,0,0,0
2023-05-29T02:29:30,1,0,0,0
2023-05-29T02:41:07,1,0,0,0
2023-05-29T02:52:44,1,0,0,0
2023-05-29T03:04:20,1,0,0,0
2023-05-29T03:15:57,1,0,0,0
2023-05-29T03:27:35,1,0,0,0
2023-05-29T03:39:13,1,0,0,0
2023-05-29T03:51:00,1,0,0,0
2023-05-29T04:02:38,1,0,0,0
2023-05-29T04:14:19,1,0,0,0
2023-05-29T04:37:02,1,0,0,0
2023-05-29T04:50:10,1,0,0,0
2023-05-29T05:01:51,1,0,0,0
2023-05-29T05:13:29,1,0,0,0
2023-05-29T05:25:09,1,0,0,0
2023-05-29T05:36:47,1,0,0,0
2023-05-29T05:48:27,1,0,0,0
2023-05-29T06:00:04,1,0,0,0
2023-05-29T06:11:43,1,0,0,0
2023-05-29T06:23:22,1,0,0,0
2023-05-29T06:34:59,1,0,0,0
2023-05-29T06:46:37,1,0,0,0
2023-05-29T06:58:17,1,0,0,0
2023-05-29T07:09:54,1,0,0,0
2023-05-29T07:21:29,1,0,0,0
2023-05-29T07:33:12,1,0,0,0
2023-05-29T07:44:47,1,0,0,0
2023-05-29T07:56:23,1,0,0,0
2023-05-29T08:07:58,1,0,0,0
2023-05-29T08:19:33,1,0,0,0
2023-05-29T08:31:08,1,0,0,0
2023-05-29T08:42:44,1,0,0,0
2023-05-29T08:54:18,1,0,0,0
2023-05-29T09:05:54,1,0,0,0
2023-05-29T09:17:29,1,0,0,0
2023-05-29T09:29:04,1,0,0,0
2023-05-29T09:40:39,1,0,0,0
2023-05-29T09:52:26,1,0,0,0
2023-05-29T10:04:01,1,0,0,0
2023-05-29T10:15:36,1,0,0,0
2023-05-29T10:27:11,1,0,0,0
2023-05-29T10:38:47,1,0,0,0
2023-05-29T10:50:22,1,0,0,0
2023-05-29T11:01:56,1,0,0,0
2023-05-29T11:13:42,1,0,0,0
2023-05-29T11:25:17,1,0,0,0
2023-05-29T11:36:52,1,0,0,0
2023-05-29T11:48:27,1,0,0,0
2023-05-29T12:00:02,1,0,0,0
2023-05-29T12:11:37,1,0,0,0
2023-05-29T12:23:21,1,0,0,0
2023-05-29T12:34:58,1,0,0,0
2023-05-29T12:46:34,1,0,0,0
2023-05-29T12:58:10,1,0,0,0
2023-05-29T13:09:46,1,0,0,0
2023-05-29T13:21:31,1,0,0,0
2023-05-29T13:33:07,1,0,0,0
2023-05-29T13:44:43,1,0,0,0
2023-05-29T13:56:19,1,0,0,0
2023-05-29T14:07:54,1,0,0,0
2023-05-29T14:19:41,1,0,0,0
2023-05-29T14:31:18,1,0,0,0
2023-05-29T14:42:55,1,0,0,0
2023-05-29T14:54:31,1,0,0,0
2023-05-29T15:06:19,1,0,0,0
2023-05-29T15:17:55,1,0,0,0
2023-05-29T15:29:30,1,0,0,0
2023-05-29T15:41:07,1,0,0,0
2023-05-29T15:52:54,1,0,0,0
2023-05-29T16:04:30,1,0,0,0
2023-05-29T16:16:08,1,0,0,0
2023-05-29T16:27:45,1,0,0,0
2023-05-29T16:39:21,1,0,0,0
2023-05-29T16:51:07,1,0,0,0
2023-05-29T17:02:44,1,0,0,0
2023-05-29T17:14:23,1,0,0,0
2023-05-29T17:26:00,1,0,0,0
2023-05-29T17:37:36,1,0,0,0
2023-05-29T17:49:21,1,0,0,0
2023-05-29T18:01:00,1,0,0,0
2023-05-29T18:12:38,1,0,0,0
2023-05-29T18:24:14,1,0,0,0
2023-05-29T18:36:03,1,0,0,0
2023-05-29T18:47:41,1,0,0,0
2023-05-29T18:59:17,1,0,0,0
2023-05-29T19:10:54,1,0,0,0
2023-05-29T19:22:30,1,0,0,0
2023-05-29T19:34:16,1,0,0,0
2023-05-29T19:45:52,1,0,0,0
2023-05-29T19:57:29,1,0,0,0
2023-05-29T20:09:06,1,0,0,0
2023-05-29T20:20:44,1,0,0,0
2023-05-29T20:32:21,1,0,0,0
2023-05-29T20:44:07,1,0,0,0
2023-05-29T20:55:43,1,0,0,0
2023-05-29T21:07:19,1,0,0,0
2023-05-29T21:18:56,1,0,0,0
2023-05-29T21:30:45,1,0,0,0
2023-05-29T21:42:23,1,0,0,0
2023-05-29T21:54:01,1,0,0,0
2023-05-29T22:05:37,1,0,0,0
2023-05-29T22:17:13,1,0,0,0
2023-05-29T22:28:48,1,0,0,0
2023-05-29T22:40:33,1,0,0,0
2023-05-29T22:52:10,1,0,0,0
2023-05-29T23:03:47,1,0,0,0
2023-05-29T23:15:22,1,0,0,0
2023-05-29T23:26:59,1,0,0,0
2023-05-29T23:38:45,1,0,0,0
2023-05-29T23:50:21,1,0,0,0
2023-05-30T00:01:57,1,0,0,0
2023-05-30T00:13:36,1,0,0,0
2023-05-30T00:25:12,1,0,0,0
2023-05-30T00:36:50,1,0,0,0
2023-05-30T00:48:28,1,0,0,0
2023-05-30T01:00:14,1,0,0,0
2023-05-30T01:11:53,1,0,0,0
2023-05-30T01:23:31,1,0,0,0
2023-05-30T01:35:07,1,0,0,0
2023-05-30T01:46:43,1,0,0,0
2023-05-30T01:58:19,1,0,0,0
2023-05-30T02:09:57,1,0,0,0
2023-05-30T02:21:42,1,0,0,0
2023-05-30T02:33:19,1,0,0,0
2023-05-30T02:44:56,1,0,0,0
2023-05-30T02:56:42,1,0,0,0
2023-05-30T03:08:21,1,0,0,0
2023-05-30T03:19:59,1,0,0,0
2023-05-30T03:31:37,1,0,0,0
2023-05-30T03:43:16,1,0,0,0
2023-05-30T03:54:53,1,0,0,0
2023-05-30T04:06:31,1,0,0,0
2023-05-30T04:18:09,1,0,0,0
2023-05-30T04:40:19,1,0,0,0
2023-05-30T04:51:59,1,0,0,0
2023-05-30T05:03:39,1,0,0,0
2023-05-30T05:15:18,1,0,0,0
2023-05-30T05:26:56,1,0,0,0
2023-05-30T05:38:35,1,0,0,0
2023-05-30T05:50:14,1,0,0,0
2023-05-30T06:01:53,1,0,0,0
2023-05-30T06:13:31,1,0,0,0
2023-05-30T06:25:10,1,0,0,0
2023-05-30T06:36:49,1,0,0,0
2023-05-30T06:48:27,1,0,0,0
2023-05-30T07:00:04,1,0,0,0
2023-05-30T07:11:43,1,0,0,0
2023-05-30T07:23:19,1,0,0,0
2023-05-30T07:34:55,1,0,0,0
2023-05-30T07:46:34,1,0,0,0
2023-05-30T07:58:09,1,0,0,0
2023-05-30T08:09:45,1,0,0,0
2023-05-30T08:21:32,1,0,0,0
2023-05-30T08:33:08,1,0,0,0
2023-05-30T08:44:45,1,0,0,0
2023-05-30T08:56:21,1,0,0,0
2023-05-30T09:07:58,1,0,0,0
2023-05-30T09:19:34,1,0,0,0
2023-05-30T09:31:25,1,0,0,0
2023-05-30T09:43:02,1,0,0,0
2023-05-30T09:54:39,1,0,0,0
2023-05-30T10:06:18,1,0,0,0
2023-05-30T10:17:57,1,0,0,0
2023-05-30T10:29:46,1,0,0,0
2023-05-30T10:41:30,1,0,0,0
2023-05-30T10:53:09,1,0,0,0
2023-05-30T11:04:50,1,0,0,0
2023-05-30T11:16:45,1,0,0,0
