time,enrolled,available,waitlisted,total
2023-05-25T15:29:09,0,224,0,224
2023-05-25T15:40:44,0,224,0,224
2023-05-25T15:52:18,0,224,0,224
2023-05-25T16:03:53,0,224,0,224
2023-05-25T16:15:38,0,224,0,224
2023-05-25T16:27:14,0,224,0,224
2023-05-25T16:38:48,0,224,0,224
2023-05-25T16:50:24,0,224,0,224
2023-05-25T17:02:00,0,224,0,224
2023-05-25T17:13:37,0,224,0,224
2023-05-25T17:25:23,0,224,0,224
2023-05-25T17:36:59,0,224,0,224
2023-05-25T17:48:35,0,224,0,224
2023-05-25T18:00:10,0,224,0,224
2023-05-25T18:11:47,0,224,0,224
2023-05-25T18:23:23,0,224,0,224
2023-05-25T18:34:58,0,224,0,224
2023-05-25T18:46:43,0,224,0,224
2023-05-25T18:58:19,0,224,0,224
2023-05-25T19:09:56,0,224,0,224
2023-05-25T19:21:32,0,224,0,224
2023-05-25T19:33:07,0,224,0,224
2023-05-25T19:44:44,0,224,0,224
2023-05-25T19:56:29,0,224,0,224
2023-05-25T20:08:05,0,224,0,224
2023-05-25T20:19:40,0,224,0,224
2023-05-25T20:31:17,0,224,0,224
2023-05-25T20:42:52,0,224,0,224
2023-05-25T20:54:28,0,224,0,224
2023-05-25T21:06:03,0,224,0,224
2023-05-25T21:17:40,0,224,0,224
2023-05-25T21:29:26,0,224,0,224
2023-05-25T21:41:02,0,224,0,224
2023-05-25T21:52:38,0,224,0,224
2023-05-25T22:04:13,0,224,0,224
2023-05-25T22:15:48,0,224,0,224
2023-05-25T22:27:24,0,224,0,224
2023-05-25T22:38:59,0,224,0,224
2023-05-25T22:50:45,0,224,0,224
2023-05-25T23:02:22,0,224,0,224
2023-05-25T23:13:59,0,224,0,224
2023-05-25T23:25:35,0,224,0,224
2023-05-25T23:37:11,0,224,0,224
2023-05-25T23:48:47,0,224,0,224
2023-05-26T00:00:24,0,224,0,224
2023-05-26T00:12:21,0,224,0,224
2023-05-26T00:24:01,0,224,0,224
2023-05-26T00:35:40,0,224,0,224
2023-05-26T00:47:18,0,224,0,224
2023-05-26T00:58:58,0,224,0,224
2023-05-26T01:10:37,0,224,0,224
2023-05-26T01:22:15,0,224,0,224
2023-05-26T01:33:53,0,224,0,224
2023-05-26T01:45:41,0,224,0,224
2023-05-26T01:57:20,0,224,0,224
2023-05-26T02:09:01,0,224,0,224
2023-05-26T02:20:39,0,224,0,224
2023-05-26T02:32:16,0,224,0,224
2023-05-26T02:44:04,0,224,0,224
2023-05-26T02:55:45,0,224,0,224
2023-05-26T03:07:25,0,224,0,224
2023-05-26T03:19:07,0,224,0,224
2023-05-26T03:30:45,0,224,0,224
2023-05-26T03:42:23,0,224,0,224
2023-05-26T03:54:02,0,224,0,224
2023-05-26T04:05:50,0,224,0,224
2023-05-26T04:27:49,0,224,0,224
2023-05-26T04:39:53,0,224,0,224
2023-05-26T04:51:34,0,224,0,224
2023-05-26T05:03:15,0,224,0,224
2023-05-26T05:14:56,0,224,0,224
2023-05-26T05:26:34,0,224,0,224
2023-05-26T05:38:13,0,224,0,224
2023-05-26T05:49:52,0,224,0,224
2023-05-26T06:01:31,0,224,0,224
2023-05-26T06:13:10,0,224,0,224
2023-05-26T06:24:49,0,224,0,224
2023-05-26T06:36:28,0,224,0,224
2023-05-26T06:48:06,0,224,0,224
2023-05-26T06:59:44,0,224,0,224
2023-05-26T07:11:23,0,224,0,224
2023-05-26T07:23:02,0,224,0,224
2023-05-26T07:34:47,0,224,0,224
2023-05-26T07:46:24,0,224,0,224
2023-05-26T07:58:02,0,224,0,224
2023-05-26T08:09:37,0,224,0,224
2023-05-26T08:21:14,0,224,0,224
2023-05-26T08:32:50,0,224,0,224
2023-05-26T08:44:26,1,223,0,224
2023-05-26T08:56:02,1,223,0,224
2023-05-26T09:07:38,1,223,0,224
2023-05-26T09:19:15,1,223,0,224
2023-05-26T09:31:02,1,223,0,224
2023-05-26T09:42:38,1,223,0,224
2023-05-26T09:54:14,1,223,0,224
2023-05-26T10:05:50,1,223,0,224
2023-05-26T10:17:27,1,223,0,224
2023-05-26T10:29:03,1,223,0,224
2023-05-26T10:40:51,1,223,0,224
2023-05-26T10:52:27,1,223,0,224
2023-05-26T11:04:04,1,223,0,224
2023-05-26T11:15:41,2,222,0,224
2023-05-26T11:27:17,2,222,0,224
2023-05-26T11:39:03,3,221,0,224
2023-05-26T11:50:39,3,221,0,224
2023-05-26T12:02:15,3,221,0,224
2023-05-26T12:13:51,4,220,0,224
2023-05-26T12:25:27,4,220,0,224
2023-05-26T12:37:03,5,219,0,224
2023-05-26T12:48:51,5,219,0,224
2023-05-26T13:00:27,5,219,0,224
2023-05-26T13:12:03,5,219,0,224
2023-05-26T13:23:38,6,218,0,224
2023-05-26T13:35:25,6,218,0,224
2023-05-26T13:47:01,6,218,0,224
2023-05-26T13:58:36,6,218,0,224
2023-05-26T14:10:12,6,218,0,224
2023-05-26T14:21:59,7,217,0,224
2023-05-26T14:33:36,9,215,0,224
2023-05-26T14:45:12,9,215,0,224
2023-05-26T14:56:48,11,213,0,224
2023-05-26T15:08:26,11,213,0,224
2023-05-26T15:20:01,11,213,0,224
2023-05-26T15:31:48,11,213,0,224
2023-05-26T15:43:24,11,213,0,224
2023-05-26T15:55:00,11,213,0,224
2023-05-26T16:06:36,11,213,0,224
2023-05-26T16:18:11,11,213,0,224
2023-05-26T16:29:47,11,213,0,224
2023-05-26T16:41:33,11,213,0,224
2023-05-26T16:53:08,11,213,0,224
2023-05-26T17:04:44,11,213,0,224
2023-05-26T17:16:21,11,213,0,224
2023-05-26T17:27:57,11,213,0,224
2023-05-26T17:39:32,11,213,0,224
2023-05-26T17:51:18,11,213,0,224
2023-05-26T18:02:54,11,213,0,224
2023-05-26T18:14:30,11,213,0,224
2023-05-26T18:26:06,11,213,0,224
2023-05-26T18:37:41,12,212,0,224
2023-05-26T18:49:27,12,212,0,224
2023-05-26T19:01:03,12,212,0,224
2023-05-26T19:12:39,12,212,0,224
2023-05-26T19:24:15,12,212,0,224
2023-05-26T19:35:51,12,212,0,224
2023-05-26T19:47:27,12,212,0,224
2023-05-26T19:59:02,12,212,0,224
2023-05-26T20:10:38,12,212,0,224
2023-05-26T20:22:24,13,211,0,224
2023-05-26T20:33:59,14,210,0,224
2023-05-26T20:45:35,14,210,0,224
2023-05-26T20:57:10,14,210,0,224
2023-05-26T21:08:46,14,210,0,224
2023-05-26T21:20:23,14,210,0,224
2023-05-26T21:31:59,14,210,0,224
2023-05-26T21:43:45,14,210,0,224
2023-05-26T21:55:22,14,210,0,224
2023-05-26T22:06:57,14,210,0,224
2023-05-26T22:18:33,14,210,0,224
2023-05-26T22:30:09,14,210,0,224
2023-05-26T22:41:45,14,210,0,224
2023-05-26T22:53:21,14,210,0,224
2023-05-26T23:05:00,14,210,0,224
2023-05-26T23:16:46,14,210,0,224
2023-05-26T23:28:22,14,210,0,224
2023-05-26T23:39:59,14,210,0,224
2023-05-26T23:51:35,14,210,0,224
2023-05-27T00:03:12,14,210,0,224
2023-05-27T00:14:52,14,210,0,224
2023-05-27T00:26:31,14,210,0,224
2023-05-27T00:38:09,14,210,0,224
2023-05-27T00:49:48,14,210,0,224
2023-05-27T01:01:28,14,210,0,224
2023-05-27T01:13:06,14,210,0,224
2023-05-27T01:24:55,14,210,0,224
2023-05-27T01:36:34,14,210,0,224
2023-05-27T01:48:13,14,210,0,224
2023-05-27T01:59:52,14,210,0,224
2023-05-27T02:11:30,14,210,0,224
2023-05-27T02:23:08,14,210,0,224
2023-05-27T02:34:44,14,210,0,224
2023-05-27T02:46:21,14,210,0,224
2023-05-27T02:57:57,14,210,0,224
2023-05-27T03:09:34,14,210,0,224
2023-05-27T03:21:13,14,210,0,224
2023-05-27T03:32:49,14,210,0,224
2023-05-27T03:44:27,14,210,0,224
2023-05-27T03:56:05,14,210,0,224
2023-05-27T04:07:51,14,210,0,224
2023-05-27T04:29:18,14,210,0,224
2023-05-27T04:42:13,14,210,0,224
2023-05-27T04:54:10,14,210,0,224
2023-05-27T05:05:49,14,210,0,224
2023-05-27T05:17:28,14,210,0,224
2023-05-27T05:29:07,14,210,0,224
2023-05-27T05:40:47,14,210,0,224
2023-05-27T05:52:26,14,210,0,224
2023-05-27T06:04:04,14,210,0,224
2023-05-27T06:15:42,14,210,0,224
2023-05-27T06:27:23,14,210,0,224
2023-05-27T06:39:02,14,210,0,224
2023-05-27T06:50:40,14,210,0,224
2023-05-27T07:02:19,14,210,0,224
2023-05-27T07:13:57,14,210,0,224
2023-05-27T07:25:35,14,210,0,224
2023-05-27T07:37:12,14,210,0,224
2023-05-27T07:48:50,14,210,0,224
2023-05-27T08:00:40,14,210,0,224
2023-05-27T08:12:18,14,210,0,224
2023-05-27T08:23:55,14,210,0,224
2023-05-27T08:35:34,15,209,0,224
2023-05-27T08:47:13,15,209,0,224
2023-05-27T08:58:50,15,209,0,224
2023-05-27T09:10:28,15,209,0,224
2023-05-27T09:22:05,15,209,0,224
2023-05-27T09:33:45,15,209,0,224
2023-05-27T09:45:24,16,208,0,224
2023-05-27T09:57:00,16,208,0,224
2023-05-27T10:08:55,16,208,0,224
2023-05-27T10:20:31,17,207,0,224
2023-05-27T10:32:10,17,207,0,224
2023-05-27T10:43:46,17,207,0,224
2023-05-27T10:55:23,17,207,0,224
2023-05-27T11:06:59,18,206,0,224
2023-05-27T11:18:34,19,205,0,224
2023-05-27T11:30:09,19,205,0,224
2023-05-27T11:41:44,19,205,0,224
2023-05-27T11:53:19,19,205,0,224
2023-05-27T12:05:03,19,205,0,224
2023-05-27T12:16:39,19,205,0,224
2023-05-27T12:28:14,19,205,0,224
2023-05-27T12:39:50,19,205,0,224
2023-05-27T12:51:25,20,204,0,224
2023-05-27T13:03:01,20,204,0,224
2023-05-27T13:14:35,20,204,0,224
2023-05-27T13:26:11,20,204,0,224
2023-05-27T13:38:05,20,204,0,224
2023-05-27T13:49:40,20,204,0,224
2023-05-27T14:01:16,20,204,0,224
2023-05-27T14:12:52,20,204,0,224
2023-05-27T14:24:28,20,204,0,224
2023-05-27T14:36:03,20,204,0,224
2023-05-27T14:47:38,20,204,0,224
2023-05-27T14:59:24,21,203,0,224
2023-05-27T15:10:58,21,203,0,224
2023-05-27T15:22:33,21,203,0,224
2023-05-27T15:34:09,21,203,0,224
2023-05-27T15:45:44,22,202,0,224
2023-05-27T15:57:19,23,201,0,224
2023-05-27T16:08:53,22,202,0,224
2023-05-27T16:20:29,22,202,0,224
2023-05-27T16:32:14,22,202,0,224
2023-05-27T16:43:49,22,202,0,224
2023-05-27T16:55:24,23,201,0,224
2023-05-27T17:07:01,23,201,0,224
2023-05-27T17:18:39,24,200,0,224
2023-05-27T17:30:14,24,200,0,224
2023-05-27T17:41:59,25,199,0,224
2023-05-27T17:53:35,26,198,0,224
2023-05-27T18:05:10,27,197,0,224
2023-05-27T18:16:46,27,197,0,224
2023-05-27T18:28:21,27,197,0,224
2023-05-27T18:39:56,29,195,0,224
2023-05-27T18:51:31,29,195,0,224
2023-05-27T19:03:07,29,195,0,224
2023-05-27T19:15:03,29,195,0,224
2023-05-27T19:26:38,29,195,0,224
2023-05-27T19:38:14,29,195,0,224
2023-05-27T19:49:49,30,194,0,224
2023-05-27T20:01:25,29,195,0,224
2023-05-27T20:13:00,29,195,0,224
2023-05-27T20:24:35,29,195,0,224
2023-05-27T20:36:11,29,195,0,224
2023-05-27T20:47:55,29,195,0,224
2023-05-27T20:59:30,31,193,0,224
2023-05-27T21:11:05,31,193,0,224
2023-05-27T21:22:41,31,193,0,224
2023-05-27T21:34:16,32,192,0,224
2023-05-27T21:45:51,32,192,0,224
2023-05-27T21:57:27,33,191,0,224
2023-05-27T22:09:03,33,191,0,224
2023-05-27T22:20:47,34,190,0,224
2023-05-27T22:32:23,35,189,0,224
2023-05-27T22:43:58,35,189,0,224
2023-05-27T22:55:33,35,189,0,224
2023-05-27T23:07:13,35,189,0,224
2023-05-27T23:18:49,35,189,0,224
2023-05-27T23:30:25,35,189,0,224
2023-05-27T23:42:17,35,189,0,224
2023-05-27T23:53:52,35,189,0,224
2023-05-28T00:05:29,35,189,0,224
2023-05-28T00:17:09,35,189,0,224
2023-05-28T00:28:46,35,189,0,224
2023-05-28T00:40:25,35,189,0,224
2023-05-28T00:52:02,35,189,0,224
2023-05-28T01:03:38,35,189,0,224
2023-05-28T01:15:15,35,189,0,224
2023-05-28T01:26:51,35,189,0,224
2023-05-28T01:38:36,35,189,0,224
2023-05-28T01:50:11,35,189,0,224
2023-05-28T02:01:47,35,189,0,224
2023-05-28T02:13:23,35,189,0,224
2023-05-28T02:24:59,35,189,0,224
2023-05-28T02:36:37,35,189,0,224
2023-05-28T02:48:18,35,189,0,224
2023-05-28T02:59:58,35,189,0,224
2023-05-28T03:11:39,35,189,0,224
2023-05-28T03:23:19,35,189,0,224
2023-05-28T03:34:58,35,189,0,224
2023-05-28T03:47:36,36,188,0,224
2023-05-28T03:59:44,36,188,0,224
2023-05-28T04:11:23,36,188,0,224
2023-05-28T04:25:22,36,188,0,224
2023-05-28T04:38:18,36,188,0,224
2023-05-28T04:50:17,36,188,0,224
2023-05-28T05:01:58,36,188,0,224
2023-05-28T05:13:35,36,188,0,224
2023-05-28T05:25:14,36,188,0,224
2023-05-28T05:36:57,36,188,0,224
2023-05-28T05:48:36,36,188,0,224
2023-05-28T06:00:16,36,188,0,224
2023-05-28T06:11:55,36,188,0,224
2023-05-28T06:23:33,36,188,0,224
2023-05-28T06:35:11,36,188,0,224
2023-05-28T06:46:49,36,188,0,224
2023-05-28T06:58:28,36,188,0,224
2023-05-28T07:10:05,36,188,0,224
2023-05-28T07:21:43,36,188,0,224
2023-05-28T07:33:23,36,188,0,224
2023-05-28T07:45:00,36,188,0,224
2023-05-28T07:56:41,36,188,0,224
2023-05-28T08:08:21,36,188,0,224
2023-05-28T08:20:00,36,188,0,224
2023-05-28T08:31:38,36,188,0,224
2023-05-28T08:43:16,36,188,0,224
2023-05-28T08:54:55,36,188,0,224
2023-05-28T09:06:33,36,188,0,224
2023-05-28T09:18:17,36,188,0,224
2023-05-28T09:29:53,36,188,0,224
2023-05-28T09:41:29,36,188,0,224
2023-05-28T09:53:05,36,188,0,224
2023-05-28T10:04:42,36,188,0,224
2023-05-28T10:16:18,36,188,0,224
2023-05-28T10:27:53,36,188,0,224
2023-05-28T10:39:29,36,188,0,224
2023-05-28T10:51:04,36,188,0,224
2023-05-28T11:02:40,36,188,0,224
2023-05-28T11:14:17,36,188,0,224
2023-05-28T11:25:52,36,188,0,224
2023-05-28T11:37:28,36,188,0,224
2023-05-28T11:49:04,36,188,0,224
2023-05-28T12:00:48,36,188,0,224
2023-05-28T12:12:24,36,188,0,224
2023-05-28T12:24:00,36,188,0,224
2023-05-28T12:35:36,36,188,0,224
2023-05-28T12:47:12,36,188,0,224
2023-05-28T12:58:48,36,188,0,224
2023-05-28T13:10:23,36,188,0,224
2023-05-28T13:21:59,36,188,0,224
2023-05-28T13:33:35,36,188,0,224
2023-05-28T13:45:11,36,188,0,224
2023-05-28T13:56:45,36,188,0,224
2023-05-28T14:08:30,36,188,0,224
2023-05-28T14:20:05,36,188,0,224
2023-05-28T14:31:41,36,188,0,224
2023-05-28T14:43:16,36,188,0,224
2023-05-28T14:54:51,36,188,0,224
2023-05-28T15:06:27,36,188,0,224
2023-05-28T15:18:04,36,188,0,224
2023-05-28T15:29:39,36,188,0,224
2023-05-28T15:41:14,36,188,0,224
2023-05-28T15:52:49,36,188,0,224
2023-05-28T16:04:26,36,188,0,224
2023-05-28T16:16:12,36,188,0,224
2023-05-28T16:27:47,36,188,0,224
2023-05-28T16:39:23,36,188,0,224
2023-05-28T16:50:58,36,188,0,224
2023-05-28T17:02:33,36,188,0,224
2023-05-28T17:14:09,36,188,0,224
2023-05-28T17:25:45,36,188,0,224
2023-05-28T17:37:20,36,188,0,224
2023-05-28T17:48:55,37,187,0,224
2023-05-28T18:00:40,37,187,0,224
2023-05-28T18:12:16,37,187,0,224
2023-05-28T18:23:52,37,187,0,224
2023-05-28T18:35:28,37,187,0,224
2023-05-28T18:47:03,37,187,0,224
2023-05-28T18:58:38,37,187,0,224
2023-05-28T19:10:15,37,187,0,224
2023-05-28T19:21:51,37,187,0,224
2023-05-28T19:33:26,37,187,0,224
2023-05-28T19:45:11,37,187,0,224
2023-05-28T19:56:47,37,187,0,224
2023-05-28T20:08:22,37,187,0,224
2023-05-28T20:19:57,37,187,0,224
2023-05-28T20:31:32,37,187,0,224
2023-05-28T20:43:08,36,188,0,224
2023-05-28T20:54:43,36,188,0,224
2023-05-28T21:06:18,36,188,0,224
2023-05-28T21:17:54,36,188,0,224
2023-05-28T21:29:39,36,188,0,224
2023-05-28T21:41:14,36,188,0,224
2023-05-28T21:52:50,36,188,0,224
2023-05-28T22:04:25,36,188,0,224
2023-05-28T22:16:01,37,187,0,224
2023-05-28T22:27:36,37,187,0,224
2023-05-28T22:39:12,37,187,0,224
2023-05-28T22:50:48,37,187,0,224
2023-05-28T23:02:35,37,187,0,224
2023-05-28T23:14:13,37,187,0,224
2023-05-28T23:25:49,37,187,0,224
2023-05-28T23:37:26,37,187,0,224
2023-05-28T23:49:02,37,187,0,224
2023-05-29T00:00:38,37,187,0,224
2023-05-29T00:12:24,37,187,0,224
2023-05-29T00:24:08,37,187,0,224
2023-05-29T00:35:50,37,187,0,224
2023-05-29T00:47:27,37,187,0,224
2023-05-29T00:59:17,37,187,0,224
2023-05-29T01:10:57,36,188,0,224
2023-05-29T01:22:36,36,188,0,224
2023-05-29T01:34:14,36,188,0,224
2023-05-29T01:45:53,36,188,0,224
2023-05-29T01:57:30,36,188,0,224
2023-05-29T02:09:16,36,188,0,224
2023-05-29T02:20:53,36,188,0,224
2023-05-29T02:32:31,36,188,0,224
2023-05-29T02:44:08,36,188,0,224
2023-05-29T02:55:44,36,188,0,224
2023-05-29T03:07:21,36,188,0,224
2023-05-29T03:18:58,36,188,0,224
2023-05-29T03:30:36,36,188,0,224
2023-05-29T03:42:22,36,188,0,224
2023-05-29T03:54:01,36,188,0,224
2023-05-29T04:05:39,36,188,0,224
2023-05-29T04:17:20,36,188,0,224
2023-05-29T04:28:23,36,188,0,224
2023-05-29T04:40:03,36,188,0,224
2023-05-29T04:53:11,36,188,0,224
2023-05-29T05:04:52,36,188,0,224
2023-05-29T05:16:31,36,188,0,224
2023-05-29T05:28:09,36,188,0,224
2023-05-29T05:39:48,36,188,0,224
2023-05-29T05:51:27,36,188,0,224
2023-05-29T06:03:06,36,188,0,224
2023-05-29T06:14:44,36,188,0,224
2023-05-29T06:26:23,36,188,0,224
2023-05-29T06:38:00,36,188,0,224
2023-05-29T06:49:38,36,188,0,224
2023-05-29T07:01:17,36,188,0,224
2023-05-29T07:12:54,36,188,0,224
2023-05-29T07:24:36,36,188,0,224
2023-05-29T07:36:12,36,188,0,224
2023-05-29T07:47:47,36,188,0,224
2023-05-29T07:59:23,36,188,0,224
2023-05-29T08:10:58,36,188,0,224
2023-05-29T08:22:33,36,188,0,224
2023-05-29T08:34:08,36,188,0,224
2023-05-29T08:45:43,36,188,0,224
2023-05-29T08:57:19,37,187,0,224
2023-05-29T09:08:53,37,187,0,224
2023-05-29T09:20:29,39,185,0,224
2023-05-29T09:32:04,38,186,0,224
2023-05-29T09:43:39,39,185,0,224
2023-05-29T09:55:26,39,185,0,224
2023-05-29T10:07:01,39,185,0,224
2023-05-29T10:18:36,41,183,0,224
2023-05-29T10:30:11,42,182,0,224
2023-05-29T10:41:46,45,179,0,224
2023-05-29T10:53:21,45,179,0,224
2023-05-29T11:04:56,45,179,0,224
2023-05-29T11:16:42,45,179,0,224
2023-05-29T11:28:16,45,179,0,224
2023-05-29T11:39:52,47,177,0,224
2023-05-29T11:51:27,48,176,0,224
2023-05-29T12:03:02,48,176,0,224
2023-05-29T12:14:37,50,174,0,224
2023-05-29T12:26:22,50,174,0,224
2023-05-29T12:37:58,50,174,0,224
2023-05-29T12:49:34,50,174,0,224
2023-05-29T13:01:10,50,174,0,224
2023-05-29T13:12:46,50,174,0,224
2023-05-29T13:24:31,50,174,0,224
2023-05-29T13:36:08,51,173,0,224
2023-05-29T13:47:43,52,172,0,224
2023-05-29T13:59:19,53,171,0,224
2023-05-29T14:11:05,55,169,0,224
2023-05-29T14:22:41,55,169,0,224
2023-05-29T14:34:18,58,166,0,224
2023-05-29T14:45:55,59,165,0,224
2023-05-29T14:57:43,59,165,0,224
2023-05-29T15:09:19,59,165,0,224
2023-05-29T15:20:55,60,164,0,224
2023-05-29T15:32:31,61,163,0,224
2023-05-29T15:44:07,61,163,0,224
2023-05-29T15:55:54,62,162,0,224
2023-05-29T16:07:30,63,161,0,224
2023-05-29T16:19:08,63,161,0,224
2023-05-29T16:30:45,65,159,0,224
2023-05-29T16:42:21,67,157,0,224
2023-05-29T16:54:08,67,157,0,224
2023-05-29T17:05:45,68,156,0,224
2023-05-29T17:17:24,69,155,0,224
2023-05-29T17:29:00,73,151,0,224
2023-05-29T17:40:45,74,150,0,224
2023-05-29T17:52:23,75,149,0,224
2023-05-29T18:04:01,75,149,0,224
2023-05-29T18:15:38,75,149,0,224
2023-05-29T18:27:14,75,149,0,224
2023-05-29T18:39:04,75,149,0,224
2023-05-29T18:50:41,76,148,0,224
2023-05-29T19:02:17,77,147,0,224
2023-05-29T19:13:55,77,147,0,224
2023-05-29T19:25:30,78,146,0,224
2023-05-29T19:37:16,78,146,0,224
2023-05-29T19:48:52,79,145,0,224
2023-05-29T20:00:30,79,145,0,224
2023-05-29T20:12:08,79,145,0,224
2023-05-29T20:23:44,81,143,0,224
2023-05-29T20:35:31,82,142,0,224
2023-05-29T20:47:07,81,143,0,224
2023-05-29T20:58:43,81,143,0,224
2023-05-29T21:10:20,81,143,0,224
2023-05-29T21:21:57,81,143,0,224
2023-05-29T21:33:46,81,143,0,224
2023-05-29T21:45:23,82,142,0,224
2023-05-29T21:57:01,82,142,0,224
2023-05-29T22:08:37,82,142,0,224
2023-05-29T22:20:13,82,142,0,224
2023-05-29T22:31:57,82,142,0,224
2023-05-29T22:43:33,82,142,0,224
2023-05-29T22:55:09,82,142,0,224
2023-05-29T23:06:47,82,142,0,224
2023-05-29T23:18:23,82,142,0,224
2023-05-29T23:29:59,82,142,0,224
2023-05-29T23:41:45,82,142,0,224
2023-05-29T23:53:22,82,142,0,224
2023-05-30T00:04:58,82,142,0,224
2023-05-30T00:16:36,82,142,0,224
2023-05-30T00:28:13,82,142,0,224
2023-05-30T00:39:51,82,142,0,224
2023-05-30T00:51:38,82,142,0,224
2023-05-30T01:03:15,82,142,0,224
2023-05-30T01:14:53,82,142,0,224
2023-05-30T01:26:31,82,142,0,224
2023-05-30T01:38:07,82,142,0,224
2023-05-30T01:49:43,82,142,0,224
2023-05-30T02:01:20,82,142,0,224
2023-05-30T02:12:57,82,142,0,224
2023-05-30T02:24:42,82,142,0,224
2023-05-30T02:36:20,82,142,0,224
2023-05-30T02:47:56,82,142,0,224
2023-05-30T02:59:43,82,142,0,224
2023-05-30T03:11:22,82,142,0,224
2023-05-30T03:23:00,82,142,0,224
2023-05-30T03:34:38,82,142,0,224
2023-05-30T03:46:16,82,142,0,224
2023-05-30T03:57:54,82,142,0,224
2023-05-30T04:09:31,82,142,0,224
2023-05-30T04:21:10,82,142,0,224
2023-05-30T04:31:39,82,142,0,224
2023-05-30T04:43:20,82,142,0,224
2023-05-30T04:55:00,82,142,0,224
2023-05-30T05:06:40,82,142,0,224
2023-05-30T05:18:19,82,142,0,224
2023-05-30T05:29:57,82,142,0,224
2023-05-30T05:41:36,82,142,0,224
2023-05-30T05:53:15,82,142,0,224
2023-05-30T06:04:53,82,142,0,224
2023-05-30T06:16:32,82,142,0,224
2023-05-30T06:28:11,82,142,0,224
2023-05-30T06:39:49,82,142,0,224
2023-05-30T06:51:27,82,142,0,224
2023-05-30T07:03:05,82,142,0,224
2023-05-30T07:14:43,82,142,0,224
2023-05-30T07:26:19,82,142,0,224
2023-05-30T07:37:55,82,142,0,224
2023-05-30T07:49:34,82,142,0,224
2023-05-30T08:01:09,83,141,0,224
2023-05-30T08:12:45,83,141,0,224
2023-05-30T08:24:32,84,140,0,224
2023-05-30T08:36:09,84,140,0,224
2023-05-30T08:47:45,85,139,0,224
2023-05-30T08:59:21,86,138,0,224
2023-05-30T09:10:58,86,138,0,224
2023-05-30T09:22:36,88,136,0,224
2023-05-30T09:34:25,89,135,0,224
2023-05-30T09:46:02,89,135,0,224
2023-05-30T09:57:39,91,133,0,224
2023-05-30T10:09:19,91,133,0,224
2023-05-30T10:20:58,92,132,0,224
2023-05-30T10:32:48,94,130,0,224
