time,enrolled,available,waitlisted,total
2023-05-25T13:17:43,0,25,0,25
2023-05-25T13:29:16,0,25,0,25
2023-05-25T13:40:50,0,25,0,25
2023-05-25T13:52:23,0,25,0,25
2023-05-25T14:04:07,0,25,0,25
2023-05-25T14:15:41,0,25,0,25
2023-05-25T14:27:14,0,25,0,25
2023-05-25T14:38:47,0,25,0,25
2023-05-25T14:50:20,0,25,0,25
2023-05-25T15:02:04,0,25,0,25
2023-05-25T15:13:38,0,25,0,25
2023-05-25T15:25:13,0,25,0,25
2023-05-25T15:36:47,0,25,0,25
2023-05-25T15:48:22,0,25,0,25
2023-05-25T15:59:57,0,25,0,25
2023-05-25T16:11:42,0,25,0,25
2023-05-25T16:23:17,0,25,0,25
2023-05-25T16:34:52,0,25,0,25
2023-05-25T16:46:28,0,25,0,25
2023-05-25T16:58:03,0,25,0,25
2023-05-25T17:09:40,0,25,0,25
2023-05-25T17:21:27,0,25,0,25
2023-05-25T17:33:02,0,25,0,25
2023-05-25T17:44:38,0,25,0,25
2023-05-25T17:56:14,0,25,0,25
2023-05-25T18:07:51,0,25,0,25
2023-05-25T18:19:26,0,25,0,25
2023-05-25T18:31:02,0,25,0,25
2023-05-25T18:42:47,0,25,0,25
2023-05-25T18:54:23,0,25,0,25
2023-05-25T19:05:59,0,25,0,25
2023-05-25T19:17:35,0,25,0,25
2023-05-25T19:29:11,0,25,0,25
2023-05-25T19:40:47,0,25,0,25
2023-05-25T19:52:33,0,25,0,25
2023-05-25T20:04:08,0,25,0,25
2023-05-25T20:15:44,0,25,0,25
2023-05-25T20:27:20,0,25,0,25
2023-05-25T20:38:56,0,25,0,25
2023-05-25T20:50:31,0,25,0,25
2023-05-25T21:02:07,0,25,0,25
2023-05-25T21:13:43,0,25,0,25
2023-05-25T21:25:30,0,25,0,25
2023-05-25T21:37:05,0,25,0,25
2023-05-25T21:48:42,0,25,0,25
2023-05-25T22:00:17,0,25,0,25
2023-05-25T22:11:52,0,25,0,25
2023-05-25T22:23:27,0,25,0,25
2023-05-25T22:35:03,0,25,0,25
2023-05-25T22:46:49,0,25,0,25
2023-05-25T22:58:25,0,25,0,25
2023-05-25T23:10:03,0,25,0,25
2023-05-25T23:21:39,0,25,0,25
2023-05-25T23:33:14,0,25,0,25
2023-05-25T23:44:50,0,25,0,25
2023-05-25T23:56:27,0,25,0,25
2023-05-26T00:08:23,0,25,0,25
2023-05-26T00:20:03,0,25,0,25
2023-05-26T00:31:42,0,25,0,25
2023-05-26T00:43:21,0,25,0,25
2023-05-26T00:55:00,0,25,0,25
2023-05-26T01:06:39,0,25,0,25
2023-05-26T01:18:18,0,25,0,25
2023-05-26T01:29:56,0,25,0,25
2023-05-26T01:41:34,0,25,0,25
2023-05-26T01:53:22,0,25,0,25
2023-05-26T02:05:05,0,25,0,25
2023-05-26T02:16:42,0,25,0,25
2023-05-26T02:28:19,0,25,0,25
2023-05-26T02:39:58,0,25,0,25
2023-05-26T02:51:47,0,25,0,25
2023-05-26T03:03:28,0,25,0,25
2023-05-26T03:15:06,0,25,0,25
2023-05-26T03:26:48,0,25,0,25
2023-05-26T03:38:26,0,25,0,25
2023-05-26T03:50:05,0,25,0,25
2023-05-26T04:01:43,0,25,0,25
2023-05-26T04:13:31,0,25,0,25
2023-05-26T04:35:55,0,25,0,25
2023-05-26T04:47:36,0,25,0,25
2023-05-26T04:59:16,0,25,0,25
2023-05-26T05:10:58,0,25,0,25
2023-05-26T05:22:37,0,25,0,25
2023-05-26T05:34:16,0,25,0,25
2023-05-26T05:45:55,0,25,0,25
2023-05-26T05:57:34,0,25,0,25
2023-05-26T06:09:13,0,25,0,25
2023-05-26T06:20:52,0,25,0,25
2023-05-26T06:32:30,0,25,0,25
2023-05-26T06:44:09,0,25,0,25
2023-05-26T06:55:47,0,25,0,25
2023-05-26T07:07:26,0,25,0,25
2023-05-26T07:19:04,0,25,0,25
2023-05-26T07:30:50,0,25,0,25
2023-05-26T07:42:28,0,25,0,25
2023-05-26T07:54:05,0,25,0,25
2023-05-26T08:05:41,0,25,0,25
2023-05-26T08:17:17,0,25,0,25
2023-05-26T08:28:53,2,23,0,25
2023-05-26T08:40:30,2,23,0,25
2023-05-26T08:52:06,3,22,0,25
2023-05-26T09:03:42,3,22,0,25
2023-05-26T09:15:18,3,22,0,25
2023-05-26T09:26:54,3,22,0,25
2023-05-26T09:38:41,4,21,0,25
2023-05-26T09:50:18,4,21,0,25
2023-05-26T10:01:54,4,21,0,25
2023-05-26T10:13:30,4,21,0,25
2023-05-26T10:25:07,4,21,0,25
2023-05-26T10:36:43,4,21,0,25
2023-05-26T10:48:31,4,21,0,25
2023-05-26T11:00:07,4,21,0,25
2023-05-26T11:11:44,4,21,0,25
2023-05-26T11:23:20,4,21,0,25
2023-05-26T11:34:56,4,21,0,25
2023-05-26T11:46:43,4,21,0,25
2023-05-26T11:58:19,5,20,0,25
2023-05-26T12:09:55,5,20,0,25
2023-05-26T12:21:31,5,20,0,25
2023-05-26T12:33:07,5,20,0,25
2023-05-26T12:44:55,5,20,0,25
2023-05-26T12:56:30,5,20,0,25
2023-05-26T13:08:06,5,20,0,25
2023-05-26T13:19:42,5,20,0,25
2023-05-26T13:31:28,5,20,0,25
2023-05-26T13:43:04,5,20,0,25
2023-05-26T13:54:40,5,20,0,25
2023-05-26T14:06:16,5,20,0,25
2023-05-26T14:17:52,5,20,0,25
2023-05-26T14:29:39,5,20,0,25
2023-05-26T14:41:15,5,20,0,25
2023-05-26T14:52:51,5,20,0,25
2023-05-26T15:04:27,5,20,0,25
2023-05-26T15:16:05,5,20,0,25
2023-05-26T15:27:52,5,20,0,25
2023-05-26T15:39:27,5,20,0,25
2023-05-26T15:51:03,5,20,0,25
2023-05-26T16:02:39,5,20,0,25
2023-05-26T16:14:15,5,20,0,25
2023-05-26T16:25:51,5,20,0,25
2023-05-26T16:37:37,5,20,0,25
2023-05-26T16:49:12,5,20,0,25
2023-05-26T17:00:48,5,20,0,25
2023-05-26T17:12:25,5,20,0,25
2023-05-26T17:24:01,5,20,0,25
2023-05-26T17:35:36,5,20,0,25
2023-05-26T17:47:22,5,20,0,25
2023-05-26T17:58:58,5,20,0,25
2023-05-26T18:10:33,5,20,0,25
2023-05-26T18:22:09,5,20,0,25
2023-05-26T18:33:45,5,20,0,25
2023-05-26T18:45:20,5,20,0,25
2023-05-26T18:57:06,5,20,0,25
2023-05-26T19:08:42,5,20,0,25
2023-05-26T19:20:19,5,20,0,25
2023-05-26T19:31:55,5,20,0,25
2023-05-26T19:43:30,5,20,0,25
2023-05-26T19:55:06,5,20,0,25
2023-05-26T20:06:42,5,20,0,25
2023-05-26T20:18:27,5,20,0,25
2023-05-26T20:30:03,5,20,0,25
2023-05-26T20:41:38,5,20,0,25
2023-05-26T20:53:14,5,20,0,25
2023-05-26T21:04:49,5,20,0,25
2023-05-26T21:16:26,5,20,0,25
2023-05-26T21:28:02,5,20,0,25
2023-05-26T21:39:38,5,20,0,25
2023-05-26T21:51:25,5,20,0,25
2023-05-26T22:03:01,5,20,0,25
2023-05-26T22:14:37,5,20,0,25
2023-05-26T22:26:13,5,20,0,25
2023-05-26T22:37:49,5,20,0,25
2023-05-26T22:49:25,5,20,0,25
2023-05-26T23:01:00,5,20,0,25
2023-05-26T23:12:50,5,20,0,25
2023-05-26T23:24:25,5,20,0,25
2023-05-26T23:36:02,5,20,0,25
2023-05-26T23:47:39,5,20,0,25
2023-05-26T23:59:15,5,20,0,25
2023-05-27T00:10:52,5,20,0,25
2023-05-27T00:22:34,5,20,0,25
2023-05-27T00:34:12,5,20,0,25
2023-05-27T00:45:51,5,20,0,25
2023-05-27T00:57:30,5,20,0,25
2023-05-27T01:09:09,5,20,0,25
2023-05-27T01:20:58,5,20,0,25
2023-05-27T01:32:37,5,20,0,25
2023-05-27T01:44:16,5,20,0,25
2023-05-27T01:55:55,5,20,0,25
2023-05-27T02:07:32,5,20,0,25
2023-05-27T02:19:10,5,20,0,25
2023-05-27T02:30:48,5,20,0,25
2023-05-27T02:42:25,5,20,0,25
2023-05-27T02:54:00,5,20,0,25
2023-05-27T03:05:37,5,20,0,25
2023-05-27T03:17:15,5,20,0,25
2023-05-27T03:28:53,5,20,0,25
2023-05-27T03:40:30,5,20,0,25
2023-05-27T03:52:07,5,20,0,25
2023-05-27T04:03:46,5,20,0,25
2023-05-27T04:15:40,5,20,0,25
2023-05-27T04:38:15,5,20,0,25
2023-05-27T04:50:12,5,20,0,25
2023-05-27T05:01:52,5,20,0,25
2023-05-27T05:13:31,5,20,0,25
2023-05-27T05:25:09,5,20,0,25
2023-05-27T05:36:50,5,20,0,25
2023-05-27T05:48:28,5,20,0,25
2023-05-27T06:00:07,5,20,0,25
2023-05-27T06:11:45,5,20,0,25
2023-05-27T06:23:26,5,20,0,25
2023-05-27T06:35:05,5,20,0,25
2023-05-27T06:46:43,5,20,0,25
2023-05-27T06:58:21,5,20,0,25
2023-05-27T07:09:59,5,20,0,25
2023-05-27T07:21:38,5,20,0,25
2023-05-27T07:33:16,5,20,0,25
2023-05-27T07:44:52,5,20,0,25
2023-05-27T07:56:43,5,20,0,25
2023-05-27T08:08:21,5,20,0,25
2023-05-27T08:19:58,5,20,0,25
2023-05-27T08:31:37,5,20,0,25
2023-05-27T08:43:16,5,20,0,25
2023-05-27T08:54:53,5,20,0,25
2023-05-27T09:06:31,5,20,0,25
2023-05-27T09:18:08,5,20,0,25
2023-05-27T09:29:48,5,20,0,25
2023-05-27T09:41:26,5,20,0,25
2023-05-27T09:53:04,5,20,0,25
2023-05-27T10:04:40,5,20,0,25
2023-05-27T10:16:35,5,20,0,25
2023-05-27T10:28:12,5,20,0,25
2023-05-27T10:39:49,5,20,0,25
2023-05-27T10:51:26,5,20,0,25
2023-05-27T11:03:03,5,20,0,25
2023-05-27T11:14:38,5,20,0,25
2023-05-27T11:26:13,5,20,0,25
2023-05-27T11:37:48,5,20,0,25
2023-05-27T11:49:23,5,20,0,25
2023-05-27T12:00:58,5,20,0,25
2023-05-27T12:12:43,5,20,0,25
2023-05-27T12:24:18,5,20,0,25
2023-05-27T12:35:53,5,20,0,25
2023-05-27T12:47:29,5,20,0,25
2023-05-27T12:59:04,5,20,0,25
2023-05-27T13:10:39,5,20,0,25
2023-05-27T13:22:14,5,20,0,25
2023-05-27T13:34:10,5,20,0,25
2023-05-27T13:45:44,5,20,0,25
2023-05-27T13:57:20,5,20,0,25
2023-05-27T14:08:55,5,20,0,25
2023-05-27T14:20:31,5,20,0,25
2023-05-27T14:32:07,5,20,0,25
2023-05-27T14:43:42,5,20,0,25
2023-05-27T14:55:16,5,20,0,25
2023-05-27T15:07:02,5,20,0,25
2023-05-27T15:18:37,5,20,0,25
2023-05-27T15:30:13,5,20,0,25
2023-05-27T15:41:48,5,20,0,25
2023-05-27T15:53:22,5,20,0,25
2023-05-27T16:04:57,5,20,0,25
2023-05-27T16:16:32,5,20,0,25
2023-05-27T16:28:17,5,20,0,25
2023-05-27T16:39:53,5,20,0,25
2023-05-27T16:51:28,5,20,0,25
2023-05-27T17:03:04,5,20,0,25
2023-05-27T17:14:42,5,20,0,25
2023-05-27T17:26:17,5,20,0,25
2023-05-27T17:37:54,5,20,0,25
2023-05-27T17:49:38,5,20,0,25
2023-05-27T18:01:14,5,20,0,25
2023-05-27T18:12:49,5,20,0,25
2023-05-27T18:24:25,5,20,0,25
2023-05-27T18:36:00,5,20,0,25
2023-05-27T18:47:35,5,20,0,25
2023-05-27T18:59:10,5,20,0,25
2023-05-27T19:11:06,5,20,0,25
2023-05-27T19:22:42,5,20,0,25
2023-05-27T19:34:18,5,20,0,25
2023-05-27T19:45:53,5,20,0,25
2023-05-27T19:57:28,5,20,0,25
2023-05-27T20:09:04,5,20,0,25
2023-05-27T20:20:39,5,20,0,25
2023-05-27T20:32:15,5,20,0,25
2023-05-27T20:43:49,5,20,0,25
2023-05-27T20:55:34,5,20,0,25
2023-05-27T21:07:09,5,20,0,25
2023-05-27T21:18:44,5,20,0,25
2023-05-27T21:30:20,5,20,0,25
2023-05-27T21:41:55,5,20,0,25
2023-05-27T21:53:31,5,20,0,25
2023-05-27T22:05:06,5,20,0,25
2023-05-27T22:16:51,5,20,0,25
2023-05-27T22:28:26,5,20,0,25
2023-05-27T22:40:02,5,20,0,25
2023-05-27T22:51:37,5,20,0,25
2023-05-27T23:03:16,5,20,0,25
2023-05-27T23:14:53,5,20,0,25
2023-05-27T23:26:28,5,20,0,25
2023-05-27T23:38:21,5,20,0,25
2023-05-27T23:49:56,5,20,0,25
2023-05-28T00:01:32,5,20,0,25
2023-05-28T00:13:10,5,20,0,25
2023-05-28T00:24:50,5,20,0,25
2023-05-28T00:36:28,5,20,0,25
2023-05-28T00:48:05,5,20,0,25
2023-05-28T00:59:41,5,20,0,25
2023-05-28T01:11:18,5,20,0,25
2023-05-28T01:22:54,5,20,0,25
2023-05-28T01:34:39,5,20,0,25
2023-05-28T01:46:15,5,20,0,25
2023-05-28T01:57:50,5,20,0,25
2023-05-28T02:09:26,5,20,0,25
2023-05-28T02:21:02,5,20,0,25
2023-05-28T02:32:39,5,20,0,25
2023-05-28T02:44:20,5,20,0,25
2023-05-28T02:56:00,5,20,0,25
2023-05-28T03:07:41,5,20,0,25
2023-05-28T03:19:21,5,20,0,25
2023-05-28T03:31:00,5,20,0,25
2023-05-28T03:43:10,5,20,0,25
2023-05-28T03:55:37,5,20,0,25
2023-05-28T04:07:26,5,20,0,25
2023-05-28T04:33:06,5,20,0,25
2023-05-28T04:46:18,5,20,0,25
2023-05-28T04:57:59,5,20,0,25
2023-05-28T05:09:38,5,20,0,25
2023-05-28T05:21:16,5,20,0,25
2023-05-28T05:32:55,5,20,0,25
2023-05-28T05:44:39,5,20,0,25
2023-05-28T05:56:18,5,20,0,25
2023-05-28T06:07:57,5,20,0,25
2023-05-28T06:19:36,5,20,0,25
2023-05-28T06:31:14,5,20,0,25
2023-05-28T06:42:52,5,20,0,25
2023-05-28T06:54:31,5,20,0,25
2023-05-28T07:06:08,5,20,0,25
2023-05-28T07:17:46,5,20,0,25
2023-05-28T07:29:25,5,20,0,25
2023-05-28T07:41:03,5,20,0,25
2023-05-28T07:52:42,5,20,0,25
2023-05-28T08:04:24,5,20,0,25
2023-05-28T08:16:03,5,20,0,25
2023-05-28T08:27:41,5,20,0,25
2023-05-28T08:39:19,5,20,0,25
2023-05-28T08:50:57,5,20,0,25
2023-05-28T09:02:36,5,20,0,25
2023-05-28T09:14:12,5,20,0,25
2023-05-28T09:25:57,5,20,0,25
2023-05-28T09:37:33,5,20,0,25
2023-05-28T09:49:09,5,20,0,25
2023-05-28T10:00:45,5,20,0,25
2023-05-28T10:12:21,5,20,0,25
2023-05-28T10:23:57,5,20,0,25
2023-05-28T10:35:33,5,20,0,25
2023-05-28T10:47:08,5,20,0,25
2023-05-28T10:58:44,5,20,0,25
2023-05-28T11:10:20,5,20,0,25
2023-05-28T11:21:56,5,20,0,25
2023-05-28T11:33:32,5,20,0,25
2023-05-28T11:45:07,5,20,0,25
2023-05-28T11:56:43,5,20,0,25
2023-05-28T12:08:28,5,20,0,25
2023-05-28T12:20:04,5,20,0,25
2023-05-28T12:31:39,5,20,0,25
2023-05-28T12:43:15,5,20,0,25
2023-05-28T12:54:51,5,20,0,25
2023-05-28T13:06:27,5,20,0,25
2023-05-28T13:18:02,5,20,0,25
2023-05-28T13:29:38,5,20,0,25
2023-05-28T13:41:14,5,20,0,25
2023-05-28T13:52:49,5,20,0,25
2023-05-28T14:04:24,5,20,0,25
2023-05-28T14:16:09,5,20,0,25
2023-05-28T14:27:44,5,20,0,25
2023-05-28T14:39:20,5,20,0,25
2023-05-28T14:50:55,5,20,0,25
2023-05-28T15:02:31,5,20,0,25
2023-05-28T15:14:06,5,20,0,25
2023-05-28T15:25:43,5,20,0,25
2023-05-28T15:37:18,5,20,0,25
2023-05-28T15:48:53,5,20,0,25
2023-05-28T16:00:29,5,20,0,25
2023-05-28T16:12:15,5,20,0,25
2023-05-28T16:23:51,5,20,0,25
2023-05-28T16:35:27,5,20,0,25
2023-05-28T16:47:02,5,20,0,25
2023-05-28T16:58:37,5,20,0,25
2023-05-28T17:10:13,5,20,0,25
2023-05-28T17:21:48,5,20,0,25
2023-05-28T17:33:24,5,20,0,25
2023-05-28T17:44:59,5,20,0,25
2023-05-28T17:56:44,5,20,0,25
2023-05-28T18:08:20,5,20,0,25
2023-05-28T18:19:55,5,20,0,25
2023-05-28T18:31:31,5,20,0,25
2023-05-28T18:43:07,5,20,0,25
2023-05-28T18:54:42,5,20,0,25
2023-05-28T19:06:19,5,20,0,25
2023-05-28T19:17:55,5,20,0,25
2023-05-28T19:29:30,5,20,0,25
2023-05-28T19:41:15,5,20,0,25
2023-05-28T19:52:51,5,20,0,25
2023-05-28T20:04:26,5,20,0,25
2023-05-28T20:16:01,5,20,0,25
2023-05-28T20:27:36,5,20,0,25
2023-05-28T20:39:11,5,20,0,25
2023-05-28T20:50:47,5,20,0,25
2023-05-28T21:02:22,5,20,0,25
2023-05-28T21:13:58,5,20,0,25
2023-05-28T21:25:33,5,20,0,25
2023-05-28T21:37:18,5,20,0,25
2023-05-28T21:48:54,5,20,0,25
2023-05-28T22:00:29,5,20,0,25
2023-05-28T22:12:04,5,20,0,25
2023-05-28T22:23:40,5,20,0,25
2023-05-28T22:35:16,5,20,0,25
2023-05-28T22:46:52,5,20,0,25
2023-05-28T22:58:28,5,20,0,25
2023-05-28T23:10:16,5,20,0,25
2023-05-28T23:21:52,5,20,0,25
2023-05-28T23:33:29,5,20,0,25
2023-05-28T23:45:06,5,20,0,25
2023-05-28T23:56:41,5,20,0,25
2023-05-29T00:08:20,5,20,0,25
2023-05-29T00:20:07,5,20,0,25
2023-05-29T00:31:52,5,20,0,25
2023-05-29T00:43:30,5,20,0,25
2023-05-29T00:55:08,5,20,0,25
2023-05-29T01:06:58,5,20,0,25
2023-05-29T01:18:39,5,20,0,25
2023-05-29T01:30:17,5,20,0,25
2023-05-29T01:41:56,5,20,0,25
2023-05-29T01:53:33,5,20,0,25
2023-05-29T02:05:19,5,20,0,25
2023-05-29T02:16:57,5,20,0,25
2023-05-29T02:28:34,5,20,0,25
2023-05-29T02:40:11,5,20,0,25
2023-05-29T02:51:48,5,20,0,25
2023-05-29T03:03:24,5,20,0,25
2023-05-29T03:15:01,5,20,0,25
2023-05-29T03:26:39,5,20,0,25
2023-05-29T03:38:17,5,20,0,25
2023-05-29T03:50:03,5,20,0,25
2023-05-29T04:01:42,5,20,0,25
2023-05-29T04:13:23,5,20,0,25
2023-05-29T04:36:05,5,20,0,25
2023-05-29T04:48:56,5,20,0,25
2023-05-29T05:00:54,5,20,0,25
2023-05-29T05:12:33,5,20,0,25
2023-05-29T05:24:12,5,20,0,25
2023-05-29T05:35:51,5,20,0,25
2023-05-29T05:47:30,5,20,0,25
2023-05-29T05:59:08,5,20,0,25
2023-05-29T06:10:46,5,20,0,25
2023-05-29T06:22:25,5,20,0,25
2023-05-29T06:34:03,5,20,0,25
2023-05-29T06:45:41,5,20,0,25
2023-05-29T06:57:21,5,20,0,25
2023-05-29T07:08:57,5,20,0,25
2023-05-29T07:20:33,5,20,0,25
2023-05-29T07:32:16,5,20,0,25
2023-05-29T07:43:51,5,20,0,25
2023-05-29T07:55:27,5,20,0,25
2023-05-29T08:07:02,5,20,0,25
2023-05-29T08:18:37,5,20,0,25
2023-05-29T08:30:12,5,20,0,25
2023-05-29T08:41:47,5,20,0,25
2023-05-29T08:53:22,5,20,0,25
2023-05-29T09:04:58,5,20,0,25
2023-05-29T09:16:33,5,20,0,25
2023-05-29T09:28:08,5,20,0,25
2023-05-29T09:39:43,5,20,0,25
2023-05-29T09:51:29,5,20,0,25
2023-05-29T10:03:05,5,20,0,25
2023-05-29T10:14:40,5,20,0,25
2023-05-29T10:26:15,5,20,0,25
2023-05-29T10:37:50,5,20,0,25
2023-05-29T10:49:25,5,20,0,25
2023-05-29T11:01:00,5,20,0,25
2023-05-29T11:12:46,5,20,0,25
2023-05-29T11:24:20,5,20,0,25
2023-05-29T11:35:56,5,20,0,25
2023-05-29T11:47:31,5,20,0,25
2023-05-29T11:59:05,5,20,0,25
2023-05-29T12:10:41,5,20,0,25
2023-05-29T12:22:25,5,20,0,25
2023-05-29T12:34:02,5,20,0,25
2023-05-29T12:45:38,5,20,0,25
2023-05-29T12:57:14,5,20,0,25
2023-05-29T13:08:50,5,20,0,25
2023-05-29T13:20:34,5,20,0,25
2023-05-29T13:32:11,5,20,0,25
2023-05-29T13:43:47,5,20,0,25
2023-05-29T13:55:23,5,20,0,25
2023-05-29T14:06:58,5,20,0,25
2023-05-29T14:18:45,5,20,0,25
2023-05-29T14:30:20,5,20,0,25
2023-05-29T14:41:59,5,20,0,25
2023-05-29T14:53:35,5,20,0,25
2023-05-29T15:05:22,5,20,0,25
2023-05-29T15:16:59,5,20,0,25
2023-05-29T15:28:34,5,20,0,25
2023-05-29T15:40:10,5,20,0,25
2023-05-29T15:51:57,5,20,0,25
2023-05-29T16:03:34,5,20,0,25
2023-05-29T16:15:12,5,20,0,25
2023-05-29T16:26:48,5,20,0,25
2023-05-29T16:38:25,5,20,0,25
2023-05-29T16:50:10,5,20,0,25
2023-05-29T17:01:48,5,20,0,25
2023-05-29T17:13:27,5,20,0,25
2023-05-29T17:25:04,5,20,0,25
2023-05-29T17:36:40,5,20,0,25
2023-05-29T17:48:25,5,20,0,25
2023-05-29T18:00:03,5,20,0,25
2023-05-29T18:11:41,5,20,0,25
2023-05-29T18:23:18,5,20,0,25
2023-05-29T18:35:07,5,20,0,25
2023-05-29T18:46:45,5,20,0,25
2023-05-29T18:58:20,5,20,0,25
2023-05-29T19:09:57,5,20,0,25
2023-05-29T19:21:34,5,20,0,25
2023-05-29T19:33:10,5,20,0,25
2023-05-29T19:44:55,5,20,0,25
2023-05-29T19:56:33,5,20,0,25
2023-05-29T20:08:10,5,20,0,25
2023-05-29T20:19:47,5,20,0,25
2023-05-29T20:31:24,5,20,0,25
2023-05-29T20:43:11,5,20,0,25
2023-05-29T20:54:46,5,20,0,25
2023-05-29T21:06:23,5,20,0,25
2023-05-29T21:18:00,5,20,0,25
2023-05-29T21:29:37,5,20,0,25
2023-05-29T21:41:27,5,20,0,25
2023-05-29T21:53:05,5,20,0,25
2023-05-29T22:04:41,5,20,0,25
2023-05-29T22:16:16,5,20,0,25
2023-05-29T22:27:52,5,20,0,25
2023-05-29T22:39:37,5,20,0,25
2023-05-29T22:51:13,5,20,0,25
2023-05-29T23:02:49,5,20,0,25
2023-05-29T23:14:26,5,20,0,25
2023-05-29T23:26:02,5,20,0,25
2023-05-29T23:37:48,5,20,0,25
2023-05-29T23:49:25,5,20,0,25
2023-05-30T00:01:01,5,20,0,25
2023-05-30T00:12:39,5,20,0,25
2023-05-30T00:24:16,5,20,0,25
2023-05-30T00:35:54,5,20,0,25
2023-05-30T00:47:32,5,20,0,25
2023-05-30T00:59:18,5,20,0,25
2023-05-30T01:10:57,5,20,0,25
2023-05-30T01:22:34,5,20,0,25
2023-05-30T01:34:11,5,20,0,25
2023-05-30T01:45:47,5,20,0,25
2023-05-30T01:57:23,5,20,0,25
2023-05-30T02:09:00,5,20,0,25
2023-05-30T02:20:46,5,20,0,25
2023-05-30T02:32:23,5,20,0,25
2023-05-30T02:44:00,5,20,0,25
2023-05-30T02:55:46,5,20,0,25
2023-05-30T03:07:25,5,20,0,25
2023-05-30T03:19:03,5,20,0,25
2023-05-30T03:30:41,5,20,0,25
2023-05-30T03:42:19,5,20,0,25
2023-05-30T03:53:57,5,20,0,25
2023-05-30T04:05:34,5,20,0,25
2023-05-30T04:17:12,5,20,0,25
2023-05-30T04:39:22,5,20,0,25
2023-05-30T04:51:03,5,20,0,25
2023-05-30T05:02:43,5,20,0,25
2023-05-30T05:14:22,5,20,0,25
2023-05-30T05:26:00,5,20,0,25
2023-05-30T05:37:39,5,20,0,25
2023-05-30T05:49:17,5,20,0,25
2023-05-30T06:00:56,5,20,0,25
2023-05-30T06:12:35,5,20,0,25
2023-05-30T06:24:13,5,20,0,25
2023-05-30T06:35:52,5,20,0,25
2023-05-30T06:47:30,5,20,0,25
2023-05-30T06:59:08,5,20,0,25
2023-05-30T07:10:46,5,20,0,25
2023-05-30T07:22:23,5,20,0,25
2023-05-30T07:33:58,5,20,0,25
2023-05-30T07:45:37,5,20,0,25
2023-05-30T07:57:13,5,20,0,25
2023-05-30T08:08:49,5,20,0,25
2023-05-30T08:20:35,5,20,0,25
2023-05-30T08:32:12,5,20,0,25
2023-05-30T08:43:49,5,20,0,25
2023-05-30T08:55:25,5,20,0,25
2023-05-30T09:07:01,5,20,0,25
2023-05-30T09:18:38,5,20,0,25
2023-05-30T09:30:16,5,20,0,25
2023-05-30T09:42:06,5,20,0,25
2023-05-30T09:53:43,5,20,0,25
2023-05-30T10:05:22,5,20,0,25
2023-05-30T10:17:01,5,20,0,25
2023-05-30T10:28:50,5,20,0,25
2023-05-30T10:40:34,5,20,0,25
2023-05-30T10:52:12,5,20,0,25
2023-05-30T11:03:54,5,20,0,25
2023-05-30T11:15:49,5,20,0,25
