time,enrolled,available,waitlisted,total
2023-05-25T13:49:16,0,20,0,20
2023-05-25T14:01:00,0,20,0,20
2023-05-25T14:12:34,0,20,0,20
2023-05-25T14:24:08,0,20,0,20
2023-05-25T14:35:41,0,20,0,20
2023-05-25T14:47:13,0,20,0,20
2023-05-25T14:58:57,0,20,0,20
2023-05-25T15:10:31,0,20,0,20
2023-05-25T15:22:06,0,20,0,20
2023-05-25T15:33:40,0,20,0,20
2023-05-25T15:45:15,0,20,0,20
2023-05-25T15:56:49,0,20,0,20
2023-05-25T16:08:35,0,20,0,20
2023-05-25T16:20:10,0,20,0,20
2023-05-25T16:31:45,0,20,0,20
2023-05-25T16:43:20,0,20,0,20
2023-05-25T16:54:55,0,20,0,20
2023-05-25T17:06:32,0,20,0,20
2023-05-25T17:18:19,0,20,0,20
2023-05-25T17:29:55,0,20,0,20
2023-05-25T17:41:30,0,20,0,20
2023-05-25T17:53:06,0,20,0,20
2023-05-25T18:04:43,0,20,0,20
2023-05-25T18:16:18,0,20,0,20
2023-05-25T18:27:54,0,20,0,20
2023-05-25T18:39:39,0,20,0,20
2023-05-25T18:51:15,0,20,0,20
2023-05-25T19:02:51,0,20,0,20
2023-05-25T19:14:27,0,20,0,20
2023-05-25T19:26:03,0,20,0,20
2023-05-25T19:37:38,0,20,0,20
2023-05-25T19:49:15,0,20,0,20
2023-05-25T20:01:00,0,20,0,20
2023-05-25T20:12:36,0,20,0,20
2023-05-25T20:24:12,0,20,0,20
2023-05-25T20:35:48,0,20,0,20
2023-05-25T20:47:23,0,20,0,20
2023-05-25T20:58:59,0,20,0,20
2023-05-25T21:10:35,0,20,0,20
2023-05-25T21:22:22,0,20,0,20
2023-05-25T21:33:58,0,20,0,20
2023-05-25T21:45:33,0,20,0,20
2023-05-25T21:57:09,0,20,0,20
2023-05-25T22:08:44,0,20,0,20
2023-05-25T22:20:19,0,20,0,20
2023-05-25T22:31:55,0,20,0,20
2023-05-25T22:43:41,0,20,0,20
2023-05-25T22:55:17,0,20,0,20
2023-05-25T23:06:55,0,20,0,20
2023-05-25T23:18:31,0,20,0,20
2023-05-25T23:30:07,0,20,0,20
2023-05-25T23:41:42,0,20,0,20
2023-05-25T23:53:19,0,20,0,20
2023-05-26T00:05:13,0,20,0,20
2023-05-26T00:16:54,0,20,0,20
2023-05-26T00:28:34,0,20,0,20
2023-05-26T00:40:12,0,20,0,20
2023-05-26T00:51:51,0,20,0,20
2023-05-26T01:03:31,0,20,0,20
2023-05-26T01:15:09,0,20,0,20
2023-05-26T01:26:47,0,20,0,20
2023-05-26T01:38:25,0,20,0,20
2023-05-26T01:50:13,0,20,0,20
2023-05-26T02:01:55,0,20,0,20
2023-05-26T02:13:34,0,20,0,20
2023-05-26T02:25:11,0,20,0,20
2023-05-26T02:36:49,0,20,0,20
2023-05-26T02:48:38,0,20,0,20
2023-05-26T03:00:18,0,20,0,20
2023-05-26T03:11:58,0,20,0,20
2023-05-26T03:23:39,0,20,0,20
2023-05-26T03:35:17,0,20,0,20
2023-05-26T03:46:56,0,20,0,20
2023-05-26T03:58:34,0,20,0,20
2023-05-26T04:10:23,0,20,0,20
2023-05-26T04:32:23,0,20,0,20
2023-05-26T04:44:26,0,20,0,20
2023-05-26T04:56:07,0,20,0,20
2023-05-26T05:07:49,0,20,0,20
2023-05-26T05:19:28,0,20,0,20
2023-05-26T05:31:07,0,20,0,20
2023-05-26T05:42:46,0,20,0,20
2023-05-26T05:54:25,0,20,0,20
2023-05-26T06:06:03,0,20,0,20
2023-05-26T06:17:43,0,20,0,20
2023-05-26T06:29:22,0,20,0,20
2023-05-26T06:41:00,0,20,0,20
2023-05-26T06:52:39,0,20,0,20
2023-05-26T07:04:17,0,20,0,20
2023-05-26T07:15:56,0,20,0,20
2023-05-26T07:27:34,0,20,0,20
2023-05-26T07:39:19,0,20,0,20
2023-05-26T07:50:57,0,20,0,20
2023-05-26T08:02:33,0,20,0,20
2023-05-26T08:14:09,0,20,0,20
2023-05-26T08:25:45,0,20,0,20
2023-05-26T08:37:21,0,20,0,20
2023-05-26T08:48:58,0,20,0,20
2023-05-26T09:00:33,0,20,0,20
2023-05-26T09:12:10,0,20,0,20
2023-05-26T09:23:46,0,20,0,20
2023-05-26T09:35:33,0,20,0,20
2023-05-26T09:47:10,0,20,0,20
2023-05-26T09:58:46,1,19,0,20
2023-05-26T10:10:22,1,19,0,20
2023-05-26T10:21:59,1,19,0,20
2023-05-26T10:33:35,1,19,0,20
2023-05-26T10:45:23,1,19,0,20
2023-05-26T10:56:59,1,19,0,20
2023-05-26T11:08:35,1,19,0,20
2023-05-26T11:20:12,1,19,0,20
2023-05-26T11:31:48,1,19,0,20
2023-05-26T11:43:35,1,19,0,20
2023-05-26T11:55:11,1,19,0,20
2023-05-26T12:06:47,1,19,0,20
2023-05-26T12:18:23,1,19,0,20
2023-05-26T12:29:59,1,19,0,20
2023-05-26T12:41:47,1,19,0,20
2023-05-26T12:53:22,1,19,0,20
2023-05-26T13:04:59,1,19,0,20
2023-05-26T13:16:34,1,19,0,20
2023-05-26T13:28:20,2,18,0,20
2023-05-26T13:39:56,2,18,0,20
2023-05-26T13:51:32,2,18,0,20
2023-05-26T14:03:08,2,18,0,20
2023-05-26T14:14:44,2,18,0,20
2023-05-26T14:26:31,2,18,0,20
2023-05-26T14:38:07,2,18,0,20
2023-05-26T14:49:43,2,18,0,20
2023-05-26T15:01:19,2,18,0,20
2023-05-26T15:12:58,3,17,0,20
2023-05-26T15:24:44,3,17,0,20
2023-05-26T15:36:20,3,17,0,20
2023-05-26T15:47:55,3,17,0,20
2023-05-26T15:59:31,3,17,0,20
2023-05-26T16:11:07,3,17,0,20
2023-05-26T16:22:43,3,17,0,20
2023-05-26T16:34:29,3,17,0,20
2023-05-26T16:46:04,3,17,0,20
2023-05-26T16:57:40,3,17,0,20
2023-05-26T17:09:16,3,17,0,20
2023-05-26T17:20:53,3,17,0,20
2023-05-26T17:32:28,3,17,0,20
2023-05-26T17:44:14,3,17,0,20
2023-05-26T17:55:50,3,17,0,20
2023-05-26T18:07:26,3,17,0,20
2023-05-26T18:19:01,3,17,0,20
2023-05-26T18:30:37,3,17,0,20
2023-05-26T18:42:12,3,17,0,20
2023-05-26T18:53:58,3,17,0,20
2023-05-26T19:05:34,3,17,0,20
2023-05-26T19:17:11,3,17,0,20
2023-05-26T19:28:47,3,17,0,20
2023-05-26T19:40:23,3,17,0,20
2023-05-26T19:51:58,3,17,0,20
2023-05-26T20:03:33,3,17,0,20
2023-05-26T20:15:19,3,17,0,20
2023-05-26T20:26:55,3,17,0,20
2023-05-26T20:38:31,3,17,0,20
2023-05-26T20:50:06,3,17,0,20
2023-05-26T21:01:41,3,17,0,20
2023-05-26T21:13:18,3,17,0,20
2023-05-26T21:24:54,3,17,0,20
2023-05-26T21:36:30,3,17,0,20
2023-05-26T21:48:17,3,17,0,20
2023-05-26T21:59:53,3,17,0,20
2023-05-26T22:11:29,3,17,0,20
2023-05-26T22:23:05,3,17,0,20
2023-05-26T22:34:41,3,17,0,20
2023-05-26T22:46:17,3,17,0,20
2023-05-26T22:57:52,3,17,0,20
2023-05-26T23:09:42,3,17,0,20
2023-05-26T23:21:17,3,17,0,20
2023-05-26T23:32:54,3,17,0,20
2023-05-26T23:44:31,3,17,0,20
2023-05-26T23:56:07,3,17,0,20
2023-05-27T00:07:44,3,17,0,20
2023-05-27T00:19:25,3,17,0,20
2023-05-27T00:31:03,3,17,0,20
2023-05-27T00:42:42,3,17,0,20
2023-05-27T00:54:21,3,17,0,20
2023-05-27T01:06:00,3,17,0,20
2023-05-27T01:17:49,3,17,0,20
2023-05-27T01:29:28,3,17,0,20
2023-05-27T01:41:07,3,17,0,20
2023-05-27T01:52:46,3,17,0,20
2023-05-27T02:04:24,3,17,0,20
2023-05-27T02:16:02,3,17,0,20
2023-05-27T02:27:40,3,17,0,20
2023-05-27T02:39:16,3,17,0,20
2023-05-27T02:50:52,3,17,0,20
2023-05-27T03:02:28,3,17,0,20
2023-05-27T03:14:07,3,17,0,20
2023-05-27T03:25:45,3,17,0,20
2023-05-27T03:37:21,3,17,0,20
2023-05-27T03:48:59,3,17,0,20
2023-05-27T04:00:37,3,17,0,20
2023-05-27T04:12:31,3,17,0,20
2023-05-27T04:33:51,3,17,0,20
2023-05-27T04:47:03,3,17,0,20
2023-05-27T04:58:43,3,17,0,20
2023-05-27T05:10:22,3,17,0,20
2023-05-27T05:22:01,3,17,0,20
2023-05-27T05:33:40,3,17,0,20
2023-05-27T05:45:20,3,17,0,20
2023-05-27T05:56:58,3,17,0,20
2023-05-27T06:08:36,3,17,0,20
2023-05-27T06:20:17,3,17,0,20
2023-05-27T06:31:56,3,17,0,20
2023-05-27T06:43:35,3,17,0,20
2023-05-27T06:55:13,3,17,0,20
2023-05-27T07:06:51,3,17,0,20
2023-05-27T07:18:29,3,17,0,20
2023-05-27T07:30:07,3,17,0,20
2023-05-27T07:41:44,3,17,0,20
2023-05-27T07:53:35,3,17,0,20
2023-05-27T08:05:13,3,17,0,20
2023-05-27T08:16:50,3,17,0,20
2023-05-27T08:28:28,3,17,0,20
2023-05-27T08:40:07,3,17,0,20
2023-05-27T08:51:45,3,17,0,20
2023-05-27T09:03:23,3,17,0,20
2023-05-27T09:15:00,3,17,0,20
2023-05-27T09:26:38,3,17,0,20
2023-05-27T09:38:17,3,17,0,20
2023-05-27T09:49:56,3,17,0,20
2023-05-27T10:01:32,3,17,0,20
2023-05-27T10:13:27,3,17,0,20
2023-05-27T10:25:03,3,17,0,20
2023-05-27T10:36:41,3,17,0,20
2023-05-27T10:48:18,3,17,0,20
2023-05-27T10:59:55,3,17,0,20
2023-05-27T11:11:30,3,17,0,20
2023-05-27T11:23:06,3,17,0,20
2023-05-27T11:34:41,3,17,0,20
2023-05-27T11:46:16,3,17,0,20
2023-05-27T11:57:50,3,17,0,20
2023-05-27T12:09:35,3,17,0,20
2023-05-27T12:21:10,3,17,0,20
2023-05-27T12:32:46,3,17,0,20
2023-05-27T12:44:21,3,17,0,20
2023-05-27T12:55:56,3,17,0,20
2023-05-27T13:07:32,3,17,0,20
2023-05-27T13:19:07,3,17,0,20
2023-05-27T13:31:02,3,17,0,20
2023-05-27T13:42:37,3,17,0,20
2023-05-27T13:54:12,3,17,0,20
2023-05-27T14:05:48,3,17,0,20
2023-05-27T14:17:23,3,17,0,20
2023-05-27T14:28:59,3,17,0,20
2023-05-27T14:40:34,3,17,0,20
2023-05-27T14:52:09,3,17,0,20
2023-05-27T15:03:55,3,17,0,20
2023-05-27T15:15:30,3,17,0,20
2023-05-27T15:27:05,3,17,0,20
2023-05-27T15:38:40,3,17,0,20
2023-05-27T15:50:15,3,17,0,20
2023-05-27T16:01:50,3,17,0,20
2023-05-27T16:13:25,3,17,0,20
2023-05-27T16:25:00,3,17,0,20
2023-05-27T16:36:45,3,17,0,20
2023-05-27T16:48:21,3,17,0,20
2023-05-27T16:59:56,3,17,0,20
2023-05-27T17:11:34,3,17,0,20
2023-05-27T17:23:10,3,17,0,20
2023-05-27T17:34:46,3,17,0,20
2023-05-27T17:46:31,3,17,0,20
2023-05-27T17:58:06,3,17,0,20
2023-05-27T18:09:41,3,17,0,20
2023-05-27T18:21:17,3,17,0,20
2023-05-27T18:32:53,3,17,0,20
2023-05-27T18:44:27,3,17,0,20
2023-05-27T18:56:02,3,17,0,20
2023-05-27T19:07:38,3,17,0,20
2023-05-27T19:19:34,3,17,0,20
2023-05-27T19:31:10,3,17,0,20
2023-05-27T19:42:45,3,17,0,20
2023-05-27T19:54:21,3,17,0,20
2023-05-27T20:05:56,3,17,0,20
2023-05-27T20:17:31,3,17,0,20
2023-05-27T20:29:07,3,17,0,20
2023-05-27T20:40:42,3,17,0,20
2023-05-27T20:52:26,3,17,0,20
2023-05-27T21:04:01,3,17,0,20
2023-05-27T21:15:37,3,17,0,20
2023-05-27T21:27:12,3,17,0,20
2023-05-27T21:38:47,3,17,0,20
2023-05-27T21:50:23,3,17,0,20
2023-05-27T22:01:59,3,17,0,20
2023-05-27T22:13:43,3,17,0,20
2023-05-27T22:25:19,3,17,0,20
2023-05-27T22:36:54,3,17,0,20
2023-05-27T22:48:30,3,17,0,20
2023-05-27T23:00:05,3,17,0,20
2023-05-27T23:11:45,3,17,0,20
2023-05-27T23:23:21,3,17,0,20
2023-05-27T23:34:57,3,17,0,20
2023-05-27T23:46:48,3,17,0,20
2023-05-27T23:58:23,3,17,0,20
2023-05-28T00:10:01,3,17,0,20
2023-05-28T00:21:42,3,17,0,20
2023-05-28T00:33:19,3,17,0,20
2023-05-28T00:44:57,3,17,0,20
2023-05-28T00:56:33,3,17,0,20
2023-05-28T01:08:10,3,17,0,20
2023-05-28T01:19:46,3,17,0,20
2023-05-28T01:31:31,3,17,0,20
2023-05-28T01:43:07,3,17,0,20
2023-05-28T01:54:43,3,17,0,20
2023-05-28T02:06:18,3,17,0,20
2023-05-28T02:17:54,3,17,0,20
2023-05-28T02:29:31,3,17,0,20
2023-05-28T02:41:11,3,17,0,20
2023-05-28T02:52:51,3,17,0,20
2023-05-28T03:04:32,3,17,0,20
2023-05-28T03:16:12,3,17,0,20
2023-05-28T03:27:52,3,17,0,20
2023-05-28T03:39:32,3,17,0,20
2023-05-28T03:52:18,3,17,0,20
2023-05-28T04:04:17,3,17,0,20
2023-05-28T04:29:56,3,17,0,20
2023-05-28T04:43:09,3,17,0,20
2023-05-28T04:54:50,3,17,0,20
2023-05-28T05:06:30,3,17,0,20
2023-05-28T05:18:08,3,17,0,20
2023-05-28T05:29:46,3,17,0,20
2023-05-28T05:41:29,3,17,0,20
2023-05-28T05:53:09,3,17,0,20
2023-05-28T06:04:49,3,17,0,20
2023-05-28T06:16:28,3,17,0,20
2023-05-28T06:28:06,3,17,0,20
2023-05-28T06:39:44,3,17,0,20
2023-05-28T06:51:22,3,17,0,20
2023-05-28T07:03:00,3,17,0,20
2023-05-28T07:14:37,3,17,0,20
2023-05-28T07:26:16,3,17,0,20
2023-05-28T07:37:55,3,17,0,20
2023-05-28T07:49:33,3,17,0,20
2023-05-28T08:01:15,3,17,0,20
2023-05-28T08:12:54,3,17,0,20
2023-05-28T08:24:33,3,17,0,20
2023-05-28T08:36:10,3,17,0,20
2023-05-28T08:47:49,3,17,0,20
2023-05-28T08:59:28,3,17,0,20
2023-05-28T09:11:05,3,17,0,20
2023-05-28T09:22:49,3,17,0,20
2023-05-28T09:34:25,3,17,0,20
2023-05-28T09:46:01,3,17,0,20
2023-05-28T09:57:37,3,17,0,20
2023-05-28T10:09:13,3,17,0,20
2023-05-28T10:20:49,3,17,0,20
2023-05-28T10:32:25,3,17,0,20
2023-05-28T10:44:00,3,17,0,20
2023-05-28T10:55:36,3,17,0,20
2023-05-28T11:07:12,3,17,0,20
2023-05-28T11:18:48,3,17,0,20
2023-05-28T11:30:24,3,17,0,20
2023-05-28T11:42:00,3,17,0,20
2023-05-28T11:53:35,3,17,0,20
2023-05-28T12:05:20,3,17,0,20
2023-05-28T12:16:56,3,17,0,20
2023-05-28T12:28:32,3,17,0,20
2023-05-28T12:40:07,3,17,0,20
2023-05-28T12:51:43,3,17,0,20
2023-05-28T13:03:19,3,17,0,20
2023-05-28T13:14:55,3,17,0,20
2023-05-28T13:26:30,3,17,0,20
2023-05-28T13:38:06,3,17,0,20
2023-05-28T13:49:42,3,17,0,20
2023-05-28T14:01:17,3,17,0,20
2023-05-28T14:13:01,3,17,0,20
2023-05-28T14:24:36,3,17,0,20
2023-05-28T14:36:12,3,17,0,20
2023-05-28T14:47:48,3,17,0,20
2023-05-28T14:59:23,3,17,0,20
2023-05-28T15:10:58,3,17,0,20
2023-05-28T15:22:35,3,17,0,20
2023-05-28T15:34:10,3,17,0,20
2023-05-28T15:45:45,3,17,0,20
2023-05-28T15:57:21,3,17,0,20
2023-05-28T16:09:07,3,17,0,20
2023-05-28T16:20:43,3,17,0,20
2023-05-28T16:32:19,3,17,0,20
2023-05-28T16:43:54,3,17,0,20
2023-05-28T16:55:29,3,17,0,20
2023-05-28T17:07:05,3,17,0,20
2023-05-28T17:18:40,3,17,0,20
2023-05-28T17:30:16,3,17,0,20
2023-05-28T17:41:51,3,17,0,20
2023-05-28T17:53:36,3,17,0,20
2023-05-28T18:05:12,3,17,0,20
2023-05-28T18:16:48,3,17,0,20
2023-05-28T18:28:23,3,17,0,20
2023-05-28T18:39:59,3,17,0,20
2023-05-28T18:51:34,3,17,0,20
2023-05-28T19:03:10,3,17,0,20
2023-05-28T19:14:47,3,17,0,20
2023-05-28T19:26:22,3,17,0,20
2023-05-28T19:37:58,3,17,0,20
2023-05-28T19:49:43,3,17,0,20
2023-05-28T20:01:18,3,17,0,20
2023-05-28T20:12:53,3,17,0,20
2023-05-28T20:24:29,3,17,0,20
2023-05-28T20:36:04,3,17,0,20
2023-05-28T20:47:39,3,17,0,20
2023-05-28T20:59:14,3,17,0,20
2023-05-28T21:10:50,3,17,0,20
2023-05-28T21:22:25,3,17,0,20
2023-05-28T21:34:10,3,17,0,20
2023-05-28T21:45:46,3,17,0,20
2023-05-28T21:57:21,3,17,0,20
2023-05-28T22:08:56,3,17,0,20
2023-05-28T22:20:32,3,17,0,20
2023-05-28T22:32:08,3,17,0,20
2023-05-28T22:43:44,3,17,0,20
2023-05-28T22:55:19,3,17,0,20
2023-05-28T23:07:08,3,17,0,20
2023-05-28T23:18:44,3,17,0,20
2023-05-28T23:30:21,3,17,0,20
2023-05-28T23:41:58,3,17,0,20
2023-05-28T23:53:33,3,17,0,20
2023-05-29T00:05:11,3,17,0,20
2023-05-29T00:16:59,3,17,0,20
2023-05-29T00:28:43,3,17,0,20
2023-05-29T00:40:22,3,17,0,20
2023-05-29T00:52:00,3,17,0,20
2023-05-29T01:03:48,3,17,0,20
2023-05-29T01:15:30,3,17,0,20
2023-05-29T01:27:09,3,17,0,20
2023-05-29T01:38:47,3,17,0,20
2023-05-29T01:50:25,3,17,0,20
2023-05-29T02:02:02,3,17,0,20
2023-05-29T02:13:49,3,17,0,20
2023-05-29T02:25:26,3,17,0,20
2023-05-29T02:37:03,3,17,0,20
2023-05-29T02:48:39,3,17,0,20
2023-05-29T03:00:16,3,17,0,20
2023-05-29T03:11:53,3,17,0,20
2023-05-29T03:23:31,3,17,0,20
2023-05-29T03:35:08,3,17,0,20
2023-05-29T03:46:55,3,17,0,20
2023-05-29T03:58:33,3,17,0,20
2023-05-29T04:10:13,3,17,0,20
2023-05-29T04:32:56,3,17,0,20
2023-05-29T04:45:37,3,17,0,20
2023-05-29T04:57:45,3,17,0,20
2023-05-29T05:09:25,3,17,0,20
2023-05-29T05:21:03,3,17,0,20
2023-05-29T05:32:42,3,17,0,20
2023-05-29T05:44:21,3,17,0,20
2023-05-29T05:56:00,3,17,0,20
2023-05-29T06:07:38,3,17,0,20
2023-05-29T06:19:17,3,17,0,20
2023-05-29T06:30:55,3,17,0,20
2023-05-29T06:42:32,3,17,0,20
2023-05-29T06:54:09,3,17,0,20
2023-05-29T07:05:50,3,17,0,20
2023-05-29T07:17:25,3,17,0,20
2023-05-29T07:29:08,3,17,0,20
2023-05-29T07:40:43,3,17,0,20
2023-05-29T07:52:19,3,17,0,20
2023-05-29T08:03:54,3,17,0,20
2023-05-29T08:15:29,3,17,0,20
2023-05-29T08:27:04,3,17,0,20
2023-05-29T08:38:40,3,17,0,20
2023-05-29T08:50:14,3,17,0,20
2023-05-29T09:01:50,3,17,0,20
2023-05-29T09:13:25,3,17,0,20
2023-05-29T09:25:01,3,17,0,20
2023-05-29T09:36:35,3,17,0,20
2023-05-29T09:48:21,3,17,0,20
2023-05-29T09:59:57,3,17,0,20
2023-05-29T10:11:32,4,16,0,20
2023-05-29T10:23:08,4,16,0,20
2023-05-29T10:34:43,4,16,0,20
2023-05-29T10:46:18,4,16,0,20
2023-05-29T10:57:53,4,16,0,20
2023-05-29T11:09:28,4,16,0,20
2023-05-29T11:21:13,5,15,0,20
2023-05-29T11:32:48,5,15,0,20
2023-05-29T11:44:23,5,15,0,20
2023-05-29T11:55:58,5,15,0,20
2023-05-29T12:07:33,5,15,0,20
2023-05-29T12:19:17,5,15,0,20
2023-05-29T12:30:54,5,15,0,20
2023-05-29T12:42:30,5,15,0,20
2023-05-29T12:54:06,5,15,0,20
2023-05-29T13:05:42,5,15,0,20
2023-05-29T13:17:17,5,15,0,20
2023-05-29T13:29:02,5,15,0,20
2023-05-29T13:40:39,5,15,0,20
2023-05-29T13:52:15,6,14,0,20
2023-05-29T14:03:50,6,14,0,20
2023-05-29T14:15:37,6,14,0,20
2023-05-29T14:27:13,6,14,0,20
2023-05-29T14:38:50,6,14,0,20
2023-05-29T14:50:27,6,14,0,20
2023-05-29T15:02:14,6,14,0,20
2023-05-29T15:13:51,6,14,0,20
2023-05-29T15:25:26,6,14,0,20
2023-05-29T15:37:02,6,14,0,20
2023-05-29T15:48:38,6,14,0,20
2023-05-29T16:00:25,6,14,0,20
2023-05-29T16:12:03,6,14,0,20
2023-05-29T16:23:41,6,14,0,20
2023-05-29T16:35:17,6,14,0,20
2023-05-29T16:47:02,6,14,0,20
2023-05-29T16:58:39,6,14,0,20
2023-05-29T17:10:17,6,14,0,20
2023-05-29T17:21:56,6,14,0,20
2023-05-29T17:33:32,6,14,0,20
2023-05-29T17:45:17,6,14,0,20
2023-05-29T17:56:55,6,14,0,20
2023-05-29T18:08:33,6,14,0,20
2023-05-29T18:20:09,6,14,0,20
2023-05-29T18:31:47,6,14,0,20
2023-05-29T18:43:37,6,14,0,20
2023-05-29T18:55:13,6,14,0,20
2023-05-29T19:06:49,6,14,0,20
2023-05-29T19:18:26,6,14,0,20
2023-05-29T19:30:02,6,14,0,20
2023-05-29T19:41:48,6,14,0,20
2023-05-29T19:53:25,7,13,0,20
2023-05-29T20:05:02,7,13,0,20
2023-05-29T20:16:39,7,13,0,20
2023-05-29T20:28:16,7,13,0,20
2023-05-29T20:40:03,7,13,0,20
2023-05-29T20:51:38,7,13,0,20
2023-05-29T21:03:14,7,13,0,20
2023-05-29T21:14:52,7,13,0,20
2023-05-29T21:26:29,7,13,0,20
2023-05-29T21:38:18,7,13,0,20
2023-05-29T21:49:55,7,13,0,20
2023-05-29T22:01:33,7,13,0,20
2023-05-29T22:13:08,7,13,0,20
2023-05-29T22:24:44,7,13,0,20
2023-05-29T22:36:29,7,13,0,20
2023-05-29T22:48:05,7,13,0,20
2023-05-29T22:59:41,7,13,0,20
2023-05-29T23:11:18,7,13,0,20
2023-05-29T23:22:54,7,13,0,20
2023-05-29T23:34:40,7,13,0,20
2023-05-29T23:46:17,7,13,0,20
2023-05-29T23:57:53,7,13,0,20
2023-05-30T00:09:30,7,13,0,20
2023-05-30T00:21:08,7,13,0,20
2023-05-30T00:32:45,7,13,0,20
2023-05-30T00:44:24,7,13,0,20
2023-05-30T00:56:10,7,13,0,20
2023-05-30T01:07:48,7,13,0,20
2023-05-30T01:19:26,7,13,0,20
2023-05-30T01:31:03,7,13,0,20
2023-05-30T01:42:39,7,13,0,20
2023-05-30T01:54:15,7,13,0,20
2023-05-30T02:05:52,7,13,0,20
2023-05-30T02:17:30,7,13,0,20
2023-05-30T02:29:14,7,13,0,20
2023-05-30T02:40:52,7,13,0,20
2023-05-30T02:52:38,7,13,0,20
2023-05-30T03:04:16,7,13,0,20
2023-05-30T03:15:54,7,13,0,20
2023-05-30T03:27:32,7,13,0,20
2023-05-30T03:39:11,7,13,0,20
2023-05-30T03:50:48,7,13,0,20
2023-05-30T04:02:26,7,13,0,20
2023-05-30T04:14:04,7,13,0,20
2023-05-30T04:36:12,7,13,0,20
2023-05-30T04:47:54,7,13,0,20
2023-05-30T04:59:33,7,13,0,20
2023-05-30T05:11:13,7,13,0,20
2023-05-30T05:22:51,7,13,0,20
2023-05-30T05:34:30,7,13,0,20
2023-05-30T05:46:09,7,13,0,20
2023-05-30T05:57:47,7,13,0,20
2023-05-30T06:09:26,7,13,0,20
2023-05-30T06:21:05,7,13,0,20
2023-05-30T06:32:43,7,13,0,20
2023-05-30T06:44:22,7,13,0,20
2023-05-30T06:56:00,7,13,0,20
2023-05-30T07:07:38,7,13,0,20
2023-05-30T07:19:15,7,13,0,20
2023-05-30T07:30:50,7,13,0,20
2023-05-30T07:42:29,7,13,0,20
2023-05-30T07:54:05,7,13,0,20
2023-05-30T08:05:41,7,13,0,20
2023-05-30T08:17:27,7,13,0,20
2023-05-30T08:29:04,7,13,0,20
2023-05-30T08:40:40,7,13,0,20
2023-05-30T08:52:17,7,13,0,20
2023-05-30T09:03:53,7,13,0,20
2023-05-30T09:15:30,7,13,0,20
2023-05-30T09:27:08,7,13,0,20
2023-05-30T09:38:57,7,13,0,20
2023-05-30T09:50:34,7,13,0,20
2023-05-30T10:02:13,7,13,0,20
2023-05-30T10:13:52,7,13,0,20
2023-05-30T10:25:41,7,13,0,20
2023-05-30T10:37:24,7,13,0,20
2023-05-30T10:49:03,7,13,0,20
2023-05-30T11:00:43,7,13,0,20
2023-05-30T11:12:40,7,13,0,20
