time,enrolled,available,waitlisted,total
2023-05-25T23:13:31,0,60,0,60
2023-05-25T23:25:07,0,60,0,60
2023-05-25T23:36:43,0,60,0,60
2023-05-25T23:48:19,0,60,0,60
2023-05-25T23:59:56,0,60,0,60
2023-05-26T00:11:53,0,60,0,60
2023-05-26T00:23:33,0,60,0,60
2023-05-26T00:35:12,0,60,0,60
2023-05-26T00:46:50,0,60,0,60
2023-05-26T00:58:29,0,60,0,60
2023-05-26T01:10:09,0,60,0,60
2023-05-26T01:21:47,0,60,0,60
2023-05-26T01:33:25,0,60,0,60
2023-05-26T01:45:13,0,60,0,60
2023-05-26T01:56:52,0,60,0,60
2023-05-26T02:08:34,0,60,0,60
2023-05-26T02:20:11,0,60,0,60
2023-05-26T02:31:48,0,60,0,60
2023-05-26T02:43:36,0,60,0,60
2023-05-26T02:55:17,0,60,0,60
2023-05-26T03:06:57,0,60,0,60
2023-05-26T03:18:38,0,60,0,60
2023-05-26T03:30:17,1,59,0,60
2023-05-26T03:41:55,1,59,0,60
2023-05-26T03:53:34,1,59,0,60
2023-05-26T04:05:12,1,59,0,60
2023-05-26T04:27:20,1,59,0,60
2023-05-26T04:39:25,1,59,0,60
2023-05-26T04:51:06,1,59,0,60
2023-05-26T05:02:47,1,59,0,60
2023-05-26T05:14:28,1,59,0,60
2023-05-26T05:26:06,1,59,0,60
2023-05-26T05:37:45,1,59,0,60
2023-05-26T05:49:24,1,59,0,60
2023-05-26T06:01:03,1,59,0,60
2023-05-26T06:12:42,1,59,0,60
2023-05-26T06:24:21,1,59,0,60
2023-05-26T06:36:00,1,59,0,60
2023-05-26T06:47:39,1,59,0,60
2023-05-26T06:59:16,1,59,0,60
2023-05-26T07:10:55,1,59,0,60
2023-05-26T07:22:34,1,59,0,60
2023-05-26T07:34:19,1,59,0,60
2023-05-26T07:45:56,1,59,0,60
2023-05-26T07:57:34,1,59,0,60
2023-05-26T08:09:10,1,59,0,60
2023-05-26T08:20:46,1,59,0,60
2023-05-26T08:32:22,1,59,0,60
2023-05-26T08:43:58,1,59,0,60
2023-05-26T08:55:34,1,59,0,60
2023-05-26T09:07:10,1,59,0,60
2023-05-26T09:18:47,1,59,0,60
2023-05-26T09:30:34,1,59,0,60
2023-05-26T09:42:10,1,59,0,60
2023-05-26T09:53:46,1,59,0,60
2023-05-26T10:05:22,1,59,0,60
2023-05-26T10:16:59,1,59,0,60
2023-05-26T10:28:35,1,59,0,60
2023-05-26T10:40:23,1,59,0,60
2023-05-26T10:52:00,1,59,0,60
2023-05-26T11:03:36,1,59,0,60
2023-05-26T11:15:13,1,59,0,60
2023-05-26T11:26:49,1,59,0,60
2023-05-26T11:38:35,1,59,0,60
2023-05-26T11:50:11,1,59,0,60
2023-05-26T12:01:47,1,59,0,60
2023-05-26T12:13:24,1,59,0,60
2023-05-26T12:25:00,1,59,0,60
2023-05-26T12:36:36,1,59,0,60
2023-05-26T12:48:23,1,59,0,60
2023-05-26T12:59:59,1,59,0,60
2023-05-26T13:11:35,1,59,0,60
2023-05-26T13:23:11,1,59,0,60
2023-05-26T13:34:57,1,59,0,60
2023-05-26T13:46:33,1,59,0,60
2023-05-26T13:58:09,1,59,0,60
2023-05-26T14:09:45,1,59,0,60
2023-05-26T14:21:31,1,59,0,60
2023-05-26T14:33:08,1,59,0,60
2023-05-26T14:44:44,1,59,0,60
2023-05-26T14:56:20,1,59,0,60
2023-05-26T15:07:58,1,59,0,60
2023-05-26T15:19:34,1,59,0,60
2023-05-26T15:31:20,1,59,0,60
2023-05-26T15:42:56,1,59,0,60
2023-05-26T15:54:32,1,59,0,60
2023-05-26T16:06:08,1,59,0,60
2023-05-26T16:17:44,1,59,0,60
2023-05-26T16:29:19,1,59,0,60
2023-05-26T16:41:05,1,59,0,60
2023-05-26T16:52:41,1,59,0,60
2023-05-26T17:04:17,1,59,0,60
2023-05-26T17:15:54,1,59,0,60
2023-05-26T17:27:29,1,59,0,60
2023-05-26T17:39:05,1,59,0,60
2023-05-26T17:50:51,1,59,0,60
2023-05-26T18:02:26,1,59,0,60
2023-05-26T18:14:02,1,59,0,60
2023-05-26T18:25:38,1,59,0,60
2023-05-26T18:37:13,1,59,0,60
2023-05-26T18:48:59,1,59,0,60
2023-05-26T19:00:35,1,59,0,60
2023-05-26T19:12:12,1,59,0,60
2023-05-26T19:23:48,1,59,0,60
2023-05-26T19:35:24,1,59,0,60
2023-05-26T19:46:59,1,59,0,60
2023-05-26T19:58:34,1,59,0,60
2023-05-26T20:10:10,1,59,0,60
2023-05-26T20:21:56,1,59,0,60
2023-05-26T20:33:32,1,59,0,60
2023-05-26T20:45:07,1,59,0,60
2023-05-26T20:56:42,1,59,0,60
2023-05-26T21:08:18,1,59,0,60
2023-05-26T21:19:55,1,59,0,60
2023-05-26T21:31:31,1,59,0,60
2023-05-26T21:43:17,1,59,0,60
2023-05-26T21:54:54,1,59,0,60
2023-05-26T22:06:30,1,59,0,60
2023-05-26T22:18:05,1,59,0,60
2023-05-26T22:29:41,1,59,0,60
2023-05-26T22:41:17,1,59,0,60
2023-05-26T22:52:53,1,59,0,60
2023-05-26T23:04:32,1,59,0,60
2023-05-26T23:16:18,1,59,0,60
2023-05-26T23:27:54,1,59,0,60
2023-05-26T23:39:31,1,59,0,60
2023-05-26T23:51:07,1,59,0,60
2023-05-27T00:02:44,1,59,0,60
2023-05-27T00:14:23,1,59,0,60
2023-05-27T00:26:03,1,59,0,60
2023-05-27T00:37:41,1,59,0,60
2023-05-27T00:49:20,1,59,0,60
2023-05-27T01:00:59,1,59,0,60
2023-05-27T01:12:38,1,59,0,60
2023-05-27T01:24:27,1,59,0,60
2023-05-27T01:36:06,1,59,0,60
2023-05-27T01:47:45,1,59,0,60
2023-05-27T01:59:24,1,59,0,60
2023-05-27T02:11:02,1,59,0,60
2023-05-27T02:22:40,1,59,0,60
2023-05-27T02:34:16,1,59,0,60
2023-05-27T02:45:53,1,59,0,60
2023-05-27T02:57:29,1,59,0,60
2023-05-27T03:09:06,1,59,0,60
2023-05-27T03:20:45,1,59,0,60
2023-05-27T03:32:22,1,59,0,60
2023-05-27T03:43:59,1,59,0,60
2023-05-27T03:55:36,1,59,0,60
2023-05-27T04:07:16,1,59,0,60
2023-05-27T04:19:20,1,59,0,60
2023-05-27T04:28:49,1,59,0,60
2023-05-27T04:41:45,1,59,0,60
2023-05-27T04:53:42,1,59,0,60
2023-05-27T05:05:21,1,59,0,60
2023-05-27T05:17:00,1,59,0,60
2023-05-27T05:28:39,1,59,0,60
2023-05-27T05:40:19,1,59,0,60
2023-05-27T05:51:58,1,59,0,60
2023-05-27T06:03:36,1,59,0,60
2023-05-27T06:15:14,1,59,0,60
2023-05-27T06:26:55,1,59,0,60
2023-05-27T06:38:34,1,59,0,60
2023-05-27T06:50:13,1,59,0,60
2023-05-27T07:01:51,1,59,0,60
2023-05-27T07:13:29,1,59,0,60
2023-05-27T07:25:07,1,59,0,60
2023-05-27T07:36:44,1,59,0,60
2023-05-27T07:48:22,1,59,0,60
2023-05-27T08:00:13,1,59,0,60
2023-05-27T08:11:50,1,59,0,60
2023-05-27T08:23:27,1,59,0,60
2023-05-27T08:35:06,1,59,0,60
2023-05-27T08:46:45,1,59,0,60
2023-05-27T08:58:22,1,59,0,60
2023-05-27T09:10:00,1,59,0,60
2023-05-27T09:21:37,1,59,0,60
2023-05-27T09:33:17,1,59,0,60
2023-05-27T09:44:55,1,59,0,60
2023-05-27T09:56:33,1,59,0,60
2023-05-27T10:08:28,1,59,0,60
2023-05-27T10:20:03,1,59,0,60
2023-05-27T10:31:42,1,59,0,60
2023-05-27T10:43:18,1,59,0,60
2023-05-27T10:54:55,1,59,0,60
2023-05-27T11:06:31,1,59,0,60
2023-05-27T11:18:07,1,59,0,60
2023-05-27T11:29:42,1,59,0,60
2023-05-27T11:41:17,1,59,0,60
2023-05-27T11:52:51,1,59,0,60
2023-05-27T12:04:36,1,59,0,60
2023-05-27T12:16:11,1,59,0,60
2023-05-27T12:27:46,1,59,0,60
2023-05-27T12:39:22,1,59,0,60
2023-05-27T12:50:57,1,59,0,60
2023-05-27T13:02:33,1,59,0,60
2023-05-27T13:14:08,1,59,0,60
2023-05-27T13:25:43,1,59,0,60
2023-05-27T13:37:38,1,59,0,60
2023-05-27T13:49:13,1,59,0,60
2023-05-27T14:00:48,1,59,0,60
2023-05-27T14:12:24,1,59,0,60
2023-05-27T14:24:00,1,59,0,60
2023-05-27T14:35:35,1,59,0,60
2023-05-27T14:47:10,1,59,0,60
2023-05-27T14:58:56,1,59,0,60
2023-05-27T15:10:31,1,59,0,60
2023-05-27T15:22:06,1,59,0,60
2023-05-27T15:33:41,1,59,0,60
2023-05-27T15:45:16,1,59,0,60
2023-05-27T15:56:51,1,59,0,60
2023-05-27T16:08:26,1,59,0,60
2023-05-27T16:20:01,1,59,0,60
2023-05-27T16:31:46,1,59,0,60
2023-05-27T16:43:22,1,59,0,60
2023-05-27T16:54:56,1,59,0,60
2023-05-27T17:06:33,1,59,0,60
2023-05-27T17:18:11,1,59,0,60
2023-05-27T17:29:46,1,59,0,60
2023-05-27T17:41:32,1,59,0,60
2023-05-27T17:53:07,1,59,0,60
2023-05-27T18:04:42,1,59,0,60
2023-05-27T18:16:18,1,59,0,60
2023-05-27T18:27:53,1,59,0,60
2023-05-27T18:39:28,1,59,0,60
2023-05-27T18:51:03,1,59,0,60
2023-05-27T19:02:39,1,59,0,60
2023-05-27T19:14:35,1,59,0,60
2023-05-27T19:26:10,1,59,0,60
2023-05-27T19:37:46,1,59,0,60
2023-05-27T19:49:22,1,59,0,60
2023-05-27T20:00:57,1,59,0,60
2023-05-27T20:12:32,1,59,0,60
2023-05-27T20:24:08,1,59,0,60
2023-05-27T20:35:43,1,59,0,60
2023-05-27T20:47:27,1,59,0,60
2023-05-27T20:59:02,1,59,0,60
2023-05-27T21:10:38,1,59,0,60
2023-05-27T21:22:13,1,59,0,60
2023-05-27T21:33:48,1,59,0,60
2023-05-27T21:45:24,1,59,0,60
2023-05-27T21:56:59,1,59,0,60
2023-05-27T22:08:35,1,59,0,60
2023-05-27T22:20:19,1,59,0,60
2023-05-27T22:31:55,1,59,0,60
2023-05-27T22:43:30,1,59,0,60
2023-05-27T22:55:06,1,59,0,60
2023-05-27T23:06:46,1,59,0,60
2023-05-27T23:18:22,1,59,0,60
2023-05-27T23:29:58,1,59,0,60
2023-05-27T23:41:49,1,59,0,60
2023-05-27T23:53:24,1,59,0,60
2023-05-28T00:05:02,1,59,0,60
2023-05-28T00:16:41,1,59,0,60
2023-05-28T00:28:19,1,59,0,60
2023-05-28T00:39:57,1,59,0,60
2023-05-28T00:51:34,1,59,0,60
2023-05-28T01:03:10,1,59,0,60
2023-05-28T01:14:47,1,59,0,60
2023-05-28T01:26:23,1,59,0,60
2023-05-28T01:38:08,1,59,0,60
2023-05-28T01:49:43,1,59,0,60
2023-05-28T02:01:19,1,59,0,60
2023-05-28T02:12:55,1,59,0,60
2023-05-28T02:24:31,1,59,0,60
2023-05-28T02:36:09,1,59,0,60
2023-05-28T02:47:50,1,59,0,60
2023-05-28T02:59:30,1,59,0,60
2023-05-28T03:11:11,1,59,0,60
2023-05-28T03:22:51,1,59,0,60
2023-05-28T03:34:30,1,59,0,60
2023-05-28T03:47:08,1,59,0,60
2023-05-28T03:59:17,1,59,0,60
2023-05-28T04:10:55,1,59,0,60
2023-05-28T04:24:54,1,59,0,60
2023-05-28T04:37:40,1,59,0,60
2023-05-28T04:49:48,1,59,0,60
2023-05-28T05:01:30,1,59,0,60
2023-05-28T05:13:07,1,59,0,60
2023-05-28T05:24:46,1,59,0,60
2023-05-28T05:36:27,1,59,0,60
2023-05-28T05:48:08,1,59,0,60
2023-05-28T05:59:48,1,59,0,60
2023-05-28T06:11:27,1,59,0,60
2023-05-28T06:23:05,1,59,0,60
2023-05-28T06:34:44,1,59,0,60
2023-05-28T06:46:21,1,59,0,60
2023-05-28T06:58:00,1,59,0,60
2023-05-28T07:09:37,1,59,0,60
2023-05-28T07:21:15,1,59,0,60
2023-05-28T07:32:55,1,59,0,60
2023-05-28T07:44:32,1,59,0,60
2023-05-28T07:56:13,1,59,0,60
2023-05-28T08:07:54,1,59,0,60
2023-05-28T08:19:32,1,59,0,60
2023-05-28T08:31:10,1,59,0,60
2023-05-28T08:42:48,1,59,0,60
2023-05-28T08:54:27,1,59,0,60
2023-05-28T09:06:05,1,59,0,60
2023-05-28T09:17:49,1,59,0,60
2023-05-28T09:29:26,1,59,0,60
2023-05-28T09:41:01,1,59,0,60
2023-05-28T09:52:37,1,59,0,60
2023-05-28T10:04:14,1,59,0,60
2023-05-28T10:15:50,1,59,0,60
2023-05-28T10:27:26,1,59,0,60
2023-05-28T10:39:01,1,59,0,60
2023-05-28T10:50:36,1,59,0,60
2023-05-28T11:02:13,1,59,0,60
2023-05-28T11:13:49,1,59,0,60
2023-05-28T11:25:25,1,59,0,60
2023-05-28T11:37:01,1,59,0,60
2023-05-28T11:48:36,1,59,0,60
2023-05-28T12:00:21,1,59,0,60
2023-05-28T12:11:56,1,59,0,60
2023-05-28T12:23:32,1,59,0,60
2023-05-28T12:35:08,1,59,0,60
2023-05-28T12:46:44,1,59,0,60
2023-05-28T12:58:20,1,59,0,60
2023-05-28T13:09:56,1,59,0,60
2023-05-28T13:21:31,1,59,0,60
2023-05-28T13:33:07,1,59,0,60
2023-05-28T13:44:43,1,59,0,60
2023-05-28T13:56:18,1,59,0,60
2023-05-28T14:08:02,1,59,0,60
2023-05-28T14:19:37,1,59,0,60
2023-05-28T14:31:13,1,59,0,60
2023-05-28T14:42:48,1,59,0,60
2023-05-28T14:54:24,1,59,0,60
2023-05-28T15:05:59,1,59,0,60
2023-05-28T15:17:36,1,59,0,60
2023-05-28T15:29:11,1,59,0,60
2023-05-28T15:40:46,1,59,0,60
2023-05-28T15:52:22,1,59,0,60
2023-05-28T16:03:58,1,59,0,60
2023-05-28T16:15:44,1,59,0,60
2023-05-28T16:27:20,1,59,0,60
2023-05-28T16:38:55,1,59,0,60
2023-05-28T16:50:30,1,59,0,60
2023-05-28T17:02:06,1,59,0,60
2023-05-28T17:13:41,1,59,0,60
2023-05-28T17:25:17,1,59,0,60
2023-05-28T17:36:52,1,59,0,60
2023-05-28T17:48:28,1,59,0,60
2023-05-28T18:00:13,1,59,0,60
2023-05-28T18:11:48,1,59,0,60
2023-05-28T18:23:24,1,59,0,60
2023-05-28T18:35:00,1,59,0,60
2023-05-28T18:46:35,1,59,0,60
2023-05-28T18:58:10,1,59,0,60
2023-05-28T19:09:47,1,59,0,60
2023-05-28T19:21:23,1,59,0,60
2023-05-28T19:32:59,1,59,0,60
2023-05-28T19:44:43,1,59,0,60
2023-05-28T19:56:19,1,59,0,60
2023-05-28T20:07:54,1,59,0,60
2023-05-28T20:19:30,1,59,0,60
2023-05-28T20:31:05,1,59,0,60
2023-05-28T20:42:40,1,59,0,60
2023-05-28T20:54:15,1,59,0,60
2023-05-28T21:05:51,1,59,0,60
2023-05-28T21:17:26,1,59,0,60
2023-05-28T21:29:11,1,59,0,60
2023-05-28T21:40:47,1,59,0,60
2023-05-28T21:52:22,1,59,0,60
2023-05-28T22:03:57,1,59,0,60
2023-05-28T22:15:33,1,59,0,60
2023-05-28T22:27:08,1,59,0,60
2023-05-28T22:38:44,1,59,0,60
2023-05-28T22:50:20,1,59,0,60
2023-05-28T23:02:08,1,59,0,60
2023-05-28T23:13:45,1,59,0,60
2023-05-28T23:25:21,1,59,0,60
2023-05-28T23:36:58,1,59,0,60
2023-05-28T23:48:34,1,59,0,60
2023-05-29T00:00:10,1,59,0,60
2023-05-29T00:11:55,1,59,0,60
2023-05-29T00:23:40,1,59,0,60
2023-05-29T00:35:21,1,59,0,60
2023-05-29T00:46:59,1,59,0,60
2023-05-29T00:58:49,1,59,0,60
2023-05-29T01:10:29,1,59,0,60
2023-05-29T01:22:08,1,59,0,60
2023-05-29T01:33:46,1,59,0,60
2023-05-29T01:45:25,1,59,0,60
2023-05-29T01:57:02,1,59,0,60
2023-05-29T02:08:48,1,59,0,60
2023-05-29T02:20:26,1,59,0,60
2023-05-29T02:32:03,1,59,0,60
2023-05-29T02:43:40,2,58,0,60
2023-05-29T02:55:16,2,58,0,60
2023-05-29T03:06:53,2,58,0,60
2023-05-29T03:18:30,2,58,0,60
2023-05-29T03:30:08,2,58,0,60
2023-05-29T03:41:54,2,58,0,60
2023-05-29T03:53:33,2,58,0,60
2023-05-29T04:05:11,2,58,0,60
2023-05-29T04:16:53,2,58,0,60
2023-05-29T04:27:55,2,58,0,60
2023-05-29T04:39:35,2,58,0,60
2023-05-29T04:52:43,2,58,0,60
2023-05-29T05:04:24,2,58,0,60
2023-05-29T05:16:03,2,58,0,60
2023-05-29T05:27:41,2,58,0,60
2023-05-29T05:39:20,2,58,0,60
2023-05-29T05:50:59,2,58,0,60
2023-05-29T06:02:38,2,58,0,60
2023-05-29T06:14:16,2,58,0,60
2023-05-29T06:25:55,2,58,0,60
2023-05-29T06:37:32,2,58,0,60
2023-05-29T06:49:10,2,58,0,60
2023-05-29T07:00:49,2,58,0,60
2023-05-29T07:12:26,2,58,0,60
2023-05-29T07:24:09,2,58,0,60
2023-05-29T07:35:44,2,58,0,60
2023-05-29T07:47:20,2,58,0,60
2023-05-29T07:58:55,2,58,0,60
2023-05-29T08:10:30,2,58,0,60
2023-05-29T08:22:05,2,58,0,60
2023-05-29T08:33:40,2,58,0,60
2023-05-29T08:45:16,2,58,0,60
2023-05-29T08:56:51,2,58,0,60
2023-05-29T09:08:26,2,58,0,60
2023-05-29T09:20:02,2,58,0,60
2023-05-29T09:31:37,2,58,0,60
2023-05-29T09:43:12,2,58,0,60
2023-05-29T09:54:58,2,58,0,60
2023-05-29T10:06:33,2,58,0,60
2023-05-29T10:18:08,2,58,0,60
2023-05-29T10:29:44,2,58,0,60
2023-05-29T10:41:19,2,58,0,60
2023-05-29T10:52:54,2,58,0,60
2023-05-29T11:04:29,2,58,0,60
2023-05-29T11:16:14,2,58,0,60
2023-05-29T11:27:49,2,58,0,60
2023-05-29T11:39:24,2,58,0,60
2023-05-29T11:50:59,2,58,0,60
2023-05-29T12:02:34,2,58,0,60
2023-05-29T12:14:09,2,58,0,60
2023-05-29T12:25:54,2,58,0,60
2023-05-29T12:37:30,2,58,0,60
2023-05-29T12:49:06,2,58,0,60
2023-05-29T13:00:42,2,58,0,60
2023-05-29T13:12:18,2,58,0,60
2023-05-29T13:24:03,2,58,0,60
2023-05-29T13:35:39,2,58,0,60
2023-05-29T13:47:15,2,58,0,60
2023-05-29T13:58:51,2,58,0,60
2023-05-29T14:10:37,2,58,0,60
2023-05-29T14:22:14,2,58,0,60
2023-05-29T14:33:51,2,58,0,60
2023-05-29T14:45:27,2,58,0,60
2023-05-29T14:57:15,2,58,0,60
2023-05-29T15:08:51,2,58,0,60
2023-05-29T15:20:27,2,58,0,60
2023-05-29T15:32:03,2,58,0,60
2023-05-29T15:43:39,2,58,0,60
2023-05-29T15:55:26,2,58,0,60
2023-05-29T16:07:02,2,58,0,60
2023-05-29T16:18:40,2,58,0,60
2023-05-29T16:30:17,2,58,0,60
2023-05-29T16:41:54,2,58,0,60
2023-05-29T16:53:40,2,58,0,60
2023-05-29T17:05:17,2,58,0,60
2023-05-29T17:16:56,2,58,0,60
2023-05-29T17:28:32,2,58,0,60
2023-05-29T17:40:18,2,58,0,60
2023-05-29T17:51:56,2,58,0,60
2023-05-29T18:03:33,2,58,0,60
2023-05-29T18:15:10,2,58,0,60
2023-05-29T18:26:46,2,58,0,60
2023-05-29T18:38:36,2,58,0,60
2023-05-29T18:50:13,2,58,0,60
2023-05-29T19:01:49,2,58,0,60
2023-05-29T19:13:27,2,58,0,60
2023-05-29T19:25:03,2,58,0,60
2023-05-29T19:36:48,2,58,0,60
2023-05-29T19:48:24,2,58,0,60
2023-05-29T20:00:02,2,58,0,60
2023-05-29T20:11:40,2,58,0,60
2023-05-29T20:23:17,2,58,0,60
2023-05-29T20:35:04,2,58,0,60
2023-05-29T20:46:39,2,58,0,60
2023-05-29T20:58:15,2,58,0,60
2023-05-29T21:09:52,2,58,0,60
2023-05-29T21:21:29,2,58,0,60
2023-05-29T21:33:19,2,58,0,60
2023-05-29T21:44:55,2,58,0,60
2023-05-29T21:56:34,2,58,0,60
2023-05-29T22:08:09,2,58,0,60
2023-05-29T22:19:45,2,58,0,60
2023-05-29T22:31:30,2,58,0,60
2023-05-29T22:43:05,2,58,0,60
2023-05-29T22:54:42,2,58,0,60
2023-05-29T23:06:19,2,58,0,60
2023-05-29T23:17:55,2,58,0,60
2023-05-29T23:29:31,2,58,0,60
2023-05-29T23:41:17,2,58,0,60
2023-05-29T23:52:54,2,58,0,60
2023-05-30T00:04:30,2,58,0,60
2023-05-30T00:16:08,2,58,0,60
2023-05-30T00:27:45,2,58,0,60
2023-05-30T00:39:23,2,58,0,60
2023-05-30T00:51:10,2,58,0,60
2023-05-30T01:02:47,2,58,0,60
2023-05-30T01:14:25,2,58,0,60
2023-05-30T01:26:03,2,58,0,60
2023-05-30T01:37:40,2,58,0,60
2023-05-30T01:49:15,2,58,0,60
2023-05-30T02:00:52,2,58,0,60
2023-05-30T02:12:29,2,58,0,60
2023-05-30T02:24:15,2,58,0,60
2023-05-30T02:35:52,2,58,0,60
2023-05-30T02:47:28,2,58,0,60
2023-05-30T02:59:15,2,58,0,60
2023-05-30T03:10:54,2,58,0,60
2023-05-30T03:22:32,2,58,0,60
2023-05-30T03:34:10,2,58,0,60
2023-05-30T03:45:48,2,58,0,60
2023-05-30T03:57:26,2,58,0,60
2023-05-30T04:09:03,2,58,0,60
2023-05-30T04:20:42,2,58,0,60
2023-05-30T04:31:11,2,58,0,60
2023-05-30T04:42:52,2,58,0,60
2023-05-30T04:54:32,2,58,0,60
2023-05-30T05:06:12,2,58,0,60
2023-05-30T05:17:51,2,58,0,60
2023-05-30T05:29:29,2,58,0,60
2023-05-30T05:41:08,2,58,0,60
2023-05-30T05:52:47,2,58,0,60
2023-05-30T06:04:26,2,58,0,60
2023-05-30T06:16:04,2,58,0,60
2023-05-30T06:27:43,2,58,0,60
2023-05-30T06:39:21,2,58,0,60
2023-05-30T06:51:00,2,58,0,60
2023-05-30T07:02:37,2,58,0,60
2023-05-30T07:14:15,2,58,0,60
2023-05-30T07:25:51,2,58,0,60
2023-05-30T07:37:27,2,58,0,60
2023-05-30T07:49:06,2,58,0,60
2023-05-30T08:00:42,2,58,0,60
2023-05-30T08:12:17,2,58,0,60
2023-05-30T08:24:04,2,58,0,60
2023-05-30T08:35:41,2,58,0,60
2023-05-30T08:47:17,2,58,0,60
2023-05-30T08:58:54,2,58,0,60
2023-05-30T09:10:30,2,58,0,60
2023-05-30T09:22:08,2,58,0,60
2023-05-30T09:33:57,2,58,0,60
2023-05-30T09:45:34,2,58,0,60
2023-05-30T09:57:12,2,58,0,60
2023-05-30T10:08:51,2,58,0,60
2023-05-30T10:20:30,2,58,0,60
