time,enrolled,available,waitlisted,total
2023-06-30T01:40:17,0,20,0,20
2023-06-30T01:52:44,0,20,0,20
2023-06-30T02:05:10,0,20,0,20
2023-06-30T02:17:35,0,20,0,20
2023-06-30T02:30:01,0,20,0,20
2023-06-30T02:42:26,0,20,0,20
2023-06-30T02:54:52,0,20,0,20
2023-06-30T03:07:19,0,20,0,20
2023-06-30T03:19:48,0,20,0,20
2023-06-30T03:32:14,0,20,0,20
2023-06-30T03:44:58,0,20,0,20
2023-06-30T03:57:26,0,20,0,20
2023-06-30T04:09:54,0,20,0,20
2023-06-30T04:22:49,0,20,0,20
2023-06-30T04:35:17,0,20,0,20
2023-06-30T04:49:26,0,20,0,20
2023-06-30T05:01:52,0,20,0,20
2023-06-30T05:14:21,0,20,0,20
2023-06-30T05:26:49,0,20,0,20
2023-06-30T05:39:16,0,20,0,20
2023-06-30T05:51:42,0,20,0,20
2023-06-30T06:04:08,0,20,0,20
2023-06-30T06:16:35,0,20,0,20
2023-06-30T06:29:02,0,20,0,20
2023-06-30T06:41:28,0,20,0,20
2023-06-30T06:53:57,0,20,0,20
2023-06-30T07:06:26,0,20,0,20
2023-06-30T07:18:58,0,20,0,20
2023-06-30T07:31:23,0,20,0,20
2023-06-30T07:43:47,0,20,0,20
2023-06-30T07:56:12,0,20,0,20
2023-06-30T08:08:37,0,20,0,20
2023-06-30T08:21:02,0,20,0,20
2023-06-30T08:33:28,0,20,0,20
2023-06-30T08:45:52,0,20,0,20
2023-06-30T08:58:17,0,20,0,20
2023-06-30T09:10:41,0,20,0,20
2023-06-30T09:23:04,0,20,0,20
2023-06-30T09:35:27,0,20,0,20
2023-06-30T09:47:50,0,20,0,20
2023-06-30T10:00:13,0,20,0,20
2023-06-30T10:12:48,0,20,0,20
2023-06-30T10:25:11,0,20,0,20
2023-06-30T10:37:34,0,20,0,20
2023-06-30T10:49:57,0,20,0,20
2023-06-30T11:02:21,0,20,0,20
2023-06-30T11:14:44,0,20,0,20
2023-06-30T11:27:08,0,20,0,20
2023-06-30T11:39:31,0,20,0,20
2023-06-30T11:51:55,0,20,0,20
2023-06-30T12:04:31,0,20,0,20
2023-06-30T12:16:54,0,20,0,20
2023-06-30T12:29:18,0,20,0,20
2023-06-30T12:41:42,0,20,0,20
2023-06-30T12:54:05,0,20,0,20
2023-06-30T13:06:29,0,20,0,20
2023-06-30T13:18:53,0,20,0,20
2023-06-30T13:31:16,0,20,0,20
2023-06-30T13:43:51,0,20,0,20
2023-06-30T13:56:14,0,20,0,20
2023-06-30T14:08:38,0,20,0,20
2023-06-30T14:21:02,0,20,0,20
2023-06-30T14:33:25,0,20,0,20
2023-06-30T14:45:48,0,20,0,20
2023-06-30T14:58:11,0,20,0,20
2023-06-30T15:10:34,0,20,0,20
2023-06-30T15:23:08,0,20,0,20
2023-06-30T15:35:32,0,20,0,20
2023-06-30T15:47:56,0,20,0,20
2023-06-30T16:00:19,0,20,0,20
2023-06-30T16:12:43,0,20,0,20
2023-06-30T16:25:06,0,20,0,20
2023-06-30T16:37:29,0,20,0,20
2023-06-30T16:49:52,0,20,0,20
2023-06-30T17:02:25,0,20,0,20
2023-06-30T17:14:49,0,20,0,20
2023-06-30T17:27:12,0,20,0,20
2023-06-30T17:39:36,0,20,0,20
2023-06-30T17:51:59,0,20,0,20
2023-06-30T18:04:22,0,20,0,20
2023-06-30T18:16:45,0,20,0,20
2023-06-30T18:29:08,0,20,0,20
2023-06-30T18:41:32,0,20,0,20
2023-06-30T18:53:55,0,20,0,20
2023-06-30T19:06:30,0,20,0,20
2023-06-30T19:18:53,0,20,0,20
2023-06-30T19:31:17,0,20,0,20
2023-06-30T19:43:40,0,20,0,20
2023-06-30T19:56:03,0,20,0,20
2023-06-30T20:08:26,0,20,0,20
2023-06-30T20:20:50,0,20,0,20
2023-06-30T20:33:13,0,20,0,20
2023-06-30T20:45:37,0,20,0,20
2023-06-30T20:58:12,0,20,0,20
2023-06-30T21:10:35,0,20,0,20
2023-06-30T21:22:58,0,20,0,20
2023-06-30T21:35:21,0,20,0,20
2023-06-30T21:47:44,0,20,0,20
2023-06-30T22:00:07,0,20,0,20
2023-06-30T22:12:30,0,20,0,20
2023-06-30T22:33:00,0,20,0,20
2023-06-30T22:45:59,0,20,0,20
2023-06-30T22:58:24,0,20,0,20
2023-06-30T23:10:48,0,20,0,20
2023-06-30T23:23:12,0,20,0,20
2023-06-30T23:35:40,0,20,0,20
2023-06-30T23:48:04,0,20,0,20
2023-07-01T00:00:28,0,20,0,20
2023-07-01T00:12:56,0,20,0,20
2023-07-01T00:25:25,0,20,0,20
2023-07-01T00:38:00,0,20,0,20
2023-07-01T00:50:28,0,20,0,20
2023-07-01T01:02:56,0,20,0,20
2023-07-01T01:15:25,0,20,0,20
2023-07-01T01:27:53,0,20,0,20
2023-07-01T01:40:21,0,20,0,20
2023-07-01T01:52:48,0,20,0,20
2023-07-01T02:05:15,0,20,0,20
2023-07-01T02:17:41,0,20,0,20
2023-07-01T02:30:06,0,20,0,20
2023-07-01T02:42:32,0,20,0,20
2023-07-01T02:54:57,0,20,0,20
2023-07-01T03:07:21,0,20,0,20
2023-07-01T03:19:47,0,20,0,20
2023-07-01T03:32:13,0,20,0,20
2023-07-01T03:44:39,0,20,0,20
2023-07-01T03:57:13,0,20,0,20
2023-07-01T04:09:39,0,20,0,20
2023-07-01T04:20:20,0,20,0,20
2023-07-01T04:33:13,0,20,0,20
2023-07-01T04:45:40,0,20,0,20
2023-07-01T04:58:07,0,20,0,20
2023-07-01T05:10:35,0,20,0,20
2023-07-01T05:23:08,0,20,0,20
2023-07-01T05:35:35,0,20,0,20
2023-07-01T05:48:06,0,20,0,20
2023-07-01T06:00:33,0,20,0,20
2023-07-01T06:12:59,0,20,0,20
2023-07-01T06:25:25,0,20,0,20
2023-07-01T06:37:51,0,20,0,20
2023-07-01T06:50:17,0,20,0,20
2023-07-01T07:02:47,0,20,0,20
2023-07-01T07:15:13,0,20,0,20
2023-07-01T07:27:40,0,20,0,20
2023-07-01T07:40:21,0,20,0,20
2023-07-01T07:52:47,0,20,0,20
2023-07-01T08:05:14,0,20,0,20
2023-07-01T08:17:40,0,20,0,20
2023-07-01T08:30:08,0,20,0,20
2023-07-01T08:42:34,0,20,0,20
2023-07-01T08:55:00,0,20,0,20
2023-07-01T09:07:27,0,20,0,20
2023-07-01T09:20:03,0,20,0,20
2023-07-01T09:32:29,0,20,0,20
2023-07-01T09:44:55,0,20,0,20
2023-07-01T09:57:22,0,20,0,20
2023-07-01T10:09:48,0,20,0,20
2023-07-01T10:22:14,0,20,0,20
2023-07-01T10:34:40,0,20,0,20
2023-07-01T10:47:06,0,20,0,20
2023-07-01T10:59:32,0,20,0,20
2023-07-01T11:11:56,0,20,0,20
2023-07-01T11:24:18,0,20,0,20
2023-07-01T11:37:02,0,20,0,20
2023-07-01T11:49:25,0,20,0,20
2023-07-01T12:01:48,0,20,0,20
2023-07-01T12:14:12,0,20,0,20
2023-07-01T12:26:35,0,20,0,20
2023-07-01T12:38:58,0,20,0,20
2023-07-01T12:51:21,0,20,0,20
2023-07-01T13:03:44,0,20,0,20
2023-07-01T13:16:07,0,20,0,20
2023-07-01T13:28:29,0,20,0,20
2023-07-01T13:40:53,0,20,0,20
2023-07-01T13:53:15,0,20,0,20
2023-07-01T14:05:39,0,20,0,20
2023-07-01T14:18:02,0,20,0,20
2023-07-01T14:30:35,0,20,0,20
2023-07-01T14:42:58,0,20,0,20
2023-07-01T14:55:21,0,20,0,20
2023-07-01T15:07:44,0,20,0,20
2023-07-01T15:20:06,0,20,0,20
2023-07-01T15:32:29,0,20,0,20
2023-07-01T15:44:52,0,20,0,20
2023-07-01T15:57:16,0,20,0,20
2023-07-01T16:09:39,0,20,0,20
2023-07-01T16:22:02,0,20,0,20
2023-07-01T16:34:25,0,20,0,20
2023-07-01T16:46:48,0,20,0,20
2023-07-01T16:59:11,0,20,0,20
2023-07-01T17:11:52,0,20,0,20
2023-07-01T17:24:16,0,20,0,20
2023-07-01T17:36:39,0,20,0,20
2023-07-01T17:49:01,0,20,0,20
2023-07-01T18:01:25,0,20,0,20
2023-07-01T18:13:49,0,20,0,20
2023-07-01T18:26:12,0,20,0,20
2023-07-01T18:38:35,0,20,0,20
2023-07-01T18:50:58,0,20,0,20
2023-07-01T19:03:23,0,20,0,20
2023-07-01T19:15:46,0,20,0,20
2023-07-01T19:28:10,0,20,0,20
2023-07-01T19:40:32,0,20,0,20
2023-07-01T19:52:56,0,20,0,20
2023-07-01T20:05:24,0,20,0,20
2023-07-01T20:17:47,0,20,0,20
2023-07-01T20:30:21,0,20,0,20
2023-07-01T20:42:44,0,20,0,20
2023-07-01T20:55:08,0,20,0,20
2023-07-01T21:07:31,0,20,0,20
2023-07-01T21:19:55,0,20,0,20
2023-07-01T21:32:18,0,20,0,20
2023-07-01T21:44:42,0,20,0,20
2023-07-01T21:57:05,0,20,0,20
2023-07-01T22:09:29,0,20,0,20
2023-07-01T22:21:52,0,20,0,20
2023-07-01T22:34:15,0,20,0,20
2023-07-01T22:46:59,0,20,0,20
2023-07-01T22:59:22,0,20,0,20
2023-07-01T23:11:47,0,20,0,20
2023-07-01T23:24:10,0,20,0,20
2023-07-01T23:36:34,0,20,0,20
2023-07-01T23:48:57,0,20,0,20
2023-07-02T00:01:41,0,20,0,20
2023-07-02T00:14:06,0,20,0,20
2023-07-02T00:26:32,0,20,0,20
2023-07-02T00:38:58,0,20,0,20
2023-07-02T00:51:22,0,20,0,20
2023-07-02T01:03:45,0,20,0,20
2023-07-02T01:16:10,0,20,0,20
2023-07-02T01:28:34,0,20,0,20
2023-07-02T01:40:58,0,20,0,20
2023-07-02T01:53:22,0,20,0,20
2023-07-02T02:05:45,0,20,0,20
2023-07-02T02:18:20,0,20,0,20
2023-07-02T02:30:46,0,20,0,20
2023-07-02T02:43:21,0,20,0,20
2023-07-02T02:55:47,0,20,0,20
2023-07-02T03:08:19,0,20,0,20
2023-07-02T03:20:49,0,20,0,20
2023-07-02T03:33:17,0,20,0,20
2023-07-02T03:45:45,0,20,0,20
2023-07-02T03:58:13,0,20,0,20
2023-07-02T04:18:03,0,20,0,20
2023-07-02T04:31:49,0,20,0,20
2023-07-02T04:44:39,0,20,0,20
2023-07-02T04:57:08,0,20,0,20
2023-07-02T05:09:37,0,20,0,20
2023-07-02T05:22:04,0,20,0,20
2023-07-02T05:34:30,0,20,0,20
2023-07-02T05:46:57,0,20,0,20
2023-07-02T05:59:24,0,20,0,20
2023-07-02T06:11:54,0,20,0,20
2023-07-02T06:24:25,0,20,0,20
2023-07-02T06:37:07,0,20,0,20
2023-07-02T06:49:33,0,20,0,20
2023-07-02T07:02:03,0,20,0,20
2023-07-02T07:14:29,0,20,0,20
2023-07-02T07:26:56,0,20,0,20
2023-07-02T07:39:22,0,20,0,20
2023-07-02T07:51:48,0,20,0,20
2023-07-02T08:04:16,0,20,0,20
2023-07-02T08:16:45,0,20,0,20
2023-07-02T08:29:25,0,20,0,20
2023-07-02T08:41:54,0,20,0,20
2023-07-02T08:54:22,0,20,0,20
2023-07-02T09:06:51,0,20,0,20
2023-07-02T09:19:19,0,20,0,20
2023-07-02T09:31:46,0,20,0,20
2023-07-02T09:44:16,0,20,0,20
2023-07-02T09:56:55,0,20,0,20
2023-07-02T10:09:25,0,20,0,20
2023-07-02T10:21:55,0,20,0,20
2023-07-02T10:34:25,0,20,0,20
2023-07-02T10:46:51,0,20,0,20
2023-07-02T10:59:17,0,20,0,20
2023-07-02T11:11:41,0,20,0,20
2023-07-02T11:24:06,0,20,0,20
2023-07-02T11:36:29,0,20,0,20
2023-07-02T11:48:52,0,20,0,20
2023-07-02T12:01:15,0,20,0,20
2023-07-02T12:13:38,0,20,0,20
2023-07-02T12:26:12,0,20,0,20
2023-07-02T12:38:35,0,20,0,20
2023-07-02T12:50:58,0,20,0,20
2023-07-02T13:03:21,0,20,0,20
2023-07-02T13:15:45,0,20,0,20
2023-07-02T13:28:08,0,20,0,20
2023-07-02T13:40:30,0,20,0,20
2023-07-02T13:52:53,0,20,0,20
2023-07-02T14:05:16,0,20,0,20
2023-07-02T14:17:40,0,20,0,20
2023-07-02T14:30:13,0,20,0,20
2023-07-02T14:42:37,0,20,0,20
2023-07-02T14:55:00,0,20,0,20
2023-07-02T15:07:23,0,20,0,20
2023-07-02T15:19:47,0,20,0,20
2023-07-02T15:32:11,0,20,0,20
2023-07-02T15:44:34,0,20,0,20
2023-07-02T15:56:58,0,20,0,20
2023-07-02T16:09:22,0,20,0,20
2023-07-02T16:21:46,0,20,0,20
2023-07-02T16:34:21,0,20,0,20
2023-07-02T16:46:44,0,20,0,20
2023-07-02T16:59:07,0,20,0,20
2023-07-02T17:11:30,0,20,0,20
2023-07-02T17:23:54,0,20,0,20
2023-07-02T17:36:17,0,20,0,20
2023-07-02T17:48:40,0,20,0,20
2023-07-02T18:01:03,0,20,0,20
2023-07-02T18:13:26,0,20,0,20
2023-07-02T18:25:50,0,20,0,20
2023-07-02T18:38:14,0,20,0,20
2023-07-02T18:50:38,0,20,0,20
2023-07-02T19:03:14,0,20,0,20
2023-07-02T19:15:38,0,20,0,20
2023-07-02T19:28:02,0,20,0,20
2023-07-02T19:40:25,0,20,0,20
2023-07-02T19:52:48,0,20,0,20
2023-07-02T20:05:11,0,20,0,20
2023-07-02T20:17:34,0,20,0,20
2023-07-02T20:29:57,0,20,0,20
2023-07-02T20:42:20,0,20,0,20
2023-07-02T20:54:45,0,20,0,20
2023-07-02T21:07:19,0,20,0,20
2023-07-02T21:19:42,0,20,0,20
2023-07-02T21:32:05,0,20,0,20
2023-07-02T21:44:28,0,20,0,20
2023-07-02T21:56:51,0,20,0,20
2023-07-02T22:09:14,0,20,0,20
2023-07-02T22:21:37,0,20,0,20
2023-07-02T22:34:01,0,20,0,20
2023-07-02T22:46:23,0,20,0,20
2023-07-02T22:58:46,0,20,0,20
2023-07-02T23:11:20,0,20,0,20
2023-07-02T23:23:44,0,20,0,20
2023-07-02T23:36:07,0,20,0,20
2023-07-02T23:48:31,0,20,0,20
2023-07-03T00:00:55,0,20,0,20
2023-07-03T00:13:27,0,20,0,20
2023-07-03T00:26:01,0,20,0,20
2023-07-03T00:38:33,0,20,0,20
2023-07-03T00:51:00,0,20,0,20
2023-07-03T01:03:35,0,20,0,20
2023-07-03T01:16:07,0,20,0,20
2023-07-03T01:28:35,0,20,0,20
2023-07-03T01:41:03,0,20,0,20
2023-07-03T01:53:30,0,20,0,20
2023-07-03T02:06:11,0,20,0,20
2023-07-03T02:18:39,0,20,0,20
2023-07-03T02:31:06,0,20,0,20
2023-07-03T02:43:31,0,20,0,20
2023-07-03T02:55:56,0,20,0,20
2023-07-03T03:08:21,0,20,0,20
2023-07-03T03:20:48,0,20,0,20
2023-07-03T03:33:15,0,20,0,20
2023-07-03T03:45:41,0,20,0,20
2023-07-03T03:58:07,0,20,0,20
2023-07-03T04:10:45,0,20,0,20
2023-07-03T04:29:36,0,20,0,20
2023-07-03T04:42:05,0,20,0,20
2023-07-03T04:56:17,0,20,0,20
2023-07-03T05:08:47,0,20,0,20
2023-07-03T05:21:13,0,20,0,20
2023-07-03T05:33:40,0,20,0,20
2023-07-03T05:46:07,0,20,0,20
2023-07-03T05:58:33,0,20,0,20
2023-07-03T06:11:01,0,20,0,20
2023-07-03T06:23:28,0,20,0,20
2023-07-03T06:35:54,0,20,0,20
2023-07-03T06:48:23,0,20,0,20
2023-07-03T07:00:52,0,20,0,20
2023-07-03T07:13:18,0,20,0,20
2023-07-03T07:25:50,0,20,0,20
2023-07-03T07:38:13,0,20,0,20
2023-07-03T07:50:37,0,20,0,20
2023-07-03T08:03:01,0,20,0,20
2023-07-03T08:15:24,0,20,0,20
2023-07-03T08:27:47,0,20,0,20
2023-07-03T08:40:10,0,20,0,20
2023-07-03T08:52:34,0,20,0,20
2023-07-03T09:04:58,0,20,0,20
2023-07-03T09:17:35,0,20,0,20
2023-07-03T09:29:58,0,20,0,20
2023-07-03T09:42:21,0,20,0,20
2023-07-03T09:54:46,0,20,0,20
2023-07-03T10:07:11,0,20,0,20
2023-07-03T10:19:35,0,20,0,20
2023-07-03T10:31:59,0,20,0,20
2023-07-03T10:44:35,0,20,0,20
2023-07-03T10:56:59,0,20,0,20
2023-07-03T11:09:23,0,20,0,20
2023-07-03T11:21:47,0,20,0,20
2023-07-03T11:34:13,0,20,0,20
2023-07-03T11:46:49,0,20,0,20
2023-07-03T11:59:15,0,20,0,20
2023-07-03T12:11:41,0,20,0,20
2023-07-03T12:24:07,0,20,0,20
2023-07-03T12:36:34,0,20,0,20
2023-07-03T12:48:59,0,20,0,20
2023-07-03T13:01:25,0,20,0,20
2023-07-03T13:13:51,0,20,0,20
2023-07-03T13:26:28,0,20,0,20
2023-07-03T13:38:54,0,20,0,20
2023-07-03T13:51:19,0,20,0,20
2023-07-03T14:03:44,0,20,0,20
2023-07-03T14:16:10,0,20,0,20
2023-07-03T14:28:35,0,20,0,20
2023-07-03T14:40:59,0,20,0,20
2023-07-03T14:53:22,0,20,0,20
2023-07-03T15:05:46,0,20,0,20
2023-07-03T15:18:21,0,20,0,20
2023-07-03T15:30:45,0,20,0,20
2023-07-03T15:43:09,0,20,0,20
2023-07-03T15:55:33,0,20,0,20
2023-07-03T16:07:57,0,20,0,20
2023-07-03T16:20:22,0,20,0,20
2023-07-03T16:32:46,0,20,0,20
2023-07-03T16:45:09,0,20,0,20
2023-07-03T16:57:33,0,20,0,20
2023-07-03T17:09:58,0,20,0,20
2023-07-03T17:22:33,0,20,0,20
2023-07-03T17:34:57,0,20,0,20
2023-07-03T17:47:21,0,20,0,20
2023-07-03T17:59:45,0,20,0,20
2023-07-03T18:12:09,0,20,0,20
2023-07-03T18:24:33,0,20,0,20
2023-07-03T18:36:57,0,20,0,20
2023-07-03T18:49:23,0,20,0,20
2023-07-03T19:01:46,0,20,0,20
2023-07-03T19:14:11,0,20,0,20
2023-07-03T19:26:44,0,20,0,20
2023-07-03T19:39:09,0,20,0,20
2023-07-03T19:51:32,0,20,0,20
2023-07-03T20:03:56,0,20,0,20
2023-07-03T20:16:20,0,20,0,20
2023-07-03T20:28:44,0,20,0,20
2023-07-03T20:41:07,0,20,0,20
2023-07-03T20:53:31,0,20,0,20
2023-07-03T21:05:55,0,20,0,20
2023-07-03T21:18:19,0,20,0,20
2023-07-03T21:30:42,0,20,0,20
2023-07-03T21:43:06,0,20,0,20
2023-07-03T21:55:40,0,20,0,20
2023-07-03T22:08:04,0,20,0,20
2023-07-03T22:20:28,0,20,0,20
2023-07-03T22:32:52,0,20,0,20
2023-07-03T22:45:16,0,20,0,20
2023-07-03T22:57:40,0,20,0,20
2023-07-03T23:10:05,0,20,0,20
2023-07-03T23:22:30,0,20,0,20
2023-07-03T23:34:55,0,20,0,20
2023-07-03T23:47:19,0,20,0,20
2023-07-03T23:59:43,0,20,0,20
2023-07-04T00:12:21,0,20,0,20
2023-07-04T00:24:47,0,20,0,20
2023-07-04T00:37:15,0,20,0,20
2023-07-04T00:49:42,0,20,0,20
2023-07-04T01:02:11,0,20,0,20
2023-07-04T01:14:40,0,20,0,20
2023-07-04T01:27:07,0,20,0,20
2023-07-04T01:39:34,0,20,0,20
2023-07-04T01:52:01,0,20,0,20
2023-07-04T02:04:28,0,20,0,20
2023-07-04T02:16:56,0,20,0,20
2023-07-04T02:29:24,0,20,0,20
2023-07-04T02:41:52,0,20,0,20
2023-07-04T02:54:17,0,20,0,20
2023-07-04T03:06:43,0,20,0,20
2023-07-04T03:19:23,0,20,0,20
2023-07-04T03:31:50,0,20,0,20
2023-07-04T03:44:17,0,20,0,20
2023-07-04T03:56:46,0,20,0,20
2023-07-04T04:09:14,0,20,0,20
2023-07-04T04:24:59,0,20,0,20
2023-07-04T04:37:52,0,20,0,20
2023-07-04T04:51:45,0,20,0,20
2023-07-04T05:04:12,0,20,0,20
2023-07-04T05:16:38,0,20,0,20
2023-07-04T05:29:02,0,20,0,20
2023-07-04T05:41:26,0,20,0,20
2023-07-04T05:53:51,0,20,0,20
2023-07-04T06:06:14,0,20,0,20
2023-07-04T06:18:38,0,20,0,20
2023-07-04T06:31:02,0,20,0,20
2023-07-04T06:43:31,0,20,0,20
2023-07-04T06:55:58,0,20,0,20
2023-07-04T07:08:27,0,20,0,20
2023-07-04T07:20:54,0,20,0,20
2023-07-04T07:33:20,0,20,0,20
2023-07-04T07:45:50,0,20,0,20
2023-07-04T07:58:17,0,20,0,20
2023-07-04T08:10:44,0,20,0,20
2023-07-04T08:23:26,0,20,0,20
2023-07-04T08:35:53,0,20,0,20
2023-07-04T08:48:20,0,20,0,20
2023-07-04T09:00:47,0,20,0,20
2023-07-04T09:13:13,0,20,0,20
2023-07-04T09:25:39,0,20,0,20
2023-07-04T09:38:06,0,20,0,20
2023-07-04T09:50:34,0,20,0,20
2023-07-04T10:03:02,0,20,0,20
2023-07-04T10:15:28,0,20,0,20
2023-07-04T10:27:54,0,20,0,20
2023-07-04T10:40:19,0,20,0,20
2023-07-04T10:52:45,0,20,0,20
2023-07-04T11:05:21,0,20,0,20
2023-07-04T11:17:46,0,20,0,20
2023-07-04T11:30:12,0,20,0,20
2023-07-04T11:42:39,0,20,0,20
2023-07-04T11:55:05,0,20,0,20
2023-07-04T12:07:31,0,20,0,20
2023-07-04T12:19:56,0,20,0,20
2023-07-04T12:32:32,0,20,0,20
2023-07-04T12:44:58,0,20,0,20
2023-07-04T12:57:22,0,20,0,20
2023-07-04T13:09:45,0,20,0,20
2023-07-04T13:22:09,0,20,0,20
2023-07-04T13:34:32,0,20,0,20
2023-07-04T13:46:56,0,20,0,20
2023-07-04T13:59:19,0,20,0,20
2023-07-04T14:11:43,0,20,0,20
2023-07-04T14:24:06,0,20,0,20
2023-07-04T14:36:49,0,20,0,20
2023-07-04T14:49:13,0,20,0,20
2023-07-04T15:01:36,0,20,0,20
2023-07-04T15:14:00,0,20,0,20
2023-07-04T15:26:23,0,20,0,20
2023-07-04T15:38:46,0,20,0,20
2023-07-04T15:51:10,0,20,0,20
2023-07-04T16:03:34,0,20,0,20
2023-07-04T16:15:57,0,20,0,20
2023-07-04T16:28:21,0,20,0,20
2023-07-04T16:40:44,0,20,0,20
2023-07-04T16:53:19,0,20,0,20
2023-07-04T17:05:43,0,20,0,20
2023-07-04T17:18:08,0,20,0,20
2023-07-04T17:30:31,0,20,0,20
2023-07-04T17:42:55,0,20,0,20
2023-07-04T17:55:18,0,20,0,20
2023-07-04T18:07:42,0,20,0,20
2023-07-04T18:20:05,0,20,0,20
2023-07-04T18:32:29,0,20,0,20
2023-07-04T18:44:53,0,20,0,20
2023-07-04T18:57:16,0,20,0,20
2023-07-04T19:10:00,0,20,0,20
2023-07-04T19:22:24,0,20,0,20
2023-07-04T19:34:48,0,20,0,20
2023-07-04T19:47:11,0,20,0,20
2023-07-04T19:59:35,0,20,0,20
2023-07-04T20:11:58,0,20,0,20
2023-07-04T20:24:22,0,20,0,20
2023-07-04T20:36:46,0,20,0,20
2023-07-04T20:49:10,0,20,0,20
2023-07-04T21:01:33,0,20,0,20
2023-07-04T21:13:57,0,20,0,20
2023-07-04T21:26:21,0,20,0,20
2023-07-04T21:38:44,0,20,0,20
2023-07-04T21:51:08,0,20,0,20
2023-07-04T22:03:31,0,20,0,20
2023-07-04T22:16:05,0,20,0,20
2023-07-04T22:28:29,0,20,0,20
2023-07-04T22:40:53,0,20,0,20
2023-07-04T22:53:16,0,20,0,20
2023-07-04T23:05:41,0,20,0,20
2023-07-04T23:18:05,0,20,0,20
2023-07-04T23:30:29,0,20,0,20
2023-07-04T23:42:54,0,20,0,20
2023-07-04T23:55:18,0,20,0,20
2023-07-05T00:07:45,0,20,0,20
2023-07-05T00:20:12,0,20,0,20
2023-07-05T00:32:50,0,20,0,20
2023-07-05T00:45:17,0,20,0,20
2023-07-05T00:57:43,0,20,0,20
2023-07-05T01:10:10,0,20,0,20
2023-07-05T01:22:37,0,20,0,20
2023-07-05T01:35:06,0,20,0,20
2023-07-05T01:47:33,0,20,0,20
2023-07-05T02:00:00,0,20,0,20
2023-07-05T02:12:28,0,20,0,20
2023-07-05T02:24:55,0,20,0,20
2023-07-05T02:37:23,0,20,0,20
2023-07-05T02:49:52,0,20,0,20
2023-07-05T03:02:20,0,20,0,20
2023-07-05T03:14:49,0,20,0,20
2023-07-05T03:27:17,0,20,0,20
2023-07-05T03:40:06,0,20,0,20
2023-07-05T03:52:32,0,20,0,20
2023-07-05T04:04:59,0,20,0,20
2023-07-05T04:15:20,0,20,0,20
2023-07-05T04:29:27,0,20,0,20
2023-07-05T04:41:56,0,20,0,20
2023-07-05T04:54:24,0,20,0,20
2023-07-05T05:06:52,0,20,0,20
2023-07-05T05:19:20,0,20,0,20
2023-07-05T05:31:48,0,20,0,20
2023-07-05T05:44:17,0,20,0,20
2023-07-05T05:56:42,0,20,0,20
2023-07-05T06:09:05,0,20,0,20
2023-07-05T06:21:28,0,20,0,20
2023-07-05T06:33:52,0,20,0,20
2023-07-05T06:46:15,0,20,0,20
2023-07-05T06:58:37,0,20,0,20
2023-07-05T07:11:00,0,20,0,20
2023-07-05T07:23:21,0,20,0,20
2023-07-05T07:35:42,0,20,0,20
2023-07-05T07:48:02,0,20,0,20
2023-07-05T08:00:22,0,20,0,20
2023-07-05T08:12:42,0,20,0,20
2023-07-05T08:25:13,0,20,0,20
2023-07-05T08:37:39,0,20,0,20
2023-07-05T08:50:03,0,20,0,20
2023-07-05T09:02:27,0,20,0,20
2023-07-05T09:14:51,0,20,0,20
2023-07-05T09:27:15,0,20,0,20
2023-07-05T09:39:41,0,20,0,20
2023-07-05T09:52:05,0,20,0,20
2023-07-05T10:04:29,0,20,0,20
2023-07-05T10:16:53,0,20,0,20
2023-07-05T10:29:18,0,20,0,20
2023-07-05T10:41:51,0,20,0,20
2023-07-05T10:54:16,0,20,0,20
2023-07-05T11:06:41,0,20,0,20
2023-07-05T11:19:07,0,20,0,20
2023-07-05T11:31:31,0,20,0,20
2023-07-05T11:43:55,0,20,0,20
2023-07-05T11:56:19,0,20,0,20
2023-07-05T12:08:44,0,20,0,20
2023-07-05T12:21:19,0,20,0,20
2023-07-05T12:33:44,0,20,0,20
2023-07-05T12:46:09,0,20,0,20
2023-07-05T12:58:33,0,20,0,20
2023-07-05T13:10:57,0,20,0,20
2023-07-05T13:23:21,0,20,0,20
2023-07-05T13:35:46,0,20,0,20
2023-07-05T13:48:24,0,20,0,20
2023-07-05T14:00:48,0,20,0,20
2023-07-05T14:13:13,0,20,0,20
2023-07-05T14:25:38,0,20,0,20
2023-07-05T14:38:02,0,20,0,20
2023-07-05T14:50:27,0,20,0,20
2023-07-05T15:02:51,0,20,0,20
2023-07-05T15:15:15,0,20,0,20
2023-07-05T15:27:40,0,20,0,20
2023-07-05T15:40:15,0,20,0,20
2023-07-05T15:52:40,0,20,0,20
2023-07-05T16:05:04,0,20,0,20
2023-07-05T16:17:28,0,20,0,20
2023-07-05T16:29:52,0,20,0,20
2023-07-05T16:42:16,0,20,0,20
2023-07-05T16:54:41,0,20,0,20
2023-07-05T17:07:06,0,20,0,20
2023-07-05T17:19:31,0,20,0,20
2023-07-05T17:31:56,0,20,0,20
2023-07-05T17:44:20,0,20,0,20
2023-07-05T17:56:54,0,20,0,20
2023-07-05T18:09:20,0,20,0,20
2023-07-05T18:21:45,0,20,0,20
2023-07-05T18:34:09,0,20,0,20
2023-07-05T18:46:33,0,20,0,20
2023-07-05T18:58:57,0,20,0,20
2023-07-05T19:11:22,0,20,0,20
2023-07-05T19:23:46,0,20,0,20
2023-07-05T19:36:11,0,20,0,20
2023-07-05T19:48:35,0,20,0,20
