time,enrolled,available,waitlisted,total
2023-06-20T05:10:22,3,22,0,25
2023-06-20T05:22:40,3,22,0,25
2023-06-20T05:35:00,3,22,0,25
2023-06-20T05:47:19,3,22,0,25
2023-06-20T05:59:38,3,22,0,25
2023-06-20T06:11:58,3,22,0,25
2023-06-20T06:24:17,3,22,0,25
2023-06-20T06:36:36,3,22,0,25
2023-06-20T06:48:54,3,22,0,25
2023-06-20T07:01:12,3,22,0,25
2023-06-20T07:13:32,3,22,0,25
2023-06-20T07:25:47,3,22,0,25
2023-06-20T07:38:13,3,22,0,25
2023-06-20T07:50:29,3,22,0,25
2023-06-20T08:02:44,3,22,0,25
2023-06-20T08:15:02,3,22,0,25
2023-06-20T08:27:18,3,22,0,25
2023-06-20T08:39:35,3,22,0,25
2023-06-20T08:51:53,3,22,0,25
2023-06-20T09:04:11,3,22,0,25
2023-06-20T09:16:37,3,22,0,25
2023-06-20T09:28:54,3,22,0,25
2023-06-20T09:41:10,3,22,0,25
2023-06-20T09:53:25,3,22,0,25
2023-06-20T10:05:42,3,22,0,25
2023-06-20T10:17:58,3,22,0,25
2023-06-20T10:30:26,3,22,0,25
2023-06-20T10:42:43,3,22,0,25
2023-06-20T10:54:59,3,22,0,25
2023-06-20T11:07:16,3,22,0,25
2023-06-20T11:19:31,3,22,0,25
2023-06-20T11:32:00,3,22,0,25
2023-06-20T11:44:16,3,22,0,25
2023-06-20T11:56:32,3,22,0,25
2023-06-20T12:08:49,3,22,0,25
2023-06-20T12:21:06,3,22,0,25
2023-06-20T12:33:33,3,22,0,25
2023-06-20T12:45:50,3,22,0,25
2023-06-20T12:58:06,3,22,0,25
2023-06-20T13:10:22,3,22,0,25
2023-06-20T13:22:39,3,22,0,25
2023-06-20T13:35:06,3,22,0,25
2023-06-20T13:47:22,3,22,0,25
2023-06-20T13:59:38,3,22,0,25
2023-06-20T14:11:53,3,22,0,25
2023-06-20T14:24:10,3,22,0,25
2023-06-20T14:36:37,3,22,0,25
2023-06-20T14:48:53,3,22,0,25
2023-06-20T15:01:10,3,22,0,25
2023-06-20T15:13:26,3,22,0,25
2023-06-20T15:25:56,3,22,0,25
2023-06-20T15:38:12,3,22,0,25
2023-06-20T15:50:29,3,22,0,25
2023-06-20T16:02:46,3,22,0,25
2023-06-20T16:15:02,3,22,0,25
2023-06-20T16:27:21,3,22,0,25
2023-06-20T16:39:48,3,22,0,25
2023-06-20T16:52:04,3,22,0,25
2023-06-20T17:04:21,3,22,0,25
2023-06-20T17:16:39,3,22,0,25
2023-06-20T17:28:55,3,22,0,25
2023-06-20T17:41:23,3,22,0,25
2023-06-20T17:53:40,3,22,0,25
2023-06-20T18:05:56,3,22,0,25
2023-06-20T18:18:13,3,22,0,25
2023-06-20T18:30:31,3,22,0,25
2023-06-20T18:43:01,3,22,0,25
2023-06-20T18:55:17,3,22,0,25
2023-06-20T19:07:34,3,22,0,25
2023-06-20T19:19:51,3,22,0,25
2023-06-20T19:32:08,3,22,0,25
2023-06-20T19:44:37,3,22,0,25
2023-06-20T19:56:54,3,22,0,25
2023-06-20T20:09:11,3,22,0,25
2023-06-20T20:21:28,3,22,0,25
2023-06-20T20:33:45,3,22,0,25
2023-06-20T20:46:02,3,22,0,25
2023-06-20T20:58:33,3,22,0,25
2023-06-20T21:10:49,3,22,0,25
2023-06-20T21:23:06,3,22,0,25
2023-06-20T21:35:23,3,22,0,25
2023-06-20T21:47:50,3,22,0,25
2023-06-20T22:00:07,3,22,0,25
2023-06-20T22:12:24,3,22,0,25
2023-06-20T22:24:40,3,22,0,25
2023-06-20T22:36:58,3,22,0,25
2023-06-20T22:49:26,3,22,0,25
2023-06-20T23:01:43,3,22,0,25
2023-06-20T23:14:02,3,22,0,25
2023-06-20T23:26:19,3,22,0,25
2023-06-20T23:38:36,3,22,0,25
2023-06-20T23:50:53,3,22,0,25
2023-06-21T00:03:24,3,22,0,25
2023-06-21T00:15:52,3,22,0,25
2023-06-21T00:28:15,3,22,0,25
2023-06-21T00:40:36,3,22,0,25
2023-06-21T00:52:57,3,22,0,25
2023-06-21T01:05:18,3,22,0,25
2023-06-21T01:17:40,3,22,0,25
2023-06-21T01:30:13,3,22,0,25
2023-06-21T01:42:34,3,22,0,25
2023-06-21T01:54:56,3,22,0,25
2023-06-21T02:07:19,3,22,0,25
2023-06-21T02:19:39,3,22,0,25
2023-06-21T02:31:59,3,22,0,25
2023-06-21T02:44:16,3,22,0,25
2023-06-21T02:56:33,3,22,0,25
2023-06-21T03:08:50,3,22,0,25
2023-06-21T03:21:21,3,22,0,25
2023-06-21T03:33:40,3,22,0,25
2023-06-21T03:45:58,3,22,0,25
2023-06-21T03:58:16,3,22,0,25
2023-06-21T04:23:26,3,22,0,25
2023-06-21T04:37:19,3,22,0,25
2023-06-21T04:49:59,3,22,0,25
2023-06-21T05:02:18,3,22,0,25
2023-06-21T05:14:38,3,22,0,25
2023-06-21T05:26:56,3,22,0,25
2023-06-21T05:39:14,3,22,0,25
2023-06-21T05:51:32,3,22,0,25
2023-06-21T06:03:48,3,22,0,25
2023-06-21T06:16:06,3,22,0,25
2023-06-21T06:28:22,3,22,0,25
2023-06-21T06:40:44,3,22,0,25
2023-06-21T06:53:21,3,22,0,25
2023-06-21T07:05:41,3,22,0,25
2023-06-21T07:18:00,3,22,0,25
2023-06-21T07:30:18,3,22,0,25
2023-06-21T07:42:35,3,22,0,25
2023-06-21T07:54:54,3,22,0,25
2023-06-21T08:07:13,3,22,0,25
2023-06-21T08:19:46,3,22,0,25
2023-06-21T08:32:05,3,22,0,25
2023-06-21T08:44:24,3,22,0,25
2023-06-21T08:56:43,3,22,0,25
2023-06-21T09:09:02,3,22,0,25
2023-06-21T09:21:33,3,22,0,25
2023-06-21T09:33:53,3,22,0,25
2023-06-21T09:46:12,3,22,0,25
2023-06-21T09:58:33,3,22,0,25
2023-06-21T10:10:53,3,22,0,25
2023-06-21T10:23:26,3,22,0,25
2023-06-21T10:35:46,3,22,0,25
2023-06-21T10:48:06,3,22,0,25
2023-06-21T11:00:42,3,22,0,25
2023-06-21T11:13:02,3,22,0,25
2023-06-21T11:25:26,3,22,0,25
2023-06-21T11:37:47,3,22,0,25
2023-06-21T11:50:20,3,22,0,25
2023-06-21T12:02:40,3,22,0,25
2023-06-21T12:14:59,3,22,0,25
2023-06-21T12:27:29,3,22,0,25
2023-06-21T12:39:46,3,22,0,25
2023-06-21T12:52:04,3,22,0,25
2023-06-21T13:04:22,3,22,0,25
2023-06-21T13:16:50,3,22,0,25
2023-06-21T13:29:08,3,22,0,25
2023-06-21T13:41:27,3,22,0,25
2023-06-21T13:53:46,3,22,0,25
2023-06-21T14:06:14,3,22,0,25
2023-06-21T14:18:32,3,22,0,25
2023-06-21T14:30:51,3,22,0,25
2023-06-21T14:43:09,3,22,0,25
2023-06-21T14:55:27,3,22,0,25
2023-06-21T15:08:00,3,22,0,25
2023-06-21T15:20:19,3,22,0,25
2023-06-21T15:32:38,3,22,0,25
2023-06-21T15:44:57,3,22,0,25
2023-06-21T15:57:28,3,22,0,25
2023-06-21T16:09:47,3,22,0,25
2023-06-21T16:22:06,3,22,0,25
2023-06-21T16:34:26,3,22,0,25
2023-06-21T16:46:44,3,22,0,25
2023-06-21T16:59:15,3,22,0,25
2023-06-21T17:11:36,3,22,0,25
2023-06-21T17:23:56,3,22,0,25
2023-06-21T17:36:15,3,22,0,25
2023-06-21T17:48:47,3,22,0,25
2023-06-21T18:01:06,3,22,0,25
2023-06-21T18:13:25,3,22,0,25
2023-06-21T18:25:48,3,22,0,25
2023-06-21T18:38:18,3,22,0,25
2023-06-21T18:50:37,3,22,0,25
2023-06-21T19:02:57,3,22,0,25
2023-06-21T19:15:16,3,22,0,25
2023-06-21T19:27:35,3,22,0,25
2023-06-21T19:39:53,3,22,0,25
2023-06-21T19:52:23,3,22,0,25
2023-06-21T20:04:43,3,22,0,25
2023-06-21T20:17:02,3,22,0,25
2023-06-21T20:29:21,3,22,0,25
2023-06-21T20:41:40,3,22,0,25
2023-06-21T20:54:14,3,22,0,25
2023-06-21T21:06:33,3,22,0,25
2023-06-21T21:18:53,3,22,0,25
2023-06-21T21:31:13,3,22,0,25
2023-06-21T21:43:33,3,22,0,25
2023-06-21T21:56:04,3,22,0,25
2023-06-21T22:08:23,3,22,0,25
2023-06-21T22:20:43,3,22,0,25
2023-06-21T22:33:02,3,22,0,25
2023-06-21T22:45:22,3,22,0,25
2023-06-21T22:57:52,3,22,0,25
2023-06-21T23:10:16,3,22,0,25
2023-06-21T23:22:35,3,22,0,25
2023-06-21T23:34:55,3,22,0,25
2023-06-21T23:47:15,3,22,0,25
2023-06-21T23:59:33,3,22,0,25
2023-06-22T00:12:11,3,22,0,25
2023-06-22T00:24:37,3,22,0,25
2023-06-22T00:36:59,3,22,0,25
2023-06-22T00:49:22,3,22,0,25
2023-06-22T01:01:45,3,22,0,25
2023-06-22T01:14:09,3,22,0,25
2023-06-22T01:26:44,3,22,0,25
2023-06-22T01:39:06,3,22,0,25
2023-06-22T01:51:30,3,22,0,25
2023-06-22T02:03:54,3,22,0,25
2023-06-22T02:16:14,3,22,0,25
2023-06-22T02:28:33,3,22,0,25
2023-06-22T02:40:56,3,22,0,25
2023-06-22T02:53:29,3,22,0,25
2023-06-22T03:05:50,3,22,0,25
2023-06-22T03:18:12,3,22,0,25
2023-06-22T03:30:35,3,22,0,25
2023-06-22T03:42:56,3,22,0,25
2023-06-22T03:55:18,3,22,0,25
2023-06-22T04:07:39,3,22,0,25
2023-06-22T04:32:48,3,22,0,25
2023-06-22T04:45:37,3,22,0,25
2023-06-22T04:58:00,3,22,0,25
2023-06-22T05:10:22,3,22,0,25
2023-06-22T05:22:42,3,22,0,25
2023-06-22T05:35:01,3,22,0,25
2023-06-22T05:47:23,3,22,0,25
2023-06-22T05:59:46,3,22,0,25
2023-06-22T06:12:11,3,22,0,25
2023-06-22T06:24:33,3,22,0,25
2023-06-22T06:36:55,3,22,0,25
2023-06-22T06:49:16,3,22,0,25
2023-06-22T07:01:38,3,22,0,25
2023-06-22T07:14:12,3,22,0,25
2023-06-22T07:26:33,3,22,0,25
2023-06-22T07:38:54,3,22,0,25
2023-06-22T07:51:15,3,22,0,25
2023-06-22T08:03:35,3,22,0,25
2023-06-22T08:15:55,3,22,0,25
2023-06-22T08:28:16,3,22,0,25
2023-06-22T08:40:45,3,22,0,25
2023-06-22T08:53:06,3,22,0,25
2023-06-22T09:05:25,3,22,0,25
2023-06-22T09:17:45,3,22,0,25
2023-06-22T09:30:08,3,22,0,25
2023-06-22T09:42:29,3,22,0,25
2023-06-22T09:54:59,3,22,0,25
2023-06-22T10:07:20,3,22,0,25
2023-06-22T10:19:39,3,22,0,25
2023-06-22T10:32:01,3,22,0,25
2023-06-22T10:44:34,3,22,0,25
2023-06-22T10:56:55,3,22,0,25
2023-06-22T11:09:16,3,22,0,25
2023-06-22T11:21:37,3,22,0,25
2023-06-22T11:33:56,3,22,0,25
2023-06-22T11:46:28,3,22,0,25
2023-06-22T11:58:47,3,22,0,25
2023-06-22T12:11:07,3,22,0,25
2023-06-22T12:23:26,3,22,0,25
2023-06-22T12:35:57,3,22,0,25
2023-06-22T12:48:16,3,22,0,25
2023-06-22T13:00:36,3,22,0,25
2023-06-22T13:12:56,3,22,0,25
2023-06-22T13:25:16,3,22,0,25
2023-06-22T13:37:53,3,22,0,25
2023-06-22T13:50:13,3,22,0,25
2023-06-22T14:02:32,3,22,0,25
2023-06-22T14:15:04,3,22,0,25
2023-06-22T14:27:23,3,22,0,25
2023-06-22T14:39:42,3,22,0,25
2023-06-22T14:52:04,3,22,0,25
2023-06-22T15:04:23,3,22,0,25
2023-06-22T15:16:57,3,22,0,25
2023-06-22T15:29:17,3,22,0,25
2023-06-22T15:41:36,3,22,0,25
2023-06-22T15:53:55,3,22,0,25
2023-06-22T16:06:15,3,22,0,25
2023-06-22T16:18:35,3,22,0,25
2023-06-22T16:31:05,3,22,0,25
2023-06-22T16:43:24,3,22,0,25
2023-06-22T16:55:43,3,22,0,25
2023-06-22T17:08:03,3,22,0,25
2023-06-22T17:20:23,3,22,0,25
2023-06-22T17:32:42,3,22,0,25
2023-06-22T17:45:13,3,22,0,25
2023-06-22T17:57:32,3,22,0,25
2023-06-22T18:09:52,3,22,0,25
2023-06-22T18:22:13,3,22,0,25
2023-06-22T18:34:33,3,22,0,25
2023-06-22T18:47:07,3,22,0,25
2023-06-22T18:59:26,3,22,0,25
2023-06-22T19:11:45,3,22,0,25
2023-06-22T19:24:04,3,22,0,25
2023-06-22T19:36:23,3,22,0,25
2023-06-22T19:48:43,3,22,0,25
2023-06-22T20:01:02,3,22,0,25
2023-06-22T20:13:34,3,22,0,25
2023-06-22T20:25:53,3,22,0,25
2023-06-22T20:38:11,3,22,0,25
2023-06-22T20:50:30,3,22,0,25
2023-06-22T21:02:49,3,22,0,25
2023-06-22T21:15:09,3,22,0,25
2023-06-22T21:27:28,3,22,0,25
2023-06-22T21:39:47,3,22,0,25
2023-06-22T21:52:18,3,22,0,25
2023-06-22T22:04:37,3,22,0,25
2023-06-22T22:16:56,3,22,0,25
2023-06-22T22:29:16,3,22,0,25
2023-06-22T22:41:35,3,22,0,25
2023-06-22T22:53:54,3,22,0,25
2023-06-22T23:06:15,3,22,0,25
2023-06-22T23:18:48,3,22,0,25
2023-06-22T23:31:08,3,22,0,25
2023-06-22T23:43:28,3,22,0,25
2023-06-22T23:55:48,3,22,0,25
2023-06-23T00:08:09,3,22,0,25
2023-06-23T00:20:30,3,22,0,25
2023-06-23T00:33:05,3,22,0,25
2023-06-23T00:45:27,3,22,0,25
2023-06-23T00:57:50,3,22,0,25
2023-06-23T01:10:14,3,22,0,25
2023-06-23T01:22:37,3,22,0,25
2023-06-23T01:35:14,3,22,0,25
2023-06-23T01:47:40,3,22,0,25
2023-06-23T02:00:03,3,22,0,25
2023-06-23T02:12:24,3,22,0,25
2023-06-23T02:24:46,3,22,0,25
2023-06-23T02:37:09,3,22,0,25
2023-06-23T02:49:29,3,22,0,25
2023-06-23T03:01:48,3,22,0,25
2023-06-23T03:14:07,3,22,0,25
2023-06-23T03:26:39,3,22,0,25
2023-06-23T03:38:57,3,22,0,25
2023-06-23T03:51:16,3,22,0,25
2023-06-23T04:03:34,3,22,0,25
2023-06-23T04:21:58,3,22,0,25
2023-06-23T04:34:43,3,22,0,25
2023-06-23T04:47:02,3,22,0,25
2023-06-23T04:59:26,3,22,0,25
2023-06-23T05:11:49,3,22,0,25
2023-06-23T05:24:22,3,22,0,25
2023-06-23T05:36:48,3,22,0,25
2023-06-23T05:49:12,3,22,0,25
2023-06-23T06:01:35,3,22,0,25
2023-06-23T06:13:57,3,22,0,25
2023-06-23T06:26:29,3,22,0,25
2023-06-23T06:38:52,3,22,0,25
2023-06-23T06:51:14,3,22,0,25
2023-06-23T07:03:37,3,22,0,25
2023-06-23T07:16:00,3,22,0,25
2023-06-23T07:28:22,3,22,0,25
2023-06-23T07:40:43,3,22,0,25
2023-06-23T07:53:04,3,22,0,25
2023-06-23T08:05:27,3,22,0,25
2023-06-23T08:17:48,3,22,0,25
2023-06-23T08:30:10,3,22,0,25
2023-06-23T08:42:31,3,22,0,25
2023-06-23T08:54:51,3,22,0,25
2023-06-23T09:07:22,3,22,0,25
2023-06-23T09:19:42,3,22,0,25
2023-06-23T09:32:01,3,22,0,25
2023-06-23T09:44:20,3,22,0,25
2023-06-23T09:56:40,3,22,0,25
2023-06-23T10:09:00,3,22,0,25
2023-06-23T10:21:19,3,22,0,25
2023-06-23T10:33:39,3,22,0,25
2023-06-23T10:46:09,3,22,0,25
2023-06-23T10:58:28,3,22,0,25
2023-06-23T11:10:48,3,22,0,25
2023-06-23T11:23:08,3,22,0,25
2023-06-23T11:35:27,3,22,0,25
2023-06-23T11:47:47,3,22,0,25
2023-06-23T12:00:16,3,22,0,25
2023-06-23T12:12:35,3,22,0,25
2023-06-23T12:24:55,3,22,0,25
2023-06-23T12:37:15,3,22,0,25
2023-06-23T12:49:34,3,22,0,25
2023-06-23T13:02:05,3,22,0,25
2023-06-23T13:14:25,3,22,0,25
2023-06-23T13:26:45,3,22,0,25
2023-06-23T13:39:05,3,22,0,25
2023-06-23T13:51:25,3,22,0,25
2023-06-23T14:03:45,3,22,0,25
2023-06-23T14:16:05,3,22,0,25
2023-06-23T14:28:39,3,22,0,25
2023-06-23T14:40:59,3,22,0,25
2023-06-23T14:53:19,3,22,0,25
2023-06-23T15:05:38,3,22,0,25
2023-06-23T15:17:58,3,22,0,25
2023-06-23T15:30:17,3,22,0,25
2023-06-23T15:42:49,3,22,0,25
2023-06-23T15:55:09,3,22,0,25
2023-06-23T16:07:29,3,22,0,25
2023-06-23T16:19:49,3,22,0,25
2023-06-23T16:32:09,3,22,0,25
2023-06-23T16:44:28,3,22,0,25
2023-06-23T16:56:47,3,22,0,25
2023-06-23T17:09:19,3,22,0,25
2023-06-23T17:21:39,3,22,0,25
2023-06-23T17:33:59,3,22,0,25
2023-06-23T17:46:18,3,22,0,25
2023-06-23T17:58:38,3,22,0,25
2023-06-23T18:10:57,3,22,0,25
2023-06-23T18:23:26,3,22,0,25
2023-06-23T18:35:46,3,22,0,25
2023-06-23T18:48:05,3,22,0,25
2023-06-23T19:00:25,3,22,0,25
2023-06-23T19:12:46,3,22,0,25
2023-06-23T19:25:05,3,22,0,25
2023-06-23T19:37:24,3,22,0,25
2023-06-23T19:49:55,3,22,0,25
2023-06-23T20:02:15,3,22,0,25
2023-06-23T20:14:35,3,22,0,25
2023-06-23T20:26:54,3,22,0,25
2023-06-23T20:39:14,3,22,0,25
2023-06-23T20:51:45,3,22,0,25
2023-06-23T21:04:04,3,22,0,25
2023-06-23T21:16:24,3,22,0,25
2023-06-23T21:28:44,3,22,0,25
2023-06-23T21:41:04,3,22,0,25
2023-06-23T21:53:23,3,22,0,25
2023-06-23T22:05:43,3,22,0,25
2023-06-23T22:18:15,3,22,0,25
2023-06-23T22:30:36,3,22,0,25
2023-06-23T22:42:56,3,22,0,25
2023-06-23T22:55:15,3,22,0,25
2023-06-23T23:07:36,3,22,0,25
2023-06-23T23:19:56,3,22,0,25
2023-06-23T23:32:17,3,22,0,25
2023-06-23T23:44:49,3,22,0,25
2023-06-23T23:57:10,3,22,0,25
2023-06-24T00:09:32,3,22,0,25
2023-06-24T00:21:58,3,22,0,25
2023-06-24T00:34:21,3,22,0,25
2023-06-24T00:46:45,3,22,0,25
2023-06-24T00:59:09,3,22,0,25
2023-06-24T01:11:33,3,22,0,25
2023-06-24T01:23:57,3,22,0,25
2023-06-24T01:36:23,3,22,0,25
2023-06-24T01:48:59,3,22,0,25
2023-06-24T02:01:22,3,22,0,25
2023-06-24T02:13:46,3,22,0,25
2023-06-24T02:26:09,3,22,0,25
2023-06-24T02:38:32,3,22,0,25
2023-06-24T02:50:52,3,22,0,25
2023-06-24T03:03:11,3,22,0,25
2023-06-24T03:15:33,3,22,0,25
2023-06-24T03:27:55,3,22,0,25
2023-06-24T03:40:17,3,22,0,25
2023-06-24T03:52:38,3,22,0,25
2023-06-24T04:05:00,3,22,0,25
2023-06-24T04:24:51,3,22,0,25
2023-06-24T04:37:37,3,22,0,25
2023-06-24T04:50:01,3,22,0,25
2023-06-24T05:02:25,3,22,0,25
2023-06-24T05:14:47,3,22,0,25
2023-06-24T05:27:16,3,22,0,25
2023-06-24T05:39:39,3,22,0,25
2023-06-24T05:52:02,3,22,0,25
2023-06-24T06:04:24,3,22,0,25
2023-06-24T06:16:47,3,22,0,25
2023-06-24T06:29:10,3,22,0,25
2023-06-24T06:41:32,3,22,0,25
2023-06-24T06:53:54,3,22,0,25
2023-06-24T07:06:16,3,22,0,25
2023-06-24T07:18:49,3,22,0,25
2023-06-24T07:31:12,3,22,0,25
2023-06-24T07:43:33,3,22,0,25
2023-06-24T07:55:56,3,22,0,25
2023-06-24T08:08:18,3,22,0,25
2023-06-24T08:20:41,3,22,0,25
2023-06-24T08:33:03,3,22,0,25
2023-06-24T08:45:25,3,22,0,25
2023-06-24T08:57:46,3,22,0,25
2023-06-24T09:10:18,3,22,0,25
2023-06-24T09:22:40,3,22,0,25
2023-06-24T09:35:02,3,22,0,25
2023-06-24T09:47:24,3,22,0,25
2023-06-24T09:59:47,3,22,0,25
2023-06-24T10:12:10,3,22,0,25
2023-06-24T10:24:32,3,22,0,25
2023-06-24T10:36:54,3,22,0,25
2023-06-24T10:49:18,3,22,0,25
2023-06-24T11:01:40,3,22,0,25
2023-06-24T11:14:12,3,22,0,25
2023-06-24T11:26:33,3,22,0,25
2023-06-24T11:38:54,3,22,0,25
2023-06-24T11:51:16,3,22,0,25
2023-06-24T12:03:36,3,22,0,25
2023-06-24T12:15:58,3,22,0,25
2023-06-24T12:28:18,3,22,0,25
2023-06-24T12:40:38,3,22,0,25
2023-06-24T12:52:57,3,22,0,25
2023-06-24T13:05:16,3,22,0,25
2023-06-24T13:17:47,3,22,0,25
2023-06-24T13:30:06,3,22,0,25
2023-06-24T13:42:25,3,22,0,25
2023-06-24T13:54:44,3,22,0,25
2023-06-24T14:07:03,3,22,0,25
2023-06-24T14:19:22,3,22,0,25
2023-06-24T14:31:41,3,22,0,25
2023-06-24T14:44:00,3,22,0,25
2023-06-24T14:56:19,3,22,0,25
2023-06-24T15:08:47,3,22,0,25
2023-06-24T15:21:06,3,22,0,25
2023-06-24T15:33:25,3,22,0,25
2023-06-24T15:45:44,3,22,0,25
2023-06-24T15:58:03,3,22,0,25
2023-06-24T16:10:22,3,22,0,25
2023-06-24T16:22:41,3,22,0,25
2023-06-24T16:35:00,3,22,0,25
2023-06-24T16:47:29,3,22,0,25
2023-06-24T16:59:48,3,22,0,25
2023-06-24T17:12:09,3,22,0,25
2023-06-24T17:24:28,3,22,0,25
2023-06-24T17:36:48,3,22,0,25
2023-06-24T17:49:07,3,22,0,25
2023-06-24T18:01:28,3,22,0,25
2023-06-24T18:13:48,3,22,0,25
2023-06-24T18:26:07,3,22,0,25
2023-06-24T18:38:37,3,22,0,25
2023-06-24T18:50:57,3,22,0,25
2023-06-24T19:03:16,3,22,0,25
2023-06-24T19:15:36,3,22,0,25
2023-06-24T19:27:55,3,22,0,25
2023-06-24T19:40:15,3,22,0,25
2023-06-24T19:52:35,3,22,0,25
2023-06-24T20:04:54,3,22,0,25
2023-06-24T20:17:24,3,22,0,25
2023-06-24T20:29:43,3,22,0,25
2023-06-24T20:42:03,3,22,0,25
2023-06-24T20:54:22,3,22,0,25
2023-06-24T21:06:41,3,22,0,25
2023-06-24T21:19:00,3,22,0,25
2023-06-24T21:31:19,3,22,0,25
2023-06-24T21:43:39,3,22,0,25
2023-06-24T21:56:10,3,22,0,25
2023-06-24T22:08:29,3,22,0,25
2023-06-24T22:20:49,3,22,0,25
2023-06-24T22:33:08,3,22,0,25
2023-06-24T22:45:27,3,22,0,25
2023-06-24T22:57:46,3,22,0,25
2023-06-24T23:10:07,3,22,0,25
2023-06-24T23:22:27,3,22,0,25
2023-06-24T23:34:47,3,22,0,25
2023-06-24T23:47:19,3,22,0,25
2023-06-24T23:59:38,3,22,0,25
2023-06-25T00:12:00,3,22,0,25
2023-06-25T00:24:26,3,22,0,25
2023-06-25T00:36:49,3,22,0,25
2023-06-25T00:49:13,3,22,0,25
2023-06-25T01:01:36,3,22,0,25
2023-06-25T01:13:58,3,22,0,25
2023-06-25T01:26:31,3,22,0,25
2023-06-25T01:38:55,3,22,0,25
2023-06-25T01:51:17,3,22,0,25
2023-06-25T02:03:40,3,22,0,25
2023-06-25T02:16:11,3,22,0,25
2023-06-25T02:28:33,3,22,0,25
2023-06-25T02:40:57,3,22,0,25
2023-06-25T02:53:20,3,22,0,25
2023-06-25T03:05:41,3,22,0,25
2023-06-25T03:18:04,3,22,0,25
2023-06-25T03:30:27,3,22,0,25
2023-06-25T03:43:00,3,22,0,25
2023-06-25T03:55:23,3,22,0,25
2023-06-25T04:07:47,3,22,0,25
2023-06-25T04:25:25,3,22,0,25
2023-06-25T04:37:50,3,22,0,25
2023-06-25T04:51:59,3,22,0,25
2023-06-25T05:04:22,3,22,0,25
2023-06-25T05:16:45,3,22,0,25
2023-06-25T05:29:08,3,22,0,25
2023-06-25T05:41:31,3,22,0,25
2023-06-25T05:53:54,3,22,0,25
2023-06-25T06:06:16,3,22,0,25
2023-06-25T06:18:38,3,22,0,25
2023-06-25T06:31:01,3,22,0,25
2023-06-25T06:43:23,3,22,0,25
2023-06-25T06:55:53,3,22,0,25
2023-06-25T07:08:14,3,22,0,25
2023-06-25T07:20:35,3,22,0,25
2023-06-25T07:32:54,3,22,0,25
2023-06-25T07:45:14,3,22,0,25
2023-06-25T07:57:33,3,22,0,25
2023-06-25T08:09:53,3,22,0,25
2023-06-25T08:22:13,3,22,0,25
2023-06-25T08:34:34,3,22,0,25
2023-06-25T08:47:02,3,22,0,25
2023-06-25T08:59:22,3,22,0,25
2023-06-25T09:11:42,3,22,0,25
2023-06-25T09:24:02,3,22,0,25
2023-06-25T09:36:21,3,22,0,25
2023-06-25T09:48:42,3,22,0,25
2023-06-25T10:01:02,3,22,0,25
2023-06-25T10:13:21,3,22,0,25
2023-06-25T10:25:40,3,22,0,25
2023-06-25T10:38:11,3,22,0,25
2023-06-25T10:50:31,3,22,0,25
2023-06-25T11:02:55,3,22,0,25
2023-06-25T11:15:15,3,22,0,25
2023-06-25T11:27:34,3,22,0,25
2023-06-25T11:39:55,3,22,0,25
2023-06-25T11:52:16,3,22,0,25
2023-06-25T12:04:37,3,22,0,25
2023-06-25T12:17:00,3,22,0,25
2023-06-25T12:29:23,3,22,0,25
2023-06-25T12:41:54,3,22,0,25
2023-06-25T12:54:15,3,22,0,25
2023-06-25T13:06:34,3,22,0,25
2023-06-25T13:18:54,3,22,0,25
2023-06-25T13:31:13,3,22,0,25
2023-06-25T13:43:32,3,22,0,25
2023-06-25T13:55:52,3,22,0,25
2023-06-25T14:08:21,3,22,0,25
2023-06-25T14:20:40,3,22,0,25
2023-06-25T14:32:59,3,22,0,25
2023-06-25T14:45:18,3,22,0,25
2023-06-25T14:57:37,3,22,0,25
2023-06-25T15:09:56,3,22,0,25
2023-06-25T15:22:27,3,22,0,25
2023-06-25T15:34:46,3,22,0,25
2023-06-25T15:47:05,3,22,0,25
2023-06-25T15:59:24,3,22,0,25
2023-06-25T16:11:44,3,22,0,25
2023-06-25T16:24:04,3,22,0,25
2023-06-25T16:36:35,3,22,0,25
2023-06-25T16:48:54,3,22,0,25
2023-06-25T17:01:13,3,22,0,25
2023-06-25T17:13:34,3,22,0,25
2023-06-25T17:25:53,3,22,0,25
2023-06-25T17:38:12,3,22,0,25
2023-06-25T17:50:32,3,22,0,25
2023-06-25T18:03:01,3,22,0,25
2023-06-25T18:15:20,3,22,0,25
2023-06-25T18:27:40,3,22,0,25
2023-06-25T18:39:59,3,22,0,25
2023-06-25T18:52:19,3,22,0,25
2023-06-25T19:04:39,3,22,0,25
2023-06-25T19:17:09,3,22,0,25
2023-06-25T19:29:29,3,22,0,25
2023-06-25T19:41:49,3,22,0,25
2023-06-25T19:54:08,3,22,0,25
2023-06-25T20:06:27,3,22,0,25
2023-06-25T20:18:47,3,22,0,25
2023-06-25T20:31:16,3,22,0,25
2023-06-25T20:43:35,3,22,0,25
2023-06-25T20:55:55,3,22,0,25
2023-06-25T21:08:14,3,22,0,25
2023-06-25T21:20:34,3,22,0,25
2023-06-25T21:32:53,3,22,0,25
2023-06-25T21:45:13,3,22,0,25
2023-06-25T21:57:33,3,22,0,25
2023-06-25T22:10:03,3,22,0,25
2023-06-25T22:22:22,3,22,0,25
2023-06-25T22:34:42,3,22,0,25
2023-06-25T22:47:02,3,22,0,25
