time,enrolled,available,waitlisted,total
2023-05-25T12:00:25,0,720,0,720
2023-05-25T12:11:58,0,720,0,720
2023-05-25T12:23:31,0,720,0,720
2023-05-25T12:35:04,0,720,0,720
2023-05-25T12:46:37,0,720,0,720
2023-05-25T12:58:10,0,720,0,720
2023-05-25T13:09:52,0,720,0,720
2023-05-25T13:21:25,0,720,0,720
2023-05-25T13:32:59,0,720,0,720
2023-05-25T13:44:32,0,720,0,720
2023-05-25T13:56:05,0,720,0,720
2023-05-25T14:07:50,0,720,0,720
2023-05-25T14:19:23,0,720,0,720
2023-05-25T14:30:56,0,720,0,720
2023-05-25T14:42:29,0,720,0,720
2023-05-25T14:54:03,0,720,0,720
2023-05-25T15:05:46,0,720,0,720
2023-05-25T15:17:21,0,720,0,720
2023-05-25T15:28:55,0,720,0,720
2023-05-25T15:40:30,0,720,0,720
2023-05-25T15:52:04,0,720,0,720
2023-05-25T16:03:39,0,720,0,720
2023-05-25T16:15:24,0,720,0,720
2023-05-25T16:26:59,0,720,0,720
2023-05-25T16:38:34,0,720,0,720
2023-05-25T16:50:10,0,720,0,720
2023-05-25T17:01:46,0,720,0,720
2023-05-25T17:13:23,0,720,0,720
2023-05-25T17:25:09,0,720,0,720
2023-05-25T17:36:45,0,720,0,720
2023-05-25T17:48:21,0,720,0,720
2023-05-25T17:59:56,0,720,0,720
2023-05-25T18:11:33,0,720,0,720
2023-05-25T18:23:09,0,720,0,720
2023-05-25T18:34:44,0,720,0,720
2023-05-25T18:46:29,0,720,0,720
2023-05-25T18:58:05,0,720,0,720
2023-05-25T19:09:42,0,720,0,720
2023-05-25T19:21:18,0,720,0,720
2023-05-25T19:32:53,0,720,0,720
2023-05-25T19:44:30,0,720,0,720
2023-05-25T19:56:15,0,720,0,720
2023-05-25T20:07:50,0,720,0,720
2023-05-25T20:19:26,0,720,0,720
2023-05-25T20:31:03,0,720,0,720
2023-05-25T20:42:38,0,720,0,720
2023-05-25T20:54:14,0,720,0,720
2023-05-25T21:05:49,0,720,0,720
2023-05-25T21:17:26,0,720,0,720
2023-05-25T21:29:12,0,720,0,720
2023-05-25T21:40:48,0,720,0,720
2023-05-25T21:52:24,0,720,0,720
2023-05-25T22:03:59,0,720,0,720
2023-05-25T22:15:34,0,720,0,720
2023-05-25T22:27:10,0,720,0,720
2023-05-25T22:38:45,0,720,0,720
2023-05-25T22:50:31,0,720,0,720
2023-05-25T23:02:08,0,720,0,720
2023-05-25T23:13:45,0,720,0,720
2023-05-25T23:25:21,0,720,0,720
2023-05-25T23:36:57,0,720,0,720
2023-05-25T23:48:33,0,720,0,720
2023-05-26T00:00:10,0,720,0,720
2023-05-26T00:12:06,0,720,0,720
2023-05-26T00:23:47,0,720,0,720
2023-05-26T00:35:26,0,720,0,720
2023-05-26T00:47:04,0,720,0,720
2023-05-26T00:58:44,0,720,0,720
2023-05-26T01:10:23,0,720,0,720
2023-05-26T01:22:01,0,720,0,720
2023-05-26T01:33:39,0,720,0,720
2023-05-26T01:45:27,0,720,0,720
2023-05-26T01:57:06,0,720,0,720
2023-05-26T02:08:47,0,720,0,720
2023-05-26T02:20:25,0,720,0,720
2023-05-26T02:32:02,0,720,0,720
2023-05-26T02:43:50,0,720,0,720
2023-05-26T02:55:31,0,720,0,720
2023-05-26T03:07:11,0,720,0,720
2023-05-26T03:18:52,0,720,0,720
2023-05-26T03:30:31,0,720,0,720
2023-05-26T03:42:09,0,720,0,720
2023-05-26T03:53:48,0,720,0,720
2023-05-26T04:05:36,0,720,0,720
2023-05-26T04:27:35,0,720,0,720
2023-05-26T04:39:39,0,720,0,720
2023-05-26T04:51:20,0,720,0,720
2023-05-26T05:03:00,0,720,0,720
2023-05-26T05:14:42,0,720,0,720
2023-05-26T05:26:20,0,720,0,720
2023-05-26T05:37:59,0,720,0,720
2023-05-26T05:49:38,0,720,0,720
2023-05-26T06:01:17,0,720,0,720
2023-05-26T06:12:56,0,720,0,720
2023-05-26T06:24:35,0,720,0,720
2023-05-26T06:36:13,0,720,0,720
2023-05-26T06:47:52,0,720,0,720
2023-05-26T06:59:30,0,720,0,720
2023-05-26T07:11:09,0,720,0,720
2023-05-26T07:22:47,0,720,0,720
2023-05-26T07:34:33,0,720,0,720
2023-05-26T07:46:10,0,720,0,720
2023-05-26T07:57:48,0,720,0,720
2023-05-26T08:09:23,0,720,0,720
2023-05-26T08:20:59,0,720,0,720
2023-05-26T08:32:36,0,720,0,720
2023-05-26T08:44:12,0,720,0,720
2023-05-26T08:55:48,0,720,0,720
2023-05-26T09:07:24,1,719,0,720
2023-05-26T09:19:01,1,719,0,720
2023-05-26T09:30:48,1,719,0,720
2023-05-26T09:42:24,1,719,0,720
2023-05-26T09:54:00,1,719,0,720
2023-05-26T10:05:36,1,719,0,720
2023-05-26T10:17:12,1,719,0,720
2023-05-26T10:28:49,1,719,0,720
2023-05-26T10:40:37,1,719,0,720
2023-05-26T10:52:13,1,719,0,720
2023-05-26T11:03:50,1,719,0,720
2023-05-26T11:15:26,1,719,0,720
2023-05-26T11:27:03,1,719,0,720
2023-05-26T11:38:49,1,719,0,720
2023-05-26T11:50:25,1,719,0,720
2023-05-26T12:02:01,1,719,0,720
2023-05-26T12:13:37,1,719,0,720
2023-05-26T12:25:13,1,719,0,720
2023-05-26T12:36:49,1,719,0,720
2023-05-26T12:48:37,1,719,0,720
2023-05-26T13:00:13,2,718,0,720
2023-05-26T13:11:48,3,717,0,720
2023-05-26T13:23:24,4,716,0,720
2023-05-26T13:35:11,8,712,0,720
2023-05-26T13:46:47,9,711,0,720
2023-05-26T13:58:22,12,708,0,720
2023-05-26T14:09:58,13,707,0,720
2023-05-26T14:21:45,13,707,0,720
2023-05-26T14:33:21,13,707,0,720
2023-05-26T14:44:58,13,707,0,720
2023-05-26T14:56:34,13,707,0,720
2023-05-26T15:08:12,13,707,0,720
2023-05-26T15:19:47,14,706,0,720
2023-05-26T15:31:34,14,706,0,720
2023-05-26T15:43:10,14,706,0,720
2023-05-26T15:54:46,14,706,0,720
2023-05-26T16:06:22,14,706,0,720
2023-05-26T16:17:57,14,706,0,720
2023-05-26T16:29:33,14,706,0,720
2023-05-26T16:41:19,14,706,0,720
2023-05-26T16:52:54,14,706,0,720
2023-05-26T17:04:30,15,705,0,720
2023-05-26T17:16:07,15,705,0,720
2023-05-26T17:27:43,16,704,0,720
2023-05-26T17:39:18,16,704,0,720
2023-05-26T17:51:04,16,704,0,720
2023-05-26T18:02:40,17,703,0,720
2023-05-26T18:14:15,17,703,0,720
2023-05-26T18:25:52,17,703,0,720
2023-05-26T18:37:27,17,703,0,720
2023-05-26T18:49:13,17,703,0,720
2023-05-26T19:00:49,17,703,0,720
2023-05-26T19:12:25,17,703,0,720
2023-05-26T19:24:01,17,703,0,720
2023-05-26T19:35:37,18,702,0,720
2023-05-26T19:47:13,18,702,0,720
2023-05-26T19:58:48,17,703,0,720
2023-05-26T20:10:24,17,703,0,720
2023-05-26T20:22:10,17,703,0,720
2023-05-26T20:33:45,17,703,0,720
2023-05-26T20:45:20,17,703,0,720
2023-05-26T20:56:56,17,703,0,720
2023-05-26T21:08:32,17,703,0,720
2023-05-26T21:20:09,17,703,0,720
2023-05-26T21:31:45,17,703,0,720
2023-05-26T21:43:31,17,703,0,720
2023-05-26T21:55:08,17,703,0,720
2023-05-26T22:06:43,17,703,0,720
2023-05-26T22:18:19,17,703,0,720
2023-05-26T22:29:55,17,703,0,720
2023-05-26T22:41:31,17,703,0,720
2023-05-26T22:53:07,17,703,0,720
2023-05-26T23:04:46,17,703,0,720
2023-05-26T23:16:32,17,703,0,720
2023-05-26T23:28:08,17,703,0,720
2023-05-26T23:39:45,17,703,0,720
2023-05-26T23:51:21,17,703,0,720
2023-05-27T00:02:58,17,703,0,720
2023-05-27T00:14:37,17,703,0,720
2023-05-27T00:26:17,17,703,0,720
2023-05-27T00:37:55,17,703,0,720
2023-05-27T00:49:34,17,703,0,720
2023-05-27T01:01:13,17,703,0,720
2023-05-27T01:12:52,17,703,0,720
2023-05-27T01:24:41,17,703,0,720
2023-05-27T01:36:20,17,703,0,720
2023-05-27T01:47:59,17,703,0,720
2023-05-27T01:59:38,17,703,0,720
2023-05-27T02:11:16,17,703,0,720
2023-05-27T02:22:54,17,703,0,720
2023-05-27T02:34:30,17,703,0,720
2023-05-27T02:46:07,17,703,0,720
2023-05-27T02:57:42,17,703,0,720
2023-05-27T03:09:20,17,703,0,720
2023-05-27T03:20:58,17,703,0,720
2023-05-27T03:32:35,17,703,0,720
2023-05-27T03:44:13,17,703,0,720
2023-05-27T03:55:50,17,703,0,720
2023-05-27T04:07:30,17,703,0,720
2023-05-27T04:19:34,17,703,0,720
2023-05-27T04:29:03,17,703,0,720
2023-05-27T04:41:59,17,703,0,720
2023-05-27T04:53:56,17,703,0,720
2023-05-27T05:05:35,17,703,0,720
2023-05-27T05:17:14,17,703,0,720
2023-05-27T05:28:53,17,703,0,720
2023-05-27T05:40:33,17,703,0,720
2023-05-27T05:52:11,17,703,0,720
2023-05-27T06:03:50,17,703,0,720
2023-05-27T06:15:28,17,703,0,720
2023-05-27T06:27:09,17,703,0,720
2023-05-27T06:38:48,17,703,0,720
2023-05-27T06:50:26,17,703,0,720
2023-05-27T07:02:05,17,703,0,720
2023-05-27T07:13:43,17,703,0,720
2023-05-27T07:25:21,17,703,0,720
2023-05-27T07:36:58,17,703,0,720
2023-05-27T07:48:36,17,703,0,720
2023-05-27T08:00:26,17,703,0,720
2023-05-27T08:12:04,17,703,0,720
2023-05-27T08:23:41,17,703,0,720
2023-05-27T08:35:20,17,703,0,720
2023-05-27T08:46:58,17,703,0,720
2023-05-27T08:58:36,17,703,0,720
2023-05-27T09:10:14,17,703,0,720
2023-05-27T09:21:51,17,703,0,720
2023-05-27T09:33:31,17,703,0,720
2023-05-27T09:45:09,17,703,0,720
2023-05-27T09:56:46,17,703,0,720
2023-05-27T10:08:41,17,703,0,720
2023-05-27T10:20:17,17,703,0,720
2023-05-27T10:31:55,17,703,0,720
2023-05-27T10:43:32,17,703,0,720
2023-05-27T10:55:09,17,703,0,720
2023-05-27T11:06:45,17,703,0,720
2023-05-27T11:18:20,17,703,0,720
2023-05-27T11:29:55,17,703,0,720
2023-05-27T11:41:30,17,703,0,720
2023-05-27T11:53:05,17,703,0,720
2023-05-27T12:04:49,17,703,0,720
2023-05-27T12:16:25,17,703,0,720
2023-05-27T12:28:00,17,703,0,720
2023-05-27T12:39:35,17,703,0,720
2023-05-27T12:51:11,17,703,0,720
2023-05-27T13:02:46,17,703,0,720
2023-05-27T13:14:21,17,703,0,720
2023-05-27T13:25:57,17,703,0,720
2023-05-27T13:37:51,17,703,0,720
2023-05-27T13:49:26,17,703,0,720
2023-05-27T14:01:02,17,703,0,720
2023-05-27T14:12:37,17,703,0,720
2023-05-27T14:24:13,17,703,0,720
2023-05-27T14:35:49,17,703,0,720
2023-05-27T14:47:24,18,702,0,720
2023-05-27T14:59:10,18,702,0,720
2023-05-27T15:10:44,18,702,0,720
2023-05-27T15:22:19,17,703,0,720
2023-05-27T15:33:54,18,702,0,720
2023-05-27T15:45:30,18,702,0,720
2023-05-27T15:57:05,18,702,0,720
2023-05-27T16:08:39,18,702,0,720
2023-05-27T16:20:15,18,702,0,720
2023-05-27T16:32:00,18,702,0,720
2023-05-27T16:43:35,18,702,0,720
2023-05-27T16:55:10,18,702,0,720
2023-05-27T17:06:47,18,702,0,720
2023-05-27T17:18:25,18,702,0,720
2023-05-27T17:30:00,19,701,0,720
2023-05-27T17:41:45,19,701,0,720
2023-05-27T17:53:21,19,701,0,720
2023-05-27T18:04:56,19,701,0,720
2023-05-27T18:16:32,19,701,0,720
2023-05-27T18:28:07,19,701,0,720
2023-05-27T18:39:42,20,700,0,720
2023-05-27T18:51:17,20,700,0,720
2023-05-27T19:02:53,20,700,0,720
2023-05-27T19:14:49,20,700,0,720
2023-05-27T19:26:24,20,700,0,720
2023-05-27T19:38:00,20,700,0,720
2023-05-27T19:49:35,20,700,0,720
2023-05-27T20:01:10,20,700,0,720
2023-05-27T20:12:46,21,699,0,720
2023-05-27T20:24:21,22,698,0,720
2023-05-27T20:35:56,22,698,0,720
2023-05-27T20:47:41,22,698,0,720
2023-05-27T20:59:16,22,698,0,720
2023-05-27T21:10:51,22,698,0,720
2023-05-27T21:22:27,22,698,0,720
2023-05-27T21:34:02,22,698,0,720
2023-05-27T21:45:37,22,698,0,720
2023-05-27T21:57:13,22,698,0,720
2023-05-27T22:08:48,22,698,0,720
2023-05-27T22:20:33,22,698,0,720
2023-05-27T22:32:09,22,698,0,720
2023-05-27T22:43:44,22,698,0,720
2023-05-27T22:55:19,22,698,0,720
2023-05-27T23:06:59,22,698,0,720
2023-05-27T23:18:35,22,698,0,720
2023-05-27T23:30:11,22,698,0,720
2023-05-27T23:42:03,22,698,0,720
2023-05-27T23:53:38,22,698,0,720
2023-05-28T00:05:15,22,698,0,720
2023-05-28T00:16:55,22,698,0,720
2023-05-28T00:28:32,22,698,0,720
2023-05-28T00:40:11,22,698,0,720
2023-05-28T00:51:48,22,698,0,720
2023-05-28T01:03:24,22,698,0,720
2023-05-28T01:15:00,22,698,0,720
2023-05-28T01:26:37,22,698,0,720
2023-05-28T01:38:22,22,698,0,720
2023-05-28T01:49:57,22,698,0,720
2023-05-28T02:01:33,22,698,0,720
2023-05-28T02:13:08,22,698,0,720
2023-05-28T02:24:45,22,698,0,720
2023-05-28T02:36:23,22,698,0,720
2023-05-28T02:48:04,22,698,0,720
2023-05-28T02:59:44,22,698,0,720
2023-05-28T03:11:25,22,698,0,720
2023-05-28T03:23:05,22,698,0,720
2023-05-28T03:34:44,22,698,0,720
2023-05-28T03:47:22,22,698,0,720
2023-05-28T03:59:30,22,698,0,720
2023-05-28T04:11:09,22,698,0,720
2023-05-28T04:25:08,22,698,0,720
2023-05-28T04:38:04,22,698,0,720
2023-05-28T04:50:03,22,698,0,720
2023-05-28T05:01:43,22,698,0,720
2023-05-28T05:13:21,22,698,0,720
2023-05-28T05:24:59,22,698,0,720
2023-05-28T05:36:42,22,698,0,720
2023-05-28T05:48:22,22,698,0,720
2023-05-28T06:00:01,22,698,0,720
2023-05-28T06:11:41,22,698,0,720
2023-05-28T06:23:19,22,698,0,720
2023-05-28T06:34:57,22,698,0,720
2023-05-28T06:46:35,22,698,0,720
2023-05-28T06:58:13,22,698,0,720
2023-05-28T07:09:51,22,698,0,720
2023-05-28T07:21:29,22,698,0,720
2023-05-28T07:33:09,22,698,0,720
2023-05-28T07:44:46,22,698,0,720
2023-05-28T07:56:27,22,698,0,720
2023-05-28T08:08:07,22,698,0,720
2023-05-28T08:19:46,22,698,0,720
2023-05-28T08:31:24,22,698,0,720
2023-05-28T08:43:02,22,698,0,720
2023-05-28T08:54:41,22,698,0,720
2023-05-28T09:06:19,22,698,0,720
2023-05-28T09:18:03,22,698,0,720
2023-05-28T09:29:39,22,698,0,720
2023-05-28T09:41:15,22,698,0,720
2023-05-28T09:52:51,22,698,0,720
2023-05-28T10:04:28,22,698,0,720
2023-05-28T10:16:04,22,698,0,720
2023-05-28T10:27:39,22,698,0,720
2023-05-28T10:39:15,22,698,0,720
2023-05-28T10:50:50,22,698,0,720
2023-05-28T11:02:26,22,698,0,720
2023-05-28T11:14:03,22,698,0,720
2023-05-28T11:25:38,22,698,0,720
2023-05-28T11:37:14,22,698,0,720
2023-05-28T11:48:50,22,698,0,720
2023-05-28T12:00:34,22,698,0,720
2023-05-28T12:12:10,22,698,0,720
2023-05-28T12:23:46,22,698,0,720
2023-05-28T12:35:22,22,698,0,720
2023-05-28T12:46:58,22,698,0,720
2023-05-28T12:58:34,22,698,0,720
2023-05-28T13:10:09,22,698,0,720
2023-05-28T13:21:45,22,698,0,720
2023-05-28T13:33:21,22,698,0,720
2023-05-28T13:44:57,22,698,0,720
2023-05-28T13:56:31,22,698,0,720
2023-05-28T14:08:16,22,698,0,720
2023-05-28T14:19:51,22,698,0,720
2023-05-28T14:31:27,22,698,0,720
2023-05-28T14:43:02,22,698,0,720
2023-05-28T14:54:37,22,698,0,720
2023-05-28T15:06:13,22,698,0,720
2023-05-28T15:17:49,22,698,0,720
2023-05-28T15:29:25,22,698,0,720
2023-05-28T15:41:00,22,698,0,720
2023-05-28T15:52:35,22,698,0,720
2023-05-28T16:04:12,22,698,0,720
2023-05-28T16:15:58,22,698,0,720
2023-05-28T16:27:33,22,698,0,720
2023-05-28T16:39:09,22,698,0,720
2023-05-28T16:50:44,22,698,0,720
2023-05-28T17:02:19,22,698,0,720
2023-05-28T17:13:55,22,698,0,720
2023-05-28T17:25:31,22,698,0,720
2023-05-28T17:37:06,22,698,0,720
2023-05-28T17:48:41,22,698,0,720
2023-05-28T18:00:26,22,698,0,720
2023-05-28T18:12:02,22,698,0,720
2023-05-28T18:23:38,22,698,0,720
2023-05-28T18:35:14,22,698,0,720
2023-05-28T18:46:49,22,698,0,720
2023-05-28T18:58:24,22,698,0,720
2023-05-28T19:10:01,22,698,0,720
2023-05-28T19:21:37,22,698,0,720
2023-05-28T19:33:12,22,698,0,720
2023-05-28T19:44:57,22,698,0,720
2023-05-28T19:56:33,22,698,0,720
2023-05-28T20:08:08,22,698,0,720
2023-05-28T20:19:43,22,698,0,720
2023-05-28T20:31:18,22,698,0,720
2023-05-28T20:42:54,22,698,0,720
2023-05-28T20:54:29,22,698,0,720
2023-05-28T21:06:04,22,698,0,720
2023-05-28T21:17:40,22,698,0,720
2023-05-28T21:29:25,22,698,0,720
2023-05-28T21:41:00,22,698,0,720
2023-05-28T21:52:36,22,698,0,720
2023-05-28T22:04:11,22,698,0,720
2023-05-28T22:15:47,22,698,0,720
2023-05-28T22:27:22,22,698,0,720
2023-05-28T22:38:58,22,698,0,720
2023-05-28T22:50:34,22,698,0,720
2023-05-28T23:02:21,22,698,0,720
2023-05-28T23:13:59,22,698,0,720
2023-05-28T23:25:35,22,698,0,720
2023-05-28T23:37:12,21,699,0,720
2023-05-28T23:48:48,21,699,0,720
2023-05-29T00:00:24,21,699,0,720
2023-05-29T00:12:10,21,699,0,720
2023-05-29T00:23:54,21,699,0,720
2023-05-29T00:35:36,21,699,0,720
2023-05-29T00:47:13,21,699,0,720
2023-05-29T00:59:03,21,699,0,720
2023-05-29T01:10:43,21,699,0,720
2023-05-29T01:22:22,21,699,0,720
2023-05-29T01:34:00,21,699,0,720
2023-05-29T01:45:39,21,699,0,720
2023-05-29T01:57:16,21,699,0,720
2023-05-29T02:09:02,21,699,0,720
2023-05-29T02:20:39,21,699,0,720
2023-05-29T02:32:17,21,699,0,720
2023-05-29T02:43:54,21,699,0,720
2023-05-29T02:55:30,21,699,0,720
2023-05-29T03:07:06,21,699,0,720
2023-05-29T03:18:44,21,699,0,720
2023-05-29T03:30:22,21,699,0,720
2023-05-29T03:42:08,21,699,0,720
2023-05-29T03:53:46,21,699,0,720
2023-05-29T04:05:25,21,699,0,720
2023-05-29T04:17:06,21,699,0,720
2023-05-29T04:28:09,21,699,0,720
2023-05-29T04:39:49,21,699,0,720
2023-05-29T04:52:57,21,699,0,720
2023-05-29T05:04:38,21,699,0,720
2023-05-29T05:16:17,21,699,0,720
2023-05-29T05:27:55,21,699,0,720
2023-05-29T05:39:34,21,699,0,720
2023-05-29T05:51:13,21,699,0,720
2023-05-29T06:02:51,21,699,0,720
2023-05-29T06:14:30,21,699,0,720
2023-05-29T06:26:08,21,699,0,720
2023-05-29T06:37:46,21,699,0,720
2023-05-29T06:49:24,21,699,0,720
2023-05-29T07:01:03,21,699,0,720
2023-05-29T07:12:40,21,699,0,720
2023-05-29T07:24:22,21,699,0,720
2023-05-29T07:35:58,21,699,0,720
2023-05-29T07:47:33,21,699,0,720
2023-05-29T07:59:09,21,699,0,720
2023-05-29T08:10:44,21,699,0,720
2023-05-29T08:22:19,21,699,0,720
2023-05-29T08:33:54,21,699,0,720
2023-05-29T08:45:29,21,699,0,720
2023-05-29T08:57:05,21,699,0,720
2023-05-29T09:08:39,21,699,0,720
2023-05-29T09:20:15,21,699,0,720
2023-05-29T09:31:50,21,699,0,720
2023-05-29T09:43:25,21,699,0,720
2023-05-29T09:55:12,21,699,0,720
2023-05-29T10:06:47,21,699,0,720
2023-05-29T10:18:22,21,699,0,720
2023-05-29T10:29:57,21,699,0,720
2023-05-29T10:41:32,21,699,0,720
2023-05-29T10:53:07,21,699,0,720
2023-05-29T11:04:42,21,699,0,720
2023-05-29T11:16:27,21,699,0,720
2023-05-29T11:28:02,21,699,0,720
2023-05-29T11:39:38,21,699,0,720
2023-05-29T11:51:13,21,699,0,720
2023-05-29T12:02:48,21,699,0,720
2023-05-29T12:14:23,21,699,0,720
2023-05-29T12:26:08,21,699,0,720
2023-05-29T12:37:44,22,698,0,720
2023-05-29T12:49:20,22,698,0,720
2023-05-29T13:00:56,22,698,0,720
2023-05-29T13:12:32,22,698,0,720
2023-05-29T13:24:17,22,698,0,720
2023-05-29T13:35:53,22,698,0,720
2023-05-29T13:47:29,22,698,0,720
2023-05-29T13:59:05,23,697,0,720
2023-05-29T14:10:51,24,696,0,720
2023-05-29T14:22:27,23,697,0,720
2023-05-29T14:34:04,25,695,0,720
2023-05-29T14:45:41,25,695,0,720
2023-05-29T14:57:29,25,695,0,720
2023-05-29T15:09:05,26,694,0,720
2023-05-29T15:20:41,26,694,0,720
2023-05-29T15:32:17,27,693,0,720
2023-05-29T15:43:52,27,693,0,720
2023-05-29T15:55:40,27,693,0,720
2023-05-29T16:07:16,27,693,0,720
2023-05-29T16:18:54,27,693,0,720
2023-05-29T16:30:31,27,693,0,720
2023-05-29T16:42:07,27,693,0,720
2023-05-29T16:53:53,27,693,0,720
2023-05-29T17:05:31,27,693,0,720
2023-05-29T17:17:10,27,693,0,720
2023-05-29T17:28:46,28,692,0,720
2023-05-29T17:40:31,28,692,0,720
2023-05-29T17:52:09,28,692,0,720
2023-05-29T18:03:47,28,692,0,720
2023-05-29T18:15:24,28,692,0,720
2023-05-29T18:27:00,28,692,0,720
2023-05-29T18:38:50,28,692,0,720
2023-05-29T18:50:27,29,691,0,720
2023-05-29T19:02:03,29,691,0,720
2023-05-29T19:13:41,29,691,0,720
2023-05-29T19:25:16,29,691,0,720
2023-05-29T19:37:02,30,690,0,720
2023-05-29T19:48:37,30,690,0,720
2023-05-29T20:00:16,30,690,0,720
2023-05-29T20:11:54,30,690,0,720
2023-05-29T20:23:30,30,690,0,720
2023-05-29T20:35:17,30,690,0,720
2023-05-29T20:46:53,30,690,0,720
2023-05-29T20:58:29,30,690,0,720
2023-05-29T21:10:05,30,690,0,720
2023-05-29T21:21:43,30,690,0,720
2023-05-29T21:33:32,30,690,0,720
2023-05-29T21:45:09,30,690,0,720
2023-05-29T21:56:47,30,690,0,720
2023-05-29T22:08:23,30,690,0,720
2023-05-29T22:19:59,30,690,0,720
2023-05-29T22:31:43,30,690,0,720
2023-05-29T22:43:19,30,690,0,720
2023-05-29T22:54:55,30,690,0,720
2023-05-29T23:06:33,30,690,0,720
2023-05-29T23:18:09,30,690,0,720
2023-05-29T23:29:45,30,690,0,720
2023-05-29T23:41:31,30,690,0,720
2023-05-29T23:53:08,31,689,0,720
2023-05-30T00:04:44,31,689,0,720
2023-05-30T00:16:22,31,689,0,720
2023-05-30T00:27:58,31,689,0,720
2023-05-30T00:39:37,31,689,0,720
2023-05-30T00:51:24,31,689,0,720
2023-05-30T01:03:01,31,689,0,720
2023-05-30T01:14:39,31,689,0,720
2023-05-30T01:26:17,31,689,0,720
2023-05-30T01:37:53,31,689,0,720
2023-05-30T01:49:29,31,689,0,720
2023-05-30T02:01:06,31,689,0,720
2023-05-30T02:12:43,31,689,0,720
2023-05-30T02:24:28,31,689,0,720
2023-05-30T02:36:06,31,689,0,720
2023-05-30T02:47:42,31,689,0,720
2023-05-30T02:59:29,31,689,0,720
2023-05-30T03:11:08,31,689,0,720
2023-05-30T03:22:46,31,689,0,720
2023-05-30T03:34:24,31,689,0,720
2023-05-30T03:46:02,31,689,0,720
2023-05-30T03:57:40,31,689,0,720
2023-05-30T04:09:17,31,689,0,720
2023-05-30T04:20:56,31,689,0,720
2023-05-30T04:31:24,31,689,0,720
2023-05-30T04:43:06,31,689,0,720
2023-05-30T04:54:46,31,689,0,720
2023-05-30T05:06:26,31,689,0,720
2023-05-30T05:18:05,31,689,0,720
2023-05-30T05:29:43,31,689,0,720
2023-05-30T05:41:22,31,689,0,720
2023-05-30T05:53:01,31,689,0,720
2023-05-30T06:04:39,31,689,0,720
2023-05-30T06:16:18,31,689,0,720
2023-05-30T06:27:57,31,689,0,720
2023-05-30T06:39:35,31,689,0,720
2023-05-30T06:51:13,31,689,0,720
2023-05-30T07:02:51,31,689,0,720
2023-05-30T07:14:29,31,689,0,720
2023-05-30T07:26:05,31,689,0,720
2023-05-30T07:37:41,31,689,0,720
2023-05-30T07:49:20,31,689,0,720
2023-05-30T08:00:55,31,689,0,720
2023-05-30T08:12:31,31,689,0,720
2023-05-30T08:24:18,31,689,0,720
2023-05-30T08:35:55,31,689,0,720
2023-05-30T08:47:31,31,689,0,720
2023-05-30T08:59:07,31,689,0,720
2023-05-30T09:10:44,31,689,0,720
2023-05-30T09:22:22,31,689,0,720
2023-05-30T09:34:11,31,689,0,720
2023-05-30T09:45:48,31,689,0,720
2023-05-30T09:57:25,31,689,0,720
2023-05-30T10:09:05,31,689,0,720
2023-05-30T10:20:44,30,690,0,720
