time,enrolled,available,waitlisted,total
2023-05-25T19:16:02,0,450,0,450
2023-05-25T19:27:37,0,450,0,450
2023-05-25T19:39:13,0,450,0,450
2023-05-25T19:50:59,0,450,0,450
2023-05-25T20:02:34,0,450,0,450
2023-05-25T20:14:10,0,450,0,450
2023-05-25T20:25:47,0,450,0,450
2023-05-25T20:37:22,0,450,0,450
2023-05-25T20:48:57,0,450,0,450
2023-05-25T21:00:33,0,450,0,450
2023-05-25T21:12:09,0,450,0,450
2023-05-25T21:23:56,0,450,0,450
2023-05-25T21:35:32,0,450,0,450
2023-05-25T21:47:08,0,450,0,450
2023-05-25T21:58:43,0,450,0,450
2023-05-25T22:10:19,0,450,0,450
2023-05-25T22:21:54,0,450,0,450
2023-05-25T22:33:29,0,450,0,450
2023-05-25T22:45:16,0,450,0,450
2023-05-25T22:56:51,0,450,0,450
2023-05-25T23:08:29,0,450,0,450
2023-05-25T23:20:05,0,450,0,450
2023-05-25T23:31:41,0,450,0,450
2023-05-25T23:43:17,0,450,0,450
2023-05-25T23:54:54,0,450,0,450
2023-05-26T00:06:49,0,450,0,450
2023-05-26T00:18:29,0,450,0,450
2023-05-26T00:30:08,0,450,0,450
2023-05-26T00:41:47,0,450,0,450
2023-05-26T00:53:25,0,450,0,450
2023-05-26T01:05:05,0,450,0,450
2023-05-26T01:16:44,0,450,0,450
2023-05-26T01:28:22,0,450,0,450
2023-05-26T01:40:00,0,450,0,450
2023-05-26T01:51:48,0,450,0,450
2023-05-26T02:03:30,0,450,0,450
2023-05-26T02:15:08,0,450,0,450
2023-05-26T02:26:45,0,450,0,450
2023-05-26T02:38:24,0,450,0,450
2023-05-26T02:50:13,0,450,0,450
2023-05-26T03:01:53,0,450,0,450
2023-05-26T03:13:32,0,450,0,450
2023-05-26T03:25:14,0,450,0,450
2023-05-26T03:36:52,0,450,0,450
2023-05-26T03:48:30,0,450,0,450
2023-05-26T04:00:09,0,450,0,450
2023-05-26T04:11:57,0,450,0,450
2023-05-26T04:34:19,0,450,0,450
2023-05-26T04:46:01,0,450,0,450
2023-05-26T04:57:42,0,450,0,450
2023-05-26T05:09:24,0,450,0,450
2023-05-26T05:21:03,0,450,0,450
2023-05-26T05:32:42,0,450,0,450
2023-05-26T05:44:21,0,450,0,450
2023-05-26T05:56:00,0,450,0,450
2023-05-26T06:07:38,0,450,0,450
2023-05-26T06:19:17,0,450,0,450
2023-05-26T06:30:56,0,450,0,450
2023-05-26T06:42:35,0,450,0,450
2023-05-26T06:54:13,0,450,0,450
2023-05-26T07:05:52,0,450,0,450
2023-05-26T07:17:30,0,450,0,450
2023-05-26T07:29:08,0,450,0,450
2023-05-26T07:40:54,0,450,0,450
2023-05-26T07:52:31,0,450,0,450
2023-05-26T08:04:07,0,450,0,450
2023-05-26T08:15:43,0,450,0,450
2023-05-26T08:27:20,0,450,0,450
2023-05-26T08:38:55,0,450,0,450
2023-05-26T08:50:32,0,450,0,450
2023-05-26T09:02:08,0,450,0,450
2023-05-26T09:13:44,0,450,0,450
2023-05-26T09:25:21,0,450,0,450
2023-05-26T09:37:08,0,450,0,450
2023-05-26T09:48:44,0,450,0,450
2023-05-26T10:00:20,1,449,0,450
2023-05-26T10:11:57,1,449,0,450
2023-05-26T10:23:33,1,449,0,450
2023-05-26T10:35:09,1,449,0,450
2023-05-26T10:46:57,1,449,0,450
2023-05-26T10:58:33,1,449,0,450
2023-05-26T11:10:10,1,449,0,450
2023-05-26T11:21:46,3,447,0,450
2023-05-26T11:33:23,3,447,0,450
2023-05-26T11:45:09,4,446,0,450
2023-05-26T11:56:45,6,444,0,450
2023-05-26T12:08:22,7,443,0,450
2023-05-26T12:19:57,7,443,0,450
2023-05-26T12:31:34,7,443,0,450
2023-05-26T12:43:21,9,441,0,450
2023-05-26T12:54:56,9,441,0,450
2023-05-26T13:06:33,10,440,0,450
2023-05-26T13:18:08,10,440,0,450
2023-05-26T13:29:54,10,440,0,450
2023-05-26T13:41:31,10,440,0,450
2023-05-26T13:53:06,10,440,0,450
2023-05-26T14:04:42,10,440,0,450
2023-05-26T14:16:18,10,440,0,450
2023-05-26T14:28:05,12,438,0,450
2023-05-26T14:39:41,13,437,0,450
2023-05-26T14:51:18,13,437,0,450
2023-05-26T15:02:54,14,436,0,450
2023-05-26T15:14:32,14,436,0,450
2023-05-26T15:26:18,14,436,0,450
2023-05-26T15:37:54,14,436,0,450
2023-05-26T15:49:29,14,436,0,450
2023-05-26T16:01:06,14,436,0,450
2023-05-26T16:12:41,15,435,0,450
2023-05-26T16:24:17,15,435,0,450
2023-05-26T16:36:03,15,435,0,450
2023-05-26T16:47:38,15,435,0,450
2023-05-26T16:59:14,15,435,0,450
2023-05-26T17:10:51,15,435,0,450
2023-05-26T17:22:27,15,435,0,450
2023-05-26T17:34:03,15,435,0,450
2023-05-26T17:45:48,15,435,0,450
2023-05-26T17:57:24,15,435,0,450
2023-05-26T18:09:00,15,435,0,450
2023-05-26T18:20:35,15,435,0,450
2023-05-26T18:32:11,15,435,0,450
2023-05-26T18:43:46,15,435,0,450
2023-05-26T18:55:33,15,435,0,450
2023-05-26T19:07:09,15,435,0,450
2023-05-26T19:18:45,15,435,0,450
2023-05-26T19:30:21,15,435,0,450
2023-05-26T19:41:57,15,435,0,450
2023-05-26T19:53:32,15,435,0,450
2023-05-26T20:05:08,15,435,0,450
2023-05-26T20:16:53,15,435,0,450
2023-05-26T20:28:30,15,435,0,450
2023-05-26T20:40:05,15,435,0,450
2023-05-26T20:51:40,15,435,0,450
2023-05-26T21:03:16,15,435,0,450
2023-05-26T21:14:52,16,434,0,450
2023-05-26T21:26:29,16,434,0,450
2023-05-26T21:38:04,16,434,0,450
2023-05-26T21:49:51,16,434,0,450
2023-05-26T22:01:27,16,434,0,450
2023-05-26T22:13:03,16,434,0,450
2023-05-26T22:24:39,16,434,0,450
2023-05-26T22:36:15,17,433,0,450
2023-05-26T22:47:51,17,433,0,450
2023-05-26T22:59:26,17,433,0,450
2023-05-26T23:11:16,18,432,0,450
2023-05-26T23:22:52,18,432,0,450
2023-05-26T23:34:28,18,432,0,450
2023-05-26T23:46:05,18,432,0,450
2023-05-26T23:57:41,18,432,0,450
2023-05-27T00:09:18,18,432,0,450
2023-05-27T00:21:00,18,432,0,450
2023-05-27T00:32:38,18,432,0,450
2023-05-27T00:44:16,18,432,0,450
2023-05-27T00:55:56,18,432,0,450
2023-05-27T01:07:35,18,432,0,450
2023-05-27T01:19:24,18,432,0,450
2023-05-27T01:31:02,18,432,0,450
2023-05-27T01:42:42,18,432,0,450
2023-05-27T01:54:21,18,432,0,450
2023-05-27T02:05:58,18,432,0,450
2023-05-27T02:17:37,18,432,0,450
2023-05-27T02:29:14,18,432,0,450
2023-05-27T02:40:51,18,432,0,450
2023-05-27T02:52:27,18,432,0,450
2023-05-27T03:04:02,18,432,0,450
2023-05-27T03:15:41,18,432,0,450
2023-05-27T03:27:19,18,432,0,450
2023-05-27T03:38:56,18,432,0,450
2023-05-27T03:50:33,18,432,0,450
2023-05-27T04:02:12,18,432,0,450
2023-05-27T04:14:05,18,432,0,450
2023-05-27T04:36:09,18,432,0,450
2023-05-27T04:48:38,18,432,0,450
2023-05-27T05:00:17,18,432,0,450
2023-05-27T05:11:56,18,432,0,450
2023-05-27T05:23:35,18,432,0,450
2023-05-27T05:35:14,18,432,0,450
2023-05-27T05:46:54,18,432,0,450
2023-05-27T05:58:33,18,432,0,450
2023-05-27T06:10:11,18,432,0,450
2023-05-27T06:21:52,18,432,0,450
2023-05-27T06:33:31,18,432,0,450
2023-05-27T06:45:09,18,432,0,450
2023-05-27T06:56:47,18,432,0,450
2023-05-27T07:08:25,18,432,0,450
2023-05-27T07:20:04,18,432,0,450
2023-05-27T07:31:42,18,432,0,450
2023-05-27T07:43:18,18,432,0,450
2023-05-27T07:55:09,18,432,0,450
2023-05-27T08:06:47,18,432,0,450
2023-05-27T08:18:24,18,432,0,450
2023-05-27T08:30:03,18,432,0,450
2023-05-27T08:41:41,18,432,0,450
2023-05-27T08:53:19,19,431,0,450
2023-05-27T09:04:57,19,431,0,450
2023-05-27T09:16:35,20,430,0,450
2023-05-27T09:28:13,20,430,0,450
2023-05-27T09:39:52,20,430,0,450
2023-05-27T09:51:30,20,430,0,450
2023-05-27T10:03:07,21,429,0,450
2023-05-27T10:15:01,21,429,0,450
2023-05-27T10:26:38,21,429,0,450
2023-05-27T10:38:16,21,429,0,450
2023-05-27T10:49:52,21,429,0,450
2023-05-27T11:01:29,21,429,0,450
2023-05-27T11:13:04,22,428,0,450
2023-05-27T11:24:40,22,428,0,450
2023-05-27T11:36:15,22,428,0,450
2023-05-27T11:47:50,22,428,0,450
2023-05-27T11:59:24,23,427,0,450
2023-05-27T12:11:09,23,427,0,450
2023-05-27T12:22:44,24,426,0,450
2023-05-27T12:34:20,24,426,0,450
2023-05-27T12:45:55,24,426,0,450
2023-05-27T12:57:30,24,426,0,450
2023-05-27T13:09:06,24,426,0,450
2023-05-27T13:20:41,24,426,0,450
2023-05-27T13:32:36,24,426,0,450
2023-05-27T13:44:11,24,426,0,450
2023-05-27T13:55:46,24,426,0,450
2023-05-27T14:07:22,24,426,0,450
2023-05-27T14:18:57,24,426,0,450
2023-05-27T14:30:33,24,426,0,450
2023-05-27T14:42:08,24,426,0,450
2023-05-27T14:53:43,24,426,0,450
2023-05-27T15:05:29,24,426,0,450
2023-05-27T15:17:04,24,426,0,450
2023-05-27T15:28:39,25,425,0,450
2023-05-27T15:40:14,25,425,0,450
2023-05-27T15:51:49,25,425,0,450
2023-05-27T16:03:24,25,425,0,450
2023-05-27T16:14:59,25,425,0,450
2023-05-27T16:26:44,26,424,0,450
2023-05-27T16:38:19,27,423,0,450
2023-05-27T16:49:55,27,423,0,450
2023-05-27T17:01:30,28,422,0,450
2023-05-27T17:13:08,28,422,0,450
2023-05-27T17:24:44,28,422,0,450
2023-05-27T17:36:20,28,422,0,450
2023-05-27T17:48:05,29,421,0,450
2023-05-27T17:59:40,29,421,0,450
2023-05-27T18:11:16,29,421,0,450
2023-05-27T18:22:51,30,420,0,450
2023-05-27T18:34:27,30,420,0,450
2023-05-27T18:46:01,30,420,0,450
2023-05-27T18:57:37,31,419,0,450
2023-05-27T19:09:33,31,419,0,450
2023-05-27T19:21:08,32,418,0,450
2023-05-27T19:32:44,34,416,0,450
2023-05-27T19:44:19,35,415,0,450
2023-05-27T19:55:55,35,415,0,450
2023-05-27T20:07:30,37,413,0,450
2023-05-27T20:19:05,37,413,0,450
2023-05-27T20:30:41,37,413,0,450
2023-05-27T20:42:16,37,413,0,450
2023-05-27T20:54:00,37,413,0,450
2023-05-27T21:05:35,38,412,0,450
2023-05-27T21:17:11,38,412,0,450
2023-05-27T21:28:46,39,411,0,450
2023-05-27T21:40:21,39,411,0,450
2023-05-27T21:51:57,39,411,0,450
2023-05-27T22:03:33,39,411,0,450
2023-05-27T22:15:17,39,411,0,450
2023-05-27T22:26:53,39,411,0,450
2023-05-27T22:38:28,39,411,0,450
2023-05-27T22:50:04,39,411,0,450
2023-05-27T23:01:41,39,411,0,450
2023-05-27T23:13:19,39,411,0,450
2023-05-27T23:24:55,39,411,0,450
2023-05-27T23:36:47,39,411,0,450
2023-05-27T23:48:22,39,411,0,450
2023-05-27T23:59:58,39,411,0,450
2023-05-28T00:11:36,39,411,0,450
2023-05-28T00:23:16,39,411,0,450
2023-05-28T00:34:54,39,411,0,450
2023-05-28T00:46:31,39,411,0,450
2023-05-28T00:58:07,39,411,0,450
2023-05-28T01:09:44,39,411,0,450
2023-05-28T01:21:21,39,411,0,450
2023-05-28T01:33:05,39,411,0,450
2023-05-28T01:44:41,39,411,0,450
2023-05-28T01:56:17,39,411,0,450
2023-05-28T02:07:52,40,410,0,450
2023-05-28T02:19:28,40,410,0,450
2023-05-28T02:31:05,40,410,0,450
2023-05-28T02:42:46,40,410,0,450
2023-05-28T02:54:26,40,410,0,450
2023-05-28T03:06:07,40,410,0,450
2023-05-28T03:17:47,41,409,0,450
2023-05-28T03:29:26,41,409,0,450
2023-05-28T03:41:16,41,409,0,450
2023-05-28T03:53:53,41,409,0,450
2023-05-28T04:05:52,41,409,0,450
2023-05-28T04:31:31,41,409,0,450
2023-05-28T04:44:44,41,409,0,450
2023-05-28T04:56:25,41,409,0,450
2023-05-28T05:08:04,41,409,0,450
2023-05-28T05:19:42,41,409,0,450
2023-05-28T05:31:21,41,409,0,450
2023-05-28T05:43:04,41,409,0,450
2023-05-28T05:54:43,41,409,0,450
2023-05-28T06:06:23,41,409,0,450
2023-05-28T06:18:02,41,409,0,450
2023-05-28T06:29:40,41,409,0,450
2023-05-28T06:41:18,41,409,0,450
2023-05-28T06:52:56,41,409,0,450
2023-05-28T07:04:34,41,409,0,450
2023-05-28T07:16:12,41,409,0,450
2023-05-28T07:27:51,41,409,0,450
2023-05-28T07:39:29,41,409,0,450
2023-05-28T07:51:08,41,409,0,450
2023-05-28T08:02:50,41,409,0,450
2023-05-28T08:14:29,41,409,0,450
2023-05-28T08:26:08,41,409,0,450
2023-05-28T08:37:44,41,409,0,450
2023-05-28T08:49:23,41,409,0,450
2023-05-28T09:01:02,41,409,0,450
2023-05-28T09:12:39,41,409,0,450
2023-05-28T09:24:23,41,409,0,450
2023-05-28T09:35:59,41,409,0,450
2023-05-28T09:47:35,41,409,0,450
2023-05-28T09:59:11,41,409,0,450
2023-05-28T10:10:48,41,409,0,450
2023-05-28T10:22:23,41,409,0,450
2023-05-28T10:33:59,41,409,0,450
2023-05-28T10:45:34,41,409,0,450
2023-05-28T10:57:10,41,409,0,450
2023-05-28T11:08:46,41,409,0,450
2023-05-28T11:20:22,41,409,0,450
2023-05-28T11:31:58,41,409,0,450
2023-05-28T11:43:34,41,409,0,450
2023-05-28T11:55:09,41,409,0,450
2023-05-28T12:06:54,41,409,0,450
2023-05-28T12:18:30,41,409,0,450
2023-05-28T12:30:06,41,409,0,450
2023-05-28T12:41:42,41,409,0,450
2023-05-28T12:53:17,41,409,0,450
2023-05-28T13:04:53,41,409,0,450
2023-05-28T13:16:29,41,409,0,450
2023-05-28T13:28:05,41,409,0,450
2023-05-28T13:39:40,41,409,0,450
2023-05-28T13:51:16,41,409,0,450
2023-05-28T14:02:51,41,409,0,450
2023-05-28T14:14:35,41,409,0,450
2023-05-28T14:26:11,41,409,0,450
2023-05-28T14:37:46,41,409,0,450
2023-05-28T14:49:22,41,409,0,450
2023-05-28T15:00:57,41,409,0,450
2023-05-28T15:12:33,41,409,0,450
2023-05-28T15:24:09,41,409,0,450
2023-05-28T15:35:44,41,409,0,450
2023-05-28T15:47:19,41,409,0,450
2023-05-28T15:58:55,41,409,0,450
2023-05-28T16:10:41,41,409,0,450
2023-05-28T16:22:18,41,409,0,450
2023-05-28T16:33:53,41,409,0,450
2023-05-28T16:45:28,41,409,0,450
2023-05-28T16:57:03,41,409,0,450
2023-05-28T17:08:39,41,409,0,450
2023-05-28T17:20:15,41,409,0,450
2023-05-28T17:31:50,41,409,0,450
2023-05-28T17:43:25,41,409,0,450
2023-05-28T17:55:10,41,409,0,450
2023-05-28T18:06:46,41,409,0,450
2023-05-28T18:18:22,41,409,0,450
2023-05-28T18:29:58,41,409,0,450
2023-05-28T18:41:33,41,409,0,450
2023-05-28T18:53:08,41,409,0,450
2023-05-28T19:04:45,41,409,0,450
2023-05-28T19:16:21,41,409,0,450
2023-05-28T19:27:57,41,409,0,450
2023-05-28T19:39:32,41,409,0,450
2023-05-28T19:51:17,41,409,0,450
2023-05-28T20:02:52,41,409,0,450
2023-05-28T20:14:28,41,409,0,450
2023-05-28T20:26:03,42,408,0,450
2023-05-28T20:37:38,42,408,0,450
2023-05-28T20:49:13,42,408,0,450
2023-05-28T21:00:48,42,408,0,450
2023-05-28T21:12:24,42,408,0,450
2023-05-28T21:23:59,42,408,0,450
2023-05-28T21:35:44,43,407,0,450
2023-05-28T21:47:20,43,407,0,450
2023-05-28T21:58:55,43,407,0,450
2023-05-28T22:10:30,43,407,0,450
2023-05-28T22:22:06,43,407,0,450
2023-05-28T22:33:43,43,407,0,450
2023-05-28T22:45:18,43,407,0,450
2023-05-28T22:56:53,43,407,0,450
2023-05-28T23:08:42,43,407,0,450
2023-05-28T23:20:18,43,407,0,450
2023-05-28T23:31:55,43,407,0,450
2023-05-28T23:43:32,43,407,0,450
2023-05-28T23:55:07,43,407,0,450
2023-05-29T00:06:46,43,407,0,450
2023-05-29T00:18:33,43,407,0,450
2023-05-29T00:30:17,43,407,0,450
2023-05-29T00:41:57,43,407,0,450
2023-05-29T00:53:34,43,407,0,450
2023-05-29T01:05:23,43,407,0,450
2023-05-29T01:17:04,43,407,0,450
2023-05-29T01:28:43,43,407,0,450
2023-05-29T01:40:22,43,407,0,450
2023-05-29T01:51:59,43,407,0,450
2023-05-29T02:03:37,43,407,0,450
2023-05-29T02:15:23,44,406,0,450
2023-05-29T02:27:00,44,406,0,450
2023-05-29T02:38:37,44,406,0,450
2023-05-29T02:50:14,44,406,0,450
2023-05-29T03:01:50,44,406,0,450
2023-05-29T03:13:27,44,406,0,450
2023-05-29T03:25:05,44,406,0,450
2023-05-29T03:36:43,44,406,0,450
2023-05-29T03:48:29,44,406,0,450
2023-05-29T04:00:08,44,406,0,450
2023-05-29T04:11:48,44,406,0,450
2023-05-29T04:34:31,44,406,0,450
2023-05-29T04:47:22,44,406,0,450
2023-05-29T04:59:20,44,406,0,450
2023-05-29T05:10:59,44,406,0,450
2023-05-29T05:22:38,44,406,0,450
2023-05-29T05:34:16,44,406,0,450
2023-05-29T05:45:55,44,406,0,450
2023-05-29T05:57:34,44,406,0,450
2023-05-29T06:09:12,44,406,0,450
2023-05-29T06:20:51,44,406,0,450
2023-05-29T06:32:29,44,406,0,450
2023-05-29T06:44:07,44,406,0,450
2023-05-29T06:55:44,44,406,0,450
2023-05-29T07:07:24,44,406,0,450
2023-05-29T07:18:59,44,406,0,450
2023-05-29T07:30:42,44,406,0,450
2023-05-29T07:42:17,44,406,0,450
2023-05-29T07:53:53,44,406,0,450
2023-05-29T08:05:28,44,406,0,450
2023-05-29T08:17:03,44,406,0,450
2023-05-29T08:28:38,44,406,0,450
2023-05-29T08:40:14,44,406,0,450
2023-05-29T08:51:49,46,404,0,450
2023-05-29T09:03:24,47,403,0,450
2023-05-29T09:14:59,48,402,0,450
2023-05-29T09:26:35,48,402,0,450
2023-05-29T09:38:09,49,401,0,450
2023-05-29T09:49:56,49,401,0,450
2023-05-29T10:01:31,51,399,0,450
2023-05-29T10:13:06,51,399,0,450
2023-05-29T10:24:42,51,399,0,450
2023-05-29T10:36:17,51,399,0,450
2023-05-29T10:47:52,51,399,0,450
2023-05-29T10:59:27,51,399,0,450
2023-05-29T11:11:12,52,398,0,450
2023-05-29T11:22:47,54,396,0,450
2023-05-29T11:34:22,55,395,0,450
2023-05-29T11:45:57,55,395,0,450
2023-05-29T11:57:32,55,395,0,450
2023-05-29T12:09:07,55,395,0,450
2023-05-29T12:20:52,56,394,0,450
2023-05-29T12:32:28,57,393,0,450
2023-05-29T12:44:04,57,393,0,450
2023-05-29T12:55:40,58,392,0,450
2023-05-29T13:07:16,59,391,0,450
2023-05-29T13:19:01,60,390,0,450
2023-05-29T13:30:37,61,389,0,450
2023-05-29T13:42:13,64,386,0,450
2023-05-29T13:53:49,64,386,0,450
2023-05-29T14:05:25,64,386,0,450
2023-05-29T14:17:11,64,386,0,450
2023-05-29T14:28:47,66,384,0,450
2023-05-29T14:40:24,69,381,0,450
2023-05-29T14:52:01,72,378,0,450
2023-05-29T15:03:49,73,377,0,450
2023-05-29T15:15:25,73,377,0,450
2023-05-29T15:27:00,74,376,0,450
2023-05-29T15:38:36,77,373,0,450
2023-05-29T15:50:13,78,372,0,450
2023-05-29T16:02:00,84,366,0,450
2023-05-29T16:13:38,87,363,0,450
2023-05-29T16:25:15,87,363,0,450
2023-05-29T16:36:51,87,363,0,450
2023-05-29T16:48:36,90,360,0,450
2023-05-29T17:00:13,91,359,0,450
2023-05-29T17:11:53,96,354,0,450
2023-05-29T17:23:30,96,354,0,450
2023-05-29T17:35:06,97,353,0,450
2023-05-29T17:46:51,100,350,0,450
2023-05-29T17:58:29,105,345,0,450
2023-05-29T18:10:07,105,345,0,450
2023-05-29T18:21:44,107,343,0,450
2023-05-29T18:33:21,109,341,0,450
2023-05-29T18:45:11,112,338,0,450
2023-05-29T18:56:47,113,337,0,450
2023-05-29T19:08:24,116,334,0,450
2023-05-29T19:20:01,121,329,0,450
2023-05-29T19:31:36,122,328,0,450
2023-05-29T19:43:22,124,326,0,450
2023-05-29T19:54:59,124,326,0,450
2023-05-29T20:06:36,125,325,0,450
2023-05-29T20:18:13,126,324,0,450
2023-05-29T20:29:50,128,322,0,450
2023-05-29T20:41:37,131,319,0,450
2023-05-29T20:53:13,133,317,0,450
2023-05-29T21:04:49,138,312,0,450
2023-05-29T21:16:26,143,307,0,450
2023-05-29T21:28:03,145,305,0,450
2023-05-29T21:39:52,149,301,0,450
2023-05-29T21:51:31,151,299,0,450
2023-05-29T22:03:07,151,299,0,450
2023-05-29T22:14:43,152,298,0,450
2023-05-29T22:26:18,152,298,0,450
2023-05-29T22:38:03,152,298,0,450
2023-05-29T22:49:39,152,298,0,450
2023-05-29T23:01:16,152,298,0,450
2023-05-29T23:12:52,153,297,0,450
2023-05-29T23:24:29,153,297,0,450
2023-05-29T23:36:15,153,297,0,450
2023-05-29T23:47:51,153,297,0,450
2023-05-29T23:59:27,153,297,0,450
2023-05-30T00:11:04,153,297,0,450
2023-05-30T00:22:43,153,297,0,450
2023-05-30T00:34:19,153,297,0,450
2023-05-30T00:45:58,153,297,0,450
2023-05-30T00:57:44,153,297,0,450
2023-05-30T01:09:23,153,297,0,450
2023-05-30T01:21:00,153,297,0,450
2023-05-30T01:32:37,154,296,0,450
2023-05-30T01:44:13,154,296,0,450
2023-05-30T01:55:49,154,296,0,450
2023-05-30T02:07:26,154,296,0,450
2023-05-30T02:19:04,154,296,0,450
2023-05-30T02:30:49,154,296,0,450
2023-05-30T02:42:26,154,296,0,450
2023-05-30T02:54:12,154,296,0,450
2023-05-30T03:05:50,154,296,0,450
2023-05-30T03:17:29,154,296,0,450
2023-05-30T03:29:07,154,296,0,450
2023-05-30T03:40:45,154,296,0,450
2023-05-30T03:52:23,154,296,0,450
2023-05-30T04:04:01,154,296,0,450
2023-05-30T04:15:38,155,295,0,450
2023-05-30T04:37:47,155,295,0,450
2023-05-30T04:49:28,155,295,0,450
2023-05-30T05:01:08,155,295,0,450
2023-05-30T05:12:48,155,295,0,450
2023-05-30T05:24:26,155,295,0,450
2023-05-30T05:36:04,155,295,0,450
2023-05-30T05:47:43,155,295,0,450
2023-05-30T05:59:22,155,295,0,450
2023-05-30T06:11:01,155,295,0,450
2023-05-30T06:22:39,155,295,0,450
2023-05-30T06:34:18,155,295,0,450
2023-05-30T06:45:56,155,295,0,450
2023-05-30T06:57:34,155,295,0,450
2023-05-30T07:09:12,155,295,0,450
2023-05-30T07:20:49,155,295,0,450
2023-05-30T07:32:25,155,295,0,450
2023-05-30T07:44:04,155,295,0,450
2023-05-30T07:55:39,155,295,0,450
2023-05-30T08:07:15,155,295,0,450
2023-05-30T08:19:01,156,294,0,450
2023-05-30T08:30:38,157,293,0,450
2023-05-30T08:42:15,159,291,0,450
2023-05-30T08:53:51,162,288,0,450
2023-05-30T09:05:27,163,287,0,450
2023-05-30T09:17:04,164,286,0,450
2023-05-30T09:28:42,165,285,0,450
2023-05-30T09:40:31,166,284,0,450
2023-05-30T09:52:09,167,283,0,450
2023-05-30T10:03:48,167,283,0,450
2023-05-30T10:15:27,170,280,0,450
2023-05-30T10:27:16,171,239,0,410
2023-05-30T10:38:59,172,238,0,410
2023-05-30T10:50:38,172,238,0,410
2023-05-30T11:02:20,173,237,0,410
2023-05-30T11:14:15,174,236,0,410
