time,enrolled,available,waitlisted,total
2023-05-25T22:11:30,0,25,0,25
2023-05-25T22:23:05,0,25,0,25
2023-05-25T22:34:40,0,25,0,25
2023-05-25T22:46:27,0,25,0,25
2023-05-25T22:58:02,0,25,0,25
2023-05-25T23:09:41,0,25,0,25
2023-05-25T23:21:16,0,25,0,25
2023-05-25T23:32:52,0,25,0,25
2023-05-25T23:44:28,0,25,0,25
2023-05-25T23:56:05,0,25,0,25
2023-05-26T00:08:01,0,25,0,25
2023-05-26T00:19:41,0,25,0,25
2023-05-26T00:31:19,0,25,0,25
2023-05-26T00:42:58,0,25,0,25
2023-05-26T00:54:37,0,25,0,25
2023-05-26T01:06:17,0,25,0,25
2023-05-26T01:17:55,0,25,0,25
2023-05-26T01:29:33,0,25,0,25
2023-05-26T01:41:11,0,25,0,25
2023-05-26T01:52:59,0,25,0,25
2023-05-26T02:04:41,0,25,0,25
2023-05-26T02:16:19,0,25,0,25
2023-05-26T02:27:56,0,25,0,25
2023-05-26T02:39:36,0,25,0,25
2023-05-26T02:51:25,0,25,0,25
2023-05-26T03:03:05,0,25,0,25
2023-05-26T03:14:44,0,25,0,25
2023-05-26T03:26:25,0,25,0,25
2023-05-26T03:38:03,0,25,0,25
2023-05-26T03:49:42,0,25,0,25
2023-05-26T04:01:20,0,25,0,25
2023-05-26T04:13:09,0,25,0,25
2023-05-26T04:35:32,0,25,0,25
2023-05-26T04:47:13,0,25,0,25
2023-05-26T04:58:53,0,25,0,25
2023-05-26T05:10:35,0,25,0,25
2023-05-26T05:22:15,0,25,0,25
2023-05-26T05:33:53,0,25,0,25
2023-05-26T05:45:32,0,25,0,25
2023-05-26T05:57:11,0,25,0,25
2023-05-26T06:08:49,0,25,0,25
2023-05-26T06:20:29,0,25,0,25
2023-05-26T06:32:08,0,25,0,25
2023-05-26T06:43:47,0,25,0,25
2023-05-26T06:55:24,0,25,0,25
2023-05-26T07:07:03,0,25,0,25
2023-05-26T07:18:41,1,24,0,25
2023-05-26T07:30:28,1,24,0,25
2023-05-26T07:42:05,1,24,0,25
2023-05-26T07:53:43,1,24,0,25
2023-05-26T08:05:18,1,24,0,25
2023-05-26T08:16:55,1,24,0,25
2023-05-26T08:28:31,1,24,0,25
2023-05-26T08:40:07,1,24,0,25
2023-05-26T08:51:43,1,24,0,25
2023-05-26T09:03:19,1,24,0,25
2023-05-26T09:14:56,1,24,0,25
2023-05-26T09:26:32,1,24,0,25
2023-05-26T09:38:19,1,24,0,25
2023-05-26T09:49:55,1,24,0,25
2023-05-26T10:01:31,1,24,0,25
2023-05-26T10:13:08,1,24,0,25
2023-05-26T10:24:44,1,24,0,25
2023-05-26T10:36:21,1,24,0,25
2023-05-26T10:48:08,1,24,0,25
2023-05-26T10:59:44,1,24,0,25
2023-05-26T11:11:21,1,24,0,25
2023-05-26T11:22:58,1,24,0,25
2023-05-26T11:34:34,1,24,0,25
2023-05-26T11:46:20,1,24,0,25
2023-05-26T11:57:56,1,24,0,25
2023-05-26T12:09:33,1,24,0,25
2023-05-26T12:21:08,1,24,0,25
2023-05-26T12:32:45,1,24,0,25
2023-05-26T12:44:32,1,24,0,25
2023-05-26T12:56:08,1,24,0,25
2023-05-26T13:07:44,1,24,0,25
2023-05-26T13:19:19,1,24,0,25
2023-05-26T13:31:05,1,24,0,25
2023-05-26T13:42:42,1,24,0,25
2023-05-26T13:54:17,1,24,0,25
2023-05-26T14:05:54,1,24,0,25
2023-05-26T14:17:29,1,24,0,25
2023-05-26T14:29:16,1,24,0,25
2023-05-26T14:40:52,1,24,0,25
2023-05-26T14:52:29,1,24,0,25
2023-05-26T15:04:05,1,24,0,25
2023-05-26T15:15:43,1,24,0,25
2023-05-26T15:27:29,1,24,0,25
2023-05-26T15:39:05,1,24,0,25
2023-05-26T15:50:40,1,24,0,25
2023-05-26T16:02:17,1,24,0,25
2023-05-26T16:13:53,1,24,0,25
2023-05-26T16:25:28,1,24,0,25
2023-05-26T16:37:14,1,24,0,25
2023-05-26T16:48:50,1,24,0,25
2023-05-26T17:00:25,1,24,0,25
2023-05-26T17:12:02,1,24,0,25
2023-05-26T17:23:38,1,24,0,25
2023-05-26T17:35:14,1,24,0,25
2023-05-26T17:46:59,1,24,0,25
2023-05-26T17:58:35,1,24,0,25
2023-05-26T18:10:11,1,24,0,25
2023-05-26T18:21:47,1,24,0,25
2023-05-26T18:33:22,1,24,0,25
2023-05-26T18:44:58,1,24,0,25
2023-05-26T18:56:44,1,24,0,25
2023-05-26T19:08:20,1,24,0,25
2023-05-26T19:19:57,1,24,0,25
2023-05-26T19:31:33,1,24,0,25
2023-05-26T19:43:08,1,24,0,25
2023-05-26T19:54:43,1,24,0,25
2023-05-26T20:06:19,1,24,0,25
2023-05-26T20:18:04,1,24,0,25
2023-05-26T20:29:41,1,24,0,25
2023-05-26T20:41:16,1,24,0,25
2023-05-26T20:52:51,1,24,0,25
2023-05-26T21:04:27,1,24,0,25
2023-05-26T21:16:04,1,24,0,25
2023-05-26T21:27:40,1,24,0,25
2023-05-26T21:39:15,1,24,0,25
2023-05-26T21:51:02,1,24,0,25
2023-05-26T22:02:39,1,24,0,25
2023-05-26T22:14:14,1,24,0,25
2023-05-26T22:25:50,1,24,0,25
2023-05-26T22:37:26,1,24,0,25
2023-05-26T22:49:02,1,24,0,25
2023-05-26T23:00:37,1,24,0,25
2023-05-26T23:12:27,1,24,0,25
2023-05-26T23:24:03,1,24,0,25
2023-05-26T23:35:40,1,24,0,25
2023-05-26T23:47:16,1,24,0,25
2023-05-26T23:58:52,1,24,0,25
2023-05-27T00:10:30,1,24,0,25
2023-05-27T00:22:11,1,24,0,25
2023-05-27T00:33:49,1,24,0,25
2023-05-27T00:45:28,1,24,0,25
2023-05-27T00:57:08,1,24,0,25
2023-05-27T01:08:46,1,24,0,25
2023-05-27T01:20:35,1,24,0,25
2023-05-27T01:32:14,1,24,0,25
2023-05-27T01:43:53,1,24,0,25
2023-05-27T01:55:32,1,24,0,25
2023-05-27T02:07:10,1,24,0,25
2023-05-27T02:18:48,1,24,0,25
2023-05-27T02:30:25,1,24,0,25
2023-05-27T02:42:02,1,24,0,25
2023-05-27T02:53:38,1,24,0,25
2023-05-27T03:05:14,1,24,0,25
2023-05-27T03:16:53,1,24,0,25
2023-05-27T03:28:30,1,24,0,25
2023-05-27T03:40:07,1,24,0,25
2023-05-27T03:51:45,1,24,0,25
2023-05-27T04:03:24,1,24,0,25
2023-05-27T04:15:17,1,24,0,25
2023-05-27T04:37:52,1,24,0,25
2023-05-27T04:49:50,1,24,0,25
2023-05-27T05:01:29,1,24,0,25
2023-05-27T05:13:08,1,24,0,25
2023-05-27T05:24:47,1,24,0,25
2023-05-27T05:36:27,1,24,0,25
2023-05-27T05:48:06,1,24,0,25
2023-05-27T05:59:44,1,24,0,25
2023-05-27T06:11:22,1,24,0,25
2023-05-27T06:23:03,1,24,0,25
2023-05-27T06:34:42,1,24,0,25
2023-05-27T06:46:21,1,24,0,25
2023-05-27T06:57:59,1,24,0,25
2023-05-27T07:09:37,1,24,0,25
2023-05-27T07:21:15,1,24,0,25
2023-05-27T07:32:53,1,24,0,25
2023-05-27T07:44:30,1,24,0,25
2023-05-27T07:56:21,1,24,0,25
2023-05-27T08:07:58,1,24,0,25
2023-05-27T08:19:36,1,24,0,25
2023-05-27T08:31:14,1,24,0,25
2023-05-27T08:42:53,1,24,0,25
2023-05-27T08:54:31,1,24,0,25
2023-05-27T09:06:09,1,24,0,25
2023-05-27T09:17:46,1,24,0,25
2023-05-27T09:29:25,1,24,0,25
2023-05-27T09:41:03,1,24,0,25
2023-05-27T09:52:41,1,24,0,25
2023-05-27T10:04:18,1,24,0,25
2023-05-27T10:16:12,1,24,0,25
2023-05-27T10:27:49,1,24,0,25
2023-05-27T10:39:27,1,24,0,25
2023-05-27T10:51:04,1,24,0,25
2023-05-27T11:02:40,1,24,0,25
2023-05-27T11:14:16,1,24,0,25
2023-05-27T11:25:51,1,24,0,25
2023-05-27T11:37:26,1,24,0,25
2023-05-27T11:49:01,1,24,0,25
2023-05-27T12:00:35,1,24,0,25
2023-05-27T12:12:20,1,24,0,25
2023-05-27T12:23:55,1,24,0,25
2023-05-27T12:35:31,1,24,0,25
2023-05-27T12:47:06,1,24,0,25
2023-05-27T12:58:42,1,24,0,25
2023-05-27T13:10:17,1,24,0,25
2023-05-27T13:21:52,1,24,0,25
2023-05-27T13:33:47,1,24,0,25
2023-05-27T13:45:22,1,24,0,25
2023-05-27T13:56:57,1,24,0,25
2023-05-27T14:08:33,1,24,0,25
2023-05-27T14:20:09,1,24,0,25
2023-05-27T14:31:44,1,24,0,25
2023-05-27T14:43:19,1,24,0,25
2023-05-27T14:54:54,1,24,0,25
2023-05-27T15:06:40,1,24,0,25
2023-05-27T15:18:15,1,24,0,25
2023-05-27T15:29:50,1,24,0,25
2023-05-27T15:41:25,1,24,0,25
2023-05-27T15:53:00,1,24,0,25
2023-05-27T16:04:35,1,24,0,25
2023-05-27T16:16:10,1,24,0,25
2023-05-27T16:27:55,1,24,0,25
2023-05-27T16:39:30,1,24,0,25
2023-05-27T16:51:06,1,24,0,25
2023-05-27T17:02:42,1,24,0,25
2023-05-27T17:14:19,1,24,0,25
2023-05-27T17:25:55,1,24,0,25
2023-05-27T17:37:31,1,24,0,25
2023-05-27T17:49:16,1,24,0,25
2023-05-27T18:00:51,1,24,0,25
2023-05-27T18:12:27,1,24,0,25
2023-05-27T18:24:02,1,24,0,25
2023-05-27T18:35:38,1,24,0,25
2023-05-27T18:47:12,1,24,0,25
2023-05-27T18:58:48,1,24,0,25
2023-05-27T19:10:44,1,24,0,25
2023-05-27T19:22:19,1,24,0,25
2023-05-27T19:33:55,1,24,0,25
2023-05-27T19:45:31,1,24,0,25
2023-05-27T19:57:06,1,24,0,25
2023-05-27T20:08:41,1,24,0,25
2023-05-27T20:20:16,1,24,0,25
2023-05-27T20:31:52,1,24,0,25
2023-05-27T20:43:27,1,24,0,25
2023-05-27T20:55:12,1,24,0,25
2023-05-27T21:06:47,1,24,0,25
2023-05-27T21:18:22,1,24,0,25
2023-05-27T21:29:57,1,24,0,25
2023-05-27T21:41:33,1,24,0,25
2023-05-27T21:53:08,1,24,0,25
2023-05-27T22:04:44,1,24,0,25
2023-05-27T22:16:28,1,24,0,25
2023-05-27T22:28:04,1,24,0,25
2023-05-27T22:39:39,1,24,0,25
2023-05-27T22:51:15,1,24,0,25
2023-05-27T23:02:53,1,24,0,25
2023-05-27T23:14:30,1,24,0,25
2023-05-27T23:26:06,1,24,0,25
2023-05-27T23:37:58,1,24,0,25
2023-05-27T23:49:33,1,24,0,25
2023-05-28T00:01:09,1,24,0,25
2023-05-28T00:12:47,1,24,0,25
2023-05-28T00:24:27,1,24,0,25
2023-05-28T00:36:05,1,24,0,25
2023-05-28T00:47:42,1,24,0,25
2023-05-28T00:59:19,1,24,0,25
2023-05-28T01:10:55,1,24,0,25
2023-05-28T01:22:32,1,24,0,25
2023-05-28T01:34:17,1,24,0,25
2023-05-28T01:45:52,1,24,0,25
2023-05-28T01:57:28,1,24,0,25
2023-05-28T02:09:04,1,24,0,25
2023-05-28T02:20:40,1,24,0,25
2023-05-28T02:32:17,1,24,0,25
2023-05-28T02:43:57,1,24,0,25
2023-05-28T02:55:38,1,24,0,25
2023-05-28T03:07:19,1,24,0,25
2023-05-28T03:18:59,1,24,0,25
2023-05-28T03:30:38,1,24,0,25
2023-05-28T03:42:47,1,24,0,25
2023-05-28T03:55:15,1,24,0,25
2023-05-28T04:07:03,1,24,0,25
2023-05-28T04:32:44,1,24,0,25
2023-05-28T04:45:56,1,24,0,25
2023-05-28T04:57:37,1,24,0,25
2023-05-28T05:09:16,1,24,0,25
2023-05-28T05:20:54,1,24,0,25
2023-05-28T05:32:32,1,24,0,25
2023-05-28T05:44:16,1,24,0,25
2023-05-28T05:55:55,1,24,0,25
2023-05-28T06:07:35,1,24,0,25
2023-05-28T06:19:14,1,24,0,25
2023-05-28T06:30:52,1,24,0,25
2023-05-28T06:42:30,1,24,0,25
2023-05-28T06:54:07,1,24,0,25
2023-05-28T07:05:46,1,24,0,25
2023-05-28T07:17:24,1,24,0,25
2023-05-28T07:29:02,1,24,0,25
2023-05-28T07:40:40,1,24,0,25
2023-05-28T07:52:20,1,24,0,25
2023-05-28T08:04:02,1,24,0,25
2023-05-28T08:15:40,1,24,0,25
2023-05-28T08:27:19,1,24,0,25
2023-05-28T08:38:56,1,24,0,25
2023-05-28T08:50:34,1,24,0,25
2023-05-28T09:02:14,1,24,0,25
2023-05-28T09:13:50,1,24,0,25
2023-05-28T09:25:35,1,24,0,25
2023-05-28T09:37:10,1,24,0,25
2023-05-28T09:48:46,1,24,0,25
2023-05-28T10:00:23,1,24,0,25
2023-05-28T10:11:59,1,24,0,25
2023-05-28T10:23:35,1,24,0,25
2023-05-28T10:35:10,1,24,0,25
2023-05-28T10:46:45,1,24,0,25
2023-05-28T10:58:21,1,24,0,25
2023-05-28T11:09:58,1,24,0,25
2023-05-28T11:21:33,1,24,0,25
2023-05-28T11:33:10,1,24,0,25
2023-05-28T11:44:45,1,24,0,25
2023-05-28T11:56:20,1,24,0,25
2023-05-28T12:08:05,1,24,0,25
2023-05-28T12:19:41,1,24,0,25
2023-05-28T12:31:17,1,24,0,25
2023-05-28T12:42:53,1,24,0,25
2023-05-28T12:54:29,1,24,0,25
2023-05-28T13:06:04,1,24,0,25
2023-05-28T13:17:40,1,24,0,25
2023-05-28T13:29:16,1,24,0,25
2023-05-28T13:40:51,1,24,0,25
2023-05-28T13:52:27,1,24,0,25
2023-05-28T14:04:02,1,24,0,25
2023-05-28T14:15:46,1,24,0,25
2023-05-28T14:27:22,1,24,0,25
2023-05-28T14:38:57,1,24,0,25
2023-05-28T14:50:33,1,24,0,25
2023-05-28T15:02:08,1,24,0,25
2023-05-28T15:13:44,1,24,0,25
2023-05-28T15:25:20,1,24,0,25
2023-05-28T15:36:56,1,24,0,25
2023-05-28T15:48:31,1,24,0,25
2023-05-28T16:00:07,1,24,0,25
2023-05-28T16:11:52,1,24,0,25
2023-05-28T16:23:29,1,24,0,25
2023-05-28T16:35:04,1,24,0,25
2023-05-28T16:46:39,1,24,0,25
2023-05-28T16:58:15,1,24,0,25
2023-05-28T17:09:50,1,24,0,25
2023-05-28T17:21:26,1,24,0,25
2023-05-28T17:33:01,1,24,0,25
2023-05-28T17:44:36,1,24,0,25
2023-05-28T17:56:22,1,24,0,25
2023-05-28T18:07:58,1,24,0,25
2023-05-28T18:19:33,1,24,0,25
2023-05-28T18:31:09,1,24,0,25
2023-05-28T18:42:44,1,24,0,25
2023-05-28T18:54:19,1,24,0,25
2023-05-28T19:05:56,1,24,0,25
2023-05-28T19:17:32,1,24,0,25
2023-05-28T19:29:08,1,24,0,25
2023-05-28T19:40:53,1,24,0,25
2023-05-28T19:52:28,1,24,0,25
2023-05-28T20:04:03,1,24,0,25
2023-05-28T20:15:39,1,24,0,25
2023-05-28T20:27:14,1,24,0,25
2023-05-28T20:38:49,1,24,0,25
2023-05-28T20:50:24,1,24,0,25
2023-05-28T21:01:59,1,24,0,25
2023-05-28T21:13:35,1,24,0,25
2023-05-28T21:25:10,1,24,0,25
2023-05-28T21:36:55,1,24,0,25
2023-05-28T21:48:31,1,24,0,25
2023-05-28T22:00:07,1,24,0,25
2023-05-28T22:11:42,1,24,0,25
2023-05-28T22:23:17,1,24,0,25
2023-05-28T22:34:54,1,24,0,25
2023-05-28T22:46:29,1,24,0,25
2023-05-28T22:58:06,1,24,0,25
2023-05-28T23:09:54,1,24,0,25
2023-05-28T23:21:30,1,24,0,25
2023-05-28T23:33:06,1,24,0,25
2023-05-28T23:44:43,1,24,0,25
2023-05-28T23:56:19,1,24,0,25
2023-05-29T00:07:57,1,24,0,25
2023-05-29T00:19:45,1,24,0,25
2023-05-29T00:31:29,1,24,0,25
2023-05-29T00:43:08,1,24,0,25
2023-05-29T00:54:45,1,24,0,25
2023-05-29T01:06:35,1,24,0,25
2023-05-29T01:18:16,1,24,0,25
2023-05-29T01:29:55,1,24,0,25
2023-05-29T01:41:33,1,24,0,25
2023-05-29T01:53:11,1,24,0,25
2023-05-29T02:04:56,1,24,0,25
2023-05-29T02:16:34,1,24,0,25
2023-05-29T02:28:11,1,24,0,25
2023-05-29T02:39:48,1,24,0,25
2023-05-29T02:51:25,1,24,0,25
2023-05-29T03:03:01,1,24,0,25
2023-05-29T03:14:38,1,24,0,25
2023-05-29T03:26:16,1,24,0,25
2023-05-29T03:37:54,1,24,0,25
2023-05-29T03:49:41,1,24,0,25
2023-05-29T04:01:19,1,24,0,25
2023-05-29T04:13:00,1,24,0,25
2023-05-29T04:35:42,1,24,0,25
2023-05-29T04:48:33,1,24,0,25
2023-05-29T05:00:32,1,24,0,25
2023-05-29T05:12:10,1,24,0,25
2023-05-29T05:23:49,1,24,0,25
2023-05-29T05:35:28,1,24,0,25
2023-05-29T05:47:07,1,24,0,25
2023-05-29T05:58:45,1,24,0,25
2023-05-29T06:10:24,1,24,0,25
2023-05-29T06:22:03,1,24,0,25
2023-05-29T06:33:40,1,24,0,25
2023-05-29T06:45:18,1,24,0,25
2023-05-29T06:56:58,1,24,0,25
2023-05-29T07:08:35,1,24,0,25
2023-05-29T07:20:10,1,24,0,25
2023-05-29T07:31:54,1,24,0,25
2023-05-29T07:43:29,1,24,0,25
2023-05-29T07:55:04,1,24,0,25
2023-05-29T08:06:39,1,24,0,25
2023-05-29T08:18:14,1,24,0,25
2023-05-29T08:29:49,1,24,0,25
2023-05-29T08:41:25,1,24,0,25
2023-05-29T08:53:00,1,24,0,25
2023-05-29T09:04:35,1,24,0,25
2023-05-29T09:16:10,1,24,0,25
2023-05-29T09:27:46,1,24,0,25
2023-05-29T09:39:21,1,24,0,25
2023-05-29T09:51:07,1,24,0,25
2023-05-29T10:02:42,1,24,0,25
2023-05-29T10:14:17,1,24,0,25
2023-05-29T10:25:53,1,24,0,25
2023-05-29T10:37:28,1,24,0,25
2023-05-29T10:49:03,1,24,0,25
2023-05-29T11:00:38,1,24,0,25
2023-05-29T11:12:23,1,24,0,25
2023-05-29T11:23:58,1,24,0,25
2023-05-29T11:35:33,1,24,0,25
2023-05-29T11:47:08,1,24,0,25
2023-05-29T11:58:43,1,24,0,25
2023-05-29T12:10:18,1,24,0,25
2023-05-29T12:22:03,1,24,0,25
2023-05-29T12:33:39,1,24,0,25
2023-05-29T12:45:15,1,24,0,25
2023-05-29T12:56:51,1,24,0,25
2023-05-29T13:08:27,1,24,0,25
2023-05-29T13:20:12,1,24,0,25
2023-05-29T13:31:48,1,24,0,25
2023-05-29T13:43:24,1,24,0,25
2023-05-29T13:55:00,1,24,0,25
2023-05-29T14:06:36,1,24,0,25
2023-05-29T14:18:22,1,24,0,25
2023-05-29T14:29:58,1,24,0,25
2023-05-29T14:41:36,1,24,0,25
2023-05-29T14:53:12,1,24,0,25
2023-05-29T15:05:00,1,24,0,25
2023-05-29T15:16:36,1,24,0,25
2023-05-29T15:28:12,1,24,0,25
2023-05-29T15:39:48,1,24,0,25
2023-05-29T15:51:35,1,24,0,25
2023-05-29T16:03:11,1,24,0,25
2023-05-29T16:14:49,1,24,0,25
2023-05-29T16:26:26,1,24,0,25
2023-05-29T16:38:02,1,24,0,25
2023-05-29T16:49:47,1,24,0,25
2023-05-29T17:01:25,1,24,0,25
2023-05-29T17:13:04,1,24,0,25
2023-05-29T17:24:41,1,24,0,25
2023-05-29T17:36:17,1,24,0,25
2023-05-29T17:48:02,1,24,0,25
2023-05-29T17:59:40,1,24,0,25
2023-05-29T18:11:18,1,24,0,25
2023-05-29T18:22:55,1,24,0,25
2023-05-29T18:34:33,1,24,0,25
2023-05-29T18:46:22,1,24,0,25
2023-05-29T18:57:58,1,24,0,25
2023-05-29T19:09:35,1,24,0,25
2023-05-29T19:21:12,1,24,0,25
2023-05-29T19:32:48,1,24,0,25
2023-05-29T19:44:33,1,24,0,25
2023-05-29T19:56:10,1,24,0,25
2023-05-29T20:07:47,1,24,0,25
2023-05-29T20:19:25,1,24,0,25
2023-05-29T20:31:01,1,24,0,25
2023-05-29T20:42:48,1,24,0,25
2023-05-29T20:54:24,1,24,0,25
2023-05-29T21:06:00,1,24,0,25
2023-05-29T21:17:37,1,24,0,25
2023-05-29T21:29:14,1,24,0,25
2023-05-29T21:41:04,1,24,0,25
2023-05-29T21:52:42,1,24,0,25
2023-05-29T22:04:18,1,24,0,25
2023-05-29T22:15:54,1,24,0,25
2023-05-29T22:27:29,1,24,0,25
2023-05-29T22:39:14,1,24,0,25
2023-05-29T22:50:51,1,24,0,25
2023-05-29T23:02:27,1,24,0,25
2023-05-29T23:14:04,1,24,0,25
2023-05-29T23:25:40,1,24,0,25
2023-05-29T23:37:26,1,24,0,25
2023-05-29T23:49:02,1,24,0,25
2023-05-30T00:00:38,1,24,0,25
2023-05-30T00:12:16,1,24,0,25
2023-05-30T00:23:54,1,24,0,25
2023-05-30T00:35:31,1,24,0,25
2023-05-30T00:47:09,1,24,0,25
2023-05-30T00:58:56,1,24,0,25
2023-05-30T01:10:34,1,24,0,25
2023-05-30T01:22:12,1,24,0,25
2023-05-30T01:33:48,1,24,0,25
2023-05-30T01:45:24,1,24,0,25
2023-05-30T01:57:01,1,24,0,25
2023-05-30T02:08:37,1,24,0,25
2023-05-30T02:20:15,1,24,0,25
2023-05-30T02:32:00,1,24,0,25
2023-05-30T02:43:37,1,24,0,25
2023-05-30T02:55:23,1,24,0,25
2023-05-30T03:07:02,1,24,0,25
2023-05-30T03:18:40,1,24,0,25
2023-05-30T03:30:18,1,24,0,25
2023-05-30T03:41:57,1,24,0,25
2023-05-30T03:53:34,1,24,0,25
2023-05-30T04:05:12,1,24,0,25
2023-05-30T04:16:50,1,24,0,25
2023-05-30T04:38:59,1,24,0,25
2023-05-30T04:50:40,1,24,0,25
2023-05-30T05:02:20,1,24,0,25
2023-05-30T05:13:59,1,24,0,25
2023-05-30T05:25:37,1,24,0,25
2023-05-30T05:37:16,1,24,0,25
2023-05-30T05:48:55,1,24,0,25
2023-05-30T06:00:34,1,24,0,25
2023-05-30T06:12:12,1,24,0,25
2023-05-30T06:23:51,1,24,0,25
2023-05-30T06:35:29,1,24,0,25
2023-05-30T06:47:08,1,24,0,25
2023-05-30T06:58:45,1,24,0,25
2023-05-30T07:10:24,1,24,0,25
2023-05-30T07:22:00,1,24,0,25
2023-05-30T07:33:36,1,24,0,25
2023-05-30T07:45:15,1,24,0,25
2023-05-30T07:56:50,1,24,0,25
2023-05-30T08:08:26,1,24,0,25
2023-05-30T08:20:12,1,24,0,25
2023-05-30T08:31:49,1,24,0,25
2023-05-30T08:43:26,1,24,0,25
2023-05-30T08:55:02,1,24,0,25
2023-05-30T09:06:39,1,24,0,25
2023-05-30T09:18:16,1,24,0,25
2023-05-30T09:29:53,1,24,0,25
2023-05-30T09:41:43,1,24,0,25
2023-05-30T09:53:20,1,24,0,25
2023-05-30T10:05:00,1,24,0,25
2023-05-30T10:16:38,1,24,0,25
2023-05-30T10:28:27,1,24,0,25
2023-05-30T10:40:11,1,24,0,25
2023-05-30T10:51:50,1,24,0,25
2023-05-30T11:03:31,1,24,0,25
2023-05-30T11:15:26,1,24,0,25
