time,enrolled,available,waitlisted,total
2023-05-25T12:40:53,0,20,0,20
2023-05-25T12:52:26,0,20,0,20
2023-05-25T13:04:09,0,20,0,20
2023-05-25T13:15:42,0,20,0,20
2023-05-25T13:27:15,0,20,0,20
2023-05-25T13:38:48,0,20,0,20
2023-05-25T13:50:21,0,20,0,20
2023-05-25T14:02:05,0,20,0,20
2023-05-25T14:13:39,0,20,0,20
2023-05-25T14:25:12,0,20,0,20
2023-05-25T14:36:45,0,20,0,20
2023-05-25T14:48:18,0,20,0,20
2023-05-25T15:00:02,0,20,0,20
2023-05-25T15:11:36,0,20,0,20
2023-05-25T15:23:11,0,20,0,20
2023-05-25T15:34:45,0,20,0,20
2023-05-25T15:46:20,0,20,0,20
2023-05-25T15:57:54,0,20,0,20
2023-05-25T16:09:39,0,20,0,20
2023-05-25T16:21:15,0,20,0,20
2023-05-25T16:32:49,0,20,0,20
2023-05-25T16:44:24,0,20,0,20
2023-05-25T16:56:00,0,20,0,20
2023-05-25T17:07:37,0,20,0,20
2023-05-25T17:19:24,0,20,0,20
2023-05-25T17:30:59,0,20,0,20
2023-05-25T17:42:35,0,20,0,20
2023-05-25T17:54:11,0,20,0,20
2023-05-25T18:05:47,0,20,0,20
2023-05-25T18:17:23,0,20,0,20
2023-05-25T18:28:59,0,20,0,20
2023-05-25T18:40:44,0,20,0,20
2023-05-25T18:52:20,0,20,0,20
2023-05-25T19:03:56,0,20,0,20
2023-05-25T19:15:32,0,20,0,20
2023-05-25T19:27:08,0,20,0,20
2023-05-25T19:38:43,0,20,0,20
2023-05-25T19:50:20,0,20,0,20
2023-05-25T20:02:05,0,20,0,20
2023-05-25T20:13:41,0,20,0,20
2023-05-25T20:25:17,0,20,0,20
2023-05-25T20:36:53,0,20,0,20
2023-05-25T20:48:28,0,20,0,20
2023-05-25T21:00:04,0,20,0,20
2023-05-25T21:11:40,0,20,0,20
2023-05-25T21:23:27,0,20,0,20
2023-05-25T21:35:02,0,20,0,20
2023-05-25T21:46:38,0,20,0,20
2023-05-25T21:58:14,0,20,0,20
2023-05-25T22:09:49,0,20,0,20
2023-05-25T22:21:24,0,20,0,20
2023-05-25T22:33:00,0,20,0,20
2023-05-25T22:44:46,0,20,0,20
2023-05-25T22:56:22,0,20,0,20
2023-05-25T23:08:00,0,20,0,20
2023-05-25T23:19:35,0,20,0,20
2023-05-25T23:31:11,0,20,0,20
2023-05-25T23:42:47,0,20,0,20
2023-05-25T23:54:24,0,20,0,20
2023-05-26T00:06:19,0,20,0,20
2023-05-26T00:17:59,0,20,0,20
2023-05-26T00:29:39,0,20,0,20
2023-05-26T00:41:17,0,20,0,20
2023-05-26T00:52:56,0,20,0,20
2023-05-26T01:04:36,0,20,0,20
2023-05-26T01:16:14,0,20,0,20
2023-05-26T01:27:52,0,20,0,20
2023-05-26T01:39:30,0,20,0,20
2023-05-26T01:51:18,0,20,0,20
2023-05-26T02:03:00,0,20,0,20
2023-05-26T02:14:38,0,20,0,20
2023-05-26T02:26:15,0,20,0,20
2023-05-26T02:37:54,0,20,0,20
2023-05-26T02:49:43,0,20,0,20
2023-05-26T03:01:24,0,20,0,20
2023-05-26T03:13:03,0,20,0,20
2023-05-26T03:24:44,0,20,0,20
2023-05-26T03:36:22,0,20,0,20
2023-05-26T03:48:01,0,20,0,20
2023-05-26T03:59:39,0,20,0,20
2023-05-26T04:11:28,0,20,0,20
2023-05-26T04:33:28,0,20,0,20
2023-05-26T04:45:32,0,20,0,20
2023-05-26T04:57:12,0,20,0,20
2023-05-26T05:08:54,0,20,0,20
2023-05-26T05:20:34,0,20,0,20
2023-05-26T05:32:12,0,20,0,20
2023-05-26T05:43:51,0,20,0,20
2023-05-26T05:55:30,0,20,0,20
2023-05-26T06:07:08,0,20,0,20
2023-05-26T06:18:48,0,20,0,20
2023-05-26T06:30:27,0,20,0,20
2023-05-26T06:42:05,0,20,0,20
2023-05-26T06:53:44,0,20,0,20
2023-05-26T07:05:22,0,20,0,20
2023-05-26T07:17:01,0,20,0,20
2023-05-26T07:28:39,0,20,0,20
2023-05-26T07:40:24,0,20,0,20
2023-05-26T07:52:02,0,20,0,20
2023-05-26T08:03:38,0,20,0,20
2023-05-26T08:15:14,0,20,0,20
2023-05-26T08:26:50,0,20,0,20
2023-05-26T08:38:26,0,20,0,20
2023-05-26T08:50:03,0,20,0,20
2023-05-26T09:01:38,0,20,0,20
2023-05-26T09:13:15,0,20,0,20
2023-05-26T09:24:51,0,20,0,20
2023-05-26T09:36:38,0,20,0,20
2023-05-26T09:48:15,0,20,0,20
2023-05-26T09:59:50,0,20,0,20
2023-05-26T10:11:27,0,20,0,20
2023-05-26T10:23:03,0,20,0,20
2023-05-26T10:34:40,0,20,0,20
2023-05-26T10:46:28,0,20,0,20
2023-05-26T10:58:04,0,20,0,20
2023-05-26T11:09:40,0,20,0,20
2023-05-26T11:21:17,0,20,0,20
2023-05-26T11:32:53,0,20,0,20
2023-05-26T11:44:40,0,20,0,20
2023-05-26T11:56:16,0,20,0,20
2023-05-26T12:07:52,0,20,0,20
2023-05-26T12:19:28,0,20,0,20
2023-05-26T12:31:04,0,20,0,20
2023-05-26T12:42:52,0,20,0,20
2023-05-26T12:54:27,0,20,0,20
2023-05-26T13:06:03,0,20,0,20
2023-05-26T13:17:39,0,20,0,20
2023-05-26T13:29:25,0,20,0,20
2023-05-26T13:41:01,0,20,0,20
2023-05-26T13:52:37,0,20,0,20
2023-05-26T14:04:13,0,20,0,20
2023-05-26T14:15:49,0,20,0,20
2023-05-26T14:27:36,0,20,0,20
2023-05-26T14:39:12,0,20,0,20
2023-05-26T14:50:48,0,20,0,20
2023-05-26T15:02:24,0,20,0,20
2023-05-26T15:14:02,0,20,0,20
2023-05-26T15:25:49,0,20,0,20
2023-05-26T15:37:24,0,20,0,20
2023-05-26T15:49:00,0,20,0,20
2023-05-26T16:00:36,0,20,0,20
2023-05-26T16:12:12,0,20,0,20
2023-05-26T16:23:48,0,20,0,20
2023-05-26T16:35:34,0,20,0,20
2023-05-26T16:47:09,0,20,0,20
2023-05-26T16:58:45,0,20,0,20
2023-05-26T17:10:21,0,20,0,20
2023-05-26T17:21:58,0,20,0,20
2023-05-26T17:33:33,0,20,0,20
2023-05-26T17:45:19,0,20,0,20
2023-05-26T17:56:54,0,20,0,20
2023-05-26T18:08:30,0,20,0,20
2023-05-26T18:20:06,0,20,0,20
2023-05-26T18:31:42,0,20,0,20
2023-05-26T18:43:17,0,20,0,20
2023-05-26T18:55:03,0,20,0,20
2023-05-26T19:06:39,0,20,0,20
2023-05-26T19:18:16,0,20,0,20
2023-05-26T19:29:52,0,20,0,20
2023-05-26T19:41:27,0,20,0,20
2023-05-26T19:53:03,0,20,0,20
2023-05-26T20:04:39,0,20,0,20
2023-05-26T20:16:24,0,20,0,20
2023-05-26T20:28:00,0,20,0,20
2023-05-26T20:39:35,0,20,0,20
2023-05-26T20:51:11,0,20,0,20
2023-05-26T21:02:46,0,20,0,20
2023-05-26T21:14:23,0,20,0,20
2023-05-26T21:25:59,0,20,0,20
2023-05-26T21:37:35,0,20,0,20
2023-05-26T21:49:21,0,20,0,20
2023-05-26T22:00:58,0,20,0,20
2023-05-26T22:12:34,0,20,0,20
2023-05-26T22:24:10,0,20,0,20
2023-05-26T22:35:46,0,20,0,20
2023-05-26T22:47:22,0,20,0,20
2023-05-26T22:58:57,0,20,0,20
2023-05-26T23:10:47,0,20,0,20
2023-05-26T23:22:22,0,20,0,20
2023-05-26T23:33:59,0,20,0,20
2023-05-26T23:45:36,0,20,0,20
2023-05-26T23:57:12,0,20,0,20
2023-05-27T00:08:49,0,20,0,20
2023-05-27T00:20:30,0,20,0,20
2023-05-27T00:32:08,0,20,0,20
2023-05-27T00:43:47,0,20,0,20
2023-05-27T00:55:26,0,20,0,20
2023-05-27T01:07:05,0,20,0,20
2023-05-27T01:18:54,0,20,0,20
2023-05-27T01:30:33,0,20,0,20
2023-05-27T01:42:12,0,20,0,20
2023-05-27T01:53:52,0,20,0,20
2023-05-27T02:05:29,0,20,0,20
2023-05-27T02:17:07,0,20,0,20
2023-05-27T02:28:45,0,20,0,20
2023-05-27T02:40:21,0,20,0,20
2023-05-27T02:51:57,0,20,0,20
2023-05-27T03:03:33,0,20,0,20
2023-05-27T03:15:12,0,20,0,20
2023-05-27T03:26:50,0,20,0,20
2023-05-27T03:38:26,0,20,0,20
2023-05-27T03:50:04,0,20,0,20
2023-05-27T04:01:43,0,20,0,20
2023-05-27T04:13:36,0,20,0,20
2023-05-27T04:35:07,0,20,0,20
2023-05-27T04:48:08,0,20,0,20
2023-05-27T04:59:48,0,20,0,20
2023-05-27T05:11:27,0,20,0,20
2023-05-27T05:23:06,0,20,0,20
2023-05-27T05:34:45,0,20,0,20
2023-05-27T05:46:25,0,20,0,20
2023-05-27T05:58:03,0,20,0,20
2023-05-27T06:09:41,0,20,0,20
2023-05-27T06:21:22,0,20,0,20
2023-05-27T06:33:01,0,20,0,20
2023-05-27T06:44:40,0,20,0,20
2023-05-27T06:56:18,0,20,0,20
2023-05-27T07:07:56,0,20,0,20
2023-05-27T07:19:34,0,20,0,20
2023-05-27T07:31:12,0,20,0,20
2023-05-27T07:42:49,0,20,0,20
2023-05-27T07:54:40,0,20,0,20
2023-05-27T08:06:18,0,20,0,20
2023-05-27T08:17:55,0,20,0,20
2023-05-27T08:29:33,0,20,0,20
2023-05-27T08:41:12,0,20,0,20
2023-05-27T08:52:50,0,20,0,20
2023-05-27T09:04:28,0,20,0,20
2023-05-27T09:16:05,0,20,0,20
2023-05-27T09:27:44,0,20,0,20
2023-05-27T09:39:22,0,20,0,20
2023-05-27T09:51:01,0,20,0,20
2023-05-27T10:02:37,0,20,0,20
2023-05-27T10:14:32,0,20,0,20
2023-05-27T10:26:08,0,20,0,20
2023-05-27T10:37:46,0,20,0,20
2023-05-27T10:49:23,0,20,0,20
2023-05-27T11:01:00,0,20,0,20
2023-05-27T11:12:35,0,20,0,20
2023-05-27T11:24:10,0,20,0,20
2023-05-27T11:35:45,0,20,0,20
2023-05-27T11:47:20,0,20,0,20
2023-05-27T11:58:55,0,20,0,20
2023-05-27T12:10:40,0,20,0,20
2023-05-27T12:22:15,0,20,0,20
2023-05-27T12:33:50,0,20,0,20
2023-05-27T12:45:26,0,20,0,20
2023-05-27T12:57:01,0,20,0,20
2023-05-27T13:08:36,0,20,0,20
2023-05-27T13:20:11,0,20,0,20
2023-05-27T13:32:07,0,20,0,20
2023-05-27T13:43:41,0,20,0,20
2023-05-27T13:55:17,0,20,0,20
2023-05-27T14:06:52,0,20,0,20
2023-05-27T14:18:28,0,20,0,20
2023-05-27T14:30:04,0,20,0,20
2023-05-27T14:41:39,0,20,0,20
2023-05-27T14:53:13,0,20,0,20
2023-05-27T15:05:00,0,20,0,20
2023-05-27T15:16:34,0,20,0,20
2023-05-27T15:28:09,0,20,0,20
2023-05-27T15:39:45,0,20,0,20
2023-05-27T15:51:20,0,20,0,20
2023-05-27T16:02:54,0,20,0,20
2023-05-27T16:14:29,0,20,0,20
2023-05-27T16:26:05,0,20,0,20
2023-05-27T16:37:50,0,20,0,20
2023-05-27T16:49:25,0,20,0,20
2023-05-27T17:01:00,0,20,0,20
2023-05-27T17:12:39,0,20,0,20
2023-05-27T17:24:14,0,20,0,20
2023-05-27T17:35:51,0,20,0,20
2023-05-27T17:47:35,0,20,0,20
2023-05-27T17:59:11,0,20,0,20
2023-05-27T18:10:46,0,20,0,20
2023-05-27T18:22:22,0,20,0,20
2023-05-27T18:33:57,0,20,0,20
2023-05-27T18:45:32,0,20,0,20
2023-05-27T18:57:07,0,20,0,20
2023-05-27T19:09:03,0,20,0,20
2023-05-27T19:20:39,0,20,0,20
2023-05-27T19:32:15,0,20,0,20
2023-05-27T19:43:50,0,20,0,20
2023-05-27T19:55:25,0,20,0,20
2023-05-27T20:07:01,0,20,0,20
2023-05-27T20:18:36,0,20,0,20
2023-05-27T20:30:12,0,20,0,20
2023-05-27T20:41:46,0,20,0,20
2023-05-27T20:53:31,0,20,0,20
2023-05-27T21:05:06,0,20,0,20
2023-05-27T21:16:41,0,20,0,20
2023-05-27T21:28:17,0,20,0,20
2023-05-27T21:39:52,0,20,0,20
2023-05-27T21:51:28,0,20,0,20
2023-05-27T22:03:03,0,20,0,20
2023-05-27T22:14:47,0,20,0,20
2023-05-27T22:26:23,0,20,0,20
2023-05-27T22:37:59,0,20,0,20
2023-05-27T22:49:34,0,20,0,20
2023-05-27T23:01:11,0,20,0,20
2023-05-27T23:12:50,0,20,0,20
2023-05-27T23:24:25,0,20,0,20
2023-05-27T23:36:01,0,20,0,20
2023-05-27T23:47:53,0,20,0,20
2023-05-27T23:59:29,0,20,0,20
2023-05-28T00:11:06,0,20,0,20
2023-05-28T00:22:47,0,20,0,20
2023-05-28T00:34:24,0,20,0,20
2023-05-28T00:46:01,0,20,0,20
2023-05-28T00:57:38,0,20,0,20
2023-05-28T01:09:15,0,20,0,20
2023-05-28T01:20:51,0,20,0,20
2023-05-28T01:32:36,0,20,0,20
2023-05-28T01:44:12,0,20,0,20
2023-05-28T01:55:47,0,20,0,20
2023-05-28T02:07:23,0,20,0,20
2023-05-28T02:18:59,0,20,0,20
2023-05-28T02:30:36,0,20,0,20
2023-05-28T02:42:16,0,20,0,20
2023-05-28T02:53:56,0,20,0,20
2023-05-28T03:05:38,0,20,0,20
2023-05-28T03:17:17,0,20,0,20
2023-05-28T03:28:57,0,20,0,20
2023-05-28T03:40:38,0,20,0,20
2023-05-28T03:53:23,0,20,0,20
2023-05-28T04:05:22,0,20,0,20
2023-05-28T04:31:02,0,20,0,20
2023-05-28T04:44:14,0,20,0,20
2023-05-28T04:55:56,0,20,0,20
2023-05-28T05:07:35,0,20,0,20
2023-05-28T05:19:13,0,20,0,20
2023-05-28T05:30:51,0,20,0,20
2023-05-28T05:42:34,0,20,0,20
2023-05-28T05:54:14,0,20,0,20
2023-05-28T06:05:54,0,20,0,20
2023-05-28T06:17:33,0,20,0,20
2023-05-28T06:29:11,0,20,0,20
2023-05-28T06:40:49,0,20,0,20
2023-05-28T06:52:27,0,20,0,20
2023-05-28T07:04:05,0,20,0,20
2023-05-28T07:15:42,0,20,0,20
2023-05-28T07:27:21,0,20,0,20
2023-05-28T07:39:00,0,20,0,20
2023-05-28T07:50:38,0,20,0,20
2023-05-28T08:02:20,0,20,0,20
2023-05-28T08:13:59,0,20,0,20
2023-05-28T08:25:38,0,20,0,20
2023-05-28T08:37:15,0,20,0,20
2023-05-28T08:48:54,0,20,0,20
2023-05-28T09:00:33,0,20,0,20
2023-05-28T09:12:09,0,20,0,20
2023-05-28T09:23:54,0,20,0,20
2023-05-28T09:35:29,0,20,0,20
2023-05-28T09:47:06,0,20,0,20
2023-05-28T09:58:42,0,20,0,20
2023-05-28T10:10:18,0,20,0,20
2023-05-28T10:21:54,0,20,0,20
2023-05-28T10:33:30,0,20,0,20
2023-05-28T10:45:05,0,20,0,20
2023-05-28T10:56:40,0,20,0,20
2023-05-28T11:08:17,0,20,0,20
2023-05-28T11:19:53,0,20,0,20
2023-05-28T11:31:29,0,20,0,20
2023-05-28T11:43:04,0,20,0,20
2023-05-28T11:54:40,0,20,0,20
2023-05-28T12:06:25,0,20,0,20
2023-05-28T12:18:00,0,20,0,20
2023-05-28T12:29:36,0,20,0,20
2023-05-28T12:41:12,0,20,0,20
2023-05-28T12:52:48,0,20,0,20
2023-05-28T13:04:24,0,20,0,20
2023-05-28T13:15:59,0,20,0,20
2023-05-28T13:27:35,0,20,0,20
2023-05-28T13:39:11,0,20,0,20
2023-05-28T13:50:46,0,20,0,20
2023-05-28T14:02:21,0,20,0,20
2023-05-28T14:14:06,0,20,0,20
2023-05-28T14:25:41,0,20,0,20
2023-05-28T14:37:17,0,20,0,20
2023-05-28T14:48:52,0,20,0,20
2023-05-28T15:00:27,0,20,0,20
2023-05-28T15:12:03,0,20,0,20
2023-05-28T15:23:40,0,20,0,20
2023-05-28T15:35:15,0,20,0,20
2023-05-28T15:46:50,0,20,0,20
2023-05-28T15:58:26,0,20,0,20
2023-05-28T16:10:12,0,20,0,20
2023-05-28T16:21:48,0,20,0,20
2023-05-28T16:33:24,0,20,0,20
2023-05-28T16:44:59,0,20,0,20
2023-05-28T16:56:34,0,20,0,20
2023-05-28T17:08:09,0,20,0,20
2023-05-28T17:19:45,0,20,0,20
2023-05-28T17:31:21,0,20,0,20
2023-05-28T17:42:56,0,20,0,20
2023-05-28T17:54:41,0,20,0,20
2023-05-28T18:06:17,0,20,0,20
2023-05-28T18:17:52,0,20,0,20
2023-05-28T18:29:28,0,20,0,20
2023-05-28T18:41:04,0,20,0,20
2023-05-28T18:52:39,0,20,0,20
2023-05-28T19:04:15,0,20,0,20
2023-05-28T19:15:52,0,20,0,20
2023-05-28T19:27:27,0,20,0,20
2023-05-28T19:39:02,0,20,0,20
2023-05-28T19:50:48,0,20,0,20
2023-05-28T20:02:23,0,20,0,20
2023-05-28T20:13:58,0,20,0,20
2023-05-28T20:25:33,0,20,0,20
2023-05-28T20:37:08,0,20,0,20
2023-05-28T20:48:44,0,20,0,20
2023-05-28T21:00:19,0,20,0,20
2023-05-28T21:11:54,0,20,0,20
2023-05-28T21:23:30,0,20,0,20
2023-05-28T21:35:15,0,20,0,20
2023-05-28T21:46:51,0,20,0,20
2023-05-28T21:58:26,0,20,0,20
2023-05-28T22:10:01,0,20,0,20
2023-05-28T22:21:37,0,20,0,20
2023-05-28T22:33:13,0,20,0,20
2023-05-28T22:44:49,0,20,0,20
2023-05-28T22:56:24,0,20,0,20
2023-05-28T23:08:13,0,20,0,20
2023-05-28T23:19:49,0,20,0,20
2023-05-28T23:31:26,0,20,0,20
2023-05-28T23:43:02,0,20,0,20
2023-05-28T23:54:38,0,20,0,20
2023-05-29T00:06:16,0,20,0,20
2023-05-29T00:18:03,0,20,0,20
2023-05-29T00:29:48,0,20,0,20
2023-05-29T00:41:27,0,20,0,20
2023-05-29T00:53:05,0,20,0,20
2023-05-29T01:04:54,0,20,0,20
2023-05-29T01:16:35,0,20,0,20
2023-05-29T01:28:14,0,20,0,20
2023-05-29T01:39:52,0,20,0,20
2023-05-29T01:51:30,0,20,0,20
2023-05-29T02:03:07,0,20,0,20
2023-05-29T02:14:54,0,20,0,20
2023-05-29T02:26:31,0,20,0,20
2023-05-29T02:38:08,0,20,0,20
2023-05-29T02:49:44,0,20,0,20
2023-05-29T03:01:20,0,20,0,20
2023-05-29T03:12:57,0,20,0,20
2023-05-29T03:24:35,0,20,0,20
2023-05-29T03:36:13,0,20,0,20
2023-05-29T03:48:00,0,20,0,20
2023-05-29T03:59:38,0,20,0,20
2023-05-29T04:11:18,0,20,0,20
2023-05-29T04:34:01,0,20,0,20
2023-05-29T04:46:52,0,20,0,20
2023-05-29T04:58:50,0,20,0,20
2023-05-29T05:10:30,0,20,0,20
2023-05-29T05:22:09,0,20,0,20
2023-05-29T05:33:47,0,20,0,20
2023-05-29T05:45:26,0,20,0,20
2023-05-29T05:57:05,0,20,0,20
2023-05-29T06:08:43,0,20,0,20
2023-05-29T06:20:22,0,20,0,20
2023-05-29T06:32:00,0,20,0,20
2023-05-29T06:43:37,0,20,0,20
2023-05-29T06:55:14,0,20,0,20
2023-05-29T07:06:54,0,20,0,20
2023-05-29T07:18:30,0,20,0,20
2023-05-29T07:30:13,0,20,0,20
2023-05-29T07:41:48,0,20,0,20
2023-05-29T07:53:24,0,20,0,20
2023-05-29T08:04:59,0,20,0,20
2023-05-29T08:16:34,0,20,0,20
2023-05-29T08:28:09,0,20,0,20
2023-05-29T08:39:45,0,20,0,20
2023-05-29T08:51:19,0,20,0,20
2023-05-29T09:02:55,0,20,0,20
2023-05-29T09:14:30,0,20,0,20
2023-05-29T09:26:05,0,20,0,20
2023-05-29T09:37:40,0,20,0,20
2023-05-29T09:49:26,0,20,0,20
2023-05-29T10:01:02,0,20,0,20
2023-05-29T10:12:37,0,20,0,20
2023-05-29T10:24:12,0,20,0,20
2023-05-29T10:35:47,0,20,0,20
2023-05-29T10:47:22,0,20,0,20
2023-05-29T10:58:57,0,20,0,20
2023-05-29T11:10:42,0,20,0,20
2023-05-29T11:22:17,0,20,0,20
2023-05-29T11:33:52,0,20,0,20
2023-05-29T11:45:28,0,20,0,20
2023-05-29T11:57:03,0,20,0,20
2023-05-29T12:08:38,0,20,0,20
2023-05-29T12:20:22,0,20,0,20
2023-05-29T12:31:59,0,20,0,20
2023-05-29T12:43:35,0,20,0,20
2023-05-29T12:55:11,0,20,0,20
2023-05-29T13:06:47,0,20,0,20
2023-05-29T13:18:31,0,20,0,20
2023-05-29T13:30:07,0,20,0,20
2023-05-29T13:41:44,0,20,0,20
2023-05-29T13:53:20,0,20,0,20
2023-05-29T14:04:55,0,20,0,20
2023-05-29T14:16:42,0,20,0,20
2023-05-29T14:28:17,0,20,0,20
2023-05-29T14:39:54,0,20,0,20
2023-05-29T14:51:32,0,20,0,20
2023-05-29T15:03:19,0,20,0,20
2023-05-29T15:14:56,0,20,0,20
2023-05-29T15:26:31,0,20,0,20
2023-05-29T15:38:07,0,20,0,20
2023-05-29T15:49:43,0,20,0,20
2023-05-29T16:01:30,0,20,0,20
2023-05-29T16:13:08,0,20,0,20
2023-05-29T16:24:45,0,20,0,20
2023-05-29T16:36:22,0,20,0,20
2023-05-29T16:48:07,0,20,0,20
2023-05-29T16:59:44,0,20,0,20
2023-05-29T17:11:23,0,20,0,20
2023-05-29T17:23:01,0,20,0,20
2023-05-29T17:34:37,0,20,0,20
2023-05-29T17:46:22,0,20,0,20
2023-05-29T17:58:00,0,20,0,20
2023-05-29T18:09:37,0,20,0,20
2023-05-29T18:21:15,0,20,0,20
2023-05-29T18:32:52,0,20,0,20
2023-05-29T18:44:42,0,20,0,20
2023-05-29T18:56:17,0,20,0,20
2023-05-29T19:07:54,0,20,0,20
2023-05-29T19:19:31,0,20,0,20
2023-05-29T19:31:07,0,20,0,20
2023-05-29T19:42:52,0,20,0,20
2023-05-29T19:54:30,0,20,0,20
2023-05-29T20:06:07,0,20,0,20
2023-05-29T20:17:44,0,20,0,20
2023-05-29T20:29:21,0,20,0,20
2023-05-29T20:41:07,0,20,0,20
2023-05-29T20:52:43,0,20,0,20
2023-05-29T21:04:20,0,20,0,20
2023-05-29T21:15:57,0,20,0,20
2023-05-29T21:27:33,0,20,0,20
2023-05-29T21:39:22,0,20,0,20
2023-05-29T21:51:01,0,20,0,20
2023-05-29T22:02:38,0,20,0,20
2023-05-29T22:14:13,0,20,0,20
2023-05-29T22:25:49,0,20,0,20
2023-05-29T22:37:34,0,20,0,20
2023-05-29T22:49:10,0,20,0,20
2023-05-29T23:00:46,0,20,0,20
2023-05-29T23:12:23,0,20,0,20
2023-05-29T23:23:59,0,20,0,20
2023-05-29T23:35:45,0,20,0,20
2023-05-29T23:47:22,0,20,0,20
2023-05-29T23:58:58,0,20,0,20
2023-05-30T00:10:35,0,20,0,20
2023-05-30T00:22:13,0,20,0,20
2023-05-30T00:33:50,0,20,0,20
2023-05-30T00:45:28,0,20,0,20
2023-05-30T00:57:15,0,20,0,20
2023-05-30T01:08:53,0,20,0,20
2023-05-30T01:20:30,0,20,0,20
2023-05-30T01:32:08,0,20,0,20
2023-05-30T01:43:44,0,20,0,20
2023-05-30T01:55:20,0,20,0,20
2023-05-30T02:06:57,0,20,0,20
2023-05-30T02:18:35,0,20,0,20
2023-05-30T02:30:19,0,20,0,20
2023-05-30T02:41:57,0,20,0,20
2023-05-30T02:53:43,0,20,0,20
2023-05-30T03:05:21,0,20,0,20
2023-05-30T03:16:59,0,20,0,20
2023-05-30T03:28:37,0,20,0,20
2023-05-30T03:40:16,0,20,0,20
2023-05-30T03:51:53,0,20,0,20
2023-05-30T04:03:31,0,20,0,20
2023-05-30T04:15:09,0,20,0,20
2023-05-30T04:37:18,0,20,0,20
2023-05-30T04:48:59,0,20,0,20
2023-05-30T05:00:38,0,20,0,20
2023-05-30T05:12:18,0,20,0,20
2023-05-30T05:23:56,0,20,0,20
2023-05-30T05:35:35,0,20,0,20
2023-05-30T05:47:14,0,20,0,20
2023-05-30T05:58:53,0,20,0,20
2023-05-30T06:10:31,0,20,0,20
2023-05-30T06:22:10,0,20,0,20
2023-05-30T06:33:48,0,20,0,20
2023-05-30T06:45:27,0,20,0,20
2023-05-30T06:57:04,0,20,0,20
2023-05-30T07:08:43,0,20,0,20
2023-05-30T07:20:19,0,20,0,20
2023-05-30T07:31:55,0,20,0,20
2023-05-30T07:43:34,0,20,0,20
2023-05-30T07:55:10,0,20,0,20
2023-05-30T08:06:46,0,20,0,20
2023-05-30T08:18:32,0,20,0,20
2023-05-30T08:30:09,0,20,0,20
2023-05-30T08:41:45,0,20,0,20
2023-05-30T08:53:22,0,20,0,20
2023-05-30T09:04:58,0,20,0,20
2023-05-30T09:16:35,0,20,0,20
2023-05-30T09:28:12,0,20,0,20
2023-05-30T09:40:02,0,20,0,20
2023-05-30T09:51:39,0,20,0,20
2023-05-30T10:03:18,0,20,0,20
2023-05-30T10:14:57,0,20,0,20
2023-05-30T10:26:46,0,20,0,20
2023-05-30T10:38:29,0,20,0,20
2023-05-30T10:50:08,0,20,0,20
2023-05-30T11:01:50,0,20,0,20
2023-05-30T11:13:45,0,20,0,20
