time,enrolled,available,waitlisted,total
2023-05-25T10:53:15,0,25,0,25
2023-05-25T11:04:48,0,25,0,25
2023-05-25T11:16:20,0,25,0,25
2023-05-25T11:27:53,0,25,0,25
2023-05-25T11:39:26,0,25,0,25
2023-05-25T11:50:59,0,25,0,25
2023-05-25T12:02:43,0,25,0,25
2023-05-25T12:14:16,0,25,0,25
2023-05-25T12:25:49,0,25,0,25
2023-05-25T12:37:21,0,25,0,25
2023-05-25T12:48:54,0,25,0,25
2023-05-25T13:00:38,0,25,0,25
2023-05-25T13:12:10,0,25,0,25
2023-05-25T13:23:43,0,25,0,25
2023-05-25T13:35:16,0,25,0,25
2023-05-25T13:46:49,0,25,0,25
2023-05-25T13:58:23,0,25,0,25
2023-05-25T14:10:07,0,25,0,25
2023-05-25T14:21:41,0,25,0,25
2023-05-25T14:33:14,0,25,0,25
2023-05-25T14:44:46,0,25,0,25
2023-05-25T14:56:20,0,25,0,25
2023-05-25T15:08:04,0,25,0,25
2023-05-25T15:19:39,0,25,0,25
2023-05-25T15:31:13,0,25,0,25
2023-05-25T15:42:48,0,25,0,25
2023-05-25T15:54:22,0,25,0,25
2023-05-25T16:06:07,0,25,0,25
2023-05-25T16:17:42,0,25,0,25
2023-05-25T16:29:18,0,25,0,25
2023-05-25T16:40:53,0,25,0,25
2023-05-25T16:52:28,0,25,0,25
2023-05-25T17:04:05,0,25,0,25
2023-05-25T17:15:52,0,25,0,25
2023-05-25T17:27:28,0,25,0,25
2023-05-25T17:39:03,0,25,0,25
2023-05-25T17:50:39,0,25,0,25
2023-05-25T18:02:15,0,25,0,25
2023-05-25T18:13:52,0,25,0,25
2023-05-25T18:25:27,0,25,0,25
2023-05-25T18:37:12,0,25,0,25
2023-05-25T18:48:48,0,25,0,25
2023-05-25T19:00:24,0,25,0,25
2023-05-25T19:12:00,0,25,0,25
2023-05-25T19:23:36,0,25,0,25
2023-05-25T19:35:11,0,25,0,25
2023-05-25T19:46:48,0,25,0,25
2023-05-25T19:58:33,0,25,0,25
2023-05-25T20:10:09,0,25,0,25
2023-05-25T20:21:45,0,25,0,25
2023-05-25T20:33:21,0,25,0,25
2023-05-25T20:44:56,0,25,0,25
2023-05-25T20:56:32,0,25,0,25
2023-05-25T21:08:07,0,25,0,25
2023-05-25T21:19:55,0,25,0,25
2023-05-25T21:31:31,0,25,0,25
2023-05-25T21:43:06,0,25,0,25
2023-05-25T21:54:42,0,25,0,25
2023-05-25T22:06:17,0,25,0,25
2023-05-25T22:17:53,0,25,0,25
2023-05-25T22:29:28,0,25,0,25
2023-05-25T22:41:04,0,25,0,25
2023-05-25T22:52:50,0,25,0,25
2023-05-25T23:04:28,0,25,0,25
2023-05-25T23:16:04,0,25,0,25
2023-05-25T23:27:39,0,25,0,25
2023-05-25T23:39:15,0,25,0,25
2023-05-25T23:50:52,0,25,0,25
2023-05-26T00:02:35,0,25,0,25
2023-05-26T00:14:26,0,25,0,25
2023-05-26T00:26:06,0,25,0,25
2023-05-26T00:37:45,0,25,0,25
2023-05-26T00:49:23,0,25,0,25
2023-05-26T01:01:03,0,25,0,25
2023-05-26T01:12:42,0,25,0,25
2023-05-26T01:24:20,0,25,0,25
2023-05-26T01:35:58,0,25,0,25
2023-05-26T01:47:46,0,25,0,25
2023-05-26T01:59:26,0,25,0,25
2023-05-26T02:11:06,0,25,0,25
2023-05-26T02:22:43,0,25,0,25
2023-05-26T02:34:21,0,25,0,25
2023-05-26T02:46:10,0,25,0,25
2023-05-26T02:57:50,0,25,0,25
2023-05-26T03:09:30,0,25,0,25
2023-05-26T03:21:12,0,25,0,25
2023-05-26T03:32:50,0,25,0,25
2023-05-26T03:44:28,0,25,0,25
2023-05-26T03:56:07,0,25,0,25
2023-05-26T04:07:55,0,25,0,25
2023-05-26T04:29:55,0,25,0,25
2023-05-26T04:41:58,0,25,0,25
2023-05-26T04:53:39,0,25,0,25
2023-05-26T05:05:21,0,25,0,25
2023-05-26T05:17:01,0,25,0,25
2023-05-26T05:28:39,0,25,0,25
2023-05-26T05:40:19,0,25,0,25
2023-05-26T05:51:57,0,25,0,25
2023-05-26T06:03:36,0,25,0,25
2023-05-26T06:15:15,0,25,0,25
2023-05-26T06:26:54,0,25,0,25
2023-05-26T06:38:33,0,25,0,25
2023-05-26T06:50:11,0,25,0,25
2023-05-26T07:01:49,0,25,0,25
2023-05-26T07:13:28,0,25,0,25
2023-05-26T07:25:07,0,25,0,25
2023-05-26T07:36:52,0,25,0,25
2023-05-26T07:48:29,0,25,0,25
2023-05-26T08:00:06,0,25,0,25
2023-05-26T08:11:42,0,25,0,25
2023-05-26T08:23:18,0,25,0,25
2023-05-26T08:34:54,0,25,0,25
2023-05-26T08:46:30,0,25,0,25
2023-05-26T08:58:06,0,25,0,25
2023-05-26T09:09:43,0,25,0,25
2023-05-26T09:21:19,0,25,0,25
2023-05-26T09:33:06,0,25,0,25
2023-05-26T09:44:43,0,25,0,25
2023-05-26T09:56:19,0,25,0,25
2023-05-26T10:07:55,0,25,0,25
2023-05-26T10:19:31,0,25,0,25
2023-05-26T10:31:08,0,25,0,25
2023-05-26T10:42:56,0,25,0,25
2023-05-26T10:54:32,0,25,0,25
2023-05-26T11:06:08,0,25,0,25
2023-05-26T11:17:45,0,25,0,25
2023-05-26T11:29:21,0,25,0,25
2023-05-26T11:41:08,0,25,0,25
2023-05-26T11:52:44,0,25,0,25
2023-05-26T12:04:20,0,25,0,25
2023-05-26T12:15:56,0,25,0,25
2023-05-26T12:27:32,0,25,0,25
2023-05-26T12:39:19,0,25,0,25
2023-05-26T12:50:55,0,25,0,25
2023-05-26T13:02:32,0,25,0,25
2023-05-26T13:14:07,0,25,0,25
2023-05-26T13:25:43,0,25,0,25
2023-05-26T13:37:29,0,25,0,25
2023-05-26T13:49:05,0,25,0,25
2023-05-26T14:00:41,0,25,0,25
2023-05-26T14:12:17,0,25,0,25
2023-05-26T14:24:04,0,25,0,25
2023-05-26T14:35:40,0,25,0,25
2023-05-26T14:47:16,0,25,0,25
2023-05-26T14:58:52,0,25,0,25
2023-05-26T15:10:31,0,25,0,25
2023-05-26T15:22:06,0,25,0,25
2023-05-26T15:33:53,0,25,0,25
2023-05-26T15:45:28,0,25,0,25
2023-05-26T15:57:05,0,25,0,25
2023-05-26T16:08:40,0,25,0,25
2023-05-26T16:20:16,0,25,0,25
2023-05-26T16:32:02,0,25,0,25
2023-05-26T16:43:37,0,25,0,25
2023-05-26T16:55:13,0,25,0,25
2023-05-26T17:06:49,0,25,0,25
2023-05-26T17:18:26,0,25,0,25
2023-05-26T17:30:02,0,25,0,25
2023-05-26T17:41:47,0,25,0,25
2023-05-26T17:53:23,0,25,0,25
2023-05-26T18:04:59,0,25,0,25
2023-05-26T18:16:34,0,25,0,25
2023-05-26T18:28:10,0,25,0,25
2023-05-26T18:39:45,0,25,0,25
2023-05-26T18:51:31,0,25,0,25
2023-05-26T19:03:07,0,25,0,25
2023-05-26T19:14:44,0,25,0,25
2023-05-26T19:26:20,0,25,0,25
2023-05-26T19:37:56,0,25,0,25
2023-05-26T19:49:31,0,25,0,25
2023-05-26T20:01:06,0,25,0,25
2023-05-26T20:12:52,0,25,0,25
2023-05-26T20:24:28,0,25,0,25
2023-05-26T20:36:04,0,25,0,25
2023-05-26T20:47:39,0,25,0,25
2023-05-26T20:59:14,0,25,0,25
2023-05-26T21:10:51,0,25,0,25
2023-05-26T21:22:28,0,25,0,25
2023-05-26T21:34:03,0,25,0,25
2023-05-26T21:45:50,0,25,0,25
2023-05-26T21:57:26,0,25,0,25
2023-05-26T22:09:02,0,25,0,25
2023-05-26T22:20:38,0,25,0,25
2023-05-26T22:32:14,0,25,0,25
2023-05-26T22:43:50,0,25,0,25
2023-05-26T22:55:25,0,25,0,25
2023-05-26T23:07:05,0,25,0,25
2023-05-26T23:18:50,0,25,0,25
2023-05-26T23:30:27,0,25,0,25
2023-05-26T23:42:04,0,25,0,25
2023-05-26T23:53:40,0,25,0,25
2023-05-27T00:05:17,0,25,0,25
2023-05-27T00:16:57,0,25,0,25
2023-05-27T00:28:36,0,25,0,25
2023-05-27T00:40:14,0,25,0,25
2023-05-27T00:51:54,0,25,0,25
2023-05-27T01:03:33,0,25,0,25
2023-05-27T01:15:22,0,25,0,25
2023-05-27T01:27:00,0,25,0,25
2023-05-27T01:38:39,0,25,0,25
2023-05-27T01:50:19,0,25,0,25
2023-05-27T02:01:57,0,25,0,25
2023-05-27T02:13:35,0,25,0,25
2023-05-27T02:25:12,0,25,0,25
2023-05-27T02:36:49,0,25,0,25
2023-05-27T02:48:25,0,25,0,25
2023-05-27T03:00:01,0,25,0,25
2023-05-27T03:11:39,0,25,0,25
2023-05-27T03:23:17,0,25,0,25
2023-05-27T03:34:54,0,25,0,25
2023-05-27T03:46:31,0,25,0,25
2023-05-27T03:58:10,0,25,0,25
2023-05-27T04:10:03,0,25,0,25
2023-05-27T04:31:23,0,25,0,25
2023-05-27T04:44:19,0,25,0,25
2023-05-27T04:56:15,0,25,0,25
2023-05-27T05:07:54,0,25,0,25
2023-05-27T05:19:33,0,25,0,25
2023-05-27T05:31:12,0,25,0,25
2023-05-27T05:42:52,0,25,0,25
2023-05-27T05:54:30,0,25,0,25
2023-05-27T06:06:09,0,25,0,25
2023-05-27T06:17:47,0,25,0,25
2023-05-27T06:29:28,0,25,0,25
2023-05-27T06:41:07,0,25,0,25
2023-05-27T06:52:45,0,25,0,25
2023-05-27T07:04:24,0,25,0,25
2023-05-27T07:16:02,0,25,0,25
2023-05-27T07:27:40,0,25,0,25
2023-05-27T07:39:17,0,25,0,25
2023-05-27T07:50:55,0,25,0,25
2023-05-27T08:02:45,0,25,0,25
2023-05-27T08:14:23,0,25,0,25
2023-05-27T08:26:01,0,25,0,25
2023-05-27T08:37:39,0,25,0,25
2023-05-27T08:49:17,0,25,0,25
2023-05-27T09:00:55,0,25,0,25
2023-05-27T09:12:33,0,25,0,25
2023-05-27T09:24:10,0,25,0,25
2023-05-27T09:35:50,0,25,0,25
2023-05-27T09:47:28,0,25,0,25
2023-05-27T09:59:05,0,25,0,25
2023-05-27T10:11:00,0,25,0,25
2023-05-27T10:22:36,0,25,0,25
2023-05-27T10:34:14,0,25,0,25
2023-05-27T10:45:51,0,25,0,25
2023-05-27T10:57:28,0,25,0,25
2023-05-27T11:09:03,0,25,0,25
2023-05-27T11:20:39,0,25,0,25
2023-05-27T11:32:14,0,25,0,25
2023-05-27T11:43:49,0,25,0,25
2023-05-27T11:55:24,0,25,0,25
2023-05-27T12:07:08,0,25,0,25
2023-05-27T12:18:43,0,25,0,25
2023-05-27T12:30:18,0,25,0,25
2023-05-27T12:41:54,0,25,0,25
2023-05-27T12:53:29,0,25,0,25
2023-05-27T13:05:05,0,25,0,25
2023-05-27T13:16:40,0,25,0,25
2023-05-27T13:28:15,0,25,0,25
2023-05-27T13:40:10,0,25,0,25
2023-05-27T13:51:45,0,25,0,25
2023-05-27T14:03:21,0,25,0,25
2023-05-27T14:14:56,0,25,0,25
2023-05-27T14:26:32,0,25,0,25
2023-05-27T14:38:07,0,25,0,25
2023-05-27T14:49:42,0,25,0,25
2023-05-27T15:01:28,0,25,0,25
2023-05-27T15:13:03,0,25,0,25
2023-05-27T15:24:38,0,25,0,25
2023-05-27T15:36:13,0,25,0,25
2023-05-27T15:47:48,0,25,0,25
2023-05-27T15:59:23,0,25,0,25
2023-05-27T16:10:58,0,25,0,25
2023-05-27T16:22:33,0,25,0,25
2023-05-27T16:34:18,0,25,0,25
2023-05-27T16:45:54,0,25,0,25
2023-05-27T16:57:29,0,25,0,25
2023-05-27T17:09:06,0,25,0,25
2023-05-27T17:20:43,0,25,0,25
2023-05-27T17:32:18,0,25,0,25
2023-05-27T17:44:04,0,25,0,25
2023-05-27T17:55:39,0,25,0,25
2023-05-27T18:07:14,0,25,0,25
2023-05-27T18:18:50,0,25,0,25
2023-05-27T18:30:26,0,25,0,25
2023-05-27T18:42:00,0,25,0,25
2023-05-27T18:53:35,0,25,0,25
2023-05-27T19:05:12,0,25,0,25
2023-05-27T19:17:07,0,25,0,25
2023-05-27T19:28:43,0,25,0,25
2023-05-27T19:40:18,0,25,0,25
2023-05-27T19:51:54,0,25,0,25
2023-05-27T20:03:29,0,25,0,25
2023-05-27T20:15:04,0,25,0,25
2023-05-27T20:26:40,0,25,0,25
2023-05-27T20:38:15,0,25,0,25
2023-05-27T20:49:59,0,25,0,25
2023-05-27T21:01:34,0,25,0,25
2023-05-27T21:13:10,0,25,0,25
2023-05-27T21:24:45,0,25,0,25
2023-05-27T21:36:20,0,25,0,25
2023-05-27T21:47:56,0,25,0,25
2023-05-27T21:59:32,0,25,0,25
2023-05-27T22:11:16,0,25,0,25
2023-05-27T22:22:52,0,25,0,25
2023-05-27T22:34:27,0,25,0,25
2023-05-27T22:46:02,0,25,0,25
2023-05-27T22:57:38,0,25,0,25
2023-05-27T23:09:18,0,25,0,25
2023-05-27T23:20:54,0,25,0,25
2023-05-27T23:32:30,0,25,0,25
2023-05-27T23:44:21,0,25,0,25
2023-05-27T23:55:56,0,25,0,25
2023-05-28T00:07:34,0,25,0,25
2023-05-28T00:19:14,0,25,0,25
2023-05-28T00:30:51,0,25,0,25
2023-05-28T00:42:30,0,25,0,25
2023-05-28T00:54:06,0,25,0,25
2023-05-28T01:05:43,0,25,0,25
2023-05-28T01:17:19,0,25,0,25
2023-05-28T01:28:55,0,25,0,25
2023-05-28T01:40:40,0,25,0,25
2023-05-28T01:52:16,0,25,0,25
2023-05-28T02:03:51,0,25,0,25
2023-05-28T02:15:27,0,25,0,25
2023-05-28T02:27:04,0,25,0,25
2023-05-28T02:38:43,0,25,0,25
2023-05-28T02:50:23,0,25,0,25
2023-05-28T03:02:04,0,25,0,25
2023-05-28T03:13:44,0,25,0,25
2023-05-28T03:25:24,0,25,0,25
2023-05-28T03:37:04,0,25,0,25
2023-05-28T03:49:50,0,25,0,25
2023-05-28T04:01:49,0,25,0,25
2023-05-28T04:13:28,0,25,0,25
2023-05-28T04:27:28,0,25,0,25
2023-05-28T04:40:24,0,25,0,25
2023-05-28T04:52:22,0,25,0,25
2023-05-28T05:04:02,0,25,0,25
2023-05-28T05:15:40,0,25,0,25
2023-05-28T05:27:19,0,25,0,25
2023-05-28T05:39:02,0,25,0,25
2023-05-28T05:50:41,0,25,0,25
2023-05-28T06:02:21,0,25,0,25
2023-05-28T06:14:00,0,25,0,25
2023-05-28T06:25:38,0,25,0,25
2023-05-28T06:37:16,0,25,0,25
2023-05-28T06:48:54,0,25,0,25
2023-05-28T07:00:32,0,25,0,25
2023-05-28T07:12:10,0,25,0,25
2023-05-28T07:23:49,0,25,0,25
2023-05-28T07:35:27,0,25,0,25
2023-05-28T07:47:05,0,25,0,25
2023-05-28T07:58:47,0,25,0,25
2023-05-28T08:10:27,0,25,0,25
2023-05-28T08:22:06,0,25,0,25
2023-05-28T08:33:43,0,25,0,25
2023-05-28T08:45:21,0,25,0,25
2023-05-28T08:57:00,0,25,0,25
2023-05-28T09:08:37,0,25,0,25
2023-05-28T09:20:22,0,25,0,25
2023-05-28T09:31:58,0,25,0,25
2023-05-28T09:43:33,0,25,0,25
2023-05-28T09:55:10,0,25,0,25
2023-05-28T10:06:46,0,25,0,25
2023-05-28T10:18:22,0,25,0,25
2023-05-28T10:29:58,0,25,0,25
2023-05-28T10:41:33,0,25,0,25
2023-05-28T10:53:09,0,25,0,25
2023-05-28T11:04:45,0,25,0,25
2023-05-28T11:16:21,0,25,0,25
2023-05-28T11:27:57,0,25,0,25
2023-05-28T11:39:33,0,25,0,25
2023-05-28T11:51:08,0,25,0,25
2023-05-28T12:02:53,0,25,0,25
2023-05-28T12:14:29,0,25,0,25
2023-05-28T12:26:05,0,25,0,25
2023-05-28T12:37:40,0,25,0,25
2023-05-28T12:49:16,0,25,0,25
2023-05-28T13:00:52,0,25,0,25
2023-05-28T13:12:28,0,25,0,25
2023-05-28T13:24:04,0,25,0,25
2023-05-28T13:35:39,0,25,0,25
2023-05-28T13:47:15,0,25,0,25
2023-05-28T13:58:50,0,25,0,25
2023-05-28T14:10:34,0,25,0,25
2023-05-28T14:22:10,0,25,0,25
2023-05-28T14:33:45,0,25,0,25
2023-05-28T14:45:20,0,25,0,25
2023-05-28T14:56:56,0,25,0,25
2023-05-28T15:08:32,0,25,0,25
2023-05-28T15:20:08,0,25,0,25
2023-05-28T15:31:43,0,25,0,25
2023-05-28T15:43:19,0,25,0,25
2023-05-28T15:54:54,0,25,0,25
2023-05-28T16:06:30,0,25,0,25
2023-05-28T16:18:16,0,25,0,25
2023-05-28T16:29:52,0,25,0,25
2023-05-28T16:41:27,0,25,0,25
2023-05-28T16:53:02,0,25,0,25
2023-05-28T17:04:38,0,25,0,25
2023-05-28T17:16:14,0,25,0,25
2023-05-28T17:27:49,0,25,0,25
2023-05-28T17:39:24,0,25,0,25
2023-05-28T17:51:00,0,25,0,25
2023-05-28T18:02:45,0,25,0,25
2023-05-28T18:14:21,0,25,0,25
2023-05-28T18:25:56,0,25,0,25
2023-05-28T18:37:32,0,25,0,25
2023-05-28T18:49:07,0,25,0,25
2023-05-28T19:00:42,0,25,0,25
2023-05-28T19:12:20,0,25,0,25
2023-05-28T19:23:55,0,25,0,25
2023-05-28T19:35:31,0,25,0,25
2023-05-28T19:47:15,0,25,0,25
2023-05-28T19:58:51,0,25,0,25
2023-05-28T20:10:26,0,25,0,25
2023-05-28T20:22:02,0,25,0,25
2023-05-28T20:33:37,0,25,0,25
2023-05-28T20:45:12,0,25,0,25
2023-05-28T20:56:47,0,25,0,25
2023-05-28T21:08:23,0,25,0,25
2023-05-28T21:19:58,0,25,0,25
2023-05-28T21:31:43,0,25,0,25
2023-05-28T21:43:19,0,25,0,25
2023-05-28T21:54:55,0,25,0,25
2023-05-28T22:06:29,0,25,0,25
2023-05-28T22:18:05,0,25,0,25
2023-05-28T22:29:41,0,25,0,25
2023-05-28T22:41:17,0,25,0,25
2023-05-28T22:52:52,0,25,0,25
2023-05-28T23:04:41,0,25,0,25
2023-05-28T23:16:17,0,25,0,25
2023-05-28T23:27:53,0,25,0,25
2023-05-28T23:39:30,0,25,0,25
2023-05-28T23:51:06,0,25,0,25
2023-05-29T00:02:43,0,25,0,25
2023-05-29T00:14:30,0,25,0,25
2023-05-29T00:26:14,0,25,0,25
2023-05-29T00:37:55,0,25,0,25
2023-05-29T00:49:33,0,25,0,25
2023-05-29T01:01:21,0,25,0,25
2023-05-29T01:13:02,0,25,0,25
2023-05-29T01:24:41,0,25,0,25
2023-05-29T01:36:20,0,25,0,25
2023-05-29T01:47:58,0,25,0,25
2023-05-29T01:59:35,0,25,0,25
2023-05-29T02:11:21,0,25,0,25
2023-05-29T02:22:58,0,25,0,25
2023-05-29T02:34:36,0,25,0,25
2023-05-29T02:46:12,0,25,0,25
2023-05-29T02:57:49,0,25,0,25
2023-05-29T03:09:25,0,25,0,25
2023-05-29T03:21:03,0,25,0,25
2023-05-29T03:32:41,0,25,0,25
2023-05-29T03:44:27,0,25,0,25
2023-05-29T03:56:06,0,25,0,25
2023-05-29T04:07:45,0,25,0,25
2023-05-29T04:30:28,0,25,0,25
2023-05-29T04:42:08,0,25,0,25
2023-05-29T04:55:18,0,25,0,25
2023-05-29T05:06:57,0,25,0,25
2023-05-29T05:18:36,0,25,0,25
2023-05-29T05:30:15,0,25,0,25
2023-05-29T05:41:53,0,25,0,25
2023-05-29T05:53:32,0,25,0,25
2023-05-29T06:05:11,0,25,0,25
2023-05-29T06:16:49,0,25,0,25
2023-05-29T06:28:27,0,25,0,25
2023-05-29T06:40:05,0,25,0,25
2023-05-29T06:51:42,0,25,0,25
2023-05-29T07:03:22,0,25,0,25
2023-05-29T07:14:58,0,25,0,25
2023-05-29T07:26:42,0,25,0,25
2023-05-29T07:38:16,0,25,0,25
2023-05-29T07:49:52,0,25,0,25
2023-05-29T08:01:27,0,25,0,25
2023-05-29T08:13:02,0,25,0,25
2023-05-29T08:24:37,0,25,0,25
2023-05-29T08:36:13,0,25,0,25
2023-05-29T08:47:48,0,25,0,25
2023-05-29T08:59:23,0,25,0,25
2023-05-29T09:10:58,0,25,0,25
2023-05-29T09:22:34,0,25,0,25
2023-05-29T09:34:09,0,25,0,25
2023-05-29T09:45:44,0,25,0,25
2023-05-29T09:57:30,0,25,0,25
2023-05-29T10:09:05,0,25,0,25
2023-05-29T10:20:40,0,25,0,25
2023-05-29T10:32:16,0,25,0,25
2023-05-29T10:43:51,0,25,0,25
2023-05-29T10:55:26,0,25,0,25
2023-05-29T11:07:01,0,25,0,25
2023-05-29T11:18:46,0,25,0,25
2023-05-29T11:30:21,0,25,0,25
2023-05-29T11:41:56,0,25,0,25
2023-05-29T11:53:31,0,25,0,25
2023-05-29T12:05:06,0,25,0,25
2023-05-29T12:16:41,0,25,0,25
2023-05-29T12:28:27,0,25,0,25
2023-05-29T12:40:03,0,25,0,25
2023-05-29T12:51:39,0,25,0,25
2023-05-29T13:03:15,0,25,0,25
2023-05-29T13:14:50,0,25,0,25
2023-05-29T13:26:35,0,25,0,25
2023-05-29T13:38:12,0,25,0,25
2023-05-29T13:49:47,0,25,0,25
2023-05-29T14:01:23,0,25,0,25
2023-05-29T14:13:10,0,25,0,25
2023-05-29T14:24:46,0,25,0,25
2023-05-29T14:36:23,0,25,0,25
2023-05-29T14:47:59,0,25,0,25
2023-05-29T14:59:47,0,25,0,25
2023-05-29T15:11:24,0,25,0,25
2023-05-29T15:22:59,0,25,0,25
2023-05-29T15:34:35,0,25,0,25
2023-05-29T15:46:11,0,25,0,25
2023-05-29T15:57:58,0,25,0,25
2023-05-29T16:09:35,0,25,0,25
2023-05-29T16:21:13,0,25,0,25
2023-05-29T16:32:50,0,25,0,25
2023-05-29T16:44:35,0,25,0,25
2023-05-29T16:56:12,0,25,0,25
2023-05-29T17:07:49,0,25,0,25
2023-05-29T17:19:28,0,25,0,25
2023-05-29T17:31:05,0,25,0,25
2023-05-29T17:42:50,0,25,0,25
2023-05-29T17:54:28,0,25,0,25
2023-05-29T18:06:05,0,25,0,25
2023-05-29T18:17:42,0,25,0,25
2023-05-29T18:29:19,0,25,0,25
2023-05-29T18:41:09,0,25,0,25
2023-05-29T18:52:46,0,25,0,25
2023-05-29T19:04:22,0,25,0,25
2023-05-29T19:15:59,0,25,0,25
2023-05-29T19:27:35,0,25,0,25
2023-05-29T19:39:20,0,25,0,25
2023-05-29T19:50:57,0,25,0,25
2023-05-29T20:02:35,0,25,0,25
2023-05-29T20:14:12,0,25,0,25
2023-05-29T20:25:49,0,25,0,25
2023-05-29T20:37:36,0,25,0,25
2023-05-29T20:49:11,0,25,0,25
2023-05-29T21:00:47,0,25,0,25
2023-05-29T21:12:25,0,25,0,25
2023-05-29T21:24:02,0,25,0,25
2023-05-29T21:35:51,0,25,0,25
2023-05-29T21:47:28,0,25,0,25
2023-05-29T21:59:06,0,25,0,25
2023-05-29T22:10:41,0,25,0,25
2023-05-29T22:22:17,0,25,0,25
2023-05-29T22:34:02,0,25,0,25
2023-05-29T22:45:38,0,25,0,25
2023-05-29T22:57:14,0,25,0,25
2023-05-29T23:08:51,0,25,0,25
2023-05-29T23:20:27,0,25,0,25
2023-05-29T23:32:03,0,25,0,25
2023-05-29T23:43:49,0,25,0,25
2023-05-29T23:55:26,0,25,0,25
2023-05-30T00:07:03,0,25,0,25
2023-05-30T00:18:41,0,25,0,25
2023-05-30T00:30:17,0,25,0,25
2023-05-30T00:41:56,0,25,0,25
2023-05-30T00:53:43,0,25,0,25
2023-05-30T01:05:20,0,25,0,25
2023-05-30T01:16:58,0,25,0,25
2023-05-30T01:28:36,0,25,0,25
2023-05-30T01:40:12,0,25,0,25
2023-05-30T01:51:48,0,25,0,25
2023-05-30T02:03:25,0,25,0,25
2023-05-30T02:15:02,0,25,0,25
2023-05-30T02:26:47,0,25,0,25
2023-05-30T02:38:25,0,25,0,25
2023-05-30T02:50:11,0,25,0,25
2023-05-30T03:01:48,0,25,0,25
2023-05-30T03:13:27,0,25,0,25
2023-05-30T03:25:05,0,25,0,25
2023-05-30T03:36:43,0,25,0,25
2023-05-30T03:48:21,0,25,0,25
2023-05-30T03:59:59,0,25,0,25
2023-05-30T04:11:36,0,25,0,25
2023-05-30T04:33:44,0,25,0,25
2023-05-30T04:45:26,0,25,0,25
2023-05-30T04:57:06,0,25,0,25
2023-05-30T05:08:45,0,25,0,25
2023-05-30T05:20:24,0,25,0,25
2023-05-30T05:32:02,0,25,0,25
2023-05-30T05:43:41,0,25,0,25
2023-05-30T05:55:20,0,25,0,25
2023-05-30T06:06:58,0,25,0,25
2023-05-30T06:18:37,0,25,0,25
2023-05-30T06:30:16,0,25,0,25
2023-05-30T06:41:55,0,25,0,25
2023-05-30T06:53:32,0,25,0,25
2023-05-30T07:05:10,0,25,0,25
2023-05-30T07:16:47,0,25,0,25
2023-05-30T07:28:23,0,25,0,25
2023-05-30T07:40:02,0,25,0,25
2023-05-30T07:51:38,0,25,0,25
2023-05-30T08:03:14,0,25,0,25
2023-05-30T08:14:50,0,25,0,25
2023-05-30T08:26:37,0,25,0,25
2023-05-30T08:38:13,0,25,0,25
2023-05-30T08:49:50,0,25,0,25
2023-05-30T09:01:26,0,25,0,25
2023-05-30T09:13:03,0,25,0,25
2023-05-30T09:24:40,0,25,0,25
2023-05-30T09:36:30,0,25,0,25
2023-05-30T09:48:07,0,25,0,25
2023-05-30T09:59:44,0,25,0,25
2023-05-30T10:11:25,0,25,0,25
2023-05-30T10:23:03,0,25,0,25
2023-05-30T10:34:53,0,25,0,25
2023-05-30T10:46:36,0,25,0,25
2023-05-30T10:58:14,0,25,0,25
