time,enrolled,available,waitlisted,total
2023-05-25T18:11:36,0,225,0,225
2023-05-25T18:23:12,0,225,0,225
2023-05-25T18:34:47,0,225,0,225
2023-05-25T18:46:32,0,225,0,225
2023-05-25T18:58:08,0,225,0,225
2023-05-25T19:09:45,0,225,0,225
2023-05-25T19:21:20,0,225,0,225
2023-05-25T19:32:56,0,225,0,225
2023-05-25T19:44:33,0,225,0,225
2023-05-25T19:56:18,0,225,0,225
2023-05-25T20:07:53,0,225,0,225
2023-05-25T20:19:29,0,225,0,225
2023-05-25T20:31:06,0,225,0,225
2023-05-25T20:42:41,0,225,0,225
2023-05-25T20:54:17,0,225,0,225
2023-05-25T21:05:52,0,225,0,225
2023-05-25T21:17:29,0,225,0,225
2023-05-25T21:29:15,0,225,0,225
2023-05-25T21:40:51,0,225,0,225
2023-05-25T21:52:27,0,225,0,225
2023-05-25T22:04:02,0,225,0,225
2023-05-25T22:15:37,0,225,0,225
2023-05-25T22:27:13,0,225,0,225
2023-05-25T22:38:48,0,225,0,225
2023-05-25T22:50:34,0,225,0,225
2023-05-25T23:02:11,0,225,0,225
2023-05-25T23:13:48,0,225,0,225
2023-05-25T23:25:24,0,225,0,225
2023-05-25T23:37:00,0,225,0,225
2023-05-25T23:48:36,0,225,0,225
2023-05-26T00:00:13,0,225,0,225
2023-05-26T00:12:09,0,225,0,225
2023-05-26T00:23:50,0,225,0,225
2023-05-26T00:35:29,0,225,0,225
2023-05-26T00:47:07,0,225,0,225
2023-05-26T00:58:47,0,225,0,225
2023-05-26T01:10:26,0,225,0,225
2023-05-26T01:22:04,0,225,0,225
2023-05-26T01:33:42,0,225,0,225
2023-05-26T01:45:30,0,225,0,225
2023-05-26T01:57:09,0,225,0,225
2023-05-26T02:08:50,0,225,0,225
2023-05-26T02:20:28,0,225,0,225
2023-05-26T02:32:05,0,225,0,225
2023-05-26T02:43:53,0,225,0,225
2023-05-26T02:55:34,0,225,0,225
2023-05-26T03:07:14,0,225,0,225
2023-05-26T03:18:55,0,225,0,225
2023-05-26T03:30:34,0,225,0,225
2023-05-26T03:42:12,0,225,0,225
2023-05-26T03:53:51,0,225,0,225
2023-05-26T04:05:39,0,225,0,225
2023-05-26T04:27:38,0,225,0,225
2023-05-26T04:39:42,0,225,0,225
2023-05-26T04:51:23,0,225,0,225
2023-05-26T05:03:03,0,225,0,225
2023-05-26T05:14:45,0,225,0,225
2023-05-26T05:26:23,0,225,0,225
2023-05-26T05:38:02,0,225,0,225
2023-05-26T05:49:41,0,225,0,225
2023-05-26T06:01:20,0,225,0,225
2023-05-26T06:12:59,0,225,0,225
2023-05-26T06:24:38,0,225,0,225
2023-05-26T06:36:17,0,225,0,225
2023-05-26T06:47:55,0,225,0,225
2023-05-26T06:59:33,0,225,0,225
2023-05-26T07:11:12,0,225,0,225
2023-05-26T07:22:50,0,225,0,225
2023-05-26T07:34:36,0,225,0,225
2023-05-26T07:46:13,0,225,0,225
2023-05-26T07:57:51,0,225,0,225
2023-05-26T08:09:26,0,225,0,225
2023-05-26T08:21:02,0,225,0,225
2023-05-26T08:32:39,0,225,0,225
2023-05-26T08:44:15,0,225,0,225
2023-05-26T08:55:51,0,225,0,225
2023-05-26T09:07:27,0,225,0,225
2023-05-26T09:19:04,0,225,0,225
2023-05-26T09:30:51,0,225,0,225
2023-05-26T09:42:27,0,225,0,225
2023-05-26T09:54:03,0,225,0,225
2023-05-26T10:05:39,0,225,0,225
2023-05-26T10:17:15,0,225,0,225
2023-05-26T10:28:52,0,225,0,225
2023-05-26T10:40:40,0,225,0,225
2023-05-26T10:52:16,0,225,0,225
2023-05-26T11:03:53,0,225,0,225
2023-05-26T11:15:29,0,225,0,225
2023-05-26T11:27:06,0,225,0,225
2023-05-26T11:38:52,0,225,0,225
2023-05-26T11:50:28,0,225,0,225
2023-05-26T12:02:04,1,224,0,225
2023-05-26T12:13:40,1,224,0,225
2023-05-26T12:25:16,1,224,0,225
2023-05-26T12:36:52,1,224,0,225
2023-05-26T12:48:40,1,224,0,225
2023-05-26T13:00:16,1,224,0,225
2023-05-26T13:11:52,1,224,0,225
2023-05-26T13:23:27,1,224,0,225
2023-05-26T13:35:14,1,224,0,225
2023-05-26T13:46:50,1,224,0,225
2023-05-26T13:58:25,1,224,0,225
2023-05-26T14:10:01,1,224,0,225
2023-05-26T14:21:48,1,224,0,225
2023-05-26T14:33:24,1,224,0,225
2023-05-26T14:45:01,1,224,0,225
2023-05-26T14:56:37,1,224,0,225
2023-05-26T15:08:15,1,224,0,225
2023-05-26T15:19:50,1,224,0,225
2023-05-26T15:31:37,1,224,0,225
2023-05-26T15:43:13,1,224,0,225
2023-05-26T15:54:49,1,224,0,225
2023-05-26T16:06:25,1,224,0,225
2023-05-26T16:18:00,1,224,0,225
2023-05-26T16:29:36,1,224,0,225
2023-05-26T16:41:22,1,224,0,225
2023-05-26T16:52:57,1,224,0,225
2023-05-26T17:04:33,1,224,0,225
2023-05-26T17:16:10,1,224,0,225
2023-05-26T17:27:46,1,224,0,225
2023-05-26T17:39:21,1,224,0,225
2023-05-26T17:51:07,1,224,0,225
2023-05-26T18:02:43,1,224,0,225
2023-05-26T18:14:18,1,224,0,225
2023-05-26T18:25:54,1,224,0,225
2023-05-26T18:37:30,1,224,0,225
2023-05-26T18:49:16,1,224,0,225
2023-05-26T19:00:52,1,224,0,225
2023-05-26T19:12:28,1,224,0,225
2023-05-26T19:24:04,1,224,0,225
2023-05-26T19:35:40,1,224,0,225
2023-05-26T19:47:16,1,224,0,225
2023-05-26T19:58:51,1,224,0,225
2023-05-26T20:10:27,1,224,0,225
2023-05-26T20:22:13,1,224,0,225
2023-05-26T20:33:48,1,224,0,225
2023-05-26T20:45:23,1,224,0,225
2023-05-26T20:56:59,1,224,0,225
2023-05-26T21:08:35,1,224,0,225
2023-05-26T21:20:12,1,224,0,225
2023-05-26T21:31:48,1,224,0,225
2023-05-26T21:43:34,1,224,0,225
2023-05-26T21:55:11,1,224,0,225
2023-05-26T22:06:46,1,224,0,225
2023-05-26T22:18:22,1,224,0,225
2023-05-26T22:29:58,1,224,0,225
2023-05-26T22:41:34,1,224,0,225
2023-05-26T22:53:10,1,224,0,225
2023-05-26T23:04:49,1,224,0,225
2023-05-26T23:16:35,1,224,0,225
2023-05-26T23:28:11,1,224,0,225
2023-05-26T23:39:48,1,224,0,225
2023-05-26T23:51:24,1,224,0,225
2023-05-27T00:03:01,1,224,0,225
2023-05-27T00:14:40,1,224,0,225
2023-05-27T00:26:20,1,224,0,225
2023-05-27T00:37:58,1,224,0,225
2023-05-27T00:49:37,1,224,0,225
2023-05-27T01:01:16,1,224,0,225
2023-05-27T01:12:55,1,224,0,225
2023-05-27T01:24:44,1,224,0,225
2023-05-27T01:36:23,1,224,0,225
2023-05-27T01:48:02,1,224,0,225
2023-05-27T01:59:41,1,224,0,225
2023-05-27T02:11:19,1,224,0,225
2023-05-27T02:22:57,1,224,0,225
2023-05-27T02:34:33,1,224,0,225
2023-05-27T02:46:10,1,224,0,225
2023-05-27T02:57:45,1,224,0,225
2023-05-27T03:09:23,1,224,0,225
2023-05-27T03:21:01,1,224,0,225
2023-05-27T03:32:38,1,224,0,225
2023-05-27T03:44:16,1,224,0,225
2023-05-27T03:55:54,1,224,0,225
2023-05-27T04:07:33,1,224,0,225
2023-05-27T04:19:37,1,224,0,225
2023-05-27T04:29:06,1,224,0,225
2023-05-27T04:42:02,1,224,0,225
2023-05-27T04:53:59,1,224,0,225
2023-05-27T05:05:38,1,224,0,225
2023-05-27T05:17:17,1,224,0,225
2023-05-27T05:28:56,1,224,0,225
2023-05-27T05:40:36,1,224,0,225
2023-05-27T05:52:14,1,224,0,225
2023-05-27T06:03:53,1,224,0,225
2023-05-27T06:15:31,1,224,0,225
2023-05-27T06:27:12,1,224,0,225
2023-05-27T06:38:51,1,224,0,225
2023-05-27T06:50:29,1,224,0,225
2023-05-27T07:02:08,1,224,0,225
2023-05-27T07:13:46,1,224,0,225
2023-05-27T07:25:24,1,224,0,225
2023-05-27T07:37:01,1,224,0,225
2023-05-27T07:48:39,1,224,0,225
2023-05-27T08:00:29,1,224,0,225
2023-05-27T08:12:07,1,224,0,225
2023-05-27T08:23:44,1,224,0,225
2023-05-27T08:35:23,1,224,0,225
2023-05-27T08:47:01,1,224,0,225
2023-05-27T08:58:39,1,224,0,225
2023-05-27T09:10:17,1,224,0,225
2023-05-27T09:21:54,1,224,0,225
2023-05-27T09:33:34,1,224,0,225
2023-05-27T09:45:12,1,224,0,225
2023-05-27T09:56:49,1,224,0,225
2023-05-27T10:08:44,1,224,0,225
2023-05-27T10:20:20,1,224,0,225
2023-05-27T10:31:58,1,224,0,225
2023-05-27T10:43:35,1,224,0,225
2023-05-27T10:55:12,1,224,0,225
2023-05-27T11:06:48,1,224,0,225
2023-05-27T11:18:23,1,224,0,225
2023-05-27T11:29:58,1,224,0,225
2023-05-27T11:41:33,1,224,0,225
2023-05-27T11:53:08,1,224,0,225
2023-05-27T12:04:52,1,224,0,225
2023-05-27T12:16:28,1,224,0,225
2023-05-27T12:28:03,1,224,0,225
2023-05-27T12:39:38,1,224,0,225
2023-05-27T12:51:14,1,224,0,225
2023-05-27T13:02:49,1,224,0,225
2023-05-27T13:14:24,1,224,0,225
2023-05-27T13:25:59,1,224,0,225
2023-05-27T13:37:54,1,224,0,225
2023-05-27T13:49:29,1,224,0,225
2023-05-27T14:01:05,1,224,0,225
2023-05-27T14:12:40,1,224,0,225
2023-05-27T14:24:16,1,224,0,225
2023-05-27T14:35:52,1,224,0,225
2023-05-27T14:47:27,1,224,0,225
2023-05-27T14:59:13,1,224,0,225
2023-05-27T15:10:47,1,224,0,225
2023-05-27T15:22:22,1,224,0,225
2023-05-27T15:33:57,1,224,0,225
2023-05-27T15:45:33,1,224,0,225
2023-05-27T15:57:08,1,224,0,225
2023-05-27T16:08:42,1,224,0,225
2023-05-27T16:20:18,1,224,0,225
2023-05-27T16:32:03,1,224,0,225
2023-05-27T16:43:38,1,224,0,225
2023-05-27T16:55:13,1,224,0,225
2023-05-27T17:06:50,1,224,0,225
2023-05-27T17:18:28,1,224,0,225
2023-05-27T17:30:03,1,224,0,225
2023-05-27T17:41:48,1,224,0,225
2023-05-27T17:53:24,1,224,0,225
2023-05-27T18:04:59,1,224,0,225
2023-05-27T18:16:35,1,224,0,225
2023-05-27T18:28:10,1,224,0,225
2023-05-27T18:39:45,1,224,0,225
2023-05-27T18:51:20,1,224,0,225
2023-05-27T19:02:56,1,224,0,225
2023-05-27T19:14:52,1,224,0,225
2023-05-27T19:26:27,1,224,0,225
2023-05-27T19:38:03,1,224,0,225
2023-05-27T19:49:38,1,224,0,225
2023-05-27T20:01:13,1,224,0,225
2023-05-27T20:12:49,1,224,0,225
2023-05-27T20:24:24,1,224,0,225
2023-05-27T20:35:59,1,224,0,225
2023-05-27T20:47:44,1,224,0,225
2023-05-27T20:59:19,1,224,0,225
2023-05-27T21:10:54,1,224,0,225
2023-05-27T21:22:30,1,224,0,225
2023-05-27T21:34:05,1,224,0,225
2023-05-27T21:45:40,1,224,0,225
2023-05-27T21:57:16,1,224,0,225
2023-05-27T22:08:51,1,224,0,225
2023-05-27T22:20:36,1,224,0,225
2023-05-27T22:32:12,1,224,0,225
2023-05-27T22:43:47,1,224,0,225
2023-05-27T22:55:22,1,224,0,225
2023-05-27T23:07:02,1,224,0,225
2023-05-27T23:18:38,1,224,0,225
2023-05-27T23:30:14,1,224,0,225
2023-05-27T23:42:06,1,224,0,225
2023-05-27T23:53:41,1,224,0,225
2023-05-28T00:05:18,1,224,0,225
2023-05-28T00:16:58,1,224,0,225
2023-05-28T00:28:35,1,224,0,225
2023-05-28T00:40:14,1,224,0,225
2023-05-28T00:51:51,1,224,0,225
2023-05-28T01:03:27,1,224,0,225
2023-05-28T01:15:03,1,224,0,225
2023-05-28T01:26:40,1,224,0,225
2023-05-28T01:38:24,1,224,0,225
2023-05-28T01:50:00,1,224,0,225
2023-05-28T02:01:36,1,224,0,225
2023-05-28T02:13:11,1,224,0,225
2023-05-28T02:24:48,1,224,0,225
2023-05-28T02:36:26,1,224,0,225
2023-05-28T02:48:07,1,224,0,225
2023-05-28T02:59:47,1,224,0,225
2023-05-28T03:11:28,1,224,0,225
2023-05-28T03:23:08,1,224,0,225
2023-05-28T03:34:47,1,224,0,225
2023-05-28T03:47:25,1,224,0,225
2023-05-28T03:59:33,1,224,0,225
2023-05-28T04:11:12,1,224,0,225
2023-05-28T04:25:11,1,224,0,225
2023-05-28T04:38:07,1,224,0,225
2023-05-28T04:50:06,1,224,0,225
2023-05-28T05:01:46,1,224,0,225
2023-05-28T05:13:24,1,224,0,225
2023-05-28T05:25:03,1,224,0,225
2023-05-28T05:36:45,1,224,0,225
2023-05-28T05:48:25,1,224,0,225
2023-05-28T06:00:04,1,224,0,225
2023-05-28T06:11:44,1,224,0,225
2023-05-28T06:23:22,1,224,0,225
2023-05-28T06:35:00,1,224,0,225
2023-05-28T06:46:38,1,224,0,225
2023-05-28T06:58:16,1,224,0,225
2023-05-28T07:09:54,1,224,0,225
2023-05-28T07:21:32,1,224,0,225
2023-05-28T07:33:12,1,224,0,225
2023-05-28T07:44:49,1,224,0,225
2023-05-28T07:56:30,1,224,0,225
2023-05-28T08:08:10,1,224,0,225
2023-05-28T08:19:49,1,224,0,225
2023-05-28T08:31:27,1,224,0,225
2023-05-28T08:43:05,1,224,0,225
2023-05-28T08:54:44,1,224,0,225
2023-05-28T09:06:22,1,224,0,225
2023-05-28T09:18:06,1,224,0,225
2023-05-28T09:29:42,1,224,0,225
2023-05-28T09:41:18,1,224,0,225
2023-05-28T09:52:54,1,224,0,225
2023-05-28T10:04:31,1,224,0,225
2023-05-28T10:16:07,1,224,0,225
2023-05-28T10:27:42,1,224,0,225
2023-05-28T10:39:18,1,224,0,225
2023-05-28T10:50:53,1,224,0,225
2023-05-28T11:02:29,1,224,0,225
2023-05-28T11:14:06,1,224,0,225
2023-05-28T11:25:41,1,224,0,225
2023-05-28T11:37:17,1,224,0,225
2023-05-28T11:48:53,1,224,0,225
2023-05-28T12:00:37,1,224,0,225
2023-05-28T12:12:13,1,224,0,225
2023-05-28T12:23:49,1,224,0,225
2023-05-28T12:35:25,1,224,0,225
2023-05-28T12:47:01,1,224,0,225
2023-05-28T12:58:37,1,224,0,225
2023-05-28T13:10:12,1,224,0,225
2023-05-28T13:21:48,1,224,0,225
2023-05-28T13:33:24,1,224,0,225
2023-05-28T13:45:00,1,224,0,225
2023-05-28T13:56:34,1,224,0,225
2023-05-28T14:08:19,1,224,0,225
2023-05-28T14:19:54,1,224,0,225
2023-05-28T14:31:30,1,224,0,225
2023-05-28T14:43:05,1,224,0,225
2023-05-28T14:54:40,1,224,0,225
2023-05-28T15:06:16,2,223,0,225
2023-05-28T15:17:52,2,223,0,225
2023-05-28T15:29:28,2,223,0,225
2023-05-28T15:41:03,2,223,0,225
2023-05-28T15:52:38,2,223,0,225
2023-05-28T16:04:15,2,223,0,225
2023-05-28T16:16:01,2,223,0,225
2023-05-28T16:27:36,1,224,0,225
2023-05-28T16:39:12,1,224,0,225
2023-05-28T16:50:47,1,224,0,225
2023-05-28T17:02:22,1,224,0,225
2023-05-28T17:13:58,1,224,0,225
2023-05-28T17:25:34,1,224,0,225
2023-05-28T17:37:09,1,224,0,225
2023-05-28T17:48:44,1,224,0,225
2023-05-28T18:00:29,1,224,0,225
2023-05-28T18:12:05,1,224,0,225
2023-05-28T18:23:41,1,224,0,225
2023-05-28T18:35:17,1,224,0,225
2023-05-28T18:46:52,1,224,0,225
2023-05-28T18:58:27,1,224,0,225
2023-05-28T19:10:04,1,224,0,225
2023-05-28T19:21:40,1,224,0,225
2023-05-28T19:33:15,1,224,0,225
2023-05-28T19:45:00,1,224,0,225
2023-05-28T19:56:36,1,224,0,225
2023-05-28T20:08:11,1,224,0,225
2023-05-28T20:19:46,1,224,0,225
2023-05-28T20:31:21,1,224,0,225
2023-05-28T20:42:57,2,223,0,225
2023-05-28T20:54:32,2,223,0,225
2023-05-28T21:06:07,2,223,0,225
2023-05-28T21:17:43,2,223,0,225
2023-05-28T21:29:28,2,223,0,225
2023-05-28T21:41:03,2,223,0,225
2023-05-28T21:52:39,2,223,0,225
2023-05-28T22:04:14,2,223,0,225
2023-05-28T22:15:50,2,223,0,225
2023-05-28T22:27:25,2,223,0,225
2023-05-28T22:39:01,2,223,0,225
2023-05-28T22:50:37,2,223,0,225
2023-05-28T23:02:24,2,223,0,225
2023-05-28T23:14:02,2,223,0,225
2023-05-28T23:25:38,2,223,0,225
2023-05-28T23:37:15,2,223,0,225
2023-05-28T23:48:51,2,223,0,225
2023-05-29T00:00:27,2,223,0,225
2023-05-29T00:12:13,2,223,0,225
2023-05-29T00:23:57,2,223,0,225
2023-05-29T00:35:39,2,223,0,225
2023-05-29T00:47:16,2,223,0,225
2023-05-29T00:59:06,2,223,0,225
2023-05-29T01:10:46,2,223,0,225
2023-05-29T01:22:25,2,223,0,225
2023-05-29T01:34:03,2,223,0,225
2023-05-29T01:45:42,2,223,0,225
2023-05-29T01:57:19,2,223,0,225
2023-05-29T02:09:05,2,223,0,225
2023-05-29T02:20:42,2,223,0,225
2023-05-29T02:32:20,2,223,0,225
2023-05-29T02:43:57,2,223,0,225
2023-05-29T02:55:33,2,223,0,225
2023-05-29T03:07:09,2,223,0,225
2023-05-29T03:18:47,2,223,0,225
2023-05-29T03:30:25,2,223,0,225
2023-05-29T03:42:11,2,223,0,225
2023-05-29T03:53:49,2,223,0,225
2023-05-29T04:05:28,2,223,0,225
2023-05-29T04:17:09,2,223,0,225
2023-05-29T04:28:12,2,223,0,225
2023-05-29T04:39:52,2,223,0,225
2023-05-29T04:53:00,2,223,0,225
2023-05-29T05:04:41,2,223,0,225
2023-05-29T05:16:20,2,223,0,225
2023-05-29T05:27:58,2,223,0,225
2023-05-29T05:39:37,2,223,0,225
2023-05-29T05:51:16,2,223,0,225
2023-05-29T06:02:54,2,223,0,225
2023-05-29T06:14:33,2,223,0,225
2023-05-29T06:26:11,2,223,0,225
2023-05-29T06:37:49,2,223,0,225
2023-05-29T06:49:26,2,223,0,225
2023-05-29T07:01:06,2,223,0,225
2023-05-29T07:12:43,2,223,0,225
2023-05-29T07:24:25,2,223,0,225
2023-05-29T07:36:01,2,223,0,225
2023-05-29T07:47:36,2,223,0,225
2023-05-29T07:59:12,2,223,0,225
2023-05-29T08:10:47,2,223,0,225
2023-05-29T08:22:22,2,223,0,225
2023-05-29T08:33:57,2,223,0,225
2023-05-29T08:45:32,2,223,0,225
2023-05-29T08:57:08,2,223,0,225
2023-05-29T09:08:42,2,223,0,225
2023-05-29T09:20:18,2,223,0,225
2023-05-29T09:31:53,2,223,0,225
2023-05-29T09:43:28,2,223,0,225
2023-05-29T09:55:15,2,223,0,225
2023-05-29T10:06:50,2,223,0,225
2023-05-29T10:18:25,2,223,0,225
2023-05-29T10:30:00,2,223,0,225
2023-05-29T10:41:35,2,223,0,225
2023-05-29T10:53:10,2,223,0,225
2023-05-29T11:04:45,2,223,0,225
2023-05-29T11:16:30,2,223,0,225
2023-05-29T11:28:05,2,223,0,225
2023-05-29T11:39:41,2,223,0,225
2023-05-29T11:51:16,2,223,0,225
2023-05-29T12:02:51,2,223,0,225
2023-05-29T12:14:26,2,223,0,225
2023-05-29T12:26:11,2,223,0,225
2023-05-29T12:37:47,2,223,0,225
2023-05-29T12:49:23,2,223,0,225
2023-05-29T13:00:59,2,223,0,225
2023-05-29T13:12:35,2,223,0,225
2023-05-29T13:24:20,2,223,0,225
2023-05-29T13:35:56,2,223,0,225
2023-05-29T13:47:32,2,223,0,225
2023-05-29T13:59:08,2,223,0,225
2023-05-29T14:10:54,2,223,0,225
2023-05-29T14:22:30,2,223,0,225
2023-05-29T14:34:07,2,223,0,225
2023-05-29T14:45:44,2,223,0,225
2023-05-29T14:57:31,3,222,0,225
2023-05-29T15:09:08,3,222,0,225
2023-05-29T15:20:44,3,222,0,225
2023-05-29T15:32:20,3,222,0,225
2023-05-29T15:43:55,3,222,0,225
2023-05-29T15:55:43,3,222,0,225
2023-05-29T16:07:19,3,222,0,225
2023-05-29T16:18:57,4,221,0,225
2023-05-29T16:30:34,4,221,0,225
2023-05-29T16:42:10,4,221,0,225
2023-05-29T16:53:56,4,221,0,225
2023-05-29T17:05:34,4,221,0,225
2023-05-29T17:17:13,4,221,0,225
2023-05-29T17:28:49,4,221,0,225
2023-05-29T17:40:34,4,221,0,225
2023-05-29T17:52:12,4,221,0,225
2023-05-29T18:03:50,4,221,0,225
2023-05-29T18:15:27,4,221,0,225
2023-05-29T18:27:03,4,221,0,225
2023-05-29T18:38:53,5,220,0,225
2023-05-29T18:50:30,5,220,0,225
2023-05-29T19:02:06,5,220,0,225
2023-05-29T19:13:44,5,220,0,225
2023-05-29T19:25:19,5,220,0,225
2023-05-29T19:37:05,5,220,0,225
2023-05-29T19:48:40,5,220,0,225
2023-05-29T20:00:19,5,220,0,225
2023-05-29T20:11:57,5,220,0,225
2023-05-29T20:23:33,5,220,0,225
2023-05-29T20:35:20,5,220,0,225
2023-05-29T20:46:56,5,220,0,225
2023-05-29T20:58:32,5,220,0,225
2023-05-29T21:10:08,5,220,0,225
2023-05-29T21:21:46,5,220,0,225
2023-05-29T21:33:35,5,220,0,225
2023-05-29T21:45:12,5,220,0,225
2023-05-29T21:56:50,5,220,0,225
2023-05-29T22:08:26,5,220,0,225
2023-05-29T22:20:02,5,220,0,225
2023-05-29T22:31:46,5,220,0,225
2023-05-29T22:43:22,5,220,0,225
2023-05-29T22:54:58,5,220,0,225
2023-05-29T23:06:36,5,220,0,225
2023-05-29T23:18:12,5,220,0,225
2023-05-29T23:29:48,5,220,0,225
2023-05-29T23:41:34,5,220,0,225
2023-05-29T23:53:11,5,220,0,225
2023-05-30T00:04:47,5,220,0,225
2023-05-30T00:16:25,5,220,0,225
2023-05-30T00:28:01,5,220,0,225
2023-05-30T00:39:40,5,220,0,225
2023-05-30T00:51:27,5,220,0,225
2023-05-30T01:03:04,5,220,0,225
2023-05-30T01:14:42,5,220,0,225
2023-05-30T01:26:20,5,220,0,225
2023-05-30T01:37:56,5,220,0,225
2023-05-30T01:49:32,5,220,0,225
2023-05-30T02:01:09,5,220,0,225
2023-05-30T02:12:46,5,220,0,225
2023-05-30T02:24:31,5,220,0,225
2023-05-30T02:36:09,5,220,0,225
2023-05-30T02:47:45,5,220,0,225
2023-05-30T02:59:32,5,220,0,225
2023-05-30T03:11:11,5,220,0,225
2023-05-30T03:22:49,5,220,0,225
2023-05-30T03:34:27,5,220,0,225
2023-05-30T03:46:05,5,220,0,225
2023-05-30T03:57:43,5,220,0,225
2023-05-30T04:09:20,5,220,0,225
2023-05-30T04:20:59,5,220,0,225
2023-05-30T04:31:27,5,220,0,225
2023-05-30T04:43:09,5,220,0,225
2023-05-30T04:54:49,5,220,0,225
2023-05-30T05:06:29,5,220,0,225
2023-05-30T05:18:08,5,220,0,225
2023-05-30T05:29:46,5,220,0,225
2023-05-30T05:41:25,5,220,0,225
2023-05-30T05:53:04,5,220,0,225
2023-05-30T06:04:42,5,220,0,225
2023-05-30T06:16:21,5,220,0,225
2023-05-30T06:28:00,5,220,0,225
2023-05-30T06:39:38,5,220,0,225
2023-05-30T06:51:16,5,220,0,225
2023-05-30T07:02:54,5,220,0,225
2023-05-30T07:14:32,5,220,0,225
2023-05-30T07:26:08,5,220,0,225
2023-05-30T07:37:44,5,220,0,225
2023-05-30T07:49:23,5,220,0,225
2023-05-30T08:00:58,5,220,0,225
2023-05-30T08:12:34,5,220,0,225
2023-05-30T08:24:21,5,220,0,225
2023-05-30T08:35:58,5,220,0,225
2023-05-30T08:47:34,5,220,0,225
2023-05-30T08:59:10,5,220,0,225
2023-05-30T09:10:47,5,220,0,225
2023-05-30T09:22:25,5,220,0,225
2023-05-30T09:34:14,5,220,0,225
2023-05-30T09:45:51,5,220,0,225
2023-05-30T09:57:28,5,220,0,225
2023-05-30T10:09:08,5,220,0,225
2023-05-30T10:20:47,5,220,0,225
