time,enrolled,available,waitlisted,total
2023-05-25T11:14:43,0,100,0,100
2023-05-25T11:26:16,0,100,0,100
2023-05-25T11:37:49,0,100,0,100
2023-05-25T11:49:22,0,100,0,100
2023-05-25T12:01:06,0,100,0,100
2023-05-25T12:12:39,0,100,0,100
2023-05-25T12:24:11,0,100,0,100
2023-05-25T12:35:44,0,100,0,100
2023-05-25T12:47:17,0,100,0,100
2023-05-25T12:59:00,0,100,0,100
2023-05-25T13:10:33,0,100,0,100
2023-05-25T13:22:06,0,100,0,100
2023-05-25T13:33:39,0,100,0,100
2023-05-25T13:45:12,0,100,0,100
2023-05-25T13:56:46,0,100,0,100
2023-05-25T14:08:30,0,100,0,100
2023-05-25T14:20:04,0,100,0,100
2023-05-25T14:31:36,0,100,0,100
2023-05-25T14:43:09,0,100,0,100
2023-05-25T14:54:43,0,100,0,100
2023-05-25T15:06:27,0,100,0,100
2023-05-25T15:18:01,0,100,0,100
2023-05-25T15:29:36,0,100,0,100
2023-05-25T15:41:10,0,100,0,100
2023-05-25T15:52:44,0,100,0,100
2023-05-25T16:04:19,0,100,0,100
2023-05-25T16:16:05,0,100,0,100
2023-05-25T16:27:40,0,100,0,100
2023-05-25T16:39:15,0,100,0,100
2023-05-25T16:50:50,0,100,0,100
2023-05-25T17:02:26,0,100,0,100
2023-05-25T17:14:14,0,100,0,100
2023-05-25T17:25:50,0,100,0,100
2023-05-25T17:37:25,0,100,0,100
2023-05-25T17:49:01,0,100,0,100
2023-05-25T18:00:37,0,100,0,100
2023-05-25T18:12:14,0,100,0,100
2023-05-25T18:23:49,0,100,0,100
2023-05-25T18:35:34,0,100,0,100
2023-05-25T18:47:10,0,100,0,100
2023-05-25T18:58:46,0,100,0,100
2023-05-25T19:10:22,0,100,0,100
2023-05-25T19:21:58,0,100,0,100
2023-05-25T19:33:33,0,100,0,100
2023-05-25T19:45:10,0,100,0,100
2023-05-25T19:56:55,0,100,0,100
2023-05-25T20:08:31,0,100,0,100
2023-05-25T20:20:07,0,100,0,100
2023-05-25T20:31:43,0,100,0,100
2023-05-25T20:43:18,0,100,0,100
2023-05-25T20:54:54,0,100,0,100
2023-05-25T21:06:29,0,100,0,100
2023-05-25T21:18:06,0,100,0,100
2023-05-25T21:29:53,0,100,0,100
2023-05-25T21:41:29,0,100,0,100
2023-05-25T21:53:04,0,100,0,100
2023-05-25T22:04:39,0,100,0,100
2023-05-25T22:16:15,0,100,0,100
2023-05-25T22:27:50,0,100,0,100
2023-05-25T22:39:26,0,100,0,100
2023-05-25T22:51:12,0,100,0,100
2023-05-25T23:02:49,0,100,0,100
2023-05-25T23:14:26,0,100,0,100
2023-05-25T23:26:01,0,100,0,100
2023-05-25T23:37:37,0,100,0,100
2023-05-25T23:49:13,0,100,0,100
2023-05-26T00:00:51,0,100,0,100
2023-05-26T00:12:47,0,100,0,100
2023-05-26T00:24:28,0,100,0,100
2023-05-26T00:36:06,0,100,0,100
2023-05-26T00:47:45,0,100,0,100
2023-05-26T00:59:24,0,100,0,100
2023-05-26T01:11:03,0,100,0,100
2023-05-26T01:22:42,0,100,0,100
2023-05-26T01:34:20,0,100,0,100
2023-05-26T01:46:07,0,100,0,100
2023-05-26T01:57:47,0,100,0,100
2023-05-26T02:09:28,0,100,0,100
2023-05-26T02:21:05,0,100,0,100
2023-05-26T02:32:43,0,100,0,100
2023-05-26T02:44:31,0,100,0,100
2023-05-26T02:56:12,0,100,0,100
2023-05-26T03:07:52,0,100,0,100
2023-05-26T03:19:33,0,100,0,100
2023-05-26T03:31:12,0,100,0,100
2023-05-26T03:42:50,0,100,0,100
2023-05-26T03:54:28,0,100,0,100
2023-05-26T04:06:17,0,100,0,100
2023-05-26T04:28:16,0,100,0,100
2023-05-26T04:40:19,0,100,0,100
2023-05-26T04:52:01,0,100,0,100
2023-05-26T05:03:41,0,100,0,100
2023-05-26T05:15:22,0,100,0,100
2023-05-26T05:27:01,0,100,0,100
2023-05-26T05:38:40,0,100,0,100
2023-05-26T05:50:19,0,100,0,100
2023-05-26T06:01:57,0,100,0,100
2023-05-26T06:13:37,0,100,0,100
2023-05-26T06:25:16,0,100,0,100
2023-05-26T06:36:54,0,100,0,100
2023-05-26T06:48:33,0,100,0,100
2023-05-26T07:00:10,0,100,0,100
2023-05-26T07:11:50,0,100,0,100
2023-05-26T07:23:28,0,100,0,100
2023-05-26T07:35:14,0,100,0,100
2023-05-26T07:46:51,0,100,0,100
2023-05-26T07:58:28,0,100,0,100
2023-05-26T08:10:04,0,100,0,100
2023-05-26T08:21:40,0,100,0,100
2023-05-26T08:33:16,0,100,0,100
2023-05-26T08:44:52,0,100,0,100
2023-05-26T08:56:28,0,100,0,100
2023-05-26T09:08:04,0,100,0,100
2023-05-26T09:19:41,0,100,0,100
2023-05-26T09:31:28,0,100,0,100
2023-05-26T09:43:04,0,100,0,100
2023-05-26T09:54:41,0,100,0,100
2023-05-26T10:06:16,0,100,0,100
2023-05-26T10:17:53,0,100,0,100
2023-05-26T10:29:29,0,100,0,100
2023-05-26T10:41:17,0,100,0,100
2023-05-26T10:52:54,0,100,0,100
2023-05-26T11:04:30,0,100,0,100
2023-05-26T11:16:07,0,100,0,100
2023-05-26T11:27:43,0,100,0,100
2023-05-26T11:39:30,0,100,0,100
2023-05-26T11:51:06,0,100,0,100
2023-05-26T12:02:42,0,100,0,100
2023-05-26T12:14:18,0,100,0,100
2023-05-26T12:25:54,0,100,0,100
2023-05-26T12:37:30,0,100,0,100
2023-05-26T12:49:17,0,100,0,100
2023-05-26T13:00:54,0,100,0,100
2023-05-26T13:12:29,0,100,0,100
2023-05-26T13:24:05,0,100,0,100
2023-05-26T13:35:51,0,100,0,100
2023-05-26T13:47:27,0,100,0,100
2023-05-26T13:59:03,0,100,0,100
2023-05-26T14:10:39,0,100,0,100
2023-05-26T14:22:26,0,100,0,100
2023-05-26T14:34:02,1,99,0,100
2023-05-26T14:45:38,1,99,0,100
2023-05-26T14:57:14,1,99,0,100
2023-05-26T15:08:52,1,99,0,100
2023-05-26T15:20:28,1,99,0,100
2023-05-26T15:32:15,1,99,0,100
2023-05-26T15:43:50,1,99,0,100
2023-05-26T15:55:26,1,99,0,100
2023-05-26T16:07:02,1,99,0,100
2023-05-26T16:18:38,1,99,0,100
2023-05-26T16:30:13,1,99,0,100
2023-05-26T16:41:59,1,99,0,100
2023-05-26T16:53:35,1,99,0,100
2023-05-26T17:05:11,1,99,0,100
2023-05-26T17:16:48,1,99,0,100
2023-05-26T17:28:24,1,99,0,100
2023-05-26T17:39:59,1,99,0,100
2023-05-26T17:51:45,1,99,0,100
2023-05-26T18:03:20,1,99,0,100
2023-05-26T18:14:56,1,99,0,100
2023-05-26T18:26:32,1,99,0,100
2023-05-26T18:38:08,1,99,0,100
2023-05-26T18:49:53,1,99,0,100
2023-05-26T19:01:29,1,99,0,100
2023-05-26T19:13:06,1,99,0,100
2023-05-26T19:24:42,1,99,0,100
2023-05-26T19:36:18,1,99,0,100
2023-05-26T19:47:53,1,99,0,100
2023-05-26T19:59:29,1,99,0,100
2023-05-26T20:11:14,1,99,0,100
2023-05-26T20:22:50,1,99,0,100
2023-05-26T20:34:26,1,99,0,100
2023-05-26T20:46:01,1,99,0,100
2023-05-26T20:57:36,1,99,0,100
2023-05-26T21:09:12,1,99,0,100
2023-05-26T21:20:50,1,99,0,100
2023-05-26T21:32:25,1,99,0,100
2023-05-26T21:44:12,1,99,0,100
2023-05-26T21:55:48,1,99,0,100
2023-05-26T22:07:24,1,99,0,100
2023-05-26T22:19:00,1,99,0,100
2023-05-26T22:30:35,1,99,0,100
2023-05-26T22:42:12,1,99,0,100
2023-05-26T22:53:47,1,99,0,100
2023-05-26T23:05:27,1,99,0,100
2023-05-26T23:17:13,1,99,0,100
2023-05-26T23:28:48,1,99,0,100
2023-05-26T23:40:26,1,99,0,100
2023-05-26T23:52:02,1,99,0,100
2023-05-27T00:03:38,1,99,0,100
2023-05-27T00:15:18,1,99,0,100
2023-05-27T00:26:57,1,99,0,100
2023-05-27T00:38:36,1,99,0,100
2023-05-27T00:50:15,1,99,0,100
2023-05-27T01:01:54,1,99,0,100
2023-05-27T01:13:43,1,99,0,100
2023-05-27T01:25:22,1,99,0,100
2023-05-27T01:37:01,1,99,0,100
2023-05-27T01:48:40,1,99,0,100
2023-05-27T02:00:18,1,99,0,100
2023-05-27T02:11:57,1,99,0,100
2023-05-27T02:23:34,1,99,0,100
2023-05-27T02:35:11,1,99,0,100
2023-05-27T02:46:47,1,99,0,100
2023-05-27T02:58:23,1,99,0,100
2023-05-27T03:10:01,1,99,0,100
2023-05-27T03:21:39,1,99,0,100
2023-05-27T03:33:16,1,99,0,100
2023-05-27T03:44:53,1,99,0,100
2023-05-27T03:56:31,1,99,0,100
2023-05-27T04:08:17,1,99,0,100
2023-05-27T04:29:44,1,99,0,100
2023-05-27T04:42:40,1,99,0,100
2023-05-27T04:54:37,1,99,0,100
2023-05-27T05:06:16,1,99,0,100
2023-05-27T05:17:55,1,99,0,100
2023-05-27T05:29:34,1,99,0,100
2023-05-27T05:41:14,1,99,0,100
2023-05-27T05:52:52,1,99,0,100
2023-05-27T06:04:30,1,99,0,100
2023-05-27T06:16:09,1,99,0,100
2023-05-27T06:27:50,1,99,0,100
2023-05-27T06:39:29,1,99,0,100
2023-05-27T06:51:07,1,99,0,100
2023-05-27T07:02:45,1,99,0,100
2023-05-27T07:14:23,1,99,0,100
2023-05-27T07:26:02,1,99,0,100
2023-05-27T07:37:39,1,99,0,100
2023-05-27T07:49:17,1,99,0,100
2023-05-27T08:01:07,1,99,0,100
2023-05-27T08:12:44,1,99,0,100
2023-05-27T08:24:22,1,99,0,100
2023-05-27T08:36:01,1,99,0,100
2023-05-27T08:47:39,1,99,0,100
2023-05-27T08:59:17,1,99,0,100
2023-05-27T09:10:55,1,99,0,100
2023-05-27T09:22:32,1,99,0,100
2023-05-27T09:34:12,1,99,0,100
2023-05-27T09:45:50,1,99,0,100
2023-05-27T09:57:27,1,99,0,100
2023-05-27T10:09:22,1,99,0,100
2023-05-27T10:20:58,1,99,0,100
2023-05-27T10:32:36,1,99,0,100
2023-05-27T10:44:13,1,99,0,100
2023-05-27T10:55:50,1,99,0,100
2023-05-27T11:07:25,1,99,0,100
2023-05-27T11:19:01,1,99,0,100
2023-05-27T11:30:36,1,99,0,100
2023-05-27T11:42:11,1,99,0,100
2023-05-27T11:53:46,1,99,0,100
2023-05-27T12:05:30,1,99,0,100
2023-05-27T12:17:05,1,99,0,100
2023-05-27T12:28:40,1,99,0,100
2023-05-27T12:40:16,2,98,0,100
2023-05-27T12:51:51,2,98,0,100
2023-05-27T13:03:27,2,98,0,100
2023-05-27T13:15:02,2,98,0,100
2023-05-27T13:26:37,2,98,0,100
2023-05-27T13:38:32,2,98,0,100
2023-05-27T13:50:07,2,98,0,100
2023-05-27T14:01:43,2,98,0,100
2023-05-27T14:13:18,2,98,0,100
2023-05-27T14:24:54,2,98,0,100
2023-05-27T14:36:29,2,98,0,100
2023-05-27T14:48:04,2,98,0,100
2023-05-27T14:59:50,2,98,0,100
2023-05-27T15:11:25,2,98,0,100
2023-05-27T15:23:00,2,98,0,100
2023-05-27T15:34:35,2,98,0,100
2023-05-27T15:46:10,2,98,0,100
2023-05-27T15:57:45,2,98,0,100
2023-05-27T16:09:20,2,98,0,100
2023-05-27T16:20:55,2,98,0,100
2023-05-27T16:32:40,2,98,0,100
2023-05-27T16:44:16,2,98,0,100
2023-05-27T16:55:51,2,98,0,100
2023-05-27T17:07:28,2,98,0,100
2023-05-27T17:19:05,2,98,0,100
2023-05-27T17:30:40,3,97,0,100
2023-05-27T17:42:26,3,97,0,100
2023-05-27T17:54:01,3,97,0,100
2023-05-27T18:05:36,3,97,0,100
2023-05-27T18:17:12,3,97,0,100
2023-05-27T18:28:48,3,97,0,100
2023-05-27T18:40:23,3,97,0,100
2023-05-27T18:51:57,3,97,0,100
2023-05-27T19:03:34,3,97,0,100
2023-05-27T19:15:29,3,97,0,100
2023-05-27T19:27:04,3,97,0,100
2023-05-27T19:38:40,3,97,0,100
2023-05-27T19:50:16,3,97,0,100
2023-05-27T20:01:51,3,97,0,100
2023-05-27T20:13:26,3,97,0,100
2023-05-27T20:25:02,3,97,0,100
2023-05-27T20:36:37,3,97,0,100
2023-05-27T20:48:22,3,97,0,100
2023-05-27T20:59:56,3,97,0,100
2023-05-27T21:11:32,3,97,0,100
2023-05-27T21:23:07,3,97,0,100
2023-05-27T21:34:43,3,97,0,100
2023-05-27T21:46:18,3,97,0,100
2023-05-27T21:57:54,3,97,0,100
2023-05-27T22:09:29,3,97,0,100
2023-05-27T22:21:14,3,97,0,100
2023-05-27T22:32:49,4,96,0,100
2023-05-27T22:44:24,4,96,0,100
2023-05-27T22:56:00,4,96,0,100
2023-05-27T23:07:40,4,96,0,100
2023-05-27T23:19:16,4,96,0,100
2023-05-27T23:30:52,4,96,0,100
2023-05-27T23:42:43,4,96,0,100
2023-05-27T23:54:19,4,96,0,100
2023-05-28T00:05:56,4,96,0,100
2023-05-28T00:17:35,4,96,0,100
2023-05-28T00:29:13,4,96,0,100
2023-05-28T00:40:51,4,96,0,100
2023-05-28T00:52:28,4,96,0,100
2023-05-28T01:04:04,4,96,0,100
2023-05-28T01:15:41,4,96,0,100
2023-05-28T01:27:17,4,96,0,100
2023-05-28T01:39:02,4,96,0,100
2023-05-28T01:50:38,4,96,0,100
2023-05-28T02:02:13,4,96,0,100
2023-05-28T02:13:49,4,96,0,100
2023-05-28T02:25:25,4,96,0,100
2023-05-28T02:37:04,4,96,0,100
2023-05-28T02:48:45,4,96,0,100
2023-05-28T03:00:25,4,96,0,100
2023-05-28T03:12:06,4,96,0,100
2023-05-28T03:23:45,4,96,0,100
2023-05-28T03:35:25,4,96,0,100
2023-05-28T03:48:03,4,96,0,100
2023-05-28T04:00:11,4,96,0,100
2023-05-28T04:11:50,4,96,0,100
2023-05-28T04:25:49,4,96,0,100
2023-05-28T04:38:45,4,96,0,100
2023-05-28T04:50:44,4,96,0,100
2023-05-28T05:02:24,4,96,0,100
2023-05-28T05:14:02,4,96,0,100
2023-05-28T05:25:40,4,96,0,100
2023-05-28T05:37:23,4,96,0,100
2023-05-28T05:49:03,4,96,0,100
2023-05-28T06:00:42,4,96,0,100
2023-05-28T06:12:21,4,96,0,100
2023-05-28T06:24:00,4,96,0,100
2023-05-28T06:35:38,4,96,0,100
2023-05-28T06:47:16,4,96,0,100
2023-05-28T06:58:54,4,96,0,100
2023-05-28T07:10:32,4,96,0,100
2023-05-28T07:22:10,4,96,0,100
2023-05-28T07:33:49,4,96,0,100
2023-05-28T07:45:27,4,96,0,100
2023-05-28T07:57:08,4,96,0,100
2023-05-28T08:08:48,4,96,0,100
2023-05-28T08:20:27,4,96,0,100
2023-05-28T08:32:05,4,96,0,100
2023-05-28T08:43:42,4,96,0,100
2023-05-28T08:55:22,4,96,0,100
2023-05-28T09:06:59,4,96,0,100
2023-05-28T09:18:44,4,96,0,100
2023-05-28T09:30:20,4,96,0,100
2023-05-28T09:41:56,4,96,0,100
2023-05-28T09:53:32,4,96,0,100
2023-05-28T10:05:08,4,96,0,100
2023-05-28T10:16:44,4,96,0,100
2023-05-28T10:28:20,4,96,0,100
2023-05-28T10:39:55,4,96,0,100
2023-05-28T10:51:31,4,96,0,100
2023-05-28T11:03:07,4,96,0,100
2023-05-28T11:14:43,4,96,0,100
2023-05-28T11:26:19,4,96,0,100
2023-05-28T11:37:55,4,96,0,100
2023-05-28T11:49:30,4,96,0,100
2023-05-28T12:01:15,4,96,0,100
2023-05-28T12:12:50,4,96,0,100
2023-05-28T12:24:26,4,96,0,100
2023-05-28T12:36:02,4,96,0,100
2023-05-28T12:47:38,4,96,0,100
2023-05-28T12:59:14,4,96,0,100
2023-05-28T13:10:50,4,96,0,100
2023-05-28T13:22:26,4,96,0,100
2023-05-28T13:34:01,4,96,0,100
2023-05-28T13:45:37,4,96,0,100
2023-05-28T13:57:12,4,96,0,100
2023-05-28T14:08:56,4,96,0,100
2023-05-28T14:20:32,4,96,0,100
2023-05-28T14:32:07,4,96,0,100
2023-05-28T14:43:42,4,96,0,100
2023-05-28T14:55:18,4,96,0,100
2023-05-28T15:06:54,4,96,0,100
2023-05-28T15:18:30,4,96,0,100
2023-05-28T15:30:05,4,96,0,100
2023-05-28T15:41:41,4,96,0,100
2023-05-28T15:53:16,4,96,0,100
2023-05-28T16:04:52,4,96,0,100
2023-05-28T16:16:38,4,96,0,100
2023-05-28T16:28:14,4,96,0,100
2023-05-28T16:39:50,4,96,0,100
2023-05-28T16:51:24,4,96,0,100
2023-05-28T17:03:00,4,96,0,100
2023-05-28T17:14:36,4,96,0,100
2023-05-28T17:26:11,4,96,0,100
2023-05-28T17:37:47,4,96,0,100
2023-05-28T17:49:22,4,96,0,100
2023-05-28T18:01:07,4,96,0,100
2023-05-28T18:12:43,4,96,0,100
2023-05-28T18:24:18,4,96,0,100
2023-05-28T18:35:54,4,96,0,100
2023-05-28T18:47:29,4,96,0,100
2023-05-28T18:59:04,4,96,0,100
2023-05-28T19:10:42,4,96,0,100
2023-05-28T19:22:17,4,96,0,100
2023-05-28T19:33:53,4,96,0,100
2023-05-28T19:45:37,4,96,0,100
2023-05-28T19:57:13,4,96,0,100
2023-05-28T20:08:49,4,96,0,100
2023-05-28T20:20:24,4,96,0,100
2023-05-28T20:31:59,4,96,0,100
2023-05-28T20:43:34,4,96,0,100
2023-05-28T20:55:09,4,96,0,100
2023-05-28T21:06:45,4,96,0,100
2023-05-28T21:18:20,4,96,0,100
2023-05-28T21:30:05,4,96,0,100
2023-05-28T21:41:41,4,96,0,100
2023-05-28T21:53:16,4,96,0,100
2023-05-28T22:04:51,4,96,0,100
2023-05-28T22:16:27,4,96,0,100
2023-05-28T22:28:03,4,96,0,100
2023-05-28T22:39:39,4,96,0,100
2023-05-28T22:51:14,4,96,0,100
2023-05-28T23:03:03,4,96,0,100
2023-05-28T23:14:39,4,96,0,100
2023-05-28T23:26:15,4,96,0,100
2023-05-28T23:37:52,4,96,0,100
2023-05-28T23:49:28,4,96,0,100
2023-05-29T00:01:04,4,96,0,100
2023-05-29T00:12:51,4,96,0,100
2023-05-29T00:24:35,4,96,0,100
2023-05-29T00:36:17,4,96,0,100
2023-05-29T00:47:54,4,96,0,100
2023-05-29T00:59:43,4,96,0,100
2023-05-29T01:11:24,4,96,0,100
2023-05-29T01:23:03,4,96,0,100
2023-05-29T01:34:41,4,96,0,100
2023-05-29T01:46:19,4,96,0,100
2023-05-29T01:57:57,4,96,0,100
2023-05-29T02:09:43,4,96,0,100
2023-05-29T02:21:20,4,96,0,100
2023-05-29T02:32:58,4,96,0,100
2023-05-29T02:44:34,4,96,0,100
2023-05-29T02:56:11,4,96,0,100
2023-05-29T03:07:47,4,96,0,100
2023-05-29T03:19:25,4,96,0,100
2023-05-29T03:31:03,4,96,0,100
2023-05-29T03:42:49,4,96,0,100
2023-05-29T03:54:27,4,96,0,100
2023-05-29T04:06:06,4,96,0,100
2023-05-29T04:17:47,4,96,0,100
2023-05-29T04:28:49,4,96,0,100
2023-05-29T04:40:29,4,96,0,100
2023-05-29T04:53:38,4,96,0,100
2023-05-29T05:05:19,4,96,0,100
2023-05-29T05:16:58,4,96,0,100
2023-05-29T05:28:36,4,96,0,100
2023-05-29T05:40:15,4,96,0,100
2023-05-29T05:51:54,4,96,0,100
2023-05-29T06:03:32,4,96,0,100
2023-05-29T06:15:11,4,96,0,100
2023-05-29T06:26:49,4,96,0,100
2023-05-29T06:38:27,4,96,0,100
2023-05-29T06:50:04,4,96,0,100
2023-05-29T07:01:44,4,96,0,100
2023-05-29T07:13:20,4,96,0,100
2023-05-29T07:25:03,4,96,0,100
2023-05-29T07:36:39,4,96,0,100
2023-05-29T07:48:14,4,96,0,100
2023-05-29T07:59:49,4,96,0,100
2023-05-29T08:11:24,4,96,0,100
2023-05-29T08:22:59,4,96,0,100
2023-05-29T08:34:34,4,96,0,100
2023-05-29T08:46:10,4,96,0,100
2023-05-29T08:57:45,4,96,0,100
2023-05-29T09:09:20,4,96,0,100
2023-05-29T09:20:56,4,96,0,100
2023-05-29T09:32:31,4,96,0,100
2023-05-29T09:44:06,4,96,0,100
2023-05-29T09:55:52,4,96,0,100
2023-05-29T10:07:27,4,96,0,100
2023-05-29T10:19:03,4,96,0,100
2023-05-29T10:30:38,4,96,0,100
2023-05-29T10:42:13,4,96,0,100
2023-05-29T10:53:48,4,96,0,100
2023-05-29T11:05:23,4,96,0,100
2023-05-29T11:17:08,4,96,0,100
2023-05-29T11:28:43,4,96,0,100
2023-05-29T11:40:18,4,96,0,100
2023-05-29T11:51:53,4,96,0,100
2023-05-29T12:03:28,4,96,0,100
2023-05-29T12:15:03,4,96,0,100
2023-05-29T12:26:49,4,96,0,100
2023-05-29T12:38:25,4,96,0,100
2023-05-29T12:50:00,4,96,0,100
2023-05-29T13:01:37,4,96,0,100
2023-05-29T13:13:13,4,96,0,100
2023-05-29T13:24:57,4,96,0,100
2023-05-29T13:36:34,4,96,0,100
2023-05-29T13:48:09,4,96,0,100
2023-05-29T13:59:45,4,96,0,100
2023-05-29T14:11:32,4,96,0,100
2023-05-29T14:23:08,4,96,0,100
2023-05-29T14:34:45,4,96,0,100
2023-05-29T14:46:21,4,96,0,100
2023-05-29T14:58:09,4,96,0,100
2023-05-29T15:09:45,4,96,0,100
2023-05-29T15:21:21,4,96,0,100
2023-05-29T15:32:57,4,96,0,100
2023-05-29T15:44:33,4,96,0,100
2023-05-29T15:56:20,4,96,0,100
2023-05-29T16:07:57,4,96,0,100
2023-05-29T16:19:34,4,96,0,100
2023-05-29T16:31:12,4,96,0,100
2023-05-29T16:42:48,4,96,0,100
2023-05-29T16:54:34,4,96,0,100
2023-05-29T17:06:11,4,96,0,100
2023-05-29T17:17:50,5,95,0,100
2023-05-29T17:29:27,5,95,0,100
2023-05-29T17:41:12,5,95,0,100
2023-05-29T17:52:50,5,95,0,100
2023-05-29T18:04:27,5,95,0,100
2023-05-29T18:16:04,5,95,0,100
2023-05-29T18:27:41,5,95,0,100
2023-05-29T18:39:31,5,95,0,100
2023-05-29T18:51:08,5,95,0,100
2023-05-29T19:02:44,5,95,0,100
2023-05-29T19:14:21,5,95,0,100
2023-05-29T19:25:57,5,95,0,100
2023-05-29T19:37:42,5,95,0,100
2023-05-29T19:49:18,5,95,0,100
2023-05-29T20:00:57,5,95,0,100
2023-05-29T20:12:34,5,95,0,100
2023-05-29T20:24:11,5,95,0,100
2023-05-29T20:35:58,5,95,0,100
2023-05-29T20:47:33,5,95,0,100
2023-05-29T20:59:09,5,95,0,100
2023-05-29T21:10:46,6,94,0,100
2023-05-29T21:22:24,6,94,0,100
2023-05-29T21:34:13,6,94,0,100
2023-05-29T21:45:50,6,94,0,100
2023-05-29T21:57:28,6,94,0,100
2023-05-29T22:09:03,6,94,0,100
2023-05-29T22:20:39,6,94,0,100
2023-05-29T22:32:24,6,94,0,100
2023-05-29T22:44:00,6,94,0,100
2023-05-29T22:55:36,6,94,0,100
2023-05-29T23:07:13,6,94,0,100
2023-05-29T23:18:49,6,94,0,100
2023-05-29T23:30:25,6,94,0,100
2023-05-29T23:42:11,6,94,0,100
2023-05-29T23:53:48,6,94,0,100
2023-05-30T00:05:24,6,94,0,100
2023-05-30T00:17:03,6,94,0,100
2023-05-30T00:28:39,6,94,0,100
2023-05-30T00:40:18,6,94,0,100
2023-05-30T00:52:05,6,94,0,100
2023-05-30T01:03:42,6,94,0,100
2023-05-30T01:15:20,6,94,0,100
2023-05-30T01:26:58,6,94,0,100
2023-05-30T01:38:34,6,94,0,100
2023-05-30T01:50:10,6,94,0,100
2023-05-30T02:01:46,6,94,0,100
2023-05-30T02:13:24,6,94,0,100
2023-05-30T02:25:09,6,94,0,100
2023-05-30T02:36:46,6,94,0,100
2023-05-30T02:48:23,6,94,0,100
2023-05-30T03:00:09,6,94,0,100
2023-05-30T03:11:49,6,94,0,100
2023-05-30T03:23:26,6,94,0,100
2023-05-30T03:35:05,6,94,0,100
2023-05-30T03:46:43,6,94,0,100
2023-05-30T03:58:21,6,94,0,100
2023-05-30T04:09:58,6,94,0,100
2023-05-30T04:21:53,6,94,0,100
2023-05-30T04:32:05,6,94,0,100
2023-05-30T04:43:47,6,94,0,100
2023-05-30T04:55:27,6,94,0,100
2023-05-30T05:07:07,6,94,0,100
2023-05-30T05:18:45,6,94,0,100
2023-05-30T05:30:24,6,94,0,100
2023-05-30T05:42:03,6,94,0,100
2023-05-30T05:53:42,6,94,0,100
2023-05-30T06:05:20,6,94,0,100
2023-05-30T06:16:58,6,94,0,100
2023-05-30T06:28:37,6,94,0,100
2023-05-30T06:40:16,6,94,0,100
2023-05-30T06:51:54,6,94,0,100
2023-05-30T07:03:32,6,94,0,100
2023-05-30T07:15:09,6,94,0,100
2023-05-30T07:26:45,6,94,0,100
2023-05-30T07:38:24,6,94,0,100
2023-05-30T07:50:00,6,94,0,100
2023-05-30T08:01:36,6,94,0,100
2023-05-30T08:13:12,6,94,0,100
2023-05-30T08:24:59,6,94,0,100
2023-05-30T08:36:35,6,94,0,100
2023-05-30T08:48:12,6,94,0,100
2023-05-30T08:59:48,6,94,0,100
2023-05-30T09:11:25,6,94,0,100
2023-05-30T09:23:02,6,94,0,100
2023-05-30T09:34:52,6,94,0,100
2023-05-30T09:46:29,6,94,0,100
2023-05-30T09:58:06,6,94,0,100
2023-05-30T10:09:45,6,94,0,100
2023-05-30T10:21:25,6,94,0,100
2023-05-30T10:33:15,6,94,0,100
