time,enrolled,available,waitlisted,total
2023-06-14T02:55:47,0,0,0,0
2023-06-14T03:07:38,0,0,0,0
2023-06-14T03:19:28,0,0,0,0
2023-06-14T03:31:31,0,0,0,0
2023-06-14T03:43:23,0,0,0,0
2023-06-14T03:55:13,0,0,0,0
2023-06-14T04:07:04,0,0,0,0
2023-06-14T04:35:55,0,0,0,0
2023-06-14T04:47:48,0,0,0,0
2023-06-14T04:59:40,0,0,0,0
2023-06-14T05:11:32,0,0,0,0
2023-06-14T05:23:22,0,0,0,0
2023-06-14T05:35:13,0,0,0,0
2023-06-14T05:47:04,0,0,0,0
2023-06-14T05:58:56,0,0,0,0
2023-06-14T06:10:47,0,0,0,0
2023-06-14T06:22:38,0,0,0,0
2023-06-14T06:34:33,0,0,0,0
2023-06-14T06:46:31,0,0,0,0
2023-06-14T06:58:21,0,0,0,0
2023-06-14T07:10:11,0,0,0,0
2023-06-14T07:22:14,0,0,0,0
2023-06-14T07:34:03,0,0,0,0
2023-06-14T07:45:51,0,0,0,0
2023-06-14T07:57:41,0,0,0,0
2023-06-14T08:09:31,0,0,0,0
2023-06-14T08:21:29,0,0,0,0
2023-06-14T08:33:19,0,0,0,0
2023-06-14T08:45:09,0,0,0,0
2023-06-14T08:56:57,0,0,0,0
2023-06-14T09:08:45,0,0,0,0
2023-06-14T09:20:34,0,0,0,0
2023-06-14T09:32:22,0,0,0,0
2023-06-14T09:44:10,0,0,0,0
2023-06-14T09:56:08,0,0,0,0
2023-06-14T10:07:59,0,0,0,0
2023-06-14T10:19:48,0,0,0,0
2023-06-14T10:31:37,0,0,0,0
2023-06-14T10:43:27,0,0,0,0
2023-06-14T10:55:16,0,0,0,0
2023-06-14T11:07:05,0,0,0,0
2023-06-14T11:18:55,0,0,0,0
2023-06-14T11:30:45,0,0,0,0
2023-06-14T11:42:45,0,0,0,0
2023-06-14T11:54:36,0,0,0,0
2023-06-14T12:06:24,0,0,0,0
2023-06-14T12:18:13,0,0,0,0
2023-06-14T12:30:01,0,0,0,0
2023-06-14T12:41:50,0,0,0,0
2023-06-14T12:53:38,0,0,0,0
2023-06-14T13:05:27,0,0,0,0
2023-06-14T13:17:17,0,0,0,0
2023-06-14T13:29:17,0,0,0,0
2023-06-14T13:41:12,0,0,0,0
2023-06-14T13:53:13,0,0,0,0
2023-06-14T14:05:17,0,0,0,0
2023-06-14T14:17:22,0,0,0,0
2023-06-14T14:29:31,0,0,0,0
2023-06-14T14:41:47,0,0,0,0
2023-06-14T14:54:14,0,0,0,0
2023-06-14T15:06:28,0,0,0,0
2023-06-14T15:18:42,0,0,0,0
2023-06-14T15:30:57,0,0,0,0
2023-06-14T15:43:12,0,0,0,0
2023-06-14T15:55:26,0,0,0,0
2023-06-14T16:07:44,0,0,0,0
2023-06-14T16:20:08,0,0,0,0
2023-06-14T16:32:23,0,0,0,0
2023-06-14T16:44:39,0,0,0,0
2023-06-14T16:56:53,0,0,0,0
2023-06-14T17:09:09,0,0,0,0
2023-06-14T17:21:25,0,0,0,0
2023-06-14T17:33:39,0,0,0,0
2023-06-14T17:46:05,0,0,0,0
2023-06-14T17:58:19,0,0,0,0
2023-06-14T18:10:34,0,0,0,0
2023-06-14T18:22:47,0,0,0,0
2023-06-14T18:35:01,0,0,0,0
2023-06-14T18:47:15,0,0,0,0
2023-06-14T18:59:29,0,0,0,0
2023-06-14T19:11:56,0,0,0,0
2023-06-14T19:24:10,0,0,0,0
2023-06-14T19:36:24,0,0,0,0
2023-06-14T19:48:38,0,0,0,0
2023-06-14T20:00:52,0,0,0,0
2023-06-14T20:13:10,0,0,0,0
2023-06-14T20:25:23,0,0,0,0
2023-06-14T20:37:38,0,0,0,0
2023-06-14T20:49:51,0,0,0,0
2023-06-14T21:02:16,0,0,0,0
2023-06-14T21:14:31,0,0,0,0
2023-06-14T21:26:44,0,0,0,0
2023-06-14T21:38:59,0,0,0,0
2023-06-14T21:51:13,0,0,0,0
2023-06-14T22:03:27,0,0,0,0
2023-06-14T22:15:40,0,0,0,0
2023-06-14T22:27:55,0,0,0,0
2023-06-14T22:40:20,0,0,0,0
2023-06-14T22:52:35,0,0,0,0
2023-06-14T23:04:50,0,0,0,0
2023-06-14T23:17:06,0,0,0,0
2023-06-14T23:29:20,0,0,0,0
2023-06-14T23:41:34,0,0,0,0
2023-06-14T23:53:48,0,0,0,0
2023-06-15T00:06:03,0,0,0,0
2023-06-15T00:18:22,0,0,0,0
2023-06-15T00:30:41,0,0,0,0
2023-06-15T00:43:00,0,0,0,0
2023-06-15T00:55:31,0,0,0,0
2023-06-15T01:07:50,0,0,0,0
2023-06-15T01:20:07,0,0,0,0
2023-06-15T01:32:24,0,0,0,0
2023-06-15T01:44:41,0,0,0,0
2023-06-15T01:56:59,0,0,0,0
2023-06-15T02:09:16,0,0,0,0
2023-06-15T02:21:32,0,0,0,0
2023-06-15T02:33:49,0,0,0,0
2023-06-15T02:46:05,0,0,0,0
2023-06-15T02:58:20,0,0,0,0
2023-06-15T03:10:46,0,0,0,0
2023-06-15T03:23:04,0,0,0,0
2023-06-15T03:35:20,0,0,0,0
2023-06-15T03:47:36,0,0,0,0
2023-06-15T03:59:54,0,0,0,0
2023-06-15T04:28:15,0,0,0,0
2023-06-15T04:40:36,0,0,0,0
2023-06-15T04:54:15,0,0,0,0
2023-06-15T05:06:52,0,0,0,0
2023-06-15T05:19:11,0,0,0,0
2023-06-15T05:31:29,0,0,0,0
2023-06-15T05:43:47,0,0,0,0
2023-06-15T05:56:05,0,0,0,0
2023-06-15T06:08:22,0,0,0,0
2023-06-15T06:20:39,0,0,0,0
2023-06-15T06:32:55,0,0,0,0
2023-06-15T06:45:13,0,0,0,0
2023-06-15T06:57:28,0,0,0,0
2023-06-15T07:09:45,0,0,0,0
2023-06-15T07:22:03,0,0,0,0
2023-06-15T07:34:20,0,0,0,0
2023-06-15T07:46:46,0,0,0,0
2023-06-15T07:59:01,0,0,0,0
2023-06-15T08:11:18,0,0,0,0
2023-06-15T08:23:34,0,0,0,0
2023-06-15T08:35:50,0,0,0,0
2023-06-15T08:48:06,0,0,0,0
2023-06-15T09:00:21,0,0,0,0
2023-06-15T09:12:38,0,0,0,0
2023-06-15T09:24:53,0,0,0,0
2023-06-15T09:37:08,0,0,0,0
2023-06-15T09:49:24,0,0,0,0
2023-06-15T10:01:48,0,0,0,0
2023-06-15T10:14:03,0,0,0,0
2023-06-15T10:26:16,0,0,0,0
2023-06-15T10:38:31,0,0,0,0
2023-06-15T10:50:45,0,0,0,0
2023-06-15T11:02:59,0,0,0,0
2023-06-15T11:15:13,0,0,0,0
2023-06-15T11:27:27,0,0,0,0
2023-06-15T11:39:52,0,0,0,0
2023-06-15T11:52:06,0,0,0,0
2023-06-15T12:04:24,0,0,0,0
2023-06-15T12:16:37,0,0,0,0
2023-06-15T12:28:52,0,0,0,0
2023-06-15T12:41:07,0,0,0,0
2023-06-15T12:53:22,0,0,0,0
2023-06-15T13:05:35,0,0,0,0
2023-06-15T13:17:59,0,0,0,0
2023-06-15T13:30:14,0,0,0,0
2023-06-15T13:42:28,0,0,0,0
2023-06-15T13:54:43,0,0,0,0
2023-06-15T14:06:58,0,0,0,0
2023-06-15T14:19:12,0,0,0,0
2023-06-15T14:31:26,0,0,0,0
2023-06-15T14:43:52,0,0,0,0
2023-06-15T14:56:06,0,0,0,0
2023-06-15T15:08:20,0,0,0,0
2023-06-15T15:20:34,0,0,0,0
2023-06-15T15:32:48,0,0,0,0
2023-06-15T15:45:02,0,0,0,0
2023-06-15T15:57:17,0,0,0,0
2023-06-15T16:09:42,0,0,0,0
2023-06-15T16:21:56,0,0,0,0
2023-06-15T16:34:10,0,0,0,0
2023-06-15T16:46:24,0,0,0,0
2023-06-15T16:58:37,0,0,0,0
2023-06-15T17:10:52,0,0,0,0
2023-06-15T17:23:06,0,0,0,0
2023-06-15T17:35:21,0,0,0,0
2023-06-15T17:47:45,0,0,0,0
2023-06-15T17:59:59,0,0,0,0
2023-06-15T18:12:14,0,0,0,0
2023-06-15T18:24:28,0,0,0,0
2023-06-15T18:36:43,0,0,0,0
2023-06-15T18:48:57,0,0,0,0
2023-06-15T19:01:12,0,0,0,0
2023-06-15T19:13:26,0,0,0,0
2023-06-15T19:25:40,0,0,0,0
2023-06-15T19:38:06,0,0,0,0
2023-06-15T19:50:20,0,0,0,0
2023-06-15T20:02:35,0,0,0,0
2023-06-15T20:14:48,0,0,0,0
2023-06-15T20:27:02,0,0,0,0
2023-06-15T20:39:16,0,0,0,0
2023-06-15T20:51:30,0,0,0,0
2023-06-15T21:03:56,0,0,0,0
2023-06-15T21:16:11,0,0,0,0
2023-06-15T21:28:25,0,0,0,0
2023-06-15T21:40:41,0,0,0,0
2023-06-15T21:52:55,0,0,0,0
2023-06-15T22:05:09,0,0,0,0
2023-06-15T22:17:23,0,0,0,0
2023-06-15T22:29:39,0,0,0,0
2023-06-15T22:41:52,0,0,0,0
2023-06-15T22:54:07,0,0,0,0
2023-06-15T23:06:33,0,0,0,0
2023-06-15T23:18:48,0,0,0,0
2023-06-15T23:31:04,0,0,0,0
2023-06-15T23:43:19,0,0,0,0
2023-06-15T23:55:34,0,0,0,0
2023-06-16T00:07:49,0,0,0,0
2023-06-16T00:20:06,0,0,0,0
2023-06-16T00:32:19,0,0,0,0
2023-06-16T00:44:34,0,0,0,0
2023-06-16T00:56:48,0,0,0,0
2023-06-16T01:09:04,0,0,0,0
2023-06-16T01:21:30,0,0,0,0
2023-06-16T01:33:44,0,0,0,0
2023-06-16T01:45:58,0,0,0,0
2023-06-16T01:58:13,0,0,0,0
2023-06-16T02:10:29,0,0,0,0
2023-06-16T02:22:44,0,0,0,0
2023-06-16T02:34:59,0,0,0,0
2023-06-16T02:47:15,0,0,0,0
2023-06-16T02:59:31,0,0,0,0
2023-06-16T03:11:48,0,0,0,0
2023-06-16T03:24:06,0,0,0,0
2023-06-16T03:36:26,0,0,0,0
2023-06-16T03:48:42,0,0,0,0
2023-06-16T04:01:00,0,0,0,0
2023-06-16T04:24:14,0,0,0,0
2023-06-16T04:36:34,0,0,0,0
2023-06-16T04:50:20,0,0,0,0
2023-06-16T05:02:59,0,0,0,0
2023-06-16T05:15:17,0,0,0,0
2023-06-16T05:27:35,0,0,0,0
2023-06-16T05:39:53,0,0,0,0
2023-06-16T05:52:11,0,0,0,0
2023-06-16T06:04:30,0,0,0,0
2023-06-16T06:16:48,0,0,0,0
2023-06-16T06:29:05,0,0,0,0
2023-06-16T06:41:22,0,0,0,0
2023-06-16T06:53:40,0,0,0,0
2023-06-16T07:05:57,0,0,0,0
2023-06-16T07:18:14,0,0,0,0
2023-06-16T07:30:30,0,0,0,0
2023-06-16T07:42:44,0,0,0,0
2023-06-16T07:55:01,0,0,0,0
2023-06-16T08:07:17,0,0,0,0
2023-06-16T08:19:43,0,0,0,0
2023-06-16T08:32:01,0,0,0,0
2023-06-16T08:44:18,0,0,0,0
2023-06-16T08:56:36,0,0,0,0
2023-06-16T09:08:53,0,0,0,0
2023-06-16T09:21:09,0,0,0,0
2023-06-16T09:33:26,0,0,0,0
2023-06-16T09:45:40,0,0,0,0
2023-06-16T09:57:55,0,0,0,0
2023-06-16T10:10:11,0,0,0,0
2023-06-16T10:22:41,0,0,0,0
2023-06-16T11:07:16,0,0,0,0
2023-06-16T11:19:32,0,0,0,0
2023-06-16T11:31:47,0,0,0,0
2023-06-16T11:44:03,0,0,0,0
2023-06-16T11:56:18,0,0,0,0
2023-06-16T12:08:43,0,0,0,0
2023-06-16T12:21:00,0,0,0,0
2023-06-16T12:33:15,0,0,0,0
2023-06-16T12:45:30,0,0,0,0
2023-06-16T12:57:46,0,0,0,0
2023-06-16T13:10:01,0,0,0,0
2023-06-16T13:22:16,0,0,0,0
2023-06-16T13:34:32,0,0,0,0
2023-06-16T13:46:58,0,0,0,0
2023-06-16T13:59:14,0,0,0,0
2023-06-16T14:11:29,0,0,0,0
2023-06-16T14:23:44,0,0,0,0
2023-06-16T14:36:00,0,0,0,0
2023-06-16T14:48:15,0,0,0,0
2023-06-16T15:00:31,0,0,0,0
2023-06-16T15:12:46,0,0,0,0
2023-06-16T15:25:14,0,0,0,0
2023-06-16T15:37:29,0,0,0,0
2023-06-16T15:49:45,0,0,0,0
2023-06-16T16:02:01,0,0,0,0
2023-06-16T16:14:16,0,0,0,0
2023-06-16T16:26:32,0,0,0,0
2023-06-16T16:38:47,0,0,0,0
2023-06-16T16:51:02,0,0,0,0
2023-06-16T17:03:18,0,0,0,0
2023-06-16T17:15:44,0,0,0,0
2023-06-16T17:28:00,0,0,0,0
2023-06-16T17:40:16,0,0,0,0
2023-06-16T17:52:31,0,0,0,0
2023-06-16T18:04:46,0,0,0,0
2023-06-16T18:17:01,0,0,0,0
2023-06-16T18:29:18,0,0,0,0
2023-06-16T18:41:33,0,0,0,0
2023-06-16T18:53:49,0,0,0,0
2023-06-16T19:06:05,0,0,0,0
2023-06-16T19:18:33,0,0,0,0
2023-06-16T19:30:49,0,0,0,0
2023-06-16T19:43:04,0,0,0,0
2023-06-16T19:55:20,0,0,0,0
2023-06-16T20:07:36,0,0,0,0
2023-06-16T20:19:52,0,0,0,0
2023-06-16T20:32:08,0,0,0,0
2023-06-16T20:44:23,0,0,0,0
2023-06-16T20:56:39,0,0,0,0
2023-06-16T21:08:54,0,0,0,0
2023-06-16T21:21:21,0,0,0,0
2023-06-16T21:33:36,0,0,0,0
2023-06-16T21:45:52,0,0,0,0
2023-06-16T21:58:08,0,0,0,0
2023-06-16T22:10:23,0,0,0,0
2023-06-16T22:22:39,0,0,0,0
2023-06-16T22:34:54,0,0,0,0
2023-06-16T22:47:09,0,0,0,0
2023-06-16T22:59:24,0,0,0,0
2023-06-16T23:11:43,0,0,0,0
2023-06-16T23:24:10,0,0,0,0
2023-06-16T23:36:26,0,0,0,0
2023-06-16T23:48:42,0,0,0,0
2023-06-17T00:00:58,0,0,0,0
2023-06-17T00:13:21,0,0,0,0
2023-06-17T00:25:42,0,0,0,0
2023-06-17T00:38:02,0,0,0,0
2023-06-17T00:50:21,0,0,0,0
2023-06-17T01:02:41,0,0,0,0
2023-06-17T01:15:00,0,0,0,0
2023-06-17T01:27:19,0,0,0,0
2023-06-17T01:39:38,0,0,0,0
2023-06-17T01:51:57,0,0,0,0
2023-06-17T02:04:27,0,0,0,0
2023-06-17T02:16:47,0,0,0,0
2023-06-17T02:29:06,0,0,0,0
2023-06-17T02:41:24,0,0,0,0
2023-06-17T02:53:41,0,0,0,0
2023-06-17T03:05:56,0,0,0,0
2023-06-17T03:18:14,0,0,0,0
2023-06-17T03:30:32,0,0,0,0
2023-06-17T03:42:50,0,0,0,0
2023-06-17T03:55:08,0,0,0,0
2023-06-17T04:07:26,0,0,0,0
2023-06-17T04:36:18,0,0,0,0
2023-06-17T04:50:10,0,0,0,0
2023-06-17T05:02:31,0,0,0,0
2023-06-17T05:14:48,0,0,0,0
2023-06-17T05:27:03,0,0,0,0
2023-06-17T05:39:23,0,0,0,0
2023-06-17T05:51:58,0,0,0,0
2023-06-17T06:04:19,0,0,0,0
2023-06-17T06:16:38,0,0,0,0
2023-06-17T06:28:56,0,0,0,0
2023-06-17T06:41:15,0,0,0,0
2023-06-17T06:53:34,0,0,0,0
2023-06-17T07:05:53,0,0,0,0
2023-06-17T07:18:12,0,0,0,0
2023-06-17T07:30:31,0,0,0,0
2023-06-17T07:43:02,0,0,0,0
2023-06-17T07:55:19,0,0,0,0
2023-06-17T08:07:38,0,0,0,0
2023-06-17T08:19:57,0,0,0,0
2023-06-17T08:32:16,0,0,0,0
2023-06-17T08:44:34,0,0,0,0
2023-06-17T08:56:53,0,0,0,0
2023-06-17T09:09:11,0,0,0,0
2023-06-17T09:21:31,0,0,0,0
2023-06-17T09:33:49,0,0,0,0
2023-06-17T09:46:07,0,0,0,0
2023-06-17T09:58:37,0,0,0,0
2023-06-17T10:10:55,0,0,0,0
2023-06-17T10:23:13,0,0,0,0
2023-06-17T10:35:32,0,0,0,0
2023-06-17T10:47:50,0,0,0,0
2023-06-17T11:00:09,0,0,0,0
2023-06-17T11:12:27,0,0,0,0
2023-06-17T11:24:45,0,0,0,0
2023-06-17T11:37:02,0,0,0,0
2023-06-17T11:49:31,0,0,0,0
2023-06-17T12:01:49,0,0,0,0
2023-06-17T12:14:05,0,0,0,0
2023-06-17T12:26:20,0,0,0,0
2023-06-17T12:38:35,0,0,0,0
2023-06-17T12:50:50,0,0,0,0
2023-06-17T13:03:06,0,0,0,0
2023-06-17T13:15:21,0,0,0,0
2023-06-17T13:27:36,0,0,0,0
2023-06-17T13:40:12,0,0,0,0
2023-06-17T13:52:28,0,0,0,0
2023-06-17T14:04:43,0,0,0,0
2023-06-17T14:16:58,0,0,0,0
2023-06-17T14:29:14,0,0,0,0
2023-06-17T14:41:29,0,0,0,0
2023-06-17T14:53:45,0,0,0,0
2023-06-17T15:06:01,0,0,0,0
2023-06-17T15:18:16,0,0,0,0
2023-06-17T15:30:31,0,0,0,0
2023-06-17T15:42:56,0,0,0,0
2023-06-17T15:55:11,0,0,0,0
2023-06-17T16:07:26,0,0,0,0
2023-06-17T16:19:41,0,0,0,0
2023-06-17T16:31:56,0,0,0,0
2023-06-17T16:44:12,0,0,0,0
2023-06-17T16:56:27,0,0,0,0
2023-06-17T17:08:42,0,0,0,0
2023-06-17T17:20:58,0,0,0,0
2023-06-17T17:33:13,0,0,0,0
2023-06-17T17:45:29,0,0,0,0
2023-06-17T17:57:55,0,0,0,0
2023-06-17T18:10:10,0,0,0,0
2023-06-17T18:22:25,0,0,0,0
2023-06-17T18:34:41,0,0,0,0
2023-06-17T18:46:57,0,0,0,0
2023-06-17T18:59:12,0,0,0,0
2023-06-17T19:11:28,0,0,0,0
2023-06-17T19:23:43,0,0,0,0
2023-06-17T19:35:59,0,0,0,0
2023-06-17T19:48:14,0,0,0,0
2023-06-17T20:00:30,0,0,0,0
2023-06-17T20:12:44,0,0,0,0
2023-06-17T20:25:00,0,0,0,0
2023-06-17T20:37:26,0,0,0,0
2023-06-17T20:49:41,0,0,0,0
2023-06-17T21:01:56,0,0,0,0
2023-06-17T21:14:11,0,0,0,0
2023-06-17T21:26:27,0,0,0,0
2023-06-17T21:38:42,0,0,0,0
2023-06-17T21:50:58,0,0,0,0
2023-06-17T22:03:13,0,0,0,0
2023-06-17T22:15:29,0,0,0,0
2023-06-17T22:27:44,0,0,0,0
2023-06-17T22:40:00,0,0,0,0
2023-06-17T22:52:15,0,0,0,0
2023-06-17T23:04:43,0,0,0,0
2023-06-17T23:16:59,0,0,0,0
2023-06-17T23:29:16,0,0,0,0
2023-06-17T23:41:32,0,0,0,0
2023-06-17T23:53:48,0,0,0,0
2023-06-18T00:06:05,0,0,0,0
2023-06-18T00:18:22,0,0,0,0
2023-06-18T00:30:39,0,0,0,0
2023-06-18T00:42:55,0,0,0,0
2023-06-18T00:55:13,0,0,0,0
2023-06-18T01:24:37,0,0,0,0
2023-06-18T01:36:57,0,0,0,0
2023-06-18T01:49:16,0,0,0,0
2023-06-18T02:01:36,0,0,0,0
2023-06-18T02:14:34,0,0,0,0
2023-06-18T02:27:00,0,0,0,0
2023-06-18T02:39:19,0,0,0,0
2023-06-18T02:51:38,0,0,0,0
2023-06-18T03:03:58,0,0,0,0
2023-06-18T03:16:18,0,0,0,0
2023-06-18T03:28:38,0,0,0,0
2023-06-18T03:41:07,0,0,0,0
2023-06-18T03:53:25,0,0,0,0
2023-06-18T04:05:43,0,0,0,0
2023-06-18T04:18:01,0,0,0,0
2023-06-18T04:37:29,0,0,0,0
2023-06-18T04:49:50,0,0,0,0
2023-06-18T05:02:11,0,0,0,0
2023-06-18T05:14:30,0,0,0,0
2023-06-18T05:26:49,0,0,0,0
2023-06-18T05:39:08,0,0,0,0
2023-06-18T05:51:26,0,0,0,0
2023-06-18T06:03:45,0,0,0,0
2023-06-18T06:16:04,0,0,0,0
2023-06-18T06:28:22,0,0,0,0
2023-06-18T06:40:40,0,0,0,0
2023-06-18T06:52:58,0,0,0,0
2023-06-18T07:05:18,0,0,0,0
2023-06-18T07:17:36,0,0,0,0
2023-06-18T07:29:54,0,0,0,0
2023-06-18T07:42:10,0,0,0,0
2023-06-18T07:54:28,0,0,0,0
2023-06-18T08:06:47,0,0,0,0
2023-06-18T08:19:02,0,0,0,0
2023-06-18T08:31:18,0,0,0,0
2023-06-18T08:43:34,0,0,0,0
2023-06-18T08:56:03,0,0,0,0
2023-06-18T09:08:18,0,0,0,0
2023-06-18T09:20:33,0,0,0,0
2023-06-18T09:32:48,0,0,0,0
2023-06-18T09:45:03,0,0,0,0
2023-06-18T09:57:19,0,0,0,0
2023-06-18T10:09:38,0,0,0,0
2023-06-18T10:21:56,0,0,0,0
2023-06-18T10:34:12,0,0,0,0
2023-06-18T10:46:28,0,0,0,0
2023-06-18T10:58:44,0,0,0,0
2023-06-18T11:11:03,0,0,0,0
2023-06-18T11:23:21,0,0,0,0
2023-06-18T11:35:50,0,0,0,0
2023-06-18T11:48:07,0,0,0,0
2023-06-18T12:00:22,0,0,0,0
2023-06-18T12:12:37,0,0,0,0
2023-06-18T12:24:52,0,0,0,0
2023-06-18T12:37:07,0,0,0,0
2023-06-18T12:49:22,0,0,0,0
2023-06-18T13:01:54,0,0,0,0
2023-06-18T13:14:09,0,0,0,0
2023-06-18T13:26:24,0,0,0,0
2023-06-18T13:38:39,0,0,0,0
2023-06-18T13:50:54,0,0,0,0
2023-06-18T14:03:09,0,0,0,0
2023-06-18T14:15:24,0,0,0,0
2023-06-18T14:27:39,0,0,0,0
2023-06-18T14:39:54,0,0,0,0
2023-06-18T14:52:08,0,0,0,0
2023-06-18T15:04:33,0,0,0,0
2023-06-18T15:16:48,0,0,0,0
2023-06-18T15:29:04,0,0,0,0
2023-06-18T15:41:19,0,0,0,0
2023-06-18T15:53:35,0,0,0,0
2023-06-18T16:05:50,0,0,0,0
2023-06-18T16:18:05,0,0,0,0
2023-06-18T16:30:21,0,0,0,0
2023-06-18T16:42:47,0,0,0,0
2023-06-18T16:55:01,0,0,0,0
2023-06-18T17:07:16,0,0,0,0
2023-06-18T17:19:32,0,0,0,0
2023-06-18T17:31:47,0,0,0,0
2023-06-18T17:44:03,0,0,0,0
2023-06-18T17:56:17,0,0,0,0
2023-06-18T18:08:33,0,0,0,0
2023-06-18T18:20:48,0,0,0,0
2023-06-18T18:33:13,0,0,0,0
2023-06-18T18:45:28,0,0,0,0
2023-06-18T18:57:43,0,0,0,0
2023-06-18T19:10:00,0,0,0,0
2023-06-18T19:22:16,0,0,0,0
2023-06-18T19:34:31,0,0,0,0
2023-06-18T19:46:46,0,0,0,0
2023-06-18T19:59:01,0,0,0,0
2023-06-18T20:11:16,0,0,0,0
2023-06-18T20:23:42,0,0,0,0
2023-06-18T20:35:57,0,0,0,0
2023-06-18T20:48:12,0,0,0,0
2023-06-18T21:00:27,0,0,0,0
2023-06-18T21:12:42,0,0,0,0
2023-06-18T21:24:57,0,0,0,0
2023-06-18T21:37:14,0,0,0,0
2023-06-18T21:49:30,0,0,0,0
2023-06-18T22:01:55,0,0,0,0
2023-06-18T22:14:10,0,0,0,0
2023-06-18T22:26:25,0,0,0,0
2023-06-18T22:38:41,0,0,0,0
2023-06-18T22:50:56,0,0,0,0
2023-06-18T23:03:12,0,0,0,0
2023-06-18T23:15:29,0,0,0,0
2023-06-18T23:27:44,0,0,0,0
2023-06-18T23:40:21,0,0,0,0
2023-06-18T23:52:37,0,0,0,0
2023-06-19T00:04:56,0,0,0,0
2023-06-19T00:17:23,0,0,0,0
2023-06-19T00:29:52,0,0,0,0
2023-06-19T00:42:23,0,0,0,0
2023-06-19T00:54:48,0,0,0,0
2023-06-19T01:07:09,0,0,0,0
2023-06-19T01:19:31,0,0,0,0
2023-06-19T01:31:50,0,0,0,0
2023-06-19T01:44:21,0,0,0,0
2023-06-19T01:56:40,0,0,0,0
2023-06-19T02:09:09,0,0,0,0
2023-06-19T02:21:27,0,0,0,0
2023-06-19T02:33:45,0,0,0,0
2023-06-19T02:46:02,0,0,0,0
2023-06-19T02:58:19,0,0,0,0
2023-06-19T03:10:38,0,0,0,0
2023-06-19T03:22:57,0,0,0,0
2023-06-19T03:35:14,0,0,0,0
2023-06-19T03:47:32,0,0,0,0
2023-06-19T04:00:11,0,0,0,0
2023-06-19T04:28:59,0,0,0,0
2023-06-19T04:41:20,0,0,0,0
2023-06-19T04:55:21,0,0,0,0
2023-06-19T05:07:43,0,0,0,0
2023-06-19T05:20:01,0,0,0,0
2023-06-19T05:32:20,0,0,0,0
2023-06-19T05:44:40,0,0,0,0
2023-06-19T05:57:02,0,0,0,0
2023-06-19T06:09:20,0,0,0,0
2023-06-19T06:21:40,0,0,0,0
2023-06-19T06:33:59,0,0,0,0
2023-06-19T06:46:18,0,0,0,0
2023-06-19T06:58:37,0,0,0,0
2023-06-19T07:10:56,0,0,0,0
