time,enrolled,available,waitlisted,total
2023-05-26T18:35:22,3,52,0,55
2023-05-26T18:46:57,3,52,0,55
2023-05-26T18:58:43,3,52,0,55
2023-05-26T19:10:19,3,52,0,55
2023-05-26T19:21:56,3,52,0,55
2023-05-26T19:33:32,3,52,0,55
2023-05-26T19:45:07,3,52,0,55
2023-05-26T19:56:42,3,52,0,55
2023-05-26T20:08:19,3,52,0,55
2023-05-26T20:20:04,3,52,0,55
2023-05-26T20:31:40,3,52,0,55
2023-05-26T20:43:15,3,52,0,55
2023-05-26T20:54:50,3,52,0,55
2023-05-26T21:06:26,3,52,0,55
2023-05-26T21:18:03,3,52,0,55
2023-05-26T21:29:39,3,52,0,55
2023-05-26T21:41:25,3,52,0,55
2023-05-26T21:53:02,3,52,0,55
2023-05-26T22:04:38,3,52,0,55
2023-05-26T22:16:14,3,52,0,55
2023-05-26T22:27:49,3,52,0,55
2023-05-26T22:39:26,3,52,0,55
2023-05-26T22:51:01,3,52,0,55
2023-05-26T23:02:40,3,52,0,55
2023-05-26T23:14:26,3,52,0,55
2023-05-26T23:26:02,3,52,0,55
2023-05-26T23:37:39,3,52,0,55
2023-05-26T23:49:16,3,52,0,55
2023-05-27T00:00:52,3,52,0,55
2023-05-27T00:12:30,3,52,0,55
2023-05-27T00:24:11,3,52,0,55
2023-05-27T00:35:49,3,52,0,55
2023-05-27T00:47:28,3,52,0,55
2023-05-27T00:59:07,3,52,0,55
2023-05-27T01:10:46,3,52,0,55
2023-05-27T01:22:35,3,52,0,55
2023-05-27T01:34:14,3,52,0,55
2023-05-27T01:45:53,3,52,0,55
2023-05-27T01:57:32,3,52,0,55
2023-05-27T02:09:09,3,52,0,55
2023-05-27T02:20:47,3,52,0,55
2023-05-27T02:32:25,3,52,0,55
2023-05-27T02:44:01,3,52,0,55
2023-05-27T02:55:37,3,52,0,55
2023-05-27T03:07:14,3,52,0,55
2023-05-27T03:18:52,3,52,0,55
2023-05-27T03:30:30,3,52,0,55
2023-05-27T03:42:07,3,52,0,55
2023-05-27T03:53:44,3,52,0,55
2023-05-27T04:05:23,3,52,0,55
2023-05-27T04:17:17,3,52,0,55
2023-05-27T04:39:53,3,52,0,55
2023-05-27T04:51:49,3,52,0,55
2023-05-27T05:03:29,3,52,0,55
2023-05-27T05:15:08,3,52,0,55
2023-05-27T05:26:46,3,52,0,55
2023-05-27T05:38:27,3,52,0,55
2023-05-27T05:50:05,3,52,0,55
2023-05-27T06:01:44,3,52,0,55
2023-05-27T06:13:22,3,52,0,55
2023-05-27T06:25:03,3,52,0,55
2023-05-27T06:36:42,3,52,0,55
2023-05-27T06:48:20,3,52,0,55
2023-05-27T06:59:58,3,52,0,55
2023-05-27T07:11:37,3,52,0,55
2023-05-27T07:23:15,3,52,0,55
2023-05-27T07:34:52,3,52,0,55
2023-05-27T07:46:29,3,52,0,55
2023-05-27T07:58:20,3,52,0,55
2023-05-27T08:09:58,3,52,0,55
2023-05-27T08:21:35,3,52,0,55
2023-05-27T08:33:14,3,52,0,55
2023-05-27T08:44:53,3,52,0,55
2023-05-27T08:56:30,3,52,0,55
2023-05-27T09:08:08,3,52,0,55
2023-05-27T09:19:45,3,52,0,55
2023-05-27T09:31:25,3,52,0,55
2023-05-27T09:43:03,3,52,0,55
2023-05-27T09:54:41,3,52,0,55
2023-05-27T10:06:17,3,52,0,55
2023-05-27T10:18:12,4,51,0,55
2023-05-27T10:29:49,5,50,0,55
2023-05-27T10:41:26,5,50,0,55
2023-05-27T10:53:03,5,50,0,55
2023-05-27T11:04:39,5,50,0,55
2023-05-27T11:16:15,5,50,0,55
2023-05-27T11:27:50,5,50,0,55
2023-05-27T11:39:25,5,50,0,55
2023-05-27T11:51:00,5,50,0,55
2023-05-27T12:02:35,5,50,0,55
2023-05-27T12:14:20,5,50,0,55
2023-05-27T12:25:54,5,50,0,55
2023-05-27T12:37:30,5,50,0,55
2023-05-27T12:49:06,5,50,0,55
2023-05-27T13:00:41,5,50,0,55
2023-05-27T13:12:16,5,50,0,55
2023-05-27T13:23:51,5,50,0,55
2023-05-27T13:35:46,5,50,0,55
2023-05-27T13:47:21,5,50,0,55
2023-05-27T13:58:57,5,50,0,55
2023-05-27T14:10:32,5,50,0,55
2023-05-27T14:22:08,5,50,0,55
2023-05-27T14:33:43,5,50,0,55
2023-05-27T14:45:18,5,50,0,55
2023-05-27T14:56:53,5,50,0,55
2023-05-27T15:08:39,5,50,0,55
2023-05-27T15:20:14,5,50,0,55
2023-05-27T15:31:49,5,50,0,55
2023-05-27T15:43:24,5,50,0,55
2023-05-27T15:54:59,5,50,0,55
2023-05-27T16:06:34,5,50,0,55
2023-05-27T16:18:09,5,50,0,55
2023-05-27T16:29:54,5,50,0,55
2023-05-27T16:41:30,5,50,0,55
2023-05-27T16:53:05,5,50,0,55
2023-05-27T17:04:41,5,50,0,55
2023-05-27T17:16:19,5,50,0,55
2023-05-27T17:27:54,5,50,0,55
2023-05-27T17:39:39,5,50,0,55
2023-05-27T17:51:15,5,50,0,55
2023-05-27T18:02:50,5,50,0,55
2023-05-27T18:14:26,5,50,0,55
2023-05-27T18:26:02,5,50,0,55
2023-05-27T18:37:37,5,50,0,55
2023-05-27T18:49:11,5,50,0,55
2023-05-27T19:00:47,5,50,0,55
2023-05-27T19:12:43,5,50,0,55
2023-05-27T19:24:18,5,50,0,55
2023-05-27T19:35:54,5,50,0,55
2023-05-27T19:47:30,5,50,0,55
2023-05-27T19:59:05,5,50,0,55
2023-05-27T20:10:40,5,50,0,55
2023-05-27T20:22:16,5,50,0,55
2023-05-27T20:33:51,5,50,0,55
2023-05-27T20:45:36,5,50,0,55
2023-05-27T20:57:11,5,50,0,55
2023-05-27T21:08:46,5,50,0,55
2023-05-27T21:20:21,5,50,0,55
2023-05-27T21:31:57,5,50,0,55
2023-05-27T21:43:32,5,50,0,55
2023-05-27T21:55:07,5,50,0,55
2023-05-27T22:06:43,5,50,0,55
2023-05-27T22:18:27,5,50,0,55
2023-05-27T22:30:03,5,50,0,55
2023-05-27T22:41:38,5,50,0,55
2023-05-27T22:53:14,5,50,0,55
2023-05-27T23:04:54,5,50,0,55
2023-05-27T23:16:30,5,50,0,55
2023-05-27T23:28:05,5,50,0,55
2023-05-27T23:39:57,5,50,0,55
2023-05-27T23:51:33,5,50,0,55
2023-05-28T00:03:09,5,50,0,55
2023-05-28T00:14:48,5,50,0,55
2023-05-28T00:26:27,5,50,0,55
2023-05-28T00:38:05,5,50,0,55
2023-05-28T00:49:42,5,50,0,55
2023-05-28T01:01:18,5,50,0,55
2023-05-28T01:12:54,5,50,0,55
2023-05-28T01:24:31,5,50,0,55
2023-05-28T01:36:16,5,50,0,55
2023-05-28T01:47:51,5,50,0,55
2023-05-28T01:59:27,5,50,0,55
2023-05-28T02:11:03,5,50,0,55
2023-05-28T02:22:39,5,50,0,55
2023-05-28T02:34:17,5,50,0,55
2023-05-28T02:45:57,5,50,0,55
2023-05-28T02:57:38,5,50,0,55
2023-05-28T03:09:19,5,50,0,55
2023-05-28T03:20:58,5,50,0,55
2023-05-28T03:32:38,5,50,0,55
2023-05-28T03:44:56,5,50,0,55
2023-05-28T03:57:25,5,50,0,55
2023-05-28T04:09:03,5,50,0,55
2023-05-28T04:34:44,5,50,0,55
2023-05-28T04:47:56,5,50,0,55
2023-05-28T04:59:37,5,50,0,55
2023-05-28T05:11:15,5,50,0,55
2023-05-28T05:22:53,5,50,0,55
2023-05-28T05:34:32,5,50,0,55
2023-05-28T05:46:16,5,50,0,55
2023-05-28T05:57:55,5,50,0,55
2023-05-28T06:09:34,5,50,0,55
2023-05-28T06:21:13,5,50,0,55
2023-05-28T06:32:51,5,50,0,55
2023-05-28T06:44:29,5,50,0,55
2023-05-28T06:56:08,5,50,0,55
2023-05-28T07:07:45,5,50,0,55
2023-05-28T07:19:23,5,50,0,55
2023-05-28T07:31:02,5,50,0,55
2023-05-28T07:42:40,5,50,0,55
2023-05-28T07:54:20,5,50,0,55
2023-05-28T08:06:01,5,50,0,55
2023-05-28T08:17:40,5,50,0,55
2023-05-28T08:29:18,5,50,0,55
2023-05-28T08:40:56,5,50,0,55
2023-05-28T08:52:34,5,50,0,55
2023-05-28T09:04:13,5,50,0,55
2023-05-28T09:15:49,5,50,0,55
2023-05-28T09:27:34,5,50,0,55
2023-05-28T09:39:09,5,50,0,55
2023-05-28T09:50:45,5,50,0,55
2023-05-28T10:02:22,5,50,0,55
2023-05-28T10:13:58,5,50,0,55
2023-05-28T10:25:34,5,50,0,55
2023-05-28T10:37:09,5,50,0,55
2023-05-28T10:48:45,5,50,0,55
2023-05-28T11:00:20,5,50,0,55
2023-05-28T11:11:57,5,50,0,55
2023-05-28T11:23:33,5,50,0,55
2023-05-28T11:35:09,5,50,0,55
2023-05-28T11:46:44,5,50,0,55
2023-05-28T11:58:29,5,50,0,55
2023-05-28T12:10:04,5,50,0,55
2023-05-28T12:21:40,5,50,0,55
2023-05-28T12:33:16,5,50,0,55
2023-05-28T12:44:52,5,50,0,55
2023-05-28T12:56:28,5,50,0,55
2023-05-28T13:08:04,5,50,0,55
2023-05-28T13:19:39,5,50,0,55
2023-05-28T13:31:15,5,50,0,55
2023-05-28T13:42:51,5,50,0,55
2023-05-28T13:54:26,5,50,0,55
2023-05-28T14:06:10,5,50,0,55
2023-05-28T14:17:45,5,50,0,55
2023-05-28T14:29:21,5,50,0,55
2023-05-28T14:40:56,5,50,0,55
2023-05-28T14:52:32,5,50,0,55
2023-05-28T15:04:08,5,50,0,55
2023-05-28T15:15:43,5,50,0,55
2023-05-28T15:27:19,5,50,0,55
2023-05-28T15:38:55,5,50,0,55
2023-05-28T15:50:30,5,50,0,55
2023-05-28T16:02:06,5,50,0,55
2023-05-28T16:13:51,5,50,0,55
2023-05-28T16:25:28,5,50,0,55
2023-05-28T16:37:03,5,50,0,55
2023-05-28T16:48:38,5,50,0,55
2023-05-28T17:00:14,5,50,0,55
2023-05-28T17:11:49,5,50,0,55
2023-05-28T17:23:25,5,50,0,55
2023-05-28T17:35:00,5,50,0,55
2023-05-28T17:46:36,5,50,0,55
2023-05-28T17:58:21,5,50,0,55
2023-05-28T18:09:57,5,50,0,55
2023-05-28T18:21:32,5,50,0,55
2023-05-28T18:33:08,5,50,0,55
2023-05-28T18:44:43,5,50,0,55
2023-05-28T18:56:18,5,50,0,55
2023-05-28T19:07:55,5,50,0,55
2023-05-28T19:19:31,5,50,0,55
2023-05-28T19:31:07,5,50,0,55
2023-05-28T19:42:52,5,50,0,55
2023-05-28T19:54:27,5,50,0,55
2023-05-28T20:06:02,5,50,0,55
2023-05-28T20:17:38,5,50,0,55
2023-05-28T20:29:13,5,50,0,55
2023-05-28T20:40:48,5,50,0,55
2023-05-28T20:52:23,5,50,0,55
2023-05-28T21:03:59,5,50,0,55
2023-05-28T21:15:34,5,50,0,55
2023-05-28T21:27:19,5,50,0,55
2023-05-28T21:38:54,5,50,0,55
2023-05-28T21:50:30,5,50,0,55
2023-05-28T22:02:06,5,50,0,55
2023-05-28T22:13:41,5,50,0,55
2023-05-28T22:25:17,5,50,0,55
2023-05-28T22:36:53,5,50,0,55
2023-05-28T22:48:28,5,50,0,55
2023-05-28T23:00:05,5,50,0,55
2023-05-28T23:11:53,5,50,0,55
2023-05-28T23:23:29,5,50,0,55
2023-05-28T23:35:06,5,50,0,55
2023-05-28T23:46:42,5,50,0,55
2023-05-28T23:58:18,5,50,0,55
2023-05-29T00:09:57,5,50,0,55
2023-05-29T00:21:45,5,50,0,55
2023-05-29T00:33:29,5,50,0,55
2023-05-29T00:45:07,5,50,0,55
2023-05-29T00:56:57,5,50,0,55
2023-05-29T01:08:36,5,50,0,55
2023-05-29T01:20:15,5,50,0,55
2023-05-29T01:31:54,5,50,0,55
2023-05-29T01:43:33,5,50,0,55
2023-05-29T01:55:10,5,50,0,55
2023-05-29T02:06:56,5,50,0,55
2023-05-29T02:18:34,5,50,0,55
2023-05-29T02:30:11,5,50,0,55
2023-05-29T02:41:48,5,50,0,55
2023-05-29T02:53:24,5,50,0,55
2023-05-29T03:05:01,5,50,0,55
2023-05-29T03:16:38,5,50,0,55
2023-05-29T03:28:16,5,50,0,55
2023-05-29T03:39:54,5,50,0,55
2023-05-29T03:51:40,5,50,0,55
2023-05-29T04:03:19,5,50,0,55
2023-05-29T04:15:00,5,50,0,55
2023-05-29T04:37:42,5,50,0,55
2023-05-29T04:50:51,5,50,0,55
2023-05-29T05:02:32,5,50,0,55
2023-05-29T05:14:11,5,50,0,55
2023-05-29T05:25:49,5,50,0,55
2023-05-29T05:37:28,5,50,0,55
2023-05-29T05:49:07,5,50,0,55
2023-05-29T06:00:45,5,50,0,55
2023-05-29T06:12:24,5,50,0,55
2023-05-29T06:24:02,5,50,0,55
2023-05-29T06:35:40,5,50,0,55
2023-05-29T06:47:18,5,50,0,55
2023-05-29T06:58:57,5,50,0,55
2023-05-29T07:10:34,5,50,0,55
2023-05-29T07:22:09,5,50,0,55
2023-05-29T07:33:53,5,50,0,55
2023-05-29T07:45:28,5,50,0,55
2023-05-29T07:57:04,5,50,0,55
2023-05-29T08:08:38,5,50,0,55
2023-05-29T08:20:13,5,50,0,55
2023-05-29T08:31:48,5,50,0,55
2023-05-29T08:43:24,5,50,0,55
2023-05-29T08:54:59,5,50,0,55
2023-05-29T09:06:34,5,50,0,55
2023-05-29T09:18:10,5,50,0,55
2023-05-29T09:29:45,5,50,0,55
2023-05-29T09:41:20,5,50,0,55
2023-05-29T09:53:06,5,50,0,55
2023-05-29T10:04:42,5,50,0,55
2023-05-29T10:16:17,5,50,0,55
2023-05-29T10:27:52,5,50,0,55
2023-05-29T10:39:27,5,50,0,55
2023-05-29T10:51:02,5,50,0,55
2023-05-29T11:02:37,5,50,0,55
2023-05-29T11:14:22,5,50,0,55
2023-05-29T11:25:57,5,50,0,55
2023-05-29T11:37:32,5,50,0,55
2023-05-29T11:49:07,5,50,0,55
2023-05-29T12:00:42,5,50,0,55
2023-05-29T12:12:17,5,50,0,55
2023-05-29T12:24:02,5,50,0,55
2023-05-29T12:35:38,5,50,0,55
2023-05-29T12:47:15,5,50,0,55
2023-05-29T12:58:50,5,50,0,55
2023-05-29T13:10:26,5,50,0,55
2023-05-29T13:22:11,5,50,0,55
2023-05-29T13:33:47,5,50,0,55
2023-05-29T13:45:23,5,50,0,55
2023-05-29T13:56:59,5,50,0,55
2023-05-29T14:08:35,5,50,0,55
2023-05-29T14:20:21,5,50,0,55
2023-05-29T14:31:59,6,49,0,55
2023-05-29T14:43:35,6,49,0,55
2023-05-29T14:55:23,6,49,0,55
2023-05-29T15:06:59,6,49,0,55
2023-05-29T15:18:35,6,49,0,55
2023-05-29T15:30:11,6,49,0,55
2023-05-29T15:41:47,6,49,0,55
2023-05-29T15:53:34,6,49,0,55
2023-05-29T16:05:11,7,48,0,55
2023-05-29T16:16:48,7,48,0,55
2023-05-29T16:28:25,7,48,0,55
2023-05-29T16:40:01,7,48,0,55
2023-05-29T16:51:48,7,48,0,55
2023-05-29T17:03:25,7,48,0,55
2023-05-29T17:15:04,7,48,0,55
2023-05-29T17:26:41,7,48,0,55
2023-05-29T17:38:17,7,48,0,55
2023-05-29T17:50:02,8,47,0,55
2023-05-29T18:01:41,9,46,0,55
2023-05-29T18:13:18,9,46,0,55
2023-05-29T18:24:55,8,47,0,55
2023-05-29T18:36:44,8,47,0,55
2023-05-29T18:48:21,8,47,0,55
2023-05-29T18:59:57,8,47,0,55
2023-05-29T19:11:35,8,47,0,55
2023-05-29T19:23:11,8,47,0,55
2023-05-29T19:34:56,8,47,0,55
2023-05-29T19:46:32,8,47,0,55
2023-05-29T19:58:10,8,47,0,55
2023-05-29T20:09:46,8,47,0,55
2023-05-29T20:21:24,8,47,0,55
2023-05-29T20:33:01,7,48,0,55
2023-05-29T20:44:47,7,48,0,55
2023-05-29T20:56:23,7,48,0,55
2023-05-29T21:08:00,7,48,0,55
2023-05-29T21:19:36,7,48,0,55
2023-05-29T21:31:26,7,48,0,55
2023-05-29T21:43:04,7,48,0,55
2023-05-29T21:54:41,8,47,0,55
2023-05-29T22:06:17,8,47,0,55
2023-05-29T22:17:53,8,47,0,55
2023-05-29T22:29:38,8,47,0,55
2023-05-29T22:41:14,8,47,0,55
2023-05-29T22:52:50,8,47,0,55
2023-05-29T23:04:27,8,47,0,55
2023-05-29T23:16:03,8,47,0,55
2023-05-29T23:27:39,8,47,0,55
2023-05-29T23:39:25,8,47,0,55
2023-05-29T23:51:02,8,47,0,55
2023-05-30T00:02:38,8,47,0,55
2023-05-30T00:14:16,8,47,0,55
2023-05-30T00:25:53,8,47,0,55
2023-05-30T00:37:31,8,47,0,55
2023-05-30T00:49:09,8,47,0,55
2023-05-30T01:00:55,8,47,0,55
2023-05-30T01:12:33,8,47,0,55
2023-05-30T01:24:11,8,47,0,55
2023-05-30T01:35:48,8,47,0,55
2023-05-30T01:47:24,8,47,0,55
2023-05-30T01:59:00,8,47,0,55
2023-05-30T02:10:37,8,47,0,55
2023-05-30T02:22:23,8,47,0,55
2023-05-30T02:34:00,8,47,0,55
2023-05-30T02:45:37,8,47,0,55
2023-05-30T02:57:23,8,47,0,55
2023-05-30T03:09:02,8,47,0,55
2023-05-30T03:20:40,8,47,0,55
2023-05-30T03:32:18,8,47,0,55
2023-05-30T03:43:56,8,47,0,55
2023-05-30T03:55:34,8,47,0,55
2023-05-30T04:07:11,8,47,0,55
2023-05-30T04:18:50,8,47,0,55
2023-05-30T04:40:59,8,47,0,55
2023-05-30T04:52:40,8,47,0,55
2023-05-30T05:04:20,8,47,0,55
2023-05-30T05:15:59,8,47,0,55
2023-05-30T05:27:37,8,47,0,55
2023-05-30T05:39:16,8,47,0,55
2023-05-30T05:50:55,8,47,0,55
2023-05-30T06:02:33,8,47,0,55
2023-05-30T06:14:12,8,47,0,55
2023-05-30T06:25:50,8,47,0,55
2023-05-30T06:37:29,8,47,0,55
2023-05-30T06:49:07,8,47,0,55
2023-05-30T07:00:45,8,47,0,55
2023-05-30T07:12:23,8,47,0,55
2023-05-30T07:23:59,8,47,0,55
2023-05-30T07:35:35,8,47,0,55
2023-05-30T07:47:14,8,47,0,55
2023-05-30T07:58:50,8,47,0,55
2023-05-30T08:10:26,8,47,0,55
2023-05-30T08:22:12,8,47,0,55
2023-05-30T08:33:49,8,47,0,55
2023-05-30T08:45:25,8,47,0,55
2023-05-30T08:57:02,8,47,0,55
2023-05-30T09:08:38,9,46,0,55
2023-05-30T09:20:15,9,46,0,55
2023-05-30T09:32:05,9,46,0,55
2023-05-30T09:43:42,9,46,0,55
2023-05-30T09:55:19,9,46,0,55
2023-05-30T10:06:59,9,46,0,55
2023-05-30T10:18:37,9,46,0,55
2023-05-30T10:30:27,9,46,0,55
2023-05-30T10:42:11,10,45,0,55
2023-05-30T10:53:49,10,45,0,55
2023-05-30T11:05:31,10,45,0,55
2023-05-30T11:17:26,11,44,0,55
