time,enrolled,available,waitlisted,total
2023-05-25T22:48:19,0,25,0,25
2023-05-25T22:59:54,0,25,0,25
2023-05-25T23:11:33,0,25,0,25
2023-05-25T23:23:08,0,25,0,25
2023-05-25T23:34:44,0,25,0,25
2023-05-25T23:46:20,0,25,0,25
2023-05-25T23:57:57,0,25,0,25
2023-05-26T00:09:53,0,25,0,25
2023-05-26T00:21:33,0,25,0,25
2023-05-26T00:33:12,0,25,0,25
2023-05-26T00:44:51,0,25,0,25
2023-05-26T00:56:29,0,25,0,25
2023-05-26T01:08:09,0,25,0,25
2023-05-26T01:19:48,0,25,0,25
2023-05-26T01:31:26,0,25,0,25
2023-05-26T01:43:14,0,25,0,25
2023-05-26T01:54:52,0,25,0,25
2023-05-26T02:06:34,0,25,0,25
2023-05-26T02:18:12,0,25,0,25
2023-05-26T02:29:48,0,25,0,25
2023-05-26T02:41:28,0,25,0,25
2023-05-26T02:53:17,0,25,0,25
2023-05-26T03:04:57,0,25,0,25
2023-05-26T03:16:37,0,25,0,25
2023-05-26T03:28:18,0,25,0,25
2023-05-26T03:39:56,0,25,0,25
2023-05-26T03:51:34,0,25,0,25
2023-05-26T04:03:13,0,25,0,25
2023-05-26T04:15:01,0,25,0,25
2023-05-26T04:37:25,0,25,0,25
2023-05-26T04:49:06,0,25,0,25
2023-05-26T05:00:46,0,25,0,25
2023-05-26T05:12:28,0,25,0,25
2023-05-26T05:24:07,0,25,0,25
2023-05-26T05:35:45,0,25,0,25
2023-05-26T05:47:25,0,25,0,25
2023-05-26T05:59:03,0,25,0,25
2023-05-26T06:10:42,0,25,0,25
2023-05-26T06:22:21,0,25,0,25
2023-05-26T06:34:00,0,25,0,25
2023-05-26T06:45:39,0,25,0,25
2023-05-26T06:57:17,0,25,0,25
2023-05-26T07:08:55,0,25,0,25
2023-05-26T07:20:34,0,25,0,25
2023-05-26T07:32:20,0,25,0,25
2023-05-26T07:43:57,0,25,0,25
2023-05-26T07:55:35,0,25,0,25
2023-05-26T08:07:10,0,25,0,25
2023-05-26T08:18:47,0,25,0,25
2023-05-26T08:30:23,0,25,0,25
2023-05-26T08:41:59,0,25,0,25
2023-05-26T08:53:35,0,25,0,25
2023-05-26T09:05:11,0,25,0,25
2023-05-26T09:16:48,0,25,0,25
2023-05-26T09:28:24,0,25,0,25
2023-05-26T09:40:11,0,25,0,25
2023-05-26T09:51:47,0,25,0,25
2023-05-26T10:03:23,0,25,0,25
2023-05-26T10:15:00,0,25,0,25
2023-05-26T10:26:36,0,25,0,25
2023-05-26T10:38:24,0,25,0,25
2023-05-26T10:50:00,0,25,0,25
2023-05-26T11:01:37,0,25,0,25
2023-05-26T11:13:13,0,25,0,25
2023-05-26T11:24:50,0,25,0,25
2023-05-26T11:36:26,0,25,0,25
2023-05-26T11:48:12,0,25,0,25
2023-05-26T11:59:48,0,25,0,25
2023-05-26T12:11:25,0,25,0,25
2023-05-26T12:23:00,0,25,0,25
2023-05-26T12:34:37,0,25,0,25
2023-05-26T12:46:24,0,25,0,25
2023-05-26T12:57:59,0,25,0,25
2023-05-26T13:09:36,0,25,0,25
2023-05-26T13:21:11,0,25,0,25
2023-05-26T13:32:58,0,25,0,25
2023-05-26T13:44:34,0,25,0,25
2023-05-26T13:56:09,0,25,0,25
2023-05-26T14:07:45,0,25,0,25
2023-05-26T14:19:21,0,25,0,25
2023-05-26T14:31:09,0,25,0,25
2023-05-26T14:42:45,0,25,0,25
2023-05-26T14:54:21,0,25,0,25
2023-05-26T15:05:57,0,25,0,25
2023-05-26T15:17:35,0,25,0,25
2023-05-26T15:29:21,0,25,0,25
2023-05-26T15:40:57,0,25,0,25
2023-05-26T15:52:33,0,25,0,25
2023-05-26T16:04:09,0,25,0,25
2023-05-26T16:15:45,0,25,0,25
2023-05-26T16:27:20,0,25,0,25
2023-05-26T16:39:06,0,25,0,25
2023-05-26T16:50:42,0,25,0,25
2023-05-26T17:02:17,0,25,0,25
2023-05-26T17:13:54,0,25,0,25
2023-05-26T17:25:30,0,25,0,25
2023-05-26T17:37:06,0,25,0,25
2023-05-26T17:48:51,0,25,0,25
2023-05-26T18:00:27,0,25,0,25
2023-05-26T18:12:03,0,25,0,25
2023-05-26T18:23:39,0,25,0,25
2023-05-26T18:35:14,0,25,0,25
2023-05-26T18:46:50,0,25,0,25
2023-05-26T18:58:36,0,25,0,25
2023-05-26T19:10:12,0,25,0,25
2023-05-26T19:21:49,0,25,0,25
2023-05-26T19:33:25,0,25,0,25
2023-05-26T19:45:00,0,25,0,25
2023-05-26T19:56:35,0,25,0,25
2023-05-26T20:08:11,0,25,0,25
2023-05-26T20:19:57,0,25,0,25
2023-05-26T20:31:33,0,25,0,25
2023-05-26T20:43:08,0,25,0,25
2023-05-26T20:54:43,0,25,0,25
2023-05-26T21:06:19,0,25,0,25
2023-05-26T21:17:56,0,25,0,25
2023-05-26T21:29:32,0,25,0,25
2023-05-26T21:41:18,0,25,0,25
2023-05-26T21:52:54,0,25,0,25
2023-05-26T22:04:30,0,25,0,25
2023-05-26T22:16:06,0,25,0,25
2023-05-26T22:27:42,0,25,0,25
2023-05-26T22:39:18,0,25,0,25
2023-05-26T22:50:54,0,25,0,25
2023-05-26T23:02:33,0,25,0,25
2023-05-26T23:14:19,0,25,0,25
2023-05-26T23:25:55,0,25,0,25
2023-05-26T23:37:32,0,25,0,25
2023-05-26T23:49:08,0,25,0,25
2023-05-27T00:00:44,0,25,0,25
2023-05-27T00:12:23,0,25,0,25
2023-05-27T00:24:03,0,25,0,25
2023-05-27T00:35:41,0,25,0,25
2023-05-27T00:47:21,0,25,0,25
2023-05-27T00:59:00,0,25,0,25
2023-05-27T01:10:38,0,25,0,25
2023-05-27T01:22:28,0,25,0,25
2023-05-27T01:34:06,0,25,0,25
2023-05-27T01:45:46,0,25,0,25
2023-05-27T01:57:25,0,25,0,25
2023-05-27T02:09:02,0,25,0,25
2023-05-27T02:20:40,0,25,0,25
2023-05-27T02:32:17,0,25,0,25
2023-05-27T02:43:54,0,25,0,25
2023-05-27T02:55:30,0,25,0,25
2023-05-27T03:07:06,0,25,0,25
2023-05-27T03:18:45,0,25,0,25
2023-05-27T03:30:22,0,25,0,25
2023-05-27T03:41:59,0,25,0,25
2023-05-27T03:53:37,0,25,0,25
2023-05-27T04:05:16,0,25,0,25
2023-05-27T04:17:09,0,25,0,25
2023-05-27T04:39:45,0,25,0,25
2023-05-27T04:51:42,0,25,0,25
2023-05-27T05:03:22,0,25,0,25
2023-05-27T05:15:01,0,25,0,25
2023-05-27T05:26:39,0,25,0,25
2023-05-27T05:38:19,0,25,0,25
2023-05-27T05:49:58,0,25,0,25
2023-05-27T06:01:37,0,25,0,25
2023-05-27T06:13:15,0,25,0,25
2023-05-27T06:24:56,0,25,0,25
2023-05-27T06:36:34,0,25,0,25
2023-05-27T06:48:13,0,25,0,25
2023-05-27T06:59:51,0,25,0,25
2023-05-27T07:11:29,0,25,0,25
2023-05-27T07:23:07,0,25,0,25
2023-05-27T07:34:45,0,25,0,25
2023-05-27T07:46:22,0,25,0,25
2023-05-27T07:58:13,0,25,0,25
2023-05-27T08:09:51,0,25,0,25
2023-05-27T08:21:28,0,25,0,25
2023-05-27T08:33:06,0,25,0,25
2023-05-27T08:44:45,0,25,0,25
2023-05-27T08:56:23,0,25,0,25
2023-05-27T09:08:01,0,25,0,25
2023-05-27T09:19:38,0,25,0,25
2023-05-27T09:31:17,0,25,0,25
2023-05-27T09:42:55,0,25,0,25
2023-05-27T09:54:33,0,25,0,25
2023-05-27T10:06:10,0,25,0,25
2023-05-27T10:18:04,0,25,0,25
2023-05-27T10:29:42,0,25,0,25
2023-05-27T10:41:19,0,25,0,25
2023-05-27T10:52:56,0,25,0,25
2023-05-27T11:04:32,0,25,0,25
2023-05-27T11:16:08,0,25,0,25
2023-05-27T11:27:43,0,25,0,25
2023-05-27T11:39:18,0,25,0,25
2023-05-27T11:50:53,0,25,0,25
2023-05-27T12:02:27,0,25,0,25
2023-05-27T12:14:12,0,25,0,25
2023-05-27T12:25:47,0,25,0,25
2023-05-27T12:37:23,0,25,0,25
2023-05-27T12:48:58,0,25,0,25
2023-05-27T13:00:34,0,25,0,25
2023-05-27T13:12:09,0,25,0,25
2023-05-27T13:23:44,0,25,0,25
2023-05-27T13:35:39,0,25,0,25
2023-05-27T13:47:14,0,25,0,25
2023-05-27T13:58:49,0,25,0,25
2023-05-27T14:10:25,0,25,0,25
2023-05-27T14:22:01,0,25,0,25
2023-05-27T14:33:36,0,25,0,25
2023-05-27T14:45:11,0,25,0,25
2023-05-27T14:56:46,0,25,0,25
2023-05-27T15:08:32,0,25,0,25
2023-05-27T15:20:07,0,25,0,25
2023-05-27T15:31:42,0,25,0,25
2023-05-27T15:43:17,0,25,0,25
2023-05-27T15:54:52,0,25,0,25
2023-05-27T16:06:27,0,25,0,25
2023-05-27T16:18:02,0,25,0,25
2023-05-27T16:29:47,0,25,0,25
2023-05-27T16:41:23,0,25,0,25
2023-05-27T16:52:58,0,25,0,25
2023-05-27T17:04:34,0,25,0,25
2023-05-27T17:16:12,0,25,0,25
2023-05-27T17:27:47,0,25,0,25
2023-05-27T17:39:32,0,25,0,25
2023-05-27T17:51:08,0,25,0,25
2023-05-27T18:02:43,0,25,0,25
2023-05-27T18:14:19,0,25,0,25
2023-05-27T18:25:54,0,25,0,25
2023-05-27T18:37:29,0,25,0,25
2023-05-27T18:49:04,0,25,0,25
2023-05-27T19:00:40,0,25,0,25
2023-05-27T19:12:36,0,25,0,25
2023-05-27T19:24:11,0,25,0,25
2023-05-27T19:35:47,0,25,0,25
2023-05-27T19:47:23,0,25,0,25
2023-05-27T19:58:58,0,25,0,25
2023-05-27T20:10:33,0,25,0,25
2023-05-27T20:22:09,0,25,0,25
2023-05-27T20:33:44,0,25,0,25
2023-05-27T20:45:29,0,25,0,25
2023-05-27T20:57:03,0,25,0,25
2023-05-27T21:08:39,0,25,0,25
2023-05-27T21:20:14,0,25,0,25
2023-05-27T21:31:49,0,25,0,25
2023-05-27T21:43:25,0,25,0,25
2023-05-27T21:55:00,0,25,0,25
2023-05-27T22:06:36,0,25,0,25
2023-05-27T22:18:20,0,25,0,25
2023-05-27T22:29:56,0,25,0,25
2023-05-27T22:41:31,0,25,0,25
2023-05-27T22:53:07,0,25,0,25
2023-05-27T23:04:46,0,25,0,25
2023-05-27T23:16:22,0,25,0,25
2023-05-27T23:27:58,0,25,0,25
2023-05-27T23:39:50,0,25,0,25
2023-05-27T23:51:25,0,25,0,25
2023-05-28T00:03:02,0,25,0,25
2023-05-28T00:14:40,0,25,0,25
2023-05-28T00:26:19,0,25,0,25
2023-05-28T00:37:58,0,25,0,25
2023-05-28T00:49:35,0,25,0,25
2023-05-28T01:01:11,0,25,0,25
2023-05-28T01:12:47,0,25,0,25
2023-05-28T01:24:24,0,25,0,25
2023-05-28T01:36:09,0,25,0,25
2023-05-28T01:47:44,0,25,0,25
2023-05-28T01:59:20,0,25,0,25
2023-05-28T02:10:55,0,25,0,25
2023-05-28T02:22:32,0,25,0,25
2023-05-28T02:34:10,0,25,0,25
2023-05-28T02:45:50,0,25,0,25
2023-05-28T02:57:30,0,25,0,25
2023-05-28T03:09:11,0,25,0,25
2023-05-28T03:20:51,0,25,0,25
2023-05-28T03:32:30,0,25,0,25
2023-05-28T03:44:49,0,25,0,25
2023-05-28T03:57:17,0,25,0,25
2023-05-28T04:08:55,0,25,0,25
2023-05-28T04:34:36,0,25,0,25
2023-05-28T04:47:49,0,25,0,25
2023-05-28T04:59:29,0,25,0,25
2023-05-28T05:11:08,0,25,0,25
2023-05-28T05:22:46,0,25,0,25
2023-05-28T05:34:24,0,25,0,25
2023-05-28T05:46:08,0,25,0,25
2023-05-28T05:57:48,0,25,0,25
2023-05-28T06:09:27,0,25,0,25
2023-05-28T06:21:06,0,25,0,25
2023-05-28T06:32:44,0,25,0,25
2023-05-28T06:44:22,0,25,0,25
2023-05-28T06:56:00,0,25,0,25
2023-05-28T07:07:38,0,25,0,25
2023-05-28T07:19:16,0,25,0,25
2023-05-28T07:30:55,0,25,0,25
2023-05-28T07:42:33,0,25,0,25
2023-05-28T07:54:13,0,25,0,25
2023-05-28T08:05:54,0,25,0,25
2023-05-28T08:17:33,0,25,0,25
2023-05-28T08:29:11,0,25,0,25
2023-05-28T08:40:48,0,25,0,25
2023-05-28T08:52:27,0,25,0,25
2023-05-28T09:04:06,0,25,0,25
2023-05-28T09:15:42,0,25,0,25
2023-05-28T09:27:27,0,25,0,25
2023-05-28T09:39:02,0,25,0,25
2023-05-28T09:50:38,0,25,0,25
2023-05-28T10:02:15,0,25,0,25
2023-05-28T10:13:51,0,25,0,25
2023-05-28T10:25:26,0,25,0,25
2023-05-28T10:37:02,0,25,0,25
2023-05-28T10:48:37,0,25,0,25
2023-05-28T11:00:13,0,25,0,25
2023-05-28T11:11:50,0,25,0,25
2023-05-28T11:23:25,0,25,0,25
2023-05-28T11:35:02,0,25,0,25
2023-05-28T11:46:37,0,25,0,25
2023-05-28T11:58:22,0,25,0,25
2023-05-28T12:09:57,0,25,0,25
2023-05-28T12:21:33,0,25,0,25
2023-05-28T12:33:09,0,25,0,25
2023-05-28T12:44:45,0,25,0,25
2023-05-28T12:56:21,0,25,0,25
2023-05-28T13:07:56,0,25,0,25
2023-05-28T13:19:32,0,25,0,25
2023-05-28T13:31:08,0,25,0,25
2023-05-28T13:42:44,0,25,0,25
2023-05-28T13:54:19,0,25,0,25
2023-05-28T14:06:03,0,25,0,25
2023-05-28T14:17:38,0,25,0,25
2023-05-28T14:29:14,0,25,0,25
2023-05-28T14:40:49,0,25,0,25
2023-05-28T14:52:25,0,25,0,25
2023-05-28T15:04:00,0,25,0,25
2023-05-28T15:15:35,0,25,0,25
2023-05-28T15:27:12,0,25,0,25
2023-05-28T15:38:47,0,25,0,25
2023-05-28T15:50:23,0,25,0,25
2023-05-28T16:01:59,0,25,0,25
2023-05-28T16:13:44,0,25,0,25
2023-05-28T16:25:21,0,25,0,25
2023-05-28T16:36:56,0,25,0,25
2023-05-28T16:48:31,0,25,0,25
2023-05-28T17:00:06,0,25,0,25
2023-05-28T17:11:42,0,25,0,25
2023-05-28T17:23:18,0,25,0,25
2023-05-28T17:34:53,0,25,0,25
2023-05-28T17:46:28,0,25,0,25
2023-05-28T17:58:14,0,25,0,25
2023-05-28T18:09:49,0,25,0,25
2023-05-28T18:21:25,0,25,0,25
2023-05-28T18:33:01,0,25,0,25
2023-05-28T18:44:36,0,25,0,25
2023-05-28T18:56:11,0,25,0,25
2023-05-28T19:07:48,0,25,0,25
2023-05-28T19:19:24,0,25,0,25
2023-05-28T19:30:59,0,25,0,25
2023-05-28T19:42:44,0,25,0,25
2023-05-28T19:54:20,0,25,0,25
2023-05-28T20:05:55,0,25,0,25
2023-05-28T20:17:31,0,25,0,25
2023-05-28T20:29:06,0,25,0,25
2023-05-28T20:40:41,0,25,0,25
2023-05-28T20:52:16,0,25,0,25
2023-05-28T21:03:51,0,25,0,25
2023-05-28T21:15:27,0,25,0,25
2023-05-28T21:27:11,0,25,0,25
2023-05-28T21:38:47,0,25,0,25
2023-05-28T21:50:23,0,25,0,25
2023-05-28T22:01:58,0,25,0,25
2023-05-28T22:13:34,0,25,0,25
2023-05-28T22:25:09,0,25,0,25
2023-05-28T22:36:46,0,25,0,25
2023-05-28T22:48:21,0,25,0,25
2023-05-28T22:59:58,0,25,0,25
2023-05-28T23:11:46,0,25,0,25
2023-05-28T23:23:21,0,25,0,25
2023-05-28T23:34:58,0,25,0,25
2023-05-28T23:46:35,0,25,0,25
2023-05-28T23:58:11,0,25,0,25
2023-05-29T00:09:49,0,25,0,25
2023-05-29T00:21:38,0,25,0,25
2023-05-29T00:33:22,0,25,0,25
2023-05-29T00:45:00,0,25,0,25
2023-05-29T00:56:50,0,25,0,25
2023-05-29T01:08:28,0,25,0,25
2023-05-29T01:20:08,0,25,0,25
2023-05-29T01:31:47,0,25,0,25
2023-05-29T01:43:25,0,25,0,25
2023-05-29T01:55:03,0,25,0,25
2023-05-29T02:06:48,0,25,0,25
2023-05-29T02:18:26,0,25,0,25
2023-05-29T02:30:03,0,25,0,25
2023-05-29T02:41:40,0,25,0,25
2023-05-29T02:53:17,0,25,0,25
2023-05-29T03:04:53,0,25,0,25
2023-05-29T03:16:31,0,25,0,25
2023-05-29T03:28:09,0,25,0,25
2023-05-29T03:39:46,0,25,0,25
2023-05-29T03:51:33,0,25,0,25
2023-05-29T04:03:11,0,25,0,25
2023-05-29T04:14:52,0,25,0,25
2023-05-29T04:37:35,0,25,0,25
2023-05-29T04:50:44,0,25,0,25
2023-05-29T05:02:25,0,25,0,25
2023-05-29T05:14:03,0,25,0,25
2023-05-29T05:25:42,0,25,0,25
2023-05-29T05:37:21,0,25,0,25
2023-05-29T05:49:00,0,25,0,25
2023-05-29T06:00:38,0,25,0,25
2023-05-29T06:12:16,0,25,0,25
2023-05-29T06:23:55,0,25,0,25
2023-05-29T06:35:33,0,25,0,25
2023-05-29T06:47:10,0,25,0,25
2023-05-29T06:58:50,0,25,0,25
2023-05-29T07:10:27,0,25,0,25
2023-05-29T07:22:02,0,25,0,25
2023-05-29T07:33:45,0,25,0,25
2023-05-29T07:45:20,0,25,0,25
2023-05-29T07:56:56,0,25,0,25
2023-05-29T08:08:31,0,25,0,25
2023-05-29T08:20:06,0,25,0,25
2023-05-29T08:31:41,0,25,0,25
2023-05-29T08:43:17,0,25,0,25
2023-05-29T08:54:52,0,25,0,25
2023-05-29T09:06:27,0,25,0,25
2023-05-29T09:18:02,0,25,0,25
2023-05-29T09:29:38,0,25,0,25
2023-05-29T09:41:13,0,25,0,25
2023-05-29T09:52:59,0,25,0,25
2023-05-29T10:04:34,0,25,0,25
2023-05-29T10:16:09,0,25,0,25
2023-05-29T10:27:45,0,25,0,25
2023-05-29T10:39:20,0,25,0,25
2023-05-29T10:50:55,0,25,0,25
2023-05-29T11:02:30,0,25,0,25
2023-05-29T11:14:15,0,25,0,25
2023-05-29T11:25:50,0,25,0,25
2023-05-29T11:37:25,0,25,0,25
2023-05-29T11:49:00,0,25,0,25
2023-05-29T12:00:35,0,25,0,25
2023-05-29T12:12:10,0,25,0,25
2023-05-29T12:23:55,0,25,0,25
2023-05-29T12:35:31,0,25,0,25
2023-05-29T12:47:07,0,25,0,25
2023-05-29T12:58:43,0,25,0,25
2023-05-29T13:10:19,0,25,0,25
2023-05-29T13:22:04,0,25,0,25
2023-05-29T13:33:40,0,25,0,25
2023-05-29T13:45:16,0,25,0,25
2023-05-29T13:56:52,0,25,0,25
2023-05-29T14:08:28,0,25,0,25
2023-05-29T14:20:14,0,25,0,25
2023-05-29T14:31:51,0,25,0,25
2023-05-29T14:43:28,0,25,0,25
2023-05-29T14:55:16,0,25,0,25
2023-05-29T15:06:52,0,25,0,25
2023-05-29T15:18:28,0,25,0,25
2023-05-29T15:30:04,0,25,0,25
2023-05-29T15:41:40,0,25,0,25
2023-05-29T15:53:27,0,25,0,25
2023-05-29T16:05:03,0,25,0,25
2023-05-29T16:16:41,0,25,0,25
2023-05-29T16:28:18,0,25,0,25
2023-05-29T16:39:54,0,25,0,25
2023-05-29T16:51:41,0,25,0,25
2023-05-29T17:03:18,0,25,0,25
2023-05-29T17:14:56,0,25,0,25
2023-05-29T17:26:33,0,25,0,25
2023-05-29T17:38:09,0,25,0,25
2023-05-29T17:49:55,0,25,0,25
2023-05-29T18:01:34,0,25,0,25
2023-05-29T18:13:11,0,25,0,25
2023-05-29T18:24:47,0,25,0,25
2023-05-29T18:36:36,0,25,0,25
2023-05-29T18:48:14,0,25,0,25
2023-05-29T18:59:50,0,25,0,25
2023-05-29T19:11:27,0,25,0,25
2023-05-29T19:23:04,0,25,0,25
2023-05-29T19:34:49,0,25,0,25
2023-05-29T19:46:25,0,25,0,25
2023-05-29T19:58:03,0,25,0,25
2023-05-29T20:09:39,0,25,0,25
2023-05-29T20:21:17,0,25,0,25
2023-05-29T20:32:54,0,25,0,25
2023-05-29T20:44:40,0,25,0,25
2023-05-29T20:56:16,0,25,0,25
2023-05-29T21:07:52,0,25,0,25
2023-05-29T21:19:29,0,25,0,25
2023-05-29T21:31:18,0,25,0,25
2023-05-29T21:42:56,0,25,0,25
2023-05-29T21:54:34,0,25,0,25
2023-05-29T22:06:10,0,25,0,25
2023-05-29T22:17:46,0,25,0,25
2023-05-29T22:29:21,0,25,0,25
2023-05-29T22:41:06,0,25,0,25
2023-05-29T22:52:43,0,25,0,25
2023-05-29T23:04:20,0,25,0,25
2023-05-29T23:15:56,0,25,0,25
2023-05-29T23:27:32,0,25,0,25
2023-05-29T23:39:18,0,25,0,25
2023-05-29T23:50:54,0,25,0,25
2023-05-30T00:02:31,0,25,0,25
2023-05-30T00:14:09,0,25,0,25
2023-05-30T00:25:46,0,25,0,25
2023-05-30T00:37:23,0,25,0,25
2023-05-30T00:49:01,0,25,0,25
2023-05-30T01:00:48,0,25,0,25
2023-05-30T01:12:26,0,25,0,25
2023-05-30T01:24:04,0,25,0,25
2023-05-30T01:35:41,0,25,0,25
2023-05-30T01:47:16,0,25,0,25
2023-05-30T01:58:53,0,25,0,25
2023-05-30T02:10:30,0,25,0,25
2023-05-30T02:22:16,0,25,0,25
2023-05-30T02:33:53,0,25,0,25
2023-05-30T02:45:29,0,25,0,25
2023-05-30T02:57:16,0,25,0,25
2023-05-30T03:08:54,0,25,0,25
2023-05-30T03:20:33,0,25,0,25
2023-05-30T03:32:11,0,25,0,25
2023-05-30T03:43:49,0,25,0,25
2023-05-30T03:55:27,0,25,0,25
2023-05-30T04:07:04,0,25,0,25
2023-05-30T04:18:42,0,25,0,25
2023-05-30T04:40:52,0,25,0,25
2023-05-30T04:52:33,0,25,0,25
2023-05-30T05:04:13,0,25,0,25
2023-05-30T05:15:51,0,25,0,25
2023-05-30T05:27:30,0,25,0,25
2023-05-30T05:39:09,0,25,0,25
2023-05-30T05:50:47,0,25,0,25
2023-05-30T06:02:26,0,25,0,25
2023-05-30T06:14:04,0,25,0,25
2023-05-30T06:25:43,0,25,0,25
2023-05-30T06:37:22,0,25,0,25
2023-05-30T06:49:00,0,25,0,25
2023-05-30T07:00:38,0,25,0,25
2023-05-30T07:12:16,0,25,0,25
2023-05-30T07:23:52,0,25,0,25
2023-05-30T07:35:28,0,25,0,25
2023-05-30T07:47:07,0,25,0,25
2023-05-30T07:58:42,0,25,0,25
2023-05-30T08:10:18,0,25,0,25
2023-05-30T08:22:05,0,25,0,25
2023-05-30T08:33:42,0,25,0,25
2023-05-30T08:45:18,0,25,0,25
2023-05-30T08:56:54,0,25,0,25
2023-05-30T09:08:31,0,25,0,25
2023-05-30T09:20:08,0,25,0,25
2023-05-30T09:31:58,0,25,0,25
2023-05-30T09:43:35,0,25,0,25
2023-05-30T09:55:12,0,25,0,25
2023-05-30T10:06:52,0,25,0,25
2023-05-30T10:18:30,0,25,0,25
2023-05-30T10:30:20,0,25,0,25
2023-05-30T10:42:04,0,25,0,25
2023-05-30T10:53:42,0,25,0,25
2023-05-30T11:05:23,0,25,0,25
2023-05-30T11:17:19,0,25,0,25
