time,enrolled,available,waitlisted,total
2023-05-25T19:35:31,0,0,0,0
2023-05-25T19:47:08,0,0,0,0
2023-05-25T19:58:53,0,0,0,0
2023-05-25T20:10:29,0,0,0,0
2023-05-25T20:22:04,0,0,0,0
2023-05-25T20:33:41,0,0,0,0
2023-05-25T20:45:16,0,0,0,0
2023-05-25T20:56:52,0,0,0,0
2023-05-25T21:08:27,0,0,0,0
2023-05-25T21:20:14,0,0,0,0
2023-05-25T21:31:50,0,0,0,0
2023-05-25T21:43:26,0,0,0,0
2023-05-25T21:55:02,0,0,0,0
2023-05-25T22:06:37,0,0,0,0
2023-05-25T22:18:12,0,0,0,0
2023-05-25T22:29:48,0,0,0,0
2023-05-25T22:41:23,0,0,0,0
2023-05-25T22:53:10,0,0,0,0
2023-05-25T23:04:47,0,0,0,0
2023-05-25T23:16:23,0,0,0,0
2023-05-25T23:27:59,0,0,0,0
2023-05-25T23:39:35,0,0,0,0
2023-05-25T23:51:12,0,0,0,0
2023-05-26T00:02:55,0,0,0,0
2023-05-26T00:14:46,0,0,0,0
2023-05-26T00:26:26,0,0,0,0
2023-05-26T00:38:05,0,0,0,0
2023-05-26T00:49:43,0,0,0,0
2023-05-26T01:01:22,0,0,0,0
2023-05-26T01:13:02,0,0,0,0
2023-05-26T01:24:40,0,0,0,0
2023-05-26T01:36:18,0,0,0,0
2023-05-26T01:48:06,0,0,0,0
2023-05-26T01:59:46,0,0,0,0
2023-05-26T02:11:26,0,0,0,0
2023-05-26T02:23:03,0,0,0,0
2023-05-26T02:34:41,0,0,0,0
2023-05-26T02:46:30,0,0,0,0
2023-05-26T02:58:10,0,0,0,0
2023-05-26T03:09:50,0,0,0,0
2023-05-26T03:21:31,0,0,0,0
2023-05-26T03:33:10,0,0,0,0
2023-05-26T03:44:48,0,0,0,0
2023-05-26T03:56:27,0,0,0,0
2023-05-26T04:08:15,0,0,0,0
2023-05-26T04:30:14,0,0,0,0
2023-05-26T04:42:18,0,0,0,0
2023-05-26T04:53:59,0,0,0,0
2023-05-26T05:05:40,0,0,0,0
2023-05-26T05:17:20,0,0,0,0
2023-05-26T05:28:59,0,0,0,0
2023-05-26T05:40:38,0,0,0,0
2023-05-26T05:52:17,0,0,0,0
2023-05-26T06:03:55,0,0,0,0
2023-05-26T06:15:35,0,0,0,0
2023-05-26T06:27:14,0,0,0,0
2023-05-26T06:38:52,0,0,0,0
2023-05-26T06:50:31,0,0,0,0
2023-05-26T07:02:09,0,0,0,0
2023-05-26T07:13:48,0,0,0,0
2023-05-26T07:25:26,0,0,0,0
2023-05-26T07:37:11,0,0,0,0
2023-05-26T07:48:48,0,0,0,0
2023-05-26T08:00:26,0,0,0,0
2023-05-26T08:12:02,0,0,0,0
2023-05-26T08:23:38,0,0,0,0
2023-05-26T08:35:14,0,0,0,0
2023-05-26T08:46:50,0,0,0,0
2023-05-26T08:58:26,0,0,0,0
2023-05-26T09:10:02,0,0,0,0
2023-05-26T09:21:39,0,0,0,0
2023-05-26T09:33:26,0,0,0,0
2023-05-26T09:45:02,0,0,0,0
2023-05-26T09:56:38,0,0,0,0
2023-05-26T10:08:15,0,0,0,0
2023-05-26T10:19:51,0,0,0,0
2023-05-26T10:31:27,0,0,0,0
2023-05-26T10:43:15,0,0,0,0
2023-05-26T10:54:51,0,0,0,0
2023-05-26T11:06:28,0,0,0,0
2023-05-26T11:18:05,0,0,0,0
2023-05-26T11:29:41,0,0,0,0
2023-05-26T11:41:27,0,0,0,0
2023-05-26T11:53:03,0,0,0,0
2023-05-26T12:04:39,0,0,0,0
2023-05-26T12:16:16,0,0,0,0
2023-05-26T12:27:51,0,0,0,0
2023-05-26T12:39:39,0,0,0,0
2023-05-26T12:51:15,0,0,0,0
2023-05-26T13:02:51,0,0,0,0
2023-05-26T13:14:27,0,0,0,0
2023-05-26T13:26:02,0,0,0,0
2023-05-26T13:37:49,0,0,0,0
2023-05-26T13:49:25,0,0,0,0
2023-05-26T14:01:01,0,0,0,0
2023-05-26T14:12:36,0,0,0,0
2023-05-26T14:24:24,0,0,0,0
2023-05-26T14:36:00,0,0,0,0
2023-05-26T14:47:36,0,0,0,0
2023-05-26T14:59:12,0,0,0,0
2023-05-26T15:10:50,0,0,0,0
2023-05-26T15:22:26,0,0,0,0
2023-05-26T15:34:12,0,0,0,0
2023-05-26T15:45:48,0,0,0,0
2023-05-26T15:57:24,0,0,0,0
2023-05-26T16:09:00,0,0,0,0
2023-05-26T16:20:36,0,0,0,0
2023-05-26T16:32:21,0,0,0,0
2023-05-26T16:43:57,0,0,0,0
2023-05-26T16:55:32,0,0,0,0
2023-05-26T17:07:09,0,0,0,0
2023-05-26T17:18:45,0,0,0,0
2023-05-26T17:30:21,0,0,0,0
2023-05-26T17:42:07,0,0,0,0
2023-05-26T17:53:42,0,0,0,0
2023-05-26T18:05:18,0,0,0,0
2023-05-26T18:16:54,0,0,0,0
2023-05-26T18:28:30,0,0,0,0
2023-05-26T18:40:05,0,0,0,0
2023-05-26T18:51:51,0,0,0,0
2023-05-26T19:03:27,0,0,0,0
2023-05-26T19:15:03,0,0,0,0
2023-05-26T19:26:40,0,0,0,0
2023-05-26T19:38:15,0,0,0,0
2023-05-26T19:49:51,0,0,0,0
2023-05-26T20:01:26,0,0,0,0
2023-05-26T20:13:12,0,0,0,0
2023-05-26T20:24:48,0,0,0,0
2023-05-26T20:36:23,0,0,0,0
2023-05-26T20:47:59,0,0,0,0
2023-05-26T20:59:34,0,0,0,0
2023-05-26T21:11:11,0,0,0,0
2023-05-26T21:22:47,0,0,0,0
2023-05-26T21:34:23,0,0,0,0
2023-05-26T21:46:09,0,0,0,0
2023-05-26T21:57:46,0,0,0,0
2023-05-26T22:09:22,0,0,0,0
2023-05-26T22:20:57,0,0,0,0
2023-05-26T22:32:33,0,0,0,0
2023-05-26T22:44:09,0,0,0,0
2023-05-26T22:55:45,0,0,0,0
2023-05-26T23:07:24,0,0,0,0
2023-05-26T23:19:10,0,0,0,0
2023-05-26T23:30:47,0,0,0,0
2023-05-26T23:42:23,0,0,0,0
2023-05-26T23:53:59,0,0,0,0
2023-05-27T00:05:36,0,0,0,0
2023-05-27T00:17:17,0,0,0,0
2023-05-27T00:28:55,0,0,0,0
2023-05-27T00:40:34,0,0,0,0
2023-05-27T00:52:13,0,0,0,0
2023-05-27T01:03:52,0,0,0,0
2023-05-27T01:15:41,0,0,0,0
2023-05-27T01:27:20,0,0,0,0
2023-05-27T01:38:59,0,0,0,0
2023-05-27T01:50:38,0,0,0,0
2023-05-27T02:02:16,0,0,0,0
2023-05-27T02:13:55,0,0,0,0
2023-05-27T02:25:32,0,0,0,0
2023-05-27T02:37:09,0,0,0,0
2023-05-27T02:48:45,0,0,0,0
2023-05-27T03:00:21,0,0,0,0
2023-05-27T03:11:59,0,0,0,0
2023-05-27T03:23:37,0,0,0,0
2023-05-27T03:35:14,0,0,0,0
2023-05-27T03:46:51,0,0,0,0
2023-05-27T03:58:29,0,0,0,0
2023-05-27T04:10:23,0,0,0,0
2023-05-27T04:31:43,0,0,0,0
2023-05-27T04:44:49,0,0,0,0
2023-05-27T04:56:35,0,0,0,0
2023-05-27T05:08:14,0,0,0,0
2023-05-27T05:19:53,0,0,0,0
2023-05-27T05:31:32,0,0,0,0
2023-05-27T05:43:12,0,0,0,0
2023-05-27T05:54:50,0,0,0,0
2023-05-27T06:06:29,0,0,0,0
2023-05-27T06:18:07,0,0,0,0
2023-05-27T06:29:48,0,0,0,0
2023-05-27T06:41:27,0,0,0,0
2023-05-27T06:53:05,0,0,0,0
2023-05-27T07:04:43,0,0,0,0
2023-05-27T07:16:22,0,0,0,0
2023-05-27T07:28:00,0,0,0,0
2023-05-27T07:39:37,0,0,0,0
2023-05-27T07:51:15,0,0,0,0
2023-05-27T08:03:05,0,0,0,0
2023-05-27T08:14:42,0,0,0,0
2023-05-27T08:26:20,0,0,0,0
2023-05-27T08:37:59,0,0,0,0
2023-05-27T08:49:37,0,0,0,0
2023-05-27T09:01:15,0,0,0,0
2023-05-27T09:12:53,0,0,0,0
2023-05-27T09:24:30,0,0,0,0
2023-05-27T09:36:10,0,0,0,0
2023-05-27T09:47:48,0,0,0,0
2023-05-27T09:59:25,0,0,0,0
2023-05-27T10:11:20,0,0,0,0
2023-05-27T10:22:55,0,0,0,0
2023-05-27T10:34:34,0,0,0,0
2023-05-27T10:46:10,0,0,0,0
2023-05-27T10:57:47,0,0,0,0
2023-05-27T11:09:23,0,0,0,0
2023-05-27T11:20:58,0,0,0,0
2023-05-27T11:32:33,0,0,0,0
2023-05-27T11:44:08,0,0,0,0
2023-05-27T11:55:43,0,0,0,0
2023-05-27T12:07:28,0,0,0,0
2023-05-27T12:19:03,0,0,0,0
2023-05-27T12:30:38,0,0,0,0
2023-05-27T12:42:14,0,0,0,0
2023-05-27T12:53:49,0,0,0,0
2023-05-27T13:05:25,0,0,0,0
2023-05-27T13:17:00,0,0,0,0
2023-05-27T13:28:35,0,0,0,0
2023-05-27T13:40:29,0,0,0,0
2023-05-27T13:52:04,0,0,0,0
2023-05-27T14:03:41,0,0,0,0
2023-05-27T14:15:16,0,0,0,0
2023-05-27T14:26:52,0,0,0,0
2023-05-27T14:38:27,0,0,0,0
2023-05-27T14:50:01,0,0,0,0
2023-05-27T15:01:48,0,0,0,0
2023-05-27T15:13:22,0,0,0,0
2023-05-27T15:24:57,0,0,0,0
2023-05-27T15:36:32,0,0,0,0
2023-05-27T15:48:08,0,0,0,0
2023-05-27T15:59:42,0,0,0,0
2023-05-27T16:11:17,0,0,0,0
2023-05-27T16:22:53,0,0,0,0
2023-05-27T16:34:38,0,0,0,0
2023-05-27T16:46:13,0,0,0,0
2023-05-27T16:57:48,0,0,0,0
2023-05-27T17:09:26,0,0,0,0
2023-05-27T17:21:02,0,0,0,0
2023-05-27T17:32:38,0,0,0,0
2023-05-27T17:44:23,0,0,0,0
2023-05-27T17:55:59,0,0,0,0
2023-05-27T18:07:34,0,0,0,0
2023-05-27T18:19:10,0,0,0,0
2023-05-27T18:30:45,0,0,0,0
2023-05-27T18:42:20,0,0,0,0
2023-05-27T18:53:55,0,0,0,0
2023-05-27T19:05:31,0,0,0,0
2023-05-27T19:17:27,0,0,0,0
2023-05-27T19:29:02,0,0,0,0
2023-05-27T19:40:38,0,0,0,0
2023-05-27T19:52:13,0,0,0,0
2023-05-27T20:03:49,0,0,0,0
2023-05-27T20:15:24,0,0,0,0
2023-05-27T20:26:59,0,0,0,0
2023-05-27T20:38:34,0,0,0,0
2023-05-27T20:50:19,0,0,0,0
2023-05-27T21:01:54,0,0,0,0
2023-05-27T21:13:29,0,0,0,0
2023-05-27T21:25:05,0,0,0,0
2023-05-27T21:36:40,0,0,0,0
2023-05-27T21:48:16,0,0,0,0
2023-05-27T21:59:51,0,0,0,0
2023-05-27T22:11:36,0,0,0,0
2023-05-27T22:23:11,0,0,0,0
2023-05-27T22:34:47,0,0,0,0
2023-05-27T22:46:22,0,0,0,0
2023-05-27T22:57:57,0,0,0,0
2023-05-27T23:09:37,0,0,0,0
2023-05-27T23:21:13,0,0,0,0
2023-05-27T23:32:49,0,0,0,0
2023-05-27T23:44:41,0,0,0,0
2023-05-27T23:56:16,0,0,0,0
2023-05-28T00:07:54,0,0,0,0
2023-05-28T00:19:34,0,0,0,0
2023-05-28T00:31:11,0,0,0,0
2023-05-28T00:42:49,0,0,0,0
2023-05-28T00:54:26,0,0,0,0
2023-05-28T01:06:02,0,0,0,0
2023-05-28T01:17:39,0,0,0,0
2023-05-28T01:29:15,0,0,0,0
2023-05-28T01:41:00,0,0,0,0
2023-05-28T01:52:35,0,0,0,0
2023-05-28T02:04:11,0,0,0,0
2023-05-28T02:15:47,0,0,0,0
2023-05-28T02:27:23,0,0,0,0
2023-05-28T02:39:03,0,0,0,0
2023-05-28T02:50:43,0,0,0,0
2023-05-28T03:02:24,0,0,0,0
2023-05-28T03:14:04,0,0,0,0
2023-05-28T03:25:44,0,0,0,0
2023-05-28T03:37:24,0,0,0,0
2023-05-28T03:50:10,0,0,0,0
2023-05-28T04:02:09,0,0,0,0
2023-05-28T04:13:48,0,0,0,0
2023-05-28T04:27:48,0,0,0,0
2023-05-28T04:40:44,0,0,0,0
2023-05-28T04:52:42,0,0,0,0
2023-05-28T05:04:22,0,0,0,0
2023-05-28T05:16:00,0,0,0,0
2023-05-28T05:27:38,0,0,0,0
2023-05-28T05:39:21,0,0,0,0
2023-05-28T05:51:01,0,0,0,0
2023-05-28T06:02:40,0,0,0,0
2023-05-28T06:14:20,0,0,0,0
2023-05-28T06:25:58,0,0,0,0
2023-05-28T06:37:36,0,0,0,0
2023-05-28T06:49:14,0,0,0,0
2023-05-28T07:00:52,0,0,0,0
2023-05-28T07:12:29,0,0,0,0
2023-05-28T07:24:08,0,0,0,0
2023-05-28T07:35:47,0,0,0,0
2023-05-28T07:47:25,0,0,0,0
2023-05-28T07:59:07,0,0,0,0
2023-05-28T08:10:47,0,0,0,0
2023-05-28T08:22:25,0,0,0,0
2023-05-28T08:34:02,0,0,0,0
2023-05-28T08:45:40,0,0,0,0
2023-05-28T08:57:20,0,0,0,0
2023-05-28T09:08:57,0,0,0,0
2023-05-28T09:20:41,0,0,0,0
2023-05-28T09:32:17,0,0,0,0
2023-05-28T09:43:53,0,0,0,0
2023-05-28T09:55:30,0,0,0,0
2023-05-28T10:07:06,0,0,0,0
2023-05-28T10:18:42,0,0,0,0
2023-05-28T10:30:17,0,0,0,0
2023-05-28T10:41:53,0,0,0,0
2023-05-28T10:53:28,0,0,0,0
2023-05-28T11:05:05,0,0,0,0
2023-05-28T11:16:41,0,0,0,0
2023-05-28T11:28:17,0,0,0,0
2023-05-28T11:39:52,0,0,0,0
2023-05-28T11:51:28,0,0,0,0
2023-05-28T12:03:13,0,0,0,0
2023-05-28T12:14:48,0,0,0,0
2023-05-28T12:26:24,0,0,0,0
2023-05-28T12:38:00,0,0,0,0
2023-05-28T12:49:36,0,0,0,0
2023-05-28T13:01:12,0,0,0,0
2023-05-28T13:12:47,0,0,0,0
2023-05-28T13:24:23,0,0,0,0
2023-05-28T13:35:59,0,0,0,0
2023-05-28T13:47:34,0,0,0,0
2023-05-28T13:59:09,0,0,0,0
2023-05-28T14:10:54,0,0,0,0
2023-05-28T14:22:29,0,0,0,0
2023-05-28T14:34:05,0,0,0,0
2023-05-28T14:45:40,0,0,0,0
2023-05-28T14:57:15,0,0,0,0
2023-05-28T15:08:51,0,0,0,0
2023-05-28T15:20:28,0,0,0,0
2023-05-28T15:32:03,0,0,0,0
2023-05-28T15:43:38,0,0,0,0
2023-05-28T15:55:14,0,0,0,0
2023-05-28T16:06:50,0,0,0,0
2023-05-28T16:18:36,0,0,0,0
2023-05-28T16:30:11,0,0,0,0
2023-05-28T16:41:47,0,0,0,0
2023-05-28T16:53:22,0,0,0,0
2023-05-28T17:04:57,0,0,0,0
2023-05-28T17:16:33,0,0,0,0
2023-05-28T17:28:09,0,0,0,0
2023-05-28T17:39:44,0,0,0,0
2023-05-28T17:51:20,0,0,0,0
2023-05-28T18:03:05,0,0,0,0
2023-05-28T18:14:40,0,0,0,0
2023-05-28T18:26:16,0,0,0,0
2023-05-28T18:37:52,0,0,0,0
2023-05-28T18:49:27,0,0,0,0
2023-05-28T19:01:02,0,0,0,0
2023-05-28T19:12:40,0,0,0,0
2023-05-28T19:24:15,0,0,0,0
2023-05-28T19:35:50,0,0,0,0
2023-05-28T19:47:35,0,0,0,0
2023-05-28T19:59:11,0,0,0,0
2023-05-28T20:10:46,0,0,0,0
2023-05-28T20:22:21,0,0,0,0
2023-05-28T20:33:56,0,0,0,0
2023-05-28T20:45:32,0,0,0,0
2023-05-28T20:57:07,0,0,0,0
2023-05-28T21:08:42,0,0,0,0
2023-05-28T21:20:18,0,0,0,0
2023-05-28T21:32:03,0,0,0,0
2023-05-28T21:43:39,0,0,0,0
2023-05-28T21:55:14,0,0,0,0
2023-05-28T22:06:49,0,0,0,0
2023-05-28T22:18:25,0,0,0,0
2023-05-28T22:30:00,0,0,0,0
2023-05-28T22:41:36,0,0,0,0
2023-05-28T22:53:12,0,0,0,0
2023-05-28T23:05:01,0,0,0,0
2023-05-28T23:16:37,0,0,0,0
2023-05-28T23:28:13,0,0,0,0
2023-05-28T23:39:50,0,0,0,0
2023-05-28T23:51:26,0,0,0,0
2023-05-29T00:03:03,0,0,0,0
2023-05-29T00:14:50,0,0,0,0
2023-05-29T00:26:33,0,0,0,0
2023-05-29T00:38:15,0,0,0,0
2023-05-29T00:49:52,0,0,0,0
2023-05-29T01:01:41,0,0,0,0
2023-05-29T01:13:22,0,0,0,0
2023-05-29T01:25:01,0,0,0,0
2023-05-29T01:36:39,0,0,0,0
2023-05-29T01:48:18,0,0,0,0
2023-05-29T01:59:55,0,0,0,0
2023-05-29T02:11:41,0,0,0,0
2023-05-29T02:23:18,0,0,0,0
2023-05-29T02:34:55,0,0,0,0
2023-05-29T02:46:32,0,0,0,0
2023-05-29T02:58:08,0,0,0,0
2023-05-29T03:09:45,0,0,0,0
2023-05-29T03:21:23,0,0,0,0
2023-05-29T03:33:01,0,0,0,0
2023-05-29T03:44:47,0,0,0,0
2023-05-29T03:56:25,0,0,0,0
2023-05-29T04:08:05,0,0,0,0
2023-05-29T04:30:48,0,0,0,0
2023-05-29T04:42:28,0,0,0,0
2023-05-29T04:55:37,0,0,0,0
2023-05-29T05:07:17,0,0,0,0
2023-05-29T05:18:56,0,0,0,0
2023-05-29T05:30:34,0,0,0,0
2023-05-29T05:42:13,0,0,0,0
2023-05-29T05:53:52,0,0,0,0
2023-05-29T06:05:30,0,0,0,0
2023-05-29T06:17:09,0,0,0,0
2023-05-29T06:28:47,0,0,0,0
2023-05-29T06:40:25,0,0,0,0
2023-05-29T06:52:02,0,0,0,0
2023-05-29T07:03:42,0,0,0,0
2023-05-29T07:15:18,0,0,0,0
2023-05-29T07:27:01,0,0,0,0
2023-05-29T07:38:36,0,0,0,0
2023-05-29T07:50:12,0,0,0,0
2023-05-29T08:01:47,0,0,0,0
2023-05-29T08:13:22,0,0,0,0
2023-05-29T08:24:57,0,0,0,0
2023-05-29T08:36:33,0,0,0,0
2023-05-29T08:48:07,0,0,0,0
2023-05-29T08:59:43,0,0,0,0
2023-05-29T09:11:17,0,0,0,0
2023-05-29T09:22:53,0,0,0,0
2023-05-29T09:34:28,0,0,0,0
2023-05-29T09:46:14,0,0,0,0
2023-05-29T09:57:50,0,0,0,0
2023-05-29T10:09:25,0,0,0,0
2023-05-29T10:21:00,0,0,0,0
2023-05-29T10:32:35,0,0,0,0
2023-05-29T10:44:10,0,0,0,0
2023-05-29T10:55:45,0,0,0,0
2023-05-29T11:07:20,0,0,0,0
2023-05-29T11:19:05,0,0,0,0
2023-05-29T11:30:40,0,0,0,0
2023-05-29T11:42:16,0,0,0,0
2023-05-29T11:53:51,0,0,0,0
2023-05-29T12:05:26,0,0,0,0
2023-05-29T12:17:01,0,0,0,0
2023-05-29T12:28:46,0,0,0,0
2023-05-29T12:40:23,0,0,0,0
2023-05-29T12:51:58,0,0,0,0
2023-05-29T13:03:35,0,0,0,0
2023-05-29T13:15:10,0,0,0,0
2023-05-29T13:26:55,0,0,0,0
2023-05-29T13:38:31,0,0,0,0
2023-05-29T13:50:07,0,0,0,0
2023-05-29T14:01:43,0,0,0,0
2023-05-29T14:13:29,0,0,0,0
2023-05-29T14:25:05,0,0,0,0
2023-05-29T14:36:42,0,0,0,0
2023-05-29T14:48:19,0,0,0,0
2023-05-29T15:00:06,0,0,0,0
2023-05-29T15:11:43,0,0,0,0
2023-05-29T15:23:19,0,0,0,0
2023-05-29T15:34:55,0,0,0,0
2023-05-29T15:46:31,0,0,0,0
2023-05-29T15:58:18,0,0,0,0
2023-05-29T16:09:54,0,0,0,0
2023-05-29T16:21:33,0,0,0,0
2023-05-29T16:33:10,0,0,0,0
2023-05-29T16:44:55,0,0,0,0
2023-05-29T16:56:32,0,0,0,0
2023-05-29T17:08:09,0,0,0,0
2023-05-29T17:19:48,0,0,0,0
2023-05-29T17:31:25,0,0,0,0
2023-05-29T17:43:10,0,0,0,0
2023-05-29T17:54:47,0,0,0,0
2023-05-29T18:06:25,0,0,0,0
2023-05-29T18:18:02,0,0,0,0
2023-05-29T18:29:38,0,0,0,0
2023-05-29T18:41:29,0,0,0,0
2023-05-29T18:53:05,0,0,0,0
2023-05-29T19:04:42,0,0,0,0
2023-05-29T19:16:19,0,0,0,0
2023-05-29T19:27:54,0,0,0,0
2023-05-29T19:39:40,0,0,0,0
2023-05-29T19:51:17,0,0,0,0
2023-05-29T20:02:54,0,0,0,0
2023-05-29T20:14:32,0,0,0,0
2023-05-29T20:26:09,0,0,0,0
2023-05-29T20:37:55,0,0,0,0
2023-05-29T20:49:31,0,0,0,0
2023-05-29T21:01:07,0,0,0,0
2023-05-29T21:12:44,0,0,0,0
2023-05-29T21:24:21,0,0,0,0
2023-05-29T21:36:10,0,0,0,0
2023-05-29T21:47:47,0,0,0,0
2023-05-29T21:59:25,0,0,0,0
2023-05-29T22:11:01,0,0,0,0
2023-05-29T22:22:37,0,0,0,0
2023-05-29T22:34:21,0,0,0,0
2023-05-29T22:45:57,0,0,0,0
2023-05-29T22:57:34,0,0,0,0
2023-05-29T23:09:11,0,0,0,0
2023-05-29T23:20:47,0,0,0,0
2023-05-29T23:32:23,0,0,0,0
2023-05-29T23:44:09,0,0,0,0
2023-05-29T23:55:45,0,0,0,0
2023-05-30T00:07:23,0,0,0,0
2023-05-30T00:19:01,0,0,0,0
2023-05-30T00:30:37,0,0,0,0
2023-05-30T00:42:16,0,0,0,0
2023-05-30T00:54:02,0,0,0,0
2023-05-30T01:05:40,0,0,0,0
2023-05-30T01:17:18,0,0,0,0
2023-05-30T01:28:55,0,0,0,0
2023-05-30T01:40:31,0,0,0,0
2023-05-30T01:52:08,0,0,0,0
2023-05-30T02:03:44,0,0,0,0
2023-05-30T02:15:22,0,0,0,0
2023-05-30T02:27:07,0,0,0,0
2023-05-30T02:38:44,0,0,0,0
2023-05-30T02:50:30,0,0,0,0
2023-05-30T03:02:08,0,0,0,0
2023-05-30T03:13:47,0,0,0,0
2023-05-30T03:25:25,0,0,0,0
2023-05-30T03:37:03,0,0,0,0
2023-05-30T03:48:41,0,0,0,0
2023-05-30T04:00:19,0,0,0,0
2023-05-30T04:11:56,0,0,0,0
2023-05-30T04:34:04,0,0,0,0
2023-05-30T04:45:45,0,0,0,0
2023-05-30T04:57:25,0,0,0,0
2023-05-30T05:09:05,0,0,0,0
2023-05-30T05:20:44,0,0,0,0
2023-05-30T05:32:22,0,0,0,0
2023-05-30T05:44:01,0,0,0,0
2023-05-30T05:55:40,0,0,0,0
2023-05-30T06:07:18,0,0,0,0
2023-05-30T06:18:57,0,0,0,0
2023-05-30T06:30:35,0,0,0,0
2023-05-30T06:42:14,0,0,0,0
2023-05-30T06:53:52,0,0,0,0
2023-05-30T07:05:30,0,0,0,0
2023-05-30T07:17:07,0,0,0,0
2023-05-30T07:28:43,0,0,0,0
2023-05-30T07:40:22,0,0,0,0
2023-05-30T07:51:58,0,0,0,0
2023-05-30T08:03:34,0,0,0,0
2023-05-30T08:15:10,0,0,0,0
2023-05-30T08:26:56,0,0,0,0
2023-05-30T08:38:33,0,0,0,0
2023-05-30T08:50:09,0,0,0,0
2023-05-30T09:01:46,0,0,0,0
2023-05-30T09:13:23,0,0,0,0
2023-05-30T09:25:00,0,0,0,0
2023-05-30T09:36:49,0,0,0,0
2023-05-30T09:48:26,0,0,0,0
2023-05-30T10:00:04,0,0,0,0
2023-05-30T10:11:45,0,0,0,0
2023-05-30T10:23:22,0,0,0,0
2023-05-30T10:35:13,0,0,0,0
2023-05-30T10:46:55,0,0,0,0
2023-05-30T10:58:34,0,0,0,0
