time,enrolled,available,waitlisted,total
2023-05-25T19:03:20,0,190,0,190
2023-05-25T19:14:57,0,190,0,190
2023-05-25T19:26:32,0,190,0,190
2023-05-25T19:38:08,0,190,0,190
2023-05-25T19:49:44,0,190,0,190
2023-05-25T20:01:30,0,190,0,190
2023-05-25T20:13:06,0,190,0,190
2023-05-25T20:24:41,0,190,0,190
2023-05-25T20:36:17,0,190,0,190
2023-05-25T20:47:53,0,190,0,190
2023-05-25T20:59:28,0,190,0,190
2023-05-25T21:11:04,0,190,0,190
2023-05-25T21:22:51,0,190,0,190
2023-05-25T21:34:27,0,190,0,190
2023-05-25T21:46:03,0,190,0,190
2023-05-25T21:57:38,0,190,0,190
2023-05-25T22:09:14,0,190,0,190
2023-05-25T22:20:49,0,190,0,190
2023-05-25T22:32:25,0,190,0,190
2023-05-25T22:44:11,0,190,0,190
2023-05-25T22:55:46,0,190,0,190
2023-05-25T23:07:25,0,190,0,190
2023-05-25T23:19:00,0,190,0,190
2023-05-25T23:30:36,0,190,0,190
2023-05-25T23:42:12,0,190,0,190
2023-05-25T23:53:49,0,190,0,190
2023-05-26T00:05:43,0,190,0,190
2023-05-26T00:17:24,0,190,0,190
2023-05-26T00:29:03,0,190,0,190
2023-05-26T00:40:42,0,190,0,190
2023-05-26T00:52:20,0,190,0,190
2023-05-26T01:04:00,0,190,0,190
2023-05-26T01:15:39,0,190,0,190
2023-05-26T01:27:17,0,190,0,190
2023-05-26T01:38:55,0,190,0,190
2023-05-26T01:50:43,0,190,0,190
2023-05-26T02:02:25,0,190,0,190
2023-05-26T02:14:03,0,190,0,190
2023-05-26T02:25:40,0,190,0,190
2023-05-26T02:37:19,0,190,0,190
2023-05-26T02:49:08,0,190,0,190
2023-05-26T03:00:47,0,190,0,190
2023-05-26T03:12:27,0,190,0,190
2023-05-26T03:24:09,0,190,0,190
2023-05-26T03:35:47,0,190,0,190
2023-05-26T03:47:25,0,190,0,190
2023-05-26T03:59:04,0,190,0,190
2023-05-26T04:10:52,0,190,0,190
2023-05-26T04:32:52,0,190,0,190
2023-05-26T04:44:56,0,190,0,190
2023-05-26T04:56:37,0,190,0,190
2023-05-26T05:08:19,0,190,0,190
2023-05-26T05:19:58,0,190,0,190
2023-05-26T05:31:37,0,190,0,190
2023-05-26T05:43:15,0,190,0,190
2023-05-26T05:54:55,0,190,0,190
2023-05-26T06:06:33,0,190,0,190
2023-05-26T06:18:12,0,190,0,190
2023-05-26T06:29:51,0,190,0,190
2023-05-26T06:41:30,0,190,0,190
2023-05-26T06:53:08,0,190,0,190
2023-05-26T07:04:46,0,190,0,190
2023-05-26T07:16:25,0,190,0,190
2023-05-26T07:28:03,0,190,0,190
2023-05-26T07:39:49,0,190,0,190
2023-05-26T07:51:26,0,190,0,190
2023-05-26T08:03:03,0,190,0,190
2023-05-26T08:14:39,0,190,0,190
2023-05-26T08:26:15,0,190,0,190
2023-05-26T08:37:51,0,190,0,190
2023-05-26T08:49:27,0,190,0,190
2023-05-26T09:01:03,0,190,0,190
2023-05-26T09:12:39,0,190,0,190
2023-05-26T09:24:16,0,190,0,190
2023-05-26T09:36:03,0,190,0,190
2023-05-26T09:47:39,0,190,0,190
2023-05-26T09:59:15,0,190,0,190
2023-05-26T10:10:52,0,190,0,190
2023-05-26T10:22:28,0,190,0,190
2023-05-26T10:34:04,0,190,0,190
2023-05-26T10:45:52,0,190,0,190
2023-05-26T10:57:28,0,190,0,190
2023-05-26T11:09:05,0,190,0,190
2023-05-26T11:20:42,0,190,0,190
2023-05-26T11:32:18,0,190,0,190
2023-05-26T11:44:04,0,190,0,190
2023-05-26T11:55:40,0,190,0,190
2023-05-26T12:07:17,0,190,0,190
2023-05-26T12:18:52,0,190,0,190
2023-05-26T12:30:29,0,190,0,190
2023-05-26T12:42:16,0,190,0,190
2023-05-26T12:53:52,0,190,0,190
2023-05-26T13:05:28,0,190,0,190
2023-05-26T13:17:03,0,190,0,190
2023-05-26T13:28:49,0,190,0,190
2023-05-26T13:40:26,1,189,0,190
2023-05-26T13:52:01,2,188,0,190
2023-05-26T14:03:37,4,186,0,190
2023-05-26T14:15:13,4,186,0,190
2023-05-26T14:27:00,5,185,0,190
2023-05-26T14:38:36,5,185,0,190
2023-05-26T14:50:13,5,185,0,190
2023-05-26T15:01:49,5,185,0,190
2023-05-26T15:13:27,5,185,0,190
2023-05-26T15:25:13,5,185,0,190
2023-05-26T15:36:49,5,185,0,190
2023-05-26T15:48:24,5,185,0,190
2023-05-26T16:00:01,5,185,0,190
2023-05-26T16:11:37,5,185,0,190
2023-05-26T16:23:12,5,185,0,190
2023-05-26T16:34:58,5,185,0,190
2023-05-26T16:46:34,5,185,0,190
2023-05-26T16:58:09,5,185,0,190
2023-05-26T17:09:46,5,185,0,190
2023-05-26T17:21:22,5,185,0,190
2023-05-26T17:32:58,5,185,0,190
2023-05-26T17:44:43,5,185,0,190
2023-05-26T17:56:19,5,185,0,190
2023-05-26T18:07:55,5,185,0,190
2023-05-26T18:19:31,5,185,0,190
2023-05-26T18:31:06,5,185,0,190
2023-05-26T18:42:42,5,185,0,190
2023-05-26T18:54:28,5,185,0,190
2023-05-26T19:06:04,5,185,0,190
2023-05-26T19:17:40,5,185,0,190
2023-05-26T19:29:17,5,185,0,190
2023-05-26T19:40:52,5,185,0,190
2023-05-26T19:52:27,5,185,0,190
2023-05-26T20:04:03,5,185,0,190
2023-05-26T20:15:49,5,185,0,190
2023-05-26T20:27:25,5,185,0,190
2023-05-26T20:39:00,5,185,0,190
2023-05-26T20:50:35,5,185,0,190
2023-05-26T21:02:11,5,185,0,190
2023-05-26T21:13:48,5,185,0,190
2023-05-26T21:25:24,5,185,0,190
2023-05-26T21:37:00,5,185,0,190
2023-05-26T21:48:46,5,185,0,190
2023-05-26T22:00:22,6,184,0,190
2023-05-26T22:11:58,6,184,0,190
2023-05-26T22:23:34,6,184,0,190
2023-05-26T22:35:10,6,184,0,190
2023-05-26T22:46:46,6,184,0,190
2023-05-26T22:58:22,6,184,0,190
2023-05-26T23:10:11,7,183,0,190
2023-05-26T23:21:47,7,183,0,190
2023-05-26T23:33:23,7,183,0,190
2023-05-26T23:45:00,7,183,0,190
2023-05-26T23:56:36,7,183,0,190
2023-05-27T00:08:13,7,183,0,190
2023-05-27T00:19:54,7,183,0,190
2023-05-27T00:31:32,7,183,0,190
2023-05-27T00:43:11,7,183,0,190
2023-05-27T00:54:51,7,183,0,190
2023-05-27T01:06:30,7,183,0,190
2023-05-27T01:18:19,7,183,0,190
2023-05-27T01:29:57,7,183,0,190
2023-05-27T01:41:36,7,183,0,190
2023-05-27T01:53:16,7,183,0,190
2023-05-27T02:04:53,7,183,0,190
2023-05-27T02:16:32,7,183,0,190
2023-05-27T02:28:09,7,183,0,190
2023-05-27T02:39:46,7,183,0,190
2023-05-27T02:51:22,7,183,0,190
2023-05-27T03:02:58,7,183,0,190
2023-05-27T03:14:36,7,183,0,190
2023-05-27T03:26:14,7,183,0,190
2023-05-27T03:37:51,7,183,0,190
2023-05-27T03:49:28,7,183,0,190
2023-05-27T04:01:07,7,183,0,190
2023-05-27T04:13:00,7,183,0,190
2023-05-27T04:34:21,7,183,0,190
2023-05-27T04:47:33,7,183,0,190
2023-05-27T04:59:12,7,183,0,190
2023-05-27T05:10:51,7,183,0,190
2023-05-27T05:22:30,7,183,0,190
2023-05-27T05:34:09,7,183,0,190
2023-05-27T05:45:49,7,183,0,190
2023-05-27T05:57:28,7,183,0,190
2023-05-27T06:09:06,7,183,0,190
2023-05-27T06:20:47,7,183,0,190
2023-05-27T06:32:26,7,183,0,190
2023-05-27T06:44:04,7,183,0,190
2023-05-27T06:55:42,7,183,0,190
2023-05-27T07:07:20,7,183,0,190
2023-05-27T07:18:59,7,183,0,190
2023-05-27T07:30:37,7,183,0,190
2023-05-27T07:42:14,7,183,0,190
2023-05-27T07:54:04,7,183,0,190
2023-05-27T08:05:42,7,183,0,190
2023-05-27T08:17:20,7,183,0,190
2023-05-27T08:28:58,7,183,0,190
2023-05-27T08:40:36,7,183,0,190
2023-05-27T08:52:14,7,183,0,190
2023-05-27T09:03:52,7,183,0,190
2023-05-27T09:15:30,7,183,0,190
2023-05-27T09:27:08,7,183,0,190
2023-05-27T09:38:47,7,183,0,190
2023-05-27T09:50:25,7,183,0,190
2023-05-27T10:02:02,7,183,0,190
2023-05-27T10:13:56,7,183,0,190
2023-05-27T10:25:33,7,183,0,190
2023-05-27T10:37:11,7,183,0,190
2023-05-27T10:48:47,7,183,0,190
2023-05-27T11:00:24,7,183,0,190
2023-05-27T11:12:00,7,183,0,190
2023-05-27T11:23:35,7,183,0,190
2023-05-27T11:35:10,7,183,0,190
2023-05-27T11:46:45,7,183,0,190
2023-05-27T11:58:20,7,183,0,190
2023-05-27T12:10:05,7,183,0,190
2023-05-27T12:21:39,7,183,0,190
2023-05-27T12:33:15,7,183,0,190
2023-05-27T12:44:50,7,183,0,190
2023-05-27T12:56:26,7,183,0,190
2023-05-27T13:08:01,7,183,0,190
2023-05-27T13:19:36,7,183,0,190
2023-05-27T13:31:31,7,183,0,190
2023-05-27T13:43:06,7,183,0,190
2023-05-27T13:54:41,7,183,0,190
2023-05-27T14:06:17,7,183,0,190
2023-05-27T14:17:53,7,183,0,190
2023-05-27T14:29:28,7,183,0,190
2023-05-27T14:41:03,7,183,0,190
2023-05-27T14:52:38,7,183,0,190
2023-05-27T15:04:24,7,183,0,190
2023-05-27T15:15:59,7,183,0,190
2023-05-27T15:27:34,7,183,0,190
2023-05-27T15:39:09,7,183,0,190
2023-05-27T15:50:44,7,183,0,190
2023-05-27T16:02:19,7,183,0,190
2023-05-27T16:13:54,7,183,0,190
2023-05-27T16:25:29,7,183,0,190
2023-05-27T16:37:14,7,183,0,190
2023-05-27T16:48:50,7,183,0,190
2023-05-27T17:00:25,7,183,0,190
2023-05-27T17:12:03,7,183,0,190
2023-05-27T17:23:39,7,183,0,190
2023-05-27T17:35:15,7,183,0,190
2023-05-27T17:47:00,7,183,0,190
2023-05-27T17:58:35,7,183,0,190
2023-05-27T18:10:11,7,183,0,190
2023-05-27T18:21:46,7,183,0,190
2023-05-27T18:33:22,7,183,0,190
2023-05-27T18:44:56,7,183,0,190
2023-05-27T18:56:31,7,183,0,190
2023-05-27T19:08:28,7,183,0,190
2023-05-27T19:20:03,7,183,0,190
2023-05-27T19:31:39,7,183,0,190
2023-05-27T19:43:15,7,183,0,190
2023-05-27T19:54:50,7,183,0,190
2023-05-27T20:06:25,7,183,0,190
2023-05-27T20:18:00,7,183,0,190
2023-05-27T20:29:36,7,183,0,190
2023-05-27T20:41:11,7,183,0,190
2023-05-27T20:52:56,7,183,0,190
2023-05-27T21:04:31,7,183,0,190
2023-05-27T21:16:06,7,183,0,190
2023-05-27T21:27:41,7,183,0,190
2023-05-27T21:39:17,7,183,0,190
2023-05-27T21:50:52,7,183,0,190
2023-05-27T22:02:28,7,183,0,190
2023-05-27T22:14:12,7,183,0,190
2023-05-27T22:25:48,7,183,0,190
2023-05-27T22:37:24,7,183,0,190
2023-05-27T22:48:59,7,183,0,190
2023-05-27T23:00:34,7,183,0,190
2023-05-27T23:12:14,7,183,0,190
2023-05-27T23:23:50,7,183,0,190
2023-05-27T23:35:26,7,183,0,190
2023-05-27T23:47:18,7,183,0,190
2023-05-27T23:58:53,7,183,0,190
2023-05-28T00:10:31,7,183,0,190
2023-05-28T00:22:11,7,183,0,190
2023-05-28T00:33:48,7,183,0,190
2023-05-28T00:45:26,7,183,0,190
2023-05-28T00:57:03,7,183,0,190
2023-05-28T01:08:39,7,183,0,190
2023-05-28T01:20:16,7,183,0,190
2023-05-28T01:32:01,7,183,0,190
2023-05-28T01:43:36,7,183,0,190
2023-05-28T01:55:12,7,183,0,190
2023-05-28T02:06:48,7,183,0,190
2023-05-28T02:18:24,7,183,0,190
2023-05-28T02:30:00,7,183,0,190
2023-05-28T02:41:41,7,183,0,190
2023-05-28T02:53:20,7,183,0,190
2023-05-28T03:05:02,7,183,0,190
2023-05-28T03:16:42,7,183,0,190
2023-05-28T03:28:21,7,183,0,190
2023-05-28T03:40:02,7,183,0,190
2023-05-28T03:52:48,7,183,0,190
2023-05-28T04:04:46,7,183,0,190
2023-05-28T04:30:26,7,183,0,190
2023-05-28T04:43:39,7,183,0,190
2023-05-28T04:55:20,7,183,0,190
2023-05-28T05:06:59,7,183,0,190
2023-05-28T05:18:37,7,183,0,190
2023-05-28T05:30:16,7,183,0,190
2023-05-28T05:41:59,7,183,0,190
2023-05-28T05:53:38,7,183,0,190
2023-05-28T06:05:18,7,183,0,190
2023-05-28T06:16:57,7,183,0,190
2023-05-28T06:28:35,7,183,0,190
2023-05-28T06:40:13,7,183,0,190
2023-05-28T06:51:51,7,183,0,190
2023-05-28T07:03:29,7,183,0,190
2023-05-28T07:15:06,7,183,0,190
2023-05-28T07:26:46,7,183,0,190
2023-05-28T07:38:24,7,183,0,190
2023-05-28T07:50:02,7,183,0,190
2023-05-28T08:01:45,7,183,0,190
2023-05-28T08:13:24,7,183,0,190
2023-05-28T08:25:03,7,183,0,190
2023-05-28T08:36:40,7,183,0,190
2023-05-28T08:48:18,7,183,0,190
2023-05-28T08:59:57,7,183,0,190
2023-05-28T09:11:34,7,183,0,190
2023-05-28T09:23:18,7,183,0,190
2023-05-28T09:34:54,7,183,0,190
2023-05-28T09:46:30,7,183,0,190
2023-05-28T09:58:06,7,183,0,190
2023-05-28T10:09:43,7,183,0,190
2023-05-28T10:21:19,7,183,0,190
2023-05-28T10:32:54,7,183,0,190
2023-05-28T10:44:30,7,183,0,190
2023-05-28T10:56:05,7,183,0,190
2023-05-28T11:07:42,7,183,0,190
2023-05-28T11:19:17,7,183,0,190
2023-05-28T11:30:53,7,183,0,190
2023-05-28T11:42:29,7,183,0,190
2023-05-28T11:54:04,7,183,0,190
2023-05-28T12:05:49,7,183,0,190
2023-05-28T12:17:25,7,183,0,190
2023-05-28T12:29:01,7,183,0,190
2023-05-28T12:40:37,7,183,0,190
2023-05-28T12:52:12,7,183,0,190
2023-05-28T13:03:49,7,183,0,190
2023-05-28T13:15:24,7,183,0,190
2023-05-28T13:27:00,7,183,0,190
2023-05-28T13:38:35,7,183,0,190
2023-05-28T13:50:11,7,183,0,190
2023-05-28T14:01:46,7,183,0,190
2023-05-28T14:13:30,7,183,0,190
2023-05-28T14:25:06,7,183,0,190
2023-05-28T14:36:41,7,183,0,190
2023-05-28T14:48:17,7,183,0,190
2023-05-28T14:59:52,7,183,0,190
2023-05-28T15:11:28,7,183,0,190
2023-05-28T15:23:04,7,183,0,190
2023-05-28T15:34:40,7,183,0,190
2023-05-28T15:46:15,7,183,0,190
2023-05-28T15:57:51,7,183,0,190
2023-05-28T16:09:36,7,183,0,190
2023-05-28T16:21:13,7,183,0,190
2023-05-28T16:32:48,7,183,0,190
2023-05-28T16:44:23,7,183,0,190
2023-05-28T16:55:59,7,183,0,190
2023-05-28T17:07:34,7,183,0,190
2023-05-28T17:19:10,7,183,0,190
2023-05-28T17:30:45,7,183,0,190
2023-05-28T17:42:21,7,183,0,190
2023-05-28T17:54:06,7,183,0,190
2023-05-28T18:05:42,7,183,0,190
2023-05-28T18:17:17,7,183,0,190
2023-05-28T18:28:52,7,183,0,190
2023-05-28T18:40:28,7,183,0,190
2023-05-28T18:52:03,7,183,0,190
2023-05-28T19:03:40,7,183,0,190
2023-05-28T19:15:16,7,183,0,190
2023-05-28T19:26:52,7,183,0,190
2023-05-28T19:38:27,7,183,0,190
2023-05-28T19:50:13,7,183,0,190
2023-05-28T20:01:47,7,183,0,190
2023-05-28T20:13:23,7,183,0,190
2023-05-28T20:24:58,7,183,0,190
2023-05-28T20:36:33,7,183,0,190
2023-05-28T20:48:08,7,183,0,190
2023-05-28T20:59:43,7,183,0,190
2023-05-28T21:11:19,7,183,0,190
2023-05-28T21:22:55,7,183,0,190
2023-05-28T21:34:39,7,183,0,190
2023-05-28T21:46:15,7,183,0,190
2023-05-28T21:57:51,7,183,0,190
2023-05-28T22:09:26,7,183,0,190
2023-05-28T22:21:01,7,183,0,190
2023-05-28T22:32:38,7,183,0,190
2023-05-28T22:44:13,7,183,0,190
2023-05-28T22:55:49,7,183,0,190
2023-05-28T23:07:37,7,183,0,190
2023-05-28T23:19:14,7,183,0,190
2023-05-28T23:30:50,7,183,0,190
2023-05-28T23:42:27,7,183,0,190
2023-05-28T23:54:03,7,183,0,190
2023-05-29T00:05:40,7,183,0,190
2023-05-29T00:17:28,7,183,0,190
2023-05-29T00:29:12,7,183,0,190
2023-05-29T00:40:52,7,183,0,190
2023-05-29T00:52:30,7,183,0,190
2023-05-29T01:04:18,7,183,0,190
2023-05-29T01:15:59,7,183,0,190
2023-05-29T01:27:38,7,183,0,190
2023-05-29T01:39:17,7,183,0,190
2023-05-29T01:50:54,7,183,0,190
2023-05-29T02:02:32,7,183,0,190
2023-05-29T02:14:18,7,183,0,190
2023-05-29T02:25:55,7,183,0,190
2023-05-29T02:37:32,7,183,0,190
2023-05-29T02:49:09,7,183,0,190
2023-05-29T03:00:45,7,183,0,190
2023-05-29T03:12:22,7,183,0,190
2023-05-29T03:24:00,7,183,0,190
2023-05-29T03:35:38,7,183,0,190
2023-05-29T03:47:24,7,183,0,190
2023-05-29T03:59:03,7,183,0,190
2023-05-29T04:10:43,7,183,0,190
2023-05-29T04:33:26,7,183,0,190
2023-05-29T04:46:16,7,183,0,190
2023-05-29T04:58:15,7,183,0,190
2023-05-29T05:09:54,7,183,0,190
2023-05-29T05:21:33,7,183,0,190
2023-05-29T05:33:12,7,183,0,190
2023-05-29T05:44:50,7,183,0,190
2023-05-29T05:56:29,7,183,0,190
2023-05-29T06:08:08,7,183,0,190
2023-05-29T06:19:46,7,183,0,190
2023-05-29T06:31:24,7,183,0,190
2023-05-29T06:43:02,7,183,0,190
2023-05-29T06:54:39,7,183,0,190
2023-05-29T07:06:19,7,183,0,190
2023-05-29T07:17:54,7,183,0,190
2023-05-29T07:29:38,7,183,0,190
2023-05-29T07:41:13,7,183,0,190
2023-05-29T07:52:49,7,183,0,190
2023-05-29T08:04:23,7,183,0,190
2023-05-29T08:15:58,7,183,0,190
2023-05-29T08:27:33,7,183,0,190
2023-05-29T08:39:09,7,183,0,190
2023-05-29T08:50:44,7,183,0,190
2023-05-29T09:02:19,7,183,0,190
2023-05-29T09:13:54,7,183,0,190
2023-05-29T09:25:30,7,183,0,190
2023-05-29T09:37:05,7,183,0,190
2023-05-29T09:48:50,7,183,0,190
2023-05-29T10:00:26,7,183,0,190
2023-05-29T10:12:02,7,183,0,190
2023-05-29T10:23:37,7,183,0,190
2023-05-29T10:35:12,7,183,0,190
2023-05-29T10:46:47,7,183,0,190
2023-05-29T10:58:22,7,183,0,190
2023-05-29T11:09:57,7,183,0,190
2023-05-29T11:21:42,7,183,0,190
2023-05-29T11:33:17,7,183,0,190
2023-05-29T11:44:52,7,183,0,190
2023-05-29T11:56:27,7,183,0,190
2023-05-29T12:08:02,7,183,0,190
2023-05-29T12:19:47,7,183,0,190
2023-05-29T12:31:23,7,183,0,190
2023-05-29T12:42:59,7,183,0,190
2023-05-29T12:54:35,7,183,0,190
2023-05-29T13:06:11,7,183,0,190
2023-05-29T13:17:56,7,183,0,190
2023-05-29T13:29:31,7,183,0,190
2023-05-29T13:41:08,7,183,0,190
2023-05-29T13:52:44,7,183,0,190
2023-05-29T14:04:20,7,183,0,190
2023-05-29T14:16:06,7,183,0,190
2023-05-29T14:27:42,7,183,0,190
2023-05-29T14:39:19,7,183,0,190
2023-05-29T14:50:56,7,183,0,190
2023-05-29T15:02:44,7,183,0,190
2023-05-29T15:14:20,7,183,0,190
2023-05-29T15:25:56,7,183,0,190
2023-05-29T15:37:32,7,183,0,190
2023-05-29T15:49:08,7,183,0,190
2023-05-29T16:00:55,7,183,0,190
2023-05-29T16:12:32,8,182,0,190
2023-05-29T16:24:10,8,182,0,190
2023-05-29T16:35:46,8,182,0,190
2023-05-29T16:47:31,8,182,0,190
2023-05-29T16:59:08,8,182,0,190
2023-05-29T17:10:46,8,182,0,190
2023-05-29T17:22:26,8,182,0,190
2023-05-29T17:34:02,8,182,0,190
2023-05-29T17:45:46,7,183,0,190
2023-05-29T17:57:24,7,183,0,190
2023-05-29T18:09:02,7,183,0,190
2023-05-29T18:20:39,7,183,0,190
2023-05-29T18:32:17,7,183,0,190
2023-05-29T18:44:06,7,183,0,190
2023-05-29T18:55:42,7,183,0,190
2023-05-29T19:07:19,7,183,0,190
2023-05-29T19:18:56,7,183,0,190
2023-05-29T19:30:31,7,183,0,190
2023-05-29T19:42:17,7,183,0,190
2023-05-29T19:53:54,7,183,0,190
2023-05-29T20:05:31,7,183,0,190
2023-05-29T20:17:09,7,183,0,190
2023-05-29T20:28:45,7,183,0,190
2023-05-29T20:40:32,7,183,0,190
2023-05-29T20:52:08,7,183,0,190
2023-05-29T21:03:44,7,183,0,190
2023-05-29T21:15:21,7,183,0,190
2023-05-29T21:26:58,7,183,0,190
2023-05-29T21:38:47,7,183,0,190
2023-05-29T21:50:26,7,183,0,190
2023-05-29T22:02:02,7,183,0,190
2023-05-29T22:13:37,7,183,0,190
2023-05-29T22:25:13,7,183,0,190
2023-05-29T22:36:58,7,183,0,190
2023-05-29T22:48:35,7,183,0,190
2023-05-29T23:00:11,7,183,0,190
2023-05-29T23:11:48,7,183,0,190
2023-05-29T23:23:24,7,183,0,190
2023-05-29T23:35:10,7,183,0,190
2023-05-29T23:46:46,7,183,0,190
2023-05-29T23:58:22,7,183,0,190
2023-05-30T00:09:59,7,183,0,190
2023-05-30T00:21:38,7,183,0,190
2023-05-30T00:33:14,7,183,0,190
2023-05-30T00:44:53,7,183,0,190
2023-05-30T00:56:39,7,183,0,190
2023-05-30T01:08:17,7,183,0,190
2023-05-30T01:19:55,7,183,0,190
2023-05-30T01:31:32,7,183,0,190
2023-05-30T01:43:08,7,183,0,190
2023-05-30T01:54:45,7,183,0,190
2023-05-30T02:06:21,7,183,0,190
2023-05-30T02:17:59,7,183,0,190
2023-05-30T02:29:44,7,183,0,190
2023-05-30T02:41:21,7,183,0,190
2023-05-30T02:53:07,7,183,0,190
2023-05-30T03:04:45,7,183,0,190
2023-05-30T03:16:24,7,183,0,190
2023-05-30T03:28:02,7,183,0,190
2023-05-30T03:39:41,7,183,0,190
2023-05-30T03:51:18,7,183,0,190
2023-05-30T04:02:56,7,183,0,190
2023-05-30T04:14:33,7,183,0,190
2023-05-30T04:36:42,7,183,0,190
2023-05-30T04:48:23,7,183,0,190
2023-05-30T05:00:03,7,183,0,190
2023-05-30T05:11:42,7,183,0,190
2023-05-30T05:23:21,7,183,0,190
2023-05-30T05:34:59,7,183,0,190
2023-05-30T05:46:38,7,183,0,190
2023-05-30T05:58:17,7,183,0,190
2023-05-30T06:09:55,7,183,0,190
2023-05-30T06:21:34,7,183,0,190
2023-05-30T06:33:13,7,183,0,190
2023-05-30T06:44:51,7,183,0,190
2023-05-30T06:56:29,7,183,0,190
2023-05-30T07:08:07,7,183,0,190
2023-05-30T07:19:44,7,183,0,190
2023-05-30T07:31:20,7,183,0,190
2023-05-30T07:42:59,7,183,0,190
2023-05-30T07:54:35,7,183,0,190
2023-05-30T08:06:10,7,183,0,190
2023-05-30T08:17:56,7,183,0,190
2023-05-30T08:29:33,7,183,0,190
2023-05-30T08:41:10,7,183,0,190
2023-05-30T08:52:46,7,183,0,190
2023-05-30T09:04:23,7,183,0,190
2023-05-30T09:15:59,8,182,0,190
2023-05-30T09:27:37,8,182,0,190
2023-05-30T09:39:26,8,182,0,190
2023-05-30T09:51:04,8,182,0,190
2023-05-30T10:02:43,8,182,0,190
2023-05-30T10:14:22,8,182,0,190
2023-05-30T10:26:11,8,182,0,190
2023-05-30T10:37:54,8,182,0,190
2023-05-30T10:49:32,8,182,0,190
2023-05-30T11:01:14,8,182,0,190
2023-05-30T11:13:09,8,182,0,190
