time,enrolled,available,waitlisted,total
2023-05-26T17:38:13,1,21,0,22
2023-05-26T17:49:59,1,21,0,22
2023-05-26T18:01:35,1,21,0,22
2023-05-26T18:13:10,1,21,0,22
2023-05-26T18:24:46,1,21,0,22
2023-05-26T18:36:22,1,21,0,22
2023-05-26T18:47:57,1,21,0,22
2023-05-26T18:59:43,1,21,0,22
2023-05-26T19:11:20,1,21,0,22
2023-05-26T19:22:56,1,21,0,22
2023-05-26T19:34:32,1,21,0,22
2023-05-26T19:46:08,1,21,0,22
2023-05-26T19:57:43,1,21,0,22
2023-05-26T20:09:19,1,21,0,22
2023-05-26T20:21:05,1,21,0,22
2023-05-26T20:32:40,1,21,0,22
2023-05-26T20:44:15,1,21,0,22
2023-05-26T20:55:51,1,21,0,22
2023-05-26T21:07:27,1,21,0,22
2023-05-26T21:19:04,1,21,0,22
2023-05-26T21:30:40,1,21,0,22
2023-05-26T21:42:26,1,21,0,22
2023-05-26T21:54:03,1,21,0,22
2023-05-26T22:05:38,1,21,0,22
2023-05-26T22:17:14,1,21,0,22
2023-05-26T22:28:50,1,21,0,22
2023-05-26T22:40:26,1,21,0,22
2023-05-26T22:52:02,1,21,0,22
2023-05-26T23:03:41,1,21,0,22
2023-05-26T23:15:27,1,21,0,22
2023-05-26T23:27:03,1,21,0,22
2023-05-26T23:38:39,1,21,0,22
2023-05-26T23:50:16,1,21,0,22
2023-05-27T00:01:52,1,21,0,22
2023-05-27T00:13:31,1,21,0,22
2023-05-27T00:25:11,1,21,0,22
2023-05-27T00:36:49,1,21,0,22
2023-05-27T00:48:29,1,21,0,22
2023-05-27T01:00:08,1,21,0,22
2023-05-27T01:11:46,1,21,0,22
2023-05-27T01:23:36,1,21,0,22
2023-05-27T01:35:14,1,21,0,22
2023-05-27T01:46:54,1,21,0,22
2023-05-27T01:58:32,1,21,0,22
2023-05-27T02:10:10,1,21,0,22
2023-05-27T02:21:48,1,21,0,22
2023-05-27T02:33:25,1,21,0,22
2023-05-27T02:45:02,1,21,0,22
2023-05-27T02:56:37,1,21,0,22
2023-05-27T03:08:15,1,21,0,22
2023-05-27T03:19:53,1,21,0,22
2023-05-27T03:31:30,1,21,0,22
2023-05-27T03:43:07,1,21,0,22
2023-05-27T03:54:45,1,21,0,22
2023-05-27T04:06:24,1,21,0,22
2023-05-27T04:18:17,1,21,0,22
2023-05-27T04:40:53,1,21,0,22
2023-05-27T04:52:50,1,21,0,22
2023-05-27T05:04:30,1,21,0,22
2023-05-27T05:16:08,1,21,0,22
2023-05-27T05:27:47,1,21,0,22
2023-05-27T05:39:27,1,21,0,22
2023-05-27T05:51:06,1,21,0,22
2023-05-27T06:02:44,1,21,0,22
2023-05-27T06:14:23,1,21,0,22
2023-05-27T06:26:04,1,21,0,22
2023-05-27T06:37:42,1,21,0,22
2023-05-27T06:49:21,1,21,0,22
2023-05-27T07:00:59,1,21,0,22
2023-05-27T07:12:37,1,21,0,22
2023-05-27T07:24:15,1,21,0,22
2023-05-27T07:35:53,1,21,0,22
2023-05-27T07:47:30,1,21,0,22
2023-05-27T07:59:21,1,21,0,22
2023-05-27T08:10:58,1,21,0,22
2023-05-27T08:22:36,1,21,0,22
2023-05-27T08:34:14,1,21,0,22
2023-05-27T08:45:53,1,21,0,22
2023-05-27T08:57:31,1,21,0,22
2023-05-27T09:09:09,1,21,0,22
2023-05-27T09:20:46,1,21,0,22
2023-05-27T09:32:26,1,21,0,22
2023-05-27T09:44:03,1,21,0,22
2023-05-27T09:55:41,1,21,0,22
2023-05-27T10:07:36,1,21,0,22
2023-05-27T10:19:12,1,21,0,22
2023-05-27T10:30:50,1,21,0,22
2023-05-27T10:42:27,1,21,0,22
2023-05-27T10:54:04,1,21,0,22
2023-05-27T11:05:40,1,21,0,22
2023-05-27T11:17:15,1,21,0,22
2023-05-27T11:28:50,1,21,0,22
2023-05-27T11:40:25,1,21,0,22
2023-05-27T11:52:00,1,21,0,22
2023-05-27T12:03:35,1,21,0,22
2023-05-27T12:15:20,1,21,0,22
2023-05-27T12:26:55,1,21,0,22
2023-05-27T12:38:30,1,21,0,22
2023-05-27T12:50:06,1,21,0,22
2023-05-27T13:01:41,1,21,0,22
2023-05-27T13:13:16,1,21,0,22
2023-05-27T13:24:51,1,21,0,22
2023-05-27T13:36:46,1,21,0,22
2023-05-27T13:48:21,1,21,0,22
2023-05-27T13:59:57,1,21,0,22
2023-05-27T14:11:33,1,21,0,22
2023-05-27T14:23:08,1,21,0,22
2023-05-27T14:34:44,1,21,0,22
2023-05-27T14:46:18,1,21,0,22
2023-05-27T14:57:53,1,21,0,22
2023-05-27T15:09:39,1,21,0,22
2023-05-27T15:21:14,1,21,0,22
2023-05-27T15:32:50,1,21,0,22
2023-05-27T15:44:25,1,21,0,22
2023-05-27T15:55:59,1,21,0,22
2023-05-27T16:07:34,1,21,0,22
2023-05-27T16:19:10,1,21,0,22
2023-05-27T16:30:54,1,21,0,22
2023-05-27T16:42:30,1,21,0,22
2023-05-27T16:54:05,1,21,0,22
2023-05-27T17:05:42,1,21,0,22
2023-05-27T17:17:19,1,21,0,22
2023-05-27T17:28:55,1,21,0,22
2023-05-27T17:40:40,1,21,0,22
2023-05-27T17:52:16,1,21,0,22
2023-05-27T18:03:51,1,21,0,22
2023-05-27T18:15:27,1,21,0,22
2023-05-27T18:27:02,1,21,0,22
2023-05-27T18:38:37,1,21,0,22
2023-05-27T18:50:12,1,21,0,22
2023-05-27T19:01:48,1,21,0,22
2023-05-27T19:13:44,1,21,0,22
2023-05-27T19:25:19,1,21,0,22
2023-05-27T19:36:55,1,21,0,22
2023-05-27T19:48:30,1,21,0,22
2023-05-27T20:00:05,1,21,0,22
2023-05-27T20:11:41,1,21,0,22
2023-05-27T20:23:16,1,21,0,22
2023-05-27T20:34:52,1,21,0,22
2023-05-27T20:46:36,1,21,0,22
2023-05-27T20:58:11,1,21,0,22
2023-05-27T21:09:46,1,21,0,22
2023-05-27T21:21:22,1,21,0,22
2023-05-27T21:32:57,1,21,0,22
2023-05-27T21:44:32,1,21,0,22
2023-05-27T21:56:08,1,21,0,22
2023-05-27T22:07:43,1,21,0,22
2023-05-27T22:19:28,1,21,0,22
2023-05-27T22:31:04,1,21,0,22
2023-05-27T22:42:39,1,21,0,22
2023-05-27T22:54:14,1,21,0,22
2023-05-27T23:05:54,1,21,0,22
2023-05-27T23:17:30,1,21,0,22
2023-05-27T23:29:06,1,21,0,22
2023-05-27T23:40:58,1,21,0,22
2023-05-27T23:52:33,1,21,0,22
2023-05-28T00:04:10,1,21,0,22
2023-05-28T00:15:49,1,21,0,22
2023-05-28T00:27:27,1,21,0,22
2023-05-28T00:39:06,1,21,0,22
2023-05-28T00:50:43,1,21,0,22
2023-05-28T01:02:19,1,21,0,22
2023-05-28T01:13:55,1,21,0,22
2023-05-28T01:25:31,1,21,0,22
2023-05-28T01:37:16,1,21,0,22
2023-05-28T01:48:52,1,21,0,22
2023-05-28T02:00:28,1,21,0,22
2023-05-28T02:12:03,1,21,0,22
2023-05-28T02:23:39,1,21,0,22
2023-05-28T02:35:17,1,21,0,22
2023-05-28T02:46:58,1,21,0,22
2023-05-28T02:58:38,1,21,0,22
2023-05-28T03:10:19,1,21,0,22
2023-05-28T03:21:59,1,21,0,22
2023-05-28T03:33:38,1,21,0,22
2023-05-28T03:46:07,1,21,0,22
2023-05-28T03:58:25,1,21,0,22
2023-05-28T04:10:03,1,21,0,22
2023-05-28T04:35:55,1,21,0,22
2023-05-28T04:48:57,1,21,0,22
2023-05-28T05:00:37,1,21,0,22
2023-05-28T05:12:16,1,21,0,22
2023-05-28T05:23:54,1,21,0,22
2023-05-28T05:35:32,1,21,0,22
2023-05-28T05:47:16,1,21,0,22
2023-05-28T05:58:56,1,21,0,22
2023-05-28T06:10:35,1,21,0,22
2023-05-28T06:22:14,1,21,0,22
2023-05-28T06:33:52,1,21,0,22
2023-05-28T06:45:30,1,21,0,22
2023-05-28T06:57:08,1,21,0,22
2023-05-28T07:08:45,1,21,0,22
2023-05-28T07:20:24,1,21,0,22
2023-05-28T07:32:03,1,21,0,22
2023-05-28T07:43:41,1,21,0,22
2023-05-28T07:55:21,1,21,0,22
2023-05-28T08:07:02,1,21,0,22
2023-05-28T08:18:41,1,21,0,22
2023-05-28T08:30:19,1,21,0,22
2023-05-28T08:41:56,1,21,0,22
2023-05-28T08:53:35,1,21,0,22
2023-05-28T09:05:13,1,21,0,22
2023-05-28T09:16:49,1,21,0,22
2023-05-28T09:28:34,1,21,0,22
2023-05-28T09:40:10,1,21,0,22
2023-05-28T09:51:46,1,21,0,22
2023-05-28T10:03:22,1,21,0,22
2023-05-28T10:14:59,1,21,0,22
2023-05-28T10:26:34,1,21,0,22
2023-05-28T10:38:10,1,21,0,22
2023-05-28T10:49:45,1,21,0,22
2023-05-28T11:01:21,1,21,0,22
2023-05-28T11:12:57,1,21,0,22
2023-05-28T11:24:33,1,21,0,22
2023-05-28T11:36:09,1,21,0,22
2023-05-28T11:47:44,1,21,0,22
2023-05-28T11:59:29,1,21,0,22
2023-05-28T12:11:05,1,21,0,22
2023-05-28T12:22:41,1,21,0,22
2023-05-28T12:34:17,1,21,0,22
2023-05-28T12:45:52,1,21,0,22
2023-05-28T12:57:29,1,21,0,22
2023-05-28T13:09:04,1,21,0,22
2023-05-28T13:20:39,1,21,0,22
2023-05-28T13:32:16,1,21,0,22
2023-05-28T13:43:51,1,21,0,22
2023-05-28T13:55:26,1,21,0,22
2023-05-28T14:07:11,1,21,0,22
2023-05-28T14:18:46,1,21,0,22
2023-05-28T14:30:21,1,21,0,22
2023-05-28T14:41:57,1,21,0,22
2023-05-28T14:53:32,1,21,0,22
2023-05-28T15:05:08,1,21,0,22
2023-05-28T15:16:44,1,21,0,22
2023-05-28T15:28:20,1,21,0,22
2023-05-28T15:39:55,1,21,0,22
2023-05-28T15:51:30,1,21,0,22
2023-05-28T16:03:06,1,21,0,22
2023-05-28T16:14:52,1,21,0,22
2023-05-28T16:26:28,1,21,0,22
2023-05-28T16:38:04,1,21,0,22
2023-05-28T16:49:39,1,21,0,22
2023-05-28T17:01:14,1,21,0,22
2023-05-28T17:12:50,1,21,0,22
2023-05-28T17:24:26,1,21,0,22
2023-05-28T17:36:01,1,21,0,22
2023-05-28T17:47:36,1,21,0,22
2023-05-28T17:59:21,1,21,0,22
2023-05-28T18:10:57,1,21,0,22
2023-05-28T18:22:32,1,21,0,22
2023-05-28T18:34:08,1,21,0,22
2023-05-28T18:45:44,1,21,0,22
2023-05-28T18:57:18,1,21,0,22
2023-05-28T19:08:56,1,21,0,22
2023-05-28T19:20:32,1,21,0,22
2023-05-28T19:32:07,1,21,0,22
2023-05-28T19:43:52,1,21,0,22
2023-05-28T19:55:28,1,21,0,22
2023-05-28T20:07:03,1,21,0,22
2023-05-28T20:18:38,1,21,0,22
2023-05-28T20:30:13,1,21,0,22
2023-05-28T20:41:49,1,21,0,22
2023-05-28T20:53:24,1,21,0,22
2023-05-28T21:04:59,1,21,0,22
2023-05-28T21:16:34,1,21,0,22
2023-05-28T21:28:19,1,21,0,22
2023-05-28T21:39:55,1,21,0,22
2023-05-28T21:51:31,1,21,0,22
2023-05-28T22:03:06,1,21,0,22
2023-05-28T22:14:42,1,21,0,22
2023-05-28T22:26:17,1,21,0,22
2023-05-28T22:37:53,1,21,0,22
2023-05-28T22:49:29,1,21,0,22
2023-05-28T23:01:05,1,21,0,22
2023-05-28T23:12:54,1,21,0,22
2023-05-28T23:24:30,1,21,0,22
2023-05-28T23:36:06,1,21,0,22
2023-05-28T23:47:43,1,21,0,22
2023-05-28T23:59:18,1,21,0,22
2023-05-29T00:10:58,1,21,0,22
2023-05-29T00:22:47,1,21,0,22
2023-05-29T00:34:30,1,21,0,22
2023-05-29T00:46:08,1,21,0,22
2023-05-29T00:57:57,1,21,0,22
2023-05-29T01:09:37,1,21,0,22
2023-05-29T01:21:16,1,21,0,22
2023-05-29T01:32:55,1,21,0,22
2023-05-29T01:44:33,1,21,0,22
2023-05-29T01:56:10,1,21,0,22
2023-05-29T02:07:56,1,21,0,22
2023-05-29T02:19:34,1,21,0,22
2023-05-29T02:31:12,1,21,0,22
2023-05-29T02:42:48,1,21,0,22
2023-05-29T02:54:25,1,21,0,22
2023-05-29T03:06:01,1,21,0,22
2023-05-29T03:17:39,1,21,0,22
2023-05-29T03:29:17,1,21,0,22
2023-05-29T03:40:54,1,21,0,22
2023-05-29T03:52:41,1,21,0,22
2023-05-29T04:04:19,1,21,0,22
2023-05-29T04:16:00,1,21,0,22
2023-05-29T04:38:43,1,21,0,22
2023-05-29T04:51:52,1,21,0,22
2023-05-29T05:03:33,1,21,0,22
2023-05-29T05:15:12,1,21,0,22
2023-05-29T05:26:50,1,21,0,22
2023-05-29T05:38:29,1,21,0,22
2023-05-29T05:50:08,1,21,0,22
2023-05-29T06:01:46,1,21,0,22
2023-05-29T06:13:24,1,21,0,22
2023-05-29T06:25:03,1,21,0,22
2023-05-29T06:36:41,1,21,0,22
2023-05-29T06:48:18,1,21,0,22
2023-05-29T06:59:58,1,21,0,22
2023-05-29T07:11:34,1,21,0,22
2023-05-29T07:23:10,1,21,0,22
2023-05-29T07:34:53,1,21,0,22
2023-05-29T07:46:28,1,21,0,22
2023-05-29T07:58:04,1,21,0,22
2023-05-29T08:09:39,1,21,0,22
2023-05-29T08:21:14,1,21,0,22
2023-05-29T08:32:49,1,21,0,22
2023-05-29T08:44:24,1,21,0,22
2023-05-29T08:56:00,1,21,0,22
2023-05-29T09:07:34,1,21,0,22
2023-05-29T09:19:10,1,21,0,22
2023-05-29T09:30:45,1,21,0,22
2023-05-29T09:42:20,1,21,0,22
2023-05-29T09:54:06,1,21,0,22
2023-05-29T10:05:42,1,21,0,22
2023-05-29T10:17:17,1,21,0,22
2023-05-29T10:28:52,1,21,0,22
2023-05-29T10:40:27,1,21,0,22
2023-05-29T10:52:02,1,21,0,22
2023-05-29T11:03:37,1,21,0,22
2023-05-29T11:15:23,1,21,0,22
2023-05-29T11:26:57,1,21,0,22
2023-05-29T11:38:33,1,21,0,22
2023-05-29T11:50:08,1,21,0,22
2023-05-29T12:01:43,2,20,0,22
2023-05-29T12:13:18,2,20,0,22
2023-05-29T12:25:03,2,20,0,22
2023-05-29T12:36:39,2,20,0,22
2023-05-29T12:48:15,2,20,0,22
2023-05-29T12:59:51,2,20,0,22
2023-05-29T13:11:27,2,20,0,22
2023-05-29T13:23:11,2,20,0,22
2023-05-29T13:34:48,2,20,0,22
2023-05-29T13:46:24,2,20,0,22
2023-05-29T13:58:00,2,20,0,22
2023-05-29T14:09:45,2,20,0,22
2023-05-29T14:21:22,2,20,0,22
2023-05-29T14:32:59,2,20,0,22
2023-05-29T14:44:36,2,20,0,22
2023-05-29T14:56:23,2,20,0,22
2023-05-29T15:07:59,2,20,0,22
2023-05-29T15:19:36,2,20,0,22
2023-05-29T15:31:11,2,20,0,22
2023-05-29T15:42:48,2,20,0,22
2023-05-29T15:54:35,2,20,0,22
2023-05-29T16:06:11,2,20,0,22
2023-05-29T16:17:49,2,20,0,22
2023-05-29T16:29:25,2,20,0,22
2023-05-29T16:41:02,2,20,0,22
2023-05-29T16:52:49,2,20,0,22
2023-05-29T17:04:25,2,20,0,22
2023-05-29T17:16:05,2,20,0,22
2023-05-29T17:27:41,2,20,0,22
2023-05-29T17:39:17,2,20,0,22
2023-05-29T17:51:03,2,20,0,22
2023-05-29T18:02:42,2,20,0,22
2023-05-29T18:14:19,2,20,0,22
2023-05-29T18:25:55,2,20,0,22
2023-05-29T18:37:44,2,20,0,22
2023-05-29T18:49:22,2,20,0,22
2023-05-29T19:00:58,2,20,0,22
2023-05-29T19:12:35,2,20,0,22
2023-05-29T19:24:11,2,20,0,22
2023-05-29T19:35:57,2,20,0,22
2023-05-29T19:47:32,2,20,0,22
2023-05-29T19:59:10,3,19,0,22
2023-05-29T20:10:47,3,19,0,22
2023-05-29T20:22:25,3,19,0,22
2023-05-29T20:34:11,3,19,0,22
2023-05-29T20:45:48,3,19,0,22
2023-05-29T20:57:23,3,19,0,22
2023-05-29T21:09:00,3,19,0,22
2023-05-29T21:20:37,3,19,0,22
2023-05-29T21:32:27,3,19,0,22
2023-05-29T21:44:04,3,19,0,22
2023-05-29T21:55:42,3,19,0,22
2023-05-29T22:07:18,3,19,0,22
2023-05-29T22:18:54,3,19,0,22
2023-05-29T22:30:38,3,19,0,22
2023-05-29T22:42:14,3,19,0,22
2023-05-29T22:53:50,3,19,0,22
2023-05-29T23:05:28,3,19,0,22
2023-05-29T23:17:03,3,19,0,22
2023-05-29T23:28:40,3,19,0,22
2023-05-29T23:40:26,3,19,0,22
2023-05-29T23:52:02,3,19,0,22
2023-05-30T00:03:38,4,18,0,22
2023-05-30T00:15:17,4,18,0,22
2023-05-30T00:26:53,4,18,0,22
2023-05-30T00:38:31,4,18,0,22
2023-05-30T00:50:09,4,18,0,22
2023-05-30T01:01:56,4,18,0,22
2023-05-30T01:13:34,4,18,0,22
2023-05-30T01:25:12,4,18,0,22
2023-05-30T01:36:48,4,18,0,22
2023-05-30T01:48:24,4,18,0,22
2023-05-30T02:00:00,4,18,0,22
2023-05-30T02:11:38,4,18,0,22
2023-05-30T02:23:23,4,18,0,22
2023-05-30T02:35:00,4,18,0,22
2023-05-30T02:46:37,4,18,0,22
2023-05-30T02:58:23,4,18,0,22
2023-05-30T03:10:03,4,18,0,22
2023-05-30T03:21:40,4,18,0,22
2023-05-30T03:33:19,4,18,0,22
2023-05-30T03:44:57,4,18,0,22
2023-05-30T03:56:34,4,18,0,22
2023-05-30T04:08:12,4,18,0,22
2023-05-30T04:19:50,4,18,0,22
2023-05-30T04:42:00,4,18,0,22
2023-05-30T04:53:41,4,18,0,22
2023-05-30T05:05:21,4,18,0,22
2023-05-30T05:16:59,4,18,0,22
2023-05-30T05:28:38,4,18,0,22
2023-05-30T05:40:16,4,18,0,22
2023-05-30T05:51:55,4,18,0,22
2023-05-30T06:03:34,4,18,0,22
2023-05-30T06:15:12,4,18,0,22
2023-05-30T06:26:51,4,18,0,22
2023-05-30T06:38:30,4,18,0,22
2023-05-30T06:50:08,4,18,0,22
2023-05-30T07:01:45,4,18,0,22
2023-05-30T07:13:24,4,18,0,22
2023-05-30T07:25:00,4,18,0,22
2023-05-30T07:36:36,4,18,0,22
2023-05-30T07:48:15,4,18,0,22
2023-05-30T07:59:50,4,18,0,22
2023-05-30T08:11:26,4,18,0,22
2023-05-30T08:23:13,4,18,0,22
2023-05-30T08:34:49,4,18,0,22
2023-05-30T08:46:26,4,18,0,22
2023-05-30T08:58:02,4,18,0,22
2023-05-30T09:09:39,4,18,0,22
2023-05-30T09:21:16,4,18,0,22
2023-05-30T09:33:06,4,18,0,22
2023-05-30T09:44:43,4,18,0,22
2023-05-30T09:56:20,4,18,0,22
2023-05-30T10:07:59,4,18,0,22
2023-05-30T10:19:38,4,18,0,22
2023-05-30T10:31:29,4,18,0,22
2023-05-30T10:43:12,4,18,0,22
2023-05-30T10:54:50,4,18,0,22
2023-05-30T11:06:46,4,18,0,22
2023-05-30T11:18:26,4,18,0,22
2023-05-30T11:30:06,4,18,0,22
