time,enrolled,available,waitlisted,total
2023-05-27T13:27:43,8,184,0,192
2023-05-27T13:39:37,8,184,0,192
2023-05-27T13:51:12,8,184,0,192
2023-05-27T14:02:49,8,184,0,192
2023-05-27T14:14:24,8,184,0,192
2023-05-27T14:26:00,8,184,0,192
2023-05-27T14:37:35,8,184,0,192
2023-05-27T14:49:10,8,184,0,192
2023-05-27T15:00:56,8,184,0,192
2023-05-27T15:12:30,8,184,0,192
2023-05-27T15:24:05,8,184,0,192
2023-05-27T15:35:40,8,184,0,192
2023-05-27T15:47:16,8,184,0,192
2023-05-27T15:58:51,8,184,0,192
2023-05-27T16:10:25,8,184,0,192
2023-05-27T16:22:01,8,184,0,192
2023-05-27T16:33:46,8,184,0,192
2023-05-27T16:45:21,8,184,0,192
2023-05-27T16:56:56,8,184,0,192
2023-05-27T17:08:33,8,184,0,192
2023-05-27T17:20:11,8,184,0,192
2023-05-27T17:31:46,8,184,0,192
2023-05-27T17:43:31,8,184,0,192
2023-05-27T17:55:07,8,184,0,192
2023-05-27T18:06:42,9,183,0,192
2023-05-27T18:18:18,9,183,0,192
2023-05-27T18:29:53,9,183,0,192
2023-05-27T18:41:28,9,183,0,192
2023-05-27T18:53:03,9,183,0,192
2023-05-27T19:04:39,10,182,0,192
2023-05-27T19:16:35,10,182,0,192
2023-05-27T19:28:11,11,181,0,192
2023-05-27T19:39:46,11,181,0,192
2023-05-27T19:51:21,13,179,0,192
2023-05-27T20:02:57,14,178,0,192
2023-05-27T20:14:32,14,178,0,192
2023-05-27T20:26:07,14,178,0,192
2023-05-27T20:37:43,14,178,0,192
2023-05-27T20:49:27,17,175,0,192
2023-05-27T21:01:02,17,175,0,192
2023-05-27T21:12:37,18,174,0,192
2023-05-27T21:24:13,18,174,0,192
2023-05-27T21:35:48,18,174,0,192
2023-05-27T21:47:23,18,174,0,192
2023-05-27T21:58:59,18,174,0,192
2023-05-27T22:10:35,19,173,0,192
2023-05-27T22:22:19,19,173,0,192
2023-05-27T22:33:55,19,173,0,192
2023-05-27T22:45:30,19,173,0,192
2023-05-27T22:57:05,19,173,0,192
2023-05-27T23:08:45,19,173,0,192
2023-05-27T23:20:22,19,173,0,192
2023-05-27T23:31:57,19,173,0,192
2023-05-27T23:43:49,19,173,0,192
2023-05-27T23:55:24,19,173,0,192
2023-05-28T00:07:02,19,173,0,192
2023-05-28T00:18:41,19,173,0,192
2023-05-28T00:30:19,19,173,0,192
2023-05-28T00:41:57,19,173,0,192
2023-05-28T00:53:34,19,173,0,192
2023-05-28T01:05:10,19,173,0,192
2023-05-28T01:16:47,19,173,0,192
2023-05-28T01:28:23,19,173,0,192
2023-05-28T01:40:08,19,173,0,192
2023-05-28T01:51:43,19,173,0,192
2023-05-28T02:03:19,19,173,0,192
2023-05-28T02:14:55,19,173,0,192
2023-05-28T02:26:31,19,173,0,192
2023-05-28T02:38:10,19,173,0,192
2023-05-28T02:49:51,19,173,0,192
2023-05-28T03:01:31,19,173,0,192
2023-05-28T03:13:12,19,173,0,192
2023-05-28T03:24:51,19,173,0,192
2023-05-28T03:36:31,19,173,0,192
2023-05-28T03:49:09,19,173,0,192
2023-05-28T04:01:17,19,173,0,192
2023-05-28T04:12:56,19,173,0,192
2023-05-28T04:26:55,19,173,0,192
2023-05-28T04:39:51,19,173,0,192
2023-05-28T04:51:50,19,173,0,192
2023-05-28T05:03:30,19,173,0,192
2023-05-28T05:15:08,19,173,0,192
2023-05-28T05:26:46,19,173,0,192
2023-05-28T05:38:29,19,173,0,192
2023-05-28T05:50:09,19,173,0,192
2023-05-28T06:01:48,19,173,0,192
2023-05-28T06:13:27,19,173,0,192
2023-05-28T06:25:06,19,173,0,192
2023-05-28T06:36:44,19,173,0,192
2023-05-28T06:48:22,19,173,0,192
2023-05-28T07:00:00,19,173,0,192
2023-05-28T07:11:37,19,173,0,192
2023-05-28T07:23:16,19,173,0,192
2023-05-28T07:34:55,19,173,0,192
2023-05-28T07:46:33,19,173,0,192
2023-05-28T07:58:15,19,173,0,192
2023-05-28T08:09:54,19,173,0,192
2023-05-28T08:21:33,19,173,0,192
2023-05-28T08:33:10,19,173,0,192
2023-05-28T08:44:48,19,173,0,192
2023-05-28T08:56:28,19,173,0,192
2023-05-28T09:08:05,19,173,0,192
2023-05-28T09:19:49,19,173,0,192
2023-05-28T09:31:25,19,173,0,192
2023-05-28T09:43:01,19,173,0,192
2023-05-28T09:54:37,19,173,0,192
2023-05-28T10:06:14,19,173,0,192
2023-05-28T10:17:50,19,173,0,192
2023-05-28T10:29:26,19,173,0,192
2023-05-28T10:41:01,19,173,0,192
2023-05-28T10:52:36,19,173,0,192
2023-05-28T11:04:13,19,173,0,192
2023-05-28T11:15:49,19,173,0,192
2023-05-28T11:27:25,19,173,0,192
2023-05-28T11:39:00,19,173,0,192
2023-05-28T11:50:36,19,173,0,192
2023-05-28T12:02:21,19,173,0,192
2023-05-28T12:13:56,19,173,0,192
2023-05-28T12:25:32,19,173,0,192
2023-05-28T12:37:08,19,173,0,192
2023-05-28T12:48:44,19,173,0,192
2023-05-28T13:00:20,19,173,0,192
2023-05-28T13:11:55,19,173,0,192
2023-05-28T13:23:31,19,173,0,192
2023-05-28T13:35:07,19,173,0,192
2023-05-28T13:46:42,19,173,0,192
2023-05-28T13:58:18,19,173,0,192
2023-05-28T14:10:02,19,173,0,192
2023-05-28T14:21:37,19,173,0,192
2023-05-28T14:33:13,19,173,0,192
2023-05-28T14:44:48,19,173,0,192
2023-05-28T14:56:23,19,173,0,192
2023-05-28T15:07:59,19,173,0,192
2023-05-28T15:19:36,19,173,0,192
2023-05-28T15:31:11,19,173,0,192
2023-05-28T15:42:46,19,173,0,192
2023-05-28T15:54:22,19,173,0,192
2023-05-28T16:05:58,19,173,0,192
2023-05-28T16:17:44,19,173,0,192
2023-05-28T16:29:19,19,173,0,192
2023-05-28T16:40:55,19,173,0,192
2023-05-28T16:52:30,20,172,0,192
2023-05-28T17:04:05,20,172,0,192
2023-05-28T17:15:41,20,172,0,192
2023-05-28T17:27:17,20,172,0,192
2023-05-28T17:38:52,20,172,0,192
2023-05-28T17:50:27,20,172,0,192
2023-05-28T18:02:13,20,172,0,192
2023-05-28T18:13:48,20,172,0,192
2023-05-28T18:25:24,20,172,0,192
2023-05-28T18:37:00,20,172,0,192
2023-05-28T18:48:35,20,172,0,192
2023-05-28T19:00:10,20,172,0,192
2023-05-28T19:11:48,20,172,0,192
2023-05-28T19:23:23,20,172,0,192
2023-05-28T19:34:58,20,172,0,192
2023-05-28T19:46:43,20,172,0,192
2023-05-28T19:58:19,20,172,0,192
2023-05-28T20:09:54,20,172,0,192
2023-05-28T20:21:29,20,172,0,192
2023-05-28T20:33:05,20,172,0,192
2023-05-28T20:44:40,20,172,0,192
2023-05-28T20:56:15,20,172,0,192
2023-05-28T21:07:50,20,172,0,192
2023-05-28T21:19:26,20,172,0,192
2023-05-28T21:31:11,20,172,0,192
2023-05-28T21:42:46,21,171,0,192
2023-05-28T21:54:22,21,171,0,192
2023-05-28T22:05:57,21,171,0,192
2023-05-28T22:17:33,21,171,0,192
2023-05-28T22:29:08,21,171,0,192
2023-05-28T22:40:44,21,171,0,192
2023-05-28T22:52:20,21,171,0,192
2023-05-28T23:04:09,21,171,0,192
2023-05-28T23:15:45,21,171,0,192
2023-05-28T23:27:21,21,171,0,192
2023-05-28T23:38:58,21,171,0,192
2023-05-28T23:50:34,21,171,0,192
2023-05-29T00:02:10,21,171,0,192
2023-05-29T00:13:57,21,171,0,192
2023-05-29T00:25:41,21,171,0,192
2023-05-29T00:37:23,21,171,0,192
2023-05-29T00:49:00,21,171,0,192
2023-05-29T01:00:49,21,171,0,192
2023-05-29T01:12:30,21,171,0,192
2023-05-29T01:24:08,21,171,0,192
2023-05-29T01:35:47,21,171,0,192
2023-05-29T01:47:25,21,171,0,192
2023-05-29T01:59:03,21,171,0,192
2023-05-29T02:10:49,21,171,0,192
2023-05-29T02:22:26,21,171,0,192
2023-05-29T02:34:03,21,171,0,192
2023-05-29T02:45:40,21,171,0,192
2023-05-29T02:57:16,21,171,0,192
2023-05-29T03:08:53,21,171,0,192
2023-05-29T03:20:31,21,171,0,192
2023-05-29T03:32:08,21,171,0,192
2023-05-29T03:43:55,21,171,0,192
2023-05-29T03:55:33,21,171,0,192
2023-05-29T04:07:12,21,171,0,192
2023-05-29T04:18:54,21,171,0,192
2023-05-29T04:29:56,21,171,0,192
2023-05-29T04:41:35,21,171,0,192
2023-05-29T04:54:44,21,171,0,192
2023-05-29T05:06:25,21,171,0,192
2023-05-29T05:18:03,21,171,0,192
2023-05-29T05:29:42,21,171,0,192
2023-05-29T05:41:21,21,171,0,192
2023-05-29T05:53:00,21,171,0,192
2023-05-29T06:04:38,21,171,0,192
2023-05-29T06:16:17,21,171,0,192
2023-05-29T06:27:55,21,171,0,192
2023-05-29T06:39:33,21,171,0,192
2023-05-29T06:51:10,21,171,0,192
2023-05-29T07:02:50,21,171,0,192
2023-05-29T07:14:26,21,171,0,192
2023-05-29T07:26:09,21,171,0,192
2023-05-29T07:37:44,21,171,0,192
2023-05-29T07:49:19,21,171,0,192
2023-05-29T08:00:55,21,171,0,192
2023-05-29T08:12:30,21,171,0,192
2023-05-29T08:24:05,21,171,0,192
2023-05-29T08:35:41,21,171,0,192
2023-05-29T08:47:15,21,171,0,192
2023-05-29T08:58:51,21,171,0,192
2023-05-29T09:10:25,22,170,0,192
2023-05-29T09:22:01,22,170,0,192
2023-05-29T09:33:36,22,170,0,192
2023-05-29T09:45:11,22,170,0,192
2023-05-29T09:56:58,22,170,0,192
2023-05-29T10:08:33,22,170,0,192
2023-05-29T10:20:08,22,170,0,192
2023-05-29T10:31:43,22,170,0,192
2023-05-29T10:43:18,22,170,0,192
2023-05-29T10:54:53,22,170,0,192
2023-05-29T11:06:28,22,170,0,192
2023-05-29T11:18:13,23,169,0,192
2023-05-29T11:29:48,23,169,0,192
2023-05-29T11:41:24,23,169,0,192
2023-05-29T11:52:59,23,169,0,192
2023-05-29T12:04:34,23,169,0,192
2023-05-29T12:16:09,23,169,0,192
2023-05-29T12:27:54,23,169,0,192
2023-05-29T12:39:31,23,169,0,192
2023-05-29T12:51:06,23,169,0,192
2023-05-29T13:02:42,24,168,0,192
2023-05-29T13:14:18,24,168,0,192
2023-05-29T13:26:03,24,168,0,192
2023-05-29T13:37:39,24,168,0,192
2023-05-29T13:49:15,24,168,0,192
2023-05-29T14:00:51,24,168,0,192
2023-05-29T14:12:37,24,168,0,192
2023-05-29T14:24:13,24,168,0,192
2023-05-29T14:35:50,24,168,0,192
2023-05-29T14:47:27,24,168,0,192
2023-05-29T14:59:14,24,168,0,192
2023-05-29T15:10:51,25,167,0,192
2023-05-29T15:22:27,25,167,0,192
2023-05-29T15:34:03,25,167,0,192
2023-05-29T15:45:39,25,167,0,192
2023-05-29T15:57:26,26,166,0,192
2023-05-29T16:09:02,26,166,0,192
2023-05-29T16:20:40,26,166,0,192
2023-05-29T16:32:17,26,166,0,192
2023-05-29T16:44:03,26,166,0,192
2023-05-29T16:55:40,26,166,0,192
2023-05-29T17:07:17,26,166,0,192
2023-05-29T17:18:56,26,166,0,192
2023-05-29T17:30:32,26,166,0,192
2023-05-29T17:42:18,26,166,0,192
2023-05-29T17:53:55,26,166,0,192
2023-05-29T18:05:33,26,166,0,192
2023-05-29T18:17:10,26,166,0,192
2023-05-29T18:28:46,26,166,0,192
2023-05-29T18:40:37,26,166,0,192
2023-05-29T18:52:14,26,166,0,192
2023-05-29T19:03:49,26,166,0,192
2023-05-29T19:15:27,26,166,0,192
2023-05-29T19:27:02,26,166,0,192
2023-05-29T19:38:48,26,166,0,192
2023-05-29T19:50:24,26,166,0,192
2023-05-29T20:02:02,26,166,0,192
2023-05-29T20:13:40,26,166,0,192
2023-05-29T20:25:16,26,166,0,192
2023-05-29T20:37:03,26,166,0,192
2023-05-29T20:48:39,26,166,0,192
2023-05-29T21:00:15,26,166,0,192
2023-05-29T21:11:52,26,166,0,192
2023-05-29T21:23:29,26,166,0,192
2023-05-29T21:35:18,26,166,0,192
2023-05-29T21:46:55,26,166,0,192
2023-05-29T21:58:33,26,166,0,192
2023-05-29T22:10:09,26,166,0,192
2023-05-29T22:21:45,26,166,0,192
2023-05-29T22:33:29,26,166,0,192
2023-05-29T22:45:05,26,166,0,192
2023-05-29T22:56:42,26,166,0,192
2023-05-29T23:08:19,26,166,0,192
2023-05-29T23:19:55,26,166,0,192
2023-05-29T23:31:31,26,166,0,192
2023-05-29T23:43:17,26,166,0,192
2023-05-29T23:54:54,26,166,0,192
2023-05-30T00:06:31,26,166,0,192
2023-05-30T00:18:09,26,166,0,192
2023-05-30T00:29:45,26,166,0,192
2023-05-30T00:41:24,26,166,0,192
2023-05-30T00:53:10,26,166,0,192
2023-05-30T01:04:48,26,166,0,192
2023-05-30T01:16:26,26,166,0,192
2023-05-30T01:28:03,26,166,0,192
2023-05-30T01:39:39,26,166,0,192
2023-05-30T01:51:16,26,166,0,192
2023-05-30T02:02:52,26,166,0,192
2023-05-30T02:14:30,26,166,0,192
2023-05-30T02:26:15,26,166,0,192
2023-05-30T02:37:52,26,166,0,192
2023-05-30T02:49:38,26,166,0,192
2023-05-30T03:01:16,26,166,0,192
2023-05-30T03:12:55,26,166,0,192
2023-05-30T03:24:32,26,166,0,192
2023-05-30T03:36:11,26,166,0,192
2023-05-30T03:47:49,26,166,0,192
2023-05-30T03:59:26,26,166,0,192
2023-05-30T04:11:04,26,166,0,192
2023-05-30T04:33:12,26,166,0,192
2023-05-30T04:44:53,26,166,0,192
2023-05-30T04:56:33,26,166,0,192
2023-05-30T05:08:13,26,166,0,192
2023-05-30T05:19:51,26,166,0,192
2023-05-30T05:31:30,26,166,0,192
2023-05-30T05:43:09,26,166,0,192
2023-05-30T05:54:47,26,166,0,192
2023-05-30T06:06:26,26,166,0,192
2023-05-30T06:18:04,26,166,0,192
2023-05-30T06:29:43,26,166,0,192
2023-05-30T06:41:22,26,166,0,192
2023-05-30T06:53:00,26,166,0,192
2023-05-30T07:04:38,26,166,0,192
2023-05-30T07:16:15,26,166,0,192
2023-05-30T07:27:51,26,166,0,192
2023-05-30T07:39:30,26,166,0,192
2023-05-30T07:51:06,26,166,0,192
2023-05-30T08:02:42,26,166,0,192
2023-05-30T08:14:18,26,166,0,192
2023-05-30T08:26:04,26,166,0,192
2023-05-30T08:37:41,26,166,0,192
2023-05-30T08:49:17,26,166,0,192
2023-05-30T09:00:54,26,166,0,192
2023-05-30T09:12:31,26,166,0,192
2023-05-30T09:24:08,26,166,0,192
2023-05-30T09:35:57,26,166,0,192
2023-05-30T09:47:34,26,166,0,192
2023-05-30T09:59:11,26,166,0,192
2023-05-30T10:10:52,26,166,0,192
2023-05-30T10:22:30,26,166,0,192
2023-05-30T10:34:21,26,166,0,192
2023-05-30T10:46:03,26,166,0,192
