time,enrolled,available,waitlisted,total
2023-05-27T14:38:46,2,23,0,25
2023-05-27T14:50:21,2,23,0,25
2023-05-27T15:02:07,2,23,0,25
2023-05-27T15:13:42,2,23,0,25
2023-05-27T15:25:17,2,23,0,25
2023-05-27T15:36:52,2,23,0,25
2023-05-27T15:48:27,2,23,0,25
2023-05-27T16:00:02,2,23,0,25
2023-05-27T16:11:37,2,23,0,25
2023-05-27T16:23:12,2,23,0,25
2023-05-27T16:34:57,2,23,0,25
2023-05-27T16:46:33,2,23,0,25
2023-05-27T16:58:08,2,23,0,25
2023-05-27T17:09:45,2,23,0,25
2023-05-27T17:21:22,2,23,0,25
2023-05-27T17:32:58,2,23,0,25
2023-05-27T17:44:43,2,23,0,25
2023-05-27T17:56:18,2,23,0,25
2023-05-27T18:07:53,2,23,0,25
2023-05-27T18:19:29,2,23,0,25
2023-05-27T18:31:05,2,23,0,25
2023-05-27T18:42:40,2,23,0,25
2023-05-27T18:54:14,2,23,0,25
2023-05-27T19:05:51,2,23,0,25
2023-05-27T19:17:46,2,23,0,25
2023-05-27T19:29:22,2,23,0,25
2023-05-27T19:40:58,2,23,0,25
2023-05-27T19:52:33,2,23,0,25
2023-05-27T20:04:08,2,23,0,25
2023-05-27T20:15:43,2,23,0,25
2023-05-27T20:27:19,2,23,0,25
2023-05-27T20:38:54,2,23,0,25
2023-05-27T20:50:39,2,23,0,25
2023-05-27T21:02:14,2,23,0,25
2023-05-27T21:13:49,2,23,0,25
2023-05-27T21:25:24,2,23,0,25
2023-05-27T21:37:00,2,23,0,25
2023-05-27T21:48:35,2,23,0,25
2023-05-27T22:00:11,2,23,0,25
2023-05-27T22:11:55,2,23,0,25
2023-05-27T22:23:31,2,23,0,25
2023-05-27T22:35:06,2,23,0,25
2023-05-27T22:46:42,2,23,0,25
2023-05-27T22:58:17,2,23,0,25
2023-05-27T23:09:57,2,23,0,25
2023-05-27T23:21:33,2,23,0,25
2023-05-27T23:33:09,2,23,0,25
2023-05-27T23:45:01,2,23,0,25
2023-05-27T23:56:36,2,23,0,25
2023-05-28T00:08:13,2,23,0,25
2023-05-28T00:19:54,2,23,0,25
2023-05-28T00:31:30,2,23,0,25
2023-05-28T00:43:09,2,23,0,25
2023-05-28T00:54:45,2,23,0,25
2023-05-28T01:06:22,2,23,0,25
2023-05-28T01:17:59,2,23,0,25
2023-05-28T01:29:43,2,23,0,25
2023-05-28T01:41:19,2,23,0,25
2023-05-28T01:52:55,2,23,0,25
2023-05-28T02:04:30,2,23,0,25
2023-05-28T02:16:06,2,23,0,25
2023-05-28T02:27:43,2,23,0,25
2023-05-28T02:39:23,2,23,0,25
2023-05-28T02:51:03,2,23,0,25
2023-05-28T03:02:44,2,23,0,25
2023-05-28T03:14:24,2,23,0,25
2023-05-28T03:26:03,2,23,0,25
2023-05-28T03:37:44,2,23,0,25
2023-05-28T03:50:29,2,23,0,25
2023-05-28T04:02:29,2,23,0,25
2023-05-28T04:14:08,2,23,0,25
2023-05-28T04:28:07,2,23,0,25
2023-05-28T04:41:04,2,23,0,25
2023-05-28T04:53:02,2,23,0,25
2023-05-28T05:04:42,2,23,0,25
2023-05-28T05:16:20,2,23,0,25
2023-05-28T05:27:58,2,23,0,25
2023-05-28T05:39:41,2,23,0,25
2023-05-28T05:51:21,2,23,0,25
2023-05-28T06:03:00,2,23,0,25
2023-05-28T06:14:39,2,23,0,25
2023-05-28T06:26:17,2,23,0,25
2023-05-28T06:37:56,2,23,0,25
2023-05-28T06:49:34,2,23,0,25
2023-05-28T07:01:12,2,23,0,25
2023-05-28T07:12:49,2,23,0,25
2023-05-28T07:24:28,2,23,0,25
2023-05-28T07:36:07,2,23,0,25
2023-05-28T07:47:44,2,23,0,25
2023-05-28T07:59:27,2,23,0,25
2023-05-28T08:11:06,2,23,0,25
2023-05-28T08:22:45,2,23,0,25
2023-05-28T08:34:22,2,23,0,25
2023-05-28T08:46:01,2,23,0,25
2023-05-28T08:57:40,2,23,0,25
2023-05-28T09:09:16,2,23,0,25
2023-05-28T09:21:01,2,23,0,25
2023-05-28T09:32:37,2,23,0,25
2023-05-28T09:44:13,2,23,0,25
2023-05-28T09:55:49,2,23,0,25
2023-05-28T10:07:25,2,23,0,25
2023-05-28T10:19:02,2,23,0,25
2023-05-28T10:30:37,2,23,0,25
2023-05-28T10:42:12,2,23,0,25
2023-05-28T10:53:48,2,23,0,25
2023-05-28T11:05:24,2,23,0,25
2023-05-28T11:17:00,2,23,0,25
2023-05-28T11:28:36,2,23,0,25
2023-05-28T11:40:12,2,23,0,25
2023-05-28T11:51:47,2,23,0,25
2023-05-28T12:03:32,2,23,0,25
2023-05-28T12:15:08,2,23,0,25
2023-05-28T12:26:44,2,23,0,25
2023-05-28T12:38:20,2,23,0,25
2023-05-28T12:49:55,2,23,0,25
2023-05-28T13:01:32,2,23,0,25
2023-05-28T13:13:07,2,23,0,25
2023-05-28T13:24:43,2,23,0,25
2023-05-28T13:36:18,2,23,0,25
2023-05-28T13:47:54,2,23,0,25
2023-05-28T13:59:29,2,23,0,25
2023-05-28T14:11:13,2,23,0,25
2023-05-28T14:22:49,2,23,0,25
2023-05-28T14:34:24,2,23,0,25
2023-05-28T14:46:00,2,23,0,25
2023-05-28T14:57:35,2,23,0,25
2023-05-28T15:09:11,2,23,0,25
2023-05-28T15:20:47,2,23,0,25
2023-05-28T15:32:22,2,23,0,25
2023-05-28T15:43:58,2,23,0,25
2023-05-28T15:55:33,2,23,0,25
2023-05-28T16:07:09,2,23,0,25
2023-05-28T16:18:56,2,23,0,25
2023-05-28T16:30:31,2,23,0,25
2023-05-28T16:42:07,2,23,0,25
2023-05-28T16:53:42,2,23,0,25
2023-05-28T17:05:17,2,23,0,25
2023-05-28T17:16:53,2,23,0,25
2023-05-28T17:28:29,2,23,0,25
2023-05-28T17:40:04,2,23,0,25
2023-05-28T17:51:39,2,23,0,25
2023-05-28T18:03:25,2,23,0,25
2023-05-28T18:15:00,2,23,0,25
2023-05-28T18:26:35,2,23,0,25
2023-05-28T18:38:11,2,23,0,25
2023-05-28T18:49:46,2,23,0,25
2023-05-28T19:01:22,2,23,0,25
2023-05-28T19:12:59,2,23,0,25
2023-05-28T19:24:35,2,23,0,25
2023-05-28T19:36:10,2,23,0,25
2023-05-28T19:47:55,2,23,0,25
2023-05-28T19:59:30,2,23,0,25
2023-05-28T20:11:06,2,23,0,25
2023-05-28T20:22:41,2,23,0,25
2023-05-28T20:34:16,2,23,0,25
2023-05-28T20:45:51,2,23,0,25
2023-05-28T20:57:26,2,23,0,25
2023-05-28T21:09:02,2,23,0,25
2023-05-28T21:20:37,2,23,0,25
2023-05-28T21:32:22,2,23,0,25
2023-05-28T21:43:58,2,23,0,25
2023-05-28T21:55:34,2,23,0,25
2023-05-28T22:07:09,2,23,0,25
2023-05-28T22:18:44,2,23,0,25
2023-05-28T22:30:20,2,23,0,25
2023-05-28T22:41:56,2,23,0,25
2023-05-28T22:53:32,2,23,0,25
2023-05-28T23:05:20,2,23,0,25
2023-05-28T23:16:56,2,23,0,25
2023-05-28T23:28:33,2,23,0,25
2023-05-28T23:40:10,2,23,0,25
2023-05-28T23:51:46,2,23,0,25
2023-05-29T00:03:23,2,23,0,25
2023-05-29T00:15:09,2,23,0,25
2023-05-29T00:26:53,2,23,0,25
2023-05-29T00:38:34,2,23,0,25
2023-05-29T00:50:12,2,23,0,25
2023-05-29T01:02:00,2,23,0,25
2023-05-29T01:13:42,2,23,0,25
2023-05-29T01:25:20,2,23,0,25
2023-05-29T01:36:59,2,23,0,25
2023-05-29T01:48:37,2,23,0,25
2023-05-29T02:00:14,2,23,0,25
2023-05-29T02:12:01,2,23,0,25
2023-05-29T02:23:38,2,23,0,25
2023-05-29T02:35:15,2,23,0,25
2023-05-29T02:46:52,2,23,0,25
2023-05-29T02:58:28,2,23,0,25
2023-05-29T03:10:05,2,23,0,25
2023-05-29T03:21:42,2,23,0,25
2023-05-29T03:33:20,2,23,0,25
2023-05-29T03:45:07,2,23,0,25
2023-05-29T03:56:45,2,23,0,25
2023-05-29T04:08:24,2,23,0,25
2023-05-29T04:31:08,2,23,0,25
2023-05-29T04:42:47,2,23,0,25
2023-05-29T04:55:57,2,23,0,25
2023-05-29T05:07:37,2,23,0,25
2023-05-29T05:19:15,2,23,0,25
2023-05-29T05:30:54,2,23,0,25
2023-05-29T05:42:33,2,23,0,25
2023-05-29T05:54:12,2,23,0,25
2023-05-29T06:05:50,2,23,0,25
2023-05-29T06:17:29,2,23,0,25
2023-05-29T06:29:07,2,23,0,25
2023-05-29T06:40:44,2,23,0,25
2023-05-29T06:52:22,2,23,0,25
2023-05-29T07:04:02,2,23,0,25
2023-05-29T07:15:37,2,23,0,25
2023-05-29T07:27:21,2,23,0,25
2023-05-29T07:38:56,2,23,0,25
2023-05-29T07:50:31,2,23,0,25
2023-05-29T08:02:06,2,23,0,25
2023-05-29T08:13:41,2,23,0,25
2023-05-29T08:25:16,2,23,0,25
2023-05-29T08:36:52,2,23,0,25
2023-05-29T08:48:27,2,23,0,25
2023-05-29T09:00:02,2,23,0,25
2023-05-29T09:11:37,2,23,0,25
2023-05-29T09:23:13,2,23,0,25
2023-05-29T09:34:48,2,23,0,25
2023-05-29T09:46:33,2,23,0,25
2023-05-29T09:58:09,2,23,0,25
2023-05-29T10:09:44,2,23,0,25
2023-05-29T10:21:20,2,23,0,25
2023-05-29T10:32:55,2,23,0,25
2023-05-29T10:44:30,2,23,0,25
2023-05-29T10:56:05,2,23,0,25
2023-05-29T11:07:40,2,23,0,25
2023-05-29T11:19:25,2,23,0,25
2023-05-29T11:31:00,2,23,0,25
2023-05-29T11:42:35,2,23,0,25
2023-05-29T11:54:10,2,23,0,25
2023-05-29T12:05:45,2,23,0,25
2023-05-29T12:17:21,2,23,0,25
2023-05-29T12:29:06,2,23,0,25
2023-05-29T12:40:42,2,23,0,25
2023-05-29T12:52:18,2,23,0,25
2023-05-29T13:03:54,2,23,0,25
2023-05-29T13:15:30,2,23,0,25
2023-05-29T13:27:14,2,23,0,25
2023-05-29T13:38:51,2,23,0,25
2023-05-29T13:50:27,2,23,0,25
2023-05-29T14:02:03,2,23,0,25
2023-05-29T14:13:49,2,23,0,25
2023-05-29T14:25:25,2,23,0,25
2023-05-29T14:37:02,2,23,0,25
2023-05-29T14:48:39,2,23,0,25
2023-05-29T15:00:26,2,23,0,25
2023-05-29T15:12:03,2,23,0,25
2023-05-29T15:23:38,2,23,0,25
2023-05-29T15:35:14,2,23,0,25
2023-05-29T15:46:51,2,23,0,25
2023-05-29T15:58:37,2,23,0,25
2023-05-29T16:10:14,2,23,0,25
2023-05-29T16:21:53,2,23,0,25
2023-05-29T16:33:29,2,23,0,25
2023-05-29T16:45:14,2,23,0,25
2023-05-29T16:56:51,2,23,0,25
2023-05-29T17:08:29,2,23,0,25
2023-05-29T17:20:08,2,23,0,25
2023-05-29T17:31:44,2,23,0,25
2023-05-29T17:43:29,2,23,0,25
2023-05-29T17:55:07,2,23,0,25
2023-05-29T18:06:45,2,23,0,25
2023-05-29T18:18:21,2,23,0,25
2023-05-29T18:29:58,2,23,0,25
2023-05-29T18:41:49,2,23,0,25
2023-05-29T18:53:25,2,23,0,25
2023-05-29T19:05:01,2,23,0,25
2023-05-29T19:16:38,2,23,0,25
2023-05-29T19:28:14,2,23,0,25
2023-05-29T19:39:59,2,23,0,25
2023-05-29T19:51:37,2,23,0,25
2023-05-29T20:03:14,2,23,0,25
2023-05-29T20:14:52,2,23,0,25
2023-05-29T20:26:28,2,23,0,25
2023-05-29T20:38:15,2,23,0,25
2023-05-29T20:49:50,2,23,0,25
2023-05-29T21:01:27,2,23,0,25
2023-05-29T21:13:04,2,23,0,25
2023-05-29T21:24:41,2,23,0,25
2023-05-29T21:36:30,2,23,0,25
2023-05-29T21:48:07,2,23,0,25
2023-05-29T21:59:45,2,23,0,25
2023-05-29T22:11:20,2,23,0,25
2023-05-29T22:22:56,2,23,0,25
2023-05-29T22:34:41,2,23,0,25
2023-05-29T22:46:17,2,23,0,25
2023-05-29T22:57:54,2,23,0,25
2023-05-29T23:09:31,2,23,0,25
2023-05-29T23:21:06,2,23,0,25
2023-05-29T23:32:42,2,23,0,25
2023-05-29T23:44:29,2,23,0,25
2023-05-29T23:56:05,2,23,0,25
2023-05-30T00:07:42,2,23,0,25
2023-05-30T00:19:20,2,23,0,25
2023-05-30T00:30:57,2,23,0,25
2023-05-30T00:42:35,2,23,0,25
2023-05-30T00:54:22,2,23,0,25
2023-05-30T01:06:00,2,23,0,25
2023-05-30T01:17:38,2,23,0,25
2023-05-30T01:29:15,2,23,0,25
2023-05-30T01:40:51,2,23,0,25
2023-05-30T01:52:27,2,23,0,25
2023-05-30T02:04:04,2,23,0,25
2023-05-30T02:15:42,2,23,0,25
2023-05-30T02:27:26,2,23,0,25
2023-05-30T02:39:04,2,23,0,25
2023-05-30T02:50:50,2,23,0,25
2023-05-30T03:02:27,2,23,0,25
2023-05-30T03:14:06,2,23,0,25
2023-05-30T03:25:45,2,23,0,25
2023-05-30T03:37:23,2,23,0,25
2023-05-30T03:49:00,2,23,0,25
2023-05-30T04:00:38,2,23,0,25
2023-05-30T04:12:16,2,23,0,25
2023-05-30T04:34:24,2,23,0,25
2023-05-30T04:46:05,2,23,0,25
2023-05-30T04:57:45,2,23,0,25
2023-05-30T05:09:25,2,23,0,25
2023-05-30T05:21:03,2,23,0,25
2023-05-30T05:32:41,2,23,0,25
2023-05-30T05:44:20,2,23,0,25
2023-05-30T05:55:59,2,23,0,25
2023-05-30T06:07:38,2,23,0,25
2023-05-30T06:19:16,2,23,0,25
2023-05-30T06:30:55,2,23,0,25
2023-05-30T06:42:34,2,23,0,25
2023-05-30T06:54:12,2,23,0,25
2023-05-30T07:05:50,2,23,0,25
2023-05-30T07:17:27,2,23,0,25
2023-05-30T07:29:03,2,23,0,25
2023-05-30T07:40:41,2,23,0,25
2023-05-30T07:52:17,2,23,0,25
2023-05-30T08:03:53,2,23,0,25
2023-05-30T08:15:29,2,23,0,25
2023-05-30T08:27:16,2,23,0,25
2023-05-30T08:38:53,2,23,0,25
2023-05-30T08:50:29,2,23,0,25
2023-05-30T09:02:05,2,23,0,25
2023-05-30T09:13:42,2,23,0,25
2023-05-30T09:25:20,2,23,0,25
2023-05-30T09:37:09,2,23,0,25
2023-05-30T09:48:46,2,23,0,25
2023-05-30T10:00:24,2,23,0,25
2023-05-30T10:12:04,2,23,0,25
2023-05-30T10:23:42,2,23,0,25
2023-05-30T10:35:33,2,23,0,25
2023-05-30T10:47:15,2,23,0,25
2023-05-30T10:58:54,2,23,0,25
