time,enrolled,available,waitlisted,total
2023-05-25T16:24:26,0,25,0,25
2023-05-25T16:36:01,0,25,0,25
2023-05-25T16:47:36,0,25,0,25
2023-05-25T16:59:12,0,25,0,25
2023-05-25T17:10:49,0,25,0,25
2023-05-25T17:22:36,0,25,0,25
2023-05-25T17:34:11,0,25,0,25
2023-05-25T17:45:47,0,25,0,25
2023-05-25T17:57:23,0,25,0,25
2023-05-25T18:08:59,0,25,0,25
2023-05-25T18:20:35,0,25,0,25
2023-05-25T18:32:10,0,25,0,25
2023-05-25T18:43:56,0,25,0,25
2023-05-25T18:55:32,0,25,0,25
2023-05-25T19:07:08,0,25,0,25
2023-05-25T19:18:44,0,25,0,25
2023-05-25T19:30:19,0,25,0,25
2023-05-25T19:41:55,0,25,0,25
2023-05-25T19:53:41,0,25,0,25
2023-05-25T20:05:17,0,25,0,25
2023-05-25T20:16:53,0,25,0,25
2023-05-25T20:28:29,0,25,0,25
2023-05-25T20:40:04,0,25,0,25
2023-05-25T20:51:40,0,25,0,25
2023-05-25T21:03:15,0,25,0,25
2023-05-25T21:14:51,0,25,0,25
2023-05-25T21:26:38,0,25,0,25
2023-05-25T21:38:14,0,25,0,25
2023-05-25T21:49:50,0,25,0,25
2023-05-25T22:01:25,0,25,0,25
2023-05-25T22:13:01,0,25,0,25
2023-05-25T22:24:36,0,25,0,25
2023-05-25T22:36:12,0,25,0,25
2023-05-25T22:47:58,0,25,0,25
2023-05-25T22:59:33,0,25,0,25
2023-05-25T23:11:12,0,25,0,25
2023-05-25T23:22:47,0,25,0,25
2023-05-25T23:34:23,0,25,0,25
2023-05-25T23:45:59,0,25,0,25
2023-05-25T23:57:36,0,25,0,25
2023-05-26T00:09:32,0,25,0,25
2023-05-26T00:21:12,0,25,0,25
2023-05-26T00:32:51,0,25,0,25
2023-05-26T00:44:30,0,25,0,25
2023-05-26T00:56:08,0,25,0,25
2023-05-26T01:07:48,0,25,0,25
2023-05-26T01:19:27,0,25,0,25
2023-05-26T01:31:05,0,25,0,25
2023-05-26T01:42:53,0,25,0,25
2023-05-26T01:54:31,0,25,0,25
2023-05-26T02:06:13,0,25,0,25
2023-05-26T02:17:51,0,25,0,25
2023-05-26T02:29:28,0,25,0,25
2023-05-26T02:41:07,0,25,0,25
2023-05-26T02:52:56,0,25,0,25
2023-05-26T03:04:37,0,25,0,25
2023-05-26T03:16:16,0,25,0,25
2023-05-26T03:27:57,0,25,0,25
2023-05-26T03:39:35,0,25,0,25
2023-05-26T03:51:13,0,25,0,25
2023-05-26T04:02:52,0,25,0,25
2023-05-26T04:14:40,0,25,0,25
2023-05-26T04:37:04,0,25,0,25
2023-05-26T04:48:45,0,25,0,25
2023-05-26T05:00:25,0,25,0,25
2023-05-26T05:12:07,0,25,0,25
2023-05-26T05:23:46,0,25,0,25
2023-05-26T05:35:24,0,25,0,25
2023-05-26T05:47:04,0,25,0,25
2023-05-26T05:58:42,0,25,0,25
2023-05-26T06:10:22,0,25,0,25
2023-05-26T06:22:01,0,25,0,25
2023-05-26T06:33:39,0,25,0,25
2023-05-26T06:45:18,0,25,0,25
2023-05-26T06:56:56,0,25,0,25
2023-05-26T07:08:34,0,25,0,25
2023-05-26T07:20:13,0,25,0,25
2023-05-26T07:31:59,0,25,0,25
2023-05-26T07:43:36,0,25,0,25
2023-05-26T07:55:14,0,25,0,25
2023-05-26T08:06:50,0,25,0,25
2023-05-26T08:18:26,0,25,0,25
2023-05-26T08:30:02,0,25,0,25
2023-05-26T08:41:38,0,25,0,25
2023-05-26T08:53:14,0,25,0,25
2023-05-26T09:04:50,0,25,0,25
2023-05-26T09:16:27,0,25,0,25
2023-05-26T09:28:03,0,25,0,25
2023-05-26T09:39:50,0,25,0,25
2023-05-26T09:51:26,0,25,0,25
2023-05-26T10:03:02,0,25,0,25
2023-05-26T10:14:39,0,25,0,25
2023-05-26T10:26:15,0,25,0,25
2023-05-26T10:38:03,0,25,0,25
2023-05-26T10:49:39,0,25,0,25
2023-05-26T11:01:16,0,25,0,25
2023-05-26T11:12:53,0,25,0,25
2023-05-26T11:24:29,0,25,0,25
2023-05-26T11:36:05,0,25,0,25
2023-05-26T11:47:51,0,25,0,25
2023-05-26T11:59:27,0,25,0,25
2023-05-26T12:11:04,0,25,0,25
2023-05-26T12:22:40,0,25,0,25
2023-05-26T12:34:16,0,25,0,25
2023-05-26T12:46:03,0,25,0,25
2023-05-26T12:57:39,0,25,0,25
2023-05-26T13:09:15,0,25,0,25
2023-05-26T13:20:50,0,25,0,25
2023-05-26T13:32:37,0,25,0,25
2023-05-26T13:44:13,0,25,0,25
2023-05-26T13:55:49,0,25,0,25
2023-05-26T14:07:25,0,25,0,25
2023-05-26T14:19:00,0,25,0,25
2023-05-26T14:30:48,0,25,0,25
2023-05-26T14:42:24,0,25,0,25
2023-05-26T14:54:00,0,25,0,25
2023-05-26T15:05:36,0,25,0,25
2023-05-26T15:17:14,0,25,0,25
2023-05-26T15:29:00,0,25,0,25
2023-05-26T15:40:36,0,25,0,25
2023-05-26T15:52:12,0,25,0,25
2023-05-26T16:03:48,0,25,0,25
2023-05-26T16:15:24,0,25,0,25
2023-05-26T16:26:59,0,25,0,25
2023-05-26T16:38:45,0,25,0,25
2023-05-26T16:50:21,0,25,0,25
2023-05-26T17:01:56,0,25,0,25
2023-05-26T17:13:33,0,25,0,25
2023-05-26T17:25:09,0,25,0,25
2023-05-26T17:36:45,0,25,0,25
2023-05-26T17:48:31,0,25,0,25
2023-05-26T18:00:06,0,25,0,25
2023-05-26T18:11:42,0,25,0,25
2023-05-26T18:23:18,0,25,0,25
2023-05-26T18:34:54,0,25,0,25
2023-05-26T18:46:29,0,25,0,25
2023-05-26T18:58:15,0,25,0,25
2023-05-26T19:09:51,0,25,0,25
2023-05-26T19:21:28,0,25,0,25
2023-05-26T19:33:04,0,25,0,25
2023-05-26T19:44:39,0,25,0,25
2023-05-26T19:56:14,0,25,0,25
2023-05-26T20:07:51,0,25,0,25
2023-05-26T20:19:36,0,25,0,25
2023-05-26T20:31:12,0,25,0,25
2023-05-26T20:42:47,0,25,0,25
2023-05-26T20:54:22,0,25,0,25
2023-05-26T21:05:58,0,25,0,25
2023-05-26T21:17:35,0,25,0,25
2023-05-26T21:29:11,0,25,0,25
2023-05-26T21:40:46,0,25,0,25
2023-05-26T21:52:34,0,25,0,25
2023-05-26T22:04:10,0,25,0,25
2023-05-26T22:15:45,0,25,0,25
2023-05-26T22:27:21,0,25,0,25
2023-05-26T22:38:57,0,25,0,25
2023-05-26T22:50:33,0,25,0,25
2023-05-26T23:02:10,0,25,0,25
2023-05-26T23:13:58,0,25,0,25
2023-05-26T23:25:34,0,25,0,25
2023-05-26T23:37:11,0,25,0,25
2023-05-26T23:48:47,0,25,0,25
2023-05-27T00:00:23,0,25,0,25
2023-05-27T00:12:02,0,25,0,25
2023-05-27T00:23:43,0,25,0,25
2023-05-27T00:35:21,0,25,0,25
2023-05-27T00:47:00,0,25,0,25
2023-05-27T00:58:39,0,25,0,25
2023-05-27T01:10:18,0,25,0,25
2023-05-27T01:22:07,0,25,0,25
2023-05-27T01:33:45,0,25,0,25
2023-05-27T01:45:25,0,25,0,25
2023-05-27T01:57:04,0,25,0,25
2023-05-27T02:08:41,0,25,0,25
2023-05-27T02:20:19,0,25,0,25
2023-05-27T02:31:56,0,25,0,25
2023-05-27T02:43:33,0,25,0,25
2023-05-27T02:55:09,0,25,0,25
2023-05-27T03:06:46,0,25,0,25
2023-05-27T03:18:24,0,25,0,25
2023-05-27T03:30:01,0,25,0,25
2023-05-27T03:41:38,0,25,0,25
2023-05-27T03:53:16,0,25,0,25
2023-05-27T04:04:55,0,25,0,25
2023-05-27T04:16:49,0,25,0,25
2023-05-27T04:39:24,0,25,0,25
2023-05-27T04:51:21,0,25,0,25
2023-05-27T05:03:01,0,25,0,25
2023-05-27T05:14:40,0,25,0,25
2023-05-27T05:26:18,0,25,0,25
2023-05-27T05:37:58,0,25,0,25
2023-05-27T05:49:37,0,25,0,25
2023-05-27T06:01:16,0,25,0,25
2023-05-27T06:12:54,0,25,0,25
2023-05-27T06:24:35,0,25,0,25
2023-05-27T06:36:14,0,25,0,25
2023-05-27T06:47:52,0,25,0,25
2023-05-27T06:59:30,0,25,0,25
2023-05-27T07:11:09,0,25,0,25
2023-05-27T07:22:46,0,25,0,25
2023-05-27T07:34:24,0,25,0,25
2023-05-27T07:46:01,0,25,0,25
2023-05-27T07:57:52,0,25,0,25
2023-05-27T08:09:30,0,25,0,25
2023-05-27T08:21:07,0,25,0,25
2023-05-27T08:32:46,0,25,0,25
2023-05-27T08:44:24,0,25,0,25
2023-05-27T08:56:02,0,25,0,25
2023-05-27T09:07:40,0,25,0,25
2023-05-27T09:19:17,0,25,0,25
2023-05-27T09:30:57,0,25,0,25
2023-05-27T09:42:34,0,25,0,25
2023-05-27T09:54:12,0,25,0,25
2023-05-27T10:05:49,0,25,0,25
2023-05-27T10:17:44,0,25,0,25
2023-05-27T10:29:21,0,25,0,25
2023-05-27T10:40:58,0,25,0,25
2023-05-27T10:52:35,0,25,0,25
2023-05-27T11:04:11,0,25,0,25
2023-05-27T11:15:47,0,25,0,25
2023-05-27T11:27:22,0,25,0,25
2023-05-27T11:38:57,0,25,0,25
2023-05-27T11:50:32,0,25,0,25
2023-05-27T12:02:06,0,25,0,25
2023-05-27T12:13:51,0,25,0,25
2023-05-27T12:25:26,0,25,0,25
2023-05-27T12:37:02,0,25,0,25
2023-05-27T12:48:37,0,25,0,25
2023-05-27T13:00:13,0,25,0,25
2023-05-27T13:11:48,0,25,0,25
2023-05-27T13:23:23,0,25,0,25
2023-05-27T13:35:18,0,25,0,25
2023-05-27T13:46:53,0,25,0,25
2023-05-27T13:58:29,0,25,0,25
2023-05-27T14:10:04,0,25,0,25
2023-05-27T14:21:40,0,25,0,25
2023-05-27T14:33:15,0,25,0,25
2023-05-27T14:44:50,0,25,0,25
2023-05-27T14:56:25,0,25,0,25
2023-05-27T15:08:11,0,25,0,25
2023-05-27T15:19:46,0,25,0,25
2023-05-27T15:31:21,0,25,0,25
2023-05-27T15:42:56,0,25,0,25
2023-05-27T15:54:31,0,25,0,25
2023-05-27T16:06:06,0,25,0,25
2023-05-27T16:17:41,0,25,0,25
2023-05-27T16:29:26,0,25,0,25
2023-05-27T16:41:02,0,25,0,25
2023-05-27T16:52:37,0,25,0,25
2023-05-27T17:04:13,0,25,0,25
2023-05-27T17:15:51,0,25,0,25
2023-05-27T17:27:26,0,25,0,25
2023-05-27T17:39:11,0,25,0,25
2023-05-27T17:50:47,0,25,0,25
2023-05-27T18:02:22,0,25,0,25
2023-05-27T18:13:58,0,25,0,25
2023-05-27T18:25:33,0,25,0,25
2023-05-27T18:37:09,0,25,0,25
2023-05-27T18:48:43,0,25,0,25
2023-05-27T19:00:19,0,25,0,25
2023-05-27T19:12:15,0,25,0,25
2023-05-27T19:23:50,0,25,0,25
2023-05-27T19:35:26,0,25,0,25
2023-05-27T19:47:02,0,25,0,25
2023-05-27T19:58:37,0,25,0,25
2023-05-27T20:10:12,0,25,0,25
2023-05-27T20:21:48,0,25,0,25
2023-05-27T20:33:23,0,25,0,25
2023-05-27T20:45:07,0,25,0,25
2023-05-27T20:56:42,0,25,0,25
2023-05-27T21:08:18,0,25,0,25
2023-05-27T21:19:53,0,25,0,25
2023-05-27T21:31:28,0,25,0,25
2023-05-27T21:43:04,0,25,0,25
2023-05-27T21:54:39,0,25,0,25
2023-05-27T22:06:15,0,25,0,25
2023-05-27T22:17:59,0,25,0,25
2023-05-27T22:29:35,0,25,0,25
2023-05-27T22:41:10,0,25,0,25
2023-05-27T22:52:46,0,25,0,25
2023-05-27T23:04:25,0,25,0,25
2023-05-27T23:16:01,0,25,0,25
2023-05-27T23:27:37,0,25,0,25
2023-05-27T23:39:29,0,25,0,25
2023-05-27T23:51:05,0,25,0,25
2023-05-28T00:02:41,0,25,0,25
2023-05-28T00:14:19,0,25,0,25
2023-05-28T00:25:59,0,25,0,25
2023-05-28T00:37:37,0,25,0,25
2023-05-28T00:49:14,0,25,0,25
2023-05-28T01:00:50,0,25,0,25
2023-05-28T01:12:26,0,25,0,25
2023-05-28T01:24:03,0,25,0,25
2023-05-28T01:35:48,0,25,0,25
2023-05-28T01:47:23,0,25,0,25
2023-05-28T01:58:59,0,25,0,25
2023-05-28T02:10:35,0,25,0,25
2023-05-28T02:22:11,0,25,0,25
2023-05-28T02:33:49,0,25,0,25
2023-05-28T02:45:29,0,25,0,25
2023-05-28T02:57:09,0,25,0,25
2023-05-28T03:08:50,0,25,0,25
2023-05-28T03:20:30,0,25,0,25
2023-05-28T03:32:09,0,25,0,25
2023-05-28T03:44:28,0,25,0,25
2023-05-28T03:56:56,0,25,0,25
2023-05-28T04:08:34,0,25,0,25
2023-05-28T04:34:15,0,25,0,25
2023-05-28T04:47:28,0,25,0,25
2023-05-28T04:59:08,0,25,0,25
2023-05-28T05:10:47,0,25,0,25
2023-05-28T05:22:25,0,25,0,25
2023-05-28T05:34:04,0,25,0,25
2023-05-28T05:45:47,0,25,0,25
2023-05-28T05:57:27,0,25,0,25
2023-05-28T06:09:06,0,25,0,25
2023-05-28T06:20:45,0,25,0,25
2023-05-28T06:32:23,0,25,0,25
2023-05-28T06:44:01,0,25,0,25
2023-05-28T06:55:39,0,25,0,25
2023-05-28T07:07:17,0,25,0,25
2023-05-28T07:18:55,0,25,0,25
2023-05-28T07:30:34,0,25,0,25
2023-05-28T07:42:12,0,25,0,25
2023-05-28T07:53:52,0,25,0,25
2023-05-28T08:05:33,0,25,0,25
2023-05-28T08:17:12,0,25,0,25
2023-05-28T08:28:50,0,25,0,25
2023-05-28T08:40:27,0,25,0,25
2023-05-28T08:52:06,0,25,0,25
2023-05-28T09:03:45,0,25,0,25
2023-05-28T09:15:21,0,25,0,25
2023-05-28T09:27:06,0,25,0,25
2023-05-28T09:38:41,0,25,0,25
2023-05-28T09:50:17,0,25,0,25
2023-05-28T10:01:54,0,25,0,25
2023-05-28T10:13:30,0,25,0,25
2023-05-28T10:25:06,0,25,0,25
2023-05-28T10:36:41,0,25,0,25
2023-05-28T10:48:17,0,25,0,25
2023-05-28T10:59:52,0,25,0,25
2023-05-28T11:11:29,0,25,0,25
2023-05-28T11:23:04,0,25,0,25
2023-05-28T11:34:41,0,25,0,25
2023-05-28T11:46:16,0,25,0,25
2023-05-28T11:57:51,0,25,0,25
2023-05-28T12:09:36,0,25,0,25
2023-05-28T12:21:12,0,25,0,25
2023-05-28T12:32:48,0,25,0,25
2023-05-28T12:44:24,0,25,0,25
2023-05-28T12:56:00,0,25,0,25
2023-05-28T13:07:36,0,25,0,25
2023-05-28T13:19:11,0,25,0,25
2023-05-28T13:30:47,0,25,0,25
2023-05-28T13:42:23,0,25,0,25
2023-05-28T13:53:58,0,25,0,25
2023-05-28T14:05:42,0,25,0,25
2023-05-28T14:17:17,0,25,0,25
2023-05-28T14:28:53,0,25,0,25
2023-05-28T14:40:28,0,25,0,25
2023-05-28T14:52:04,0,25,0,25
2023-05-28T15:03:39,0,25,0,25
2023-05-28T15:15:15,0,25,0,25
2023-05-28T15:26:51,0,25,0,25
2023-05-28T15:38:27,0,25,0,25
2023-05-28T15:50:02,0,25,0,25
2023-05-28T16:01:38,0,25,0,25
2023-05-28T16:13:23,0,25,0,25
2023-05-28T16:25:00,0,25,0,25
2023-05-28T16:36:35,0,25,0,25
2023-05-28T16:48:10,0,25,0,25
2023-05-28T16:59:45,0,25,0,25
2023-05-28T17:11:21,0,25,0,25
2023-05-28T17:22:57,0,25,0,25
2023-05-28T17:34:32,0,25,0,25
2023-05-28T17:46:08,0,25,0,25
2023-05-28T17:57:53,0,25,0,25
2023-05-28T18:09:29,0,25,0,25
2023-05-28T18:21:04,0,25,0,25
2023-05-28T18:32:40,0,25,0,25
2023-05-28T18:44:15,0,25,0,25
2023-05-28T18:55:50,0,25,0,25
2023-05-28T19:07:27,0,25,0,25
2023-05-28T19:19:03,0,25,0,25
2023-05-28T19:30:39,0,25,0,25
2023-05-28T19:42:24,0,25,0,25
2023-05-28T19:53:59,0,25,0,25
2023-05-28T20:05:34,0,25,0,25
2023-05-28T20:17:10,0,25,0,25
2023-05-28T20:28:45,0,25,0,25
2023-05-28T20:40:20,0,25,0,25
2023-05-28T20:51:55,0,25,0,25
2023-05-28T21:03:31,0,25,0,25
2023-05-28T21:15:06,0,25,0,25
2023-05-28T21:26:51,0,25,0,25
2023-05-28T21:38:26,0,25,0,25
2023-05-28T21:50:02,0,25,0,25
2023-05-28T22:01:38,0,25,0,25
2023-05-28T22:13:13,0,25,0,25
2023-05-28T22:24:48,0,25,0,25
2023-05-28T22:36:25,0,25,0,25
2023-05-28T22:48:00,0,25,0,25
2023-05-28T22:59:37,0,25,0,25
2023-05-28T23:11:25,0,25,0,25
2023-05-28T23:23:01,0,25,0,25
2023-05-28T23:34:38,0,25,0,25
2023-05-28T23:46:14,0,25,0,25
2023-05-28T23:57:50,0,25,0,25
2023-05-29T00:09:28,0,25,0,25
2023-05-29T00:21:17,0,25,0,25
2023-05-29T00:33:01,0,25,0,25
2023-05-29T00:44:39,0,25,0,25
2023-05-29T00:56:29,0,25,0,25
2023-05-29T01:08:07,0,25,0,25
2023-05-29T01:19:47,0,25,0,25
2023-05-29T01:31:26,0,25,0,25
2023-05-29T01:43:05,0,25,0,25
2023-05-29T01:54:42,0,25,0,25
2023-05-29T02:06:28,0,25,0,25
2023-05-29T02:18:05,0,25,0,25
2023-05-29T02:29:42,0,25,0,25
2023-05-29T02:41:20,0,25,0,25
2023-05-29T02:52:56,0,25,0,25
2023-05-29T03:04:32,0,25,0,25
2023-05-29T03:16:10,0,25,0,25
2023-05-29T03:27:48,0,25,0,25
2023-05-29T03:39:26,0,25,0,25
2023-05-29T03:51:12,0,25,0,25
2023-05-29T04:02:50,0,25,0,25
2023-05-29T04:14:31,0,25,0,25
2023-05-29T04:37:14,0,25,0,25
2023-05-29T04:50:23,0,25,0,25
2023-05-29T05:02:04,0,25,0,25
2023-05-29T05:13:42,0,25,0,25
2023-05-29T05:25:21,0,25,0,25
2023-05-29T05:37:00,0,25,0,25
2023-05-29T05:48:39,0,25,0,25
2023-05-29T06:00:17,0,25,0,25
2023-05-29T06:11:55,0,25,0,25
2023-05-29T06:23:34,0,25,0,25
2023-05-29T06:35:12,0,25,0,25
2023-05-29T06:46:49,0,25,0,25
2023-05-29T06:58:29,0,25,0,25
2023-05-29T07:10:06,0,25,0,25
2023-05-29T07:21:41,0,25,0,25
2023-05-29T07:33:25,0,25,0,25
2023-05-29T07:45:00,0,25,0,25
2023-05-29T07:56:35,0,25,0,25
2023-05-29T08:08:10,0,25,0,25
2023-05-29T08:19:45,0,25,0,25
2023-05-29T08:31:20,0,25,0,25
2023-05-29T08:42:56,0,25,0,25
2023-05-29T08:54:31,0,25,0,25
2023-05-29T09:06:06,0,25,0,25
2023-05-29T09:17:42,0,25,0,25
2023-05-29T09:29:17,0,25,0,25
2023-05-29T09:40:52,0,25,0,25
2023-05-29T09:52:38,0,25,0,25
2023-05-29T10:04:13,0,25,0,25
2023-05-29T10:15:48,0,25,0,25
2023-05-29T10:27:24,0,25,0,25
2023-05-29T10:38:59,0,25,0,25
2023-05-29T10:50:34,0,25,0,25
2023-05-29T11:02:09,0,25,0,25
2023-05-29T11:13:54,0,25,0,25
2023-05-29T11:25:29,0,25,0,25
2023-05-29T11:37:04,0,25,0,25
2023-05-29T11:48:39,0,25,0,25
2023-05-29T12:00:14,0,25,0,25
2023-05-29T12:11:49,0,25,0,25
2023-05-29T12:23:34,0,25,0,25
2023-05-29T12:35:10,0,25,0,25
2023-05-29T12:46:47,0,25,0,25
2023-05-29T12:58:22,0,25,0,25
2023-05-29T13:09:58,0,25,0,25
2023-05-29T13:21:43,0,25,0,25
2023-05-29T13:33:19,0,25,0,25
2023-05-29T13:44:55,0,25,0,25
2023-05-29T13:56:31,0,25,0,25
2023-05-29T14:08:07,0,25,0,25
2023-05-29T14:19:53,0,25,0,25
2023-05-29T14:31:31,0,25,0,25
2023-05-29T14:43:07,0,25,0,25
2023-05-29T14:54:44,0,25,0,25
2023-05-29T15:06:31,0,25,0,25
2023-05-29T15:18:07,0,25,0,25
2023-05-29T15:29:43,0,25,0,25
2023-05-29T15:41:19,0,25,0,25
2023-05-29T15:53:06,0,25,0,25
2023-05-29T16:04:43,0,25,0,25
2023-05-29T16:16:20,0,25,0,25
2023-05-29T16:27:57,0,25,0,25
2023-05-29T16:39:33,0,25,0,25
2023-05-29T16:51:19,0,25,0,25
2023-05-29T17:02:57,0,25,0,25
2023-05-29T17:14:35,0,25,0,25
2023-05-29T17:26:12,0,25,0,25
2023-05-29T17:37:48,0,25,0,25
2023-05-29T17:49:34,0,25,0,25
2023-05-29T18:01:13,0,25,0,25
2023-05-29T18:12:50,1,24,0,25
2023-05-29T18:24:26,1,24,0,25
2023-05-29T18:36:16,1,24,0,25
2023-05-29T18:47:53,1,24,0,25
2023-05-29T18:59:29,1,24,0,25
2023-05-29T19:11:07,1,24,0,25
2023-05-29T19:22:43,1,24,0,25
2023-05-29T19:34:28,1,24,0,25
2023-05-29T19:46:04,1,24,0,25
2023-05-29T19:57:41,1,24,0,25
2023-05-29T20:09:18,1,24,0,25
2023-05-29T20:20:56,1,24,0,25
2023-05-29T20:32:33,1,24,0,25
2023-05-29T20:44:19,1,24,0,25
2023-05-29T20:55:55,1,24,0,25
2023-05-29T21:07:32,1,24,0,25
2023-05-29T21:19:08,1,24,0,25
2023-05-29T21:30:57,1,24,0,25
2023-05-29T21:42:35,1,24,0,25
2023-05-29T21:54:13,1,24,0,25
2023-05-29T22:05:49,1,24,0,25
2023-05-29T22:17:25,1,24,0,25
2023-05-29T22:29:00,1,24,0,25
2023-05-29T22:40:46,1,24,0,25
2023-05-29T22:52:22,1,24,0,25
2023-05-29T23:03:59,1,24,0,25
2023-05-29T23:15:35,1,24,0,25
2023-05-29T23:27:11,1,24,0,25
2023-05-29T23:38:57,1,24,0,25
2023-05-29T23:50:34,1,24,0,25
2023-05-30T00:02:10,1,24,0,25
2023-05-30T00:13:48,1,24,0,25
2023-05-30T00:25:25,1,24,0,25
2023-05-30T00:37:02,1,24,0,25
2023-05-30T00:48:41,1,24,0,25
2023-05-30T01:00:27,1,24,0,25
2023-05-30T01:12:05,1,24,0,25
2023-05-30T01:23:43,1,24,0,25
2023-05-30T01:35:20,1,24,0,25
2023-05-30T01:46:55,1,24,0,25
2023-05-30T01:58:32,1,24,0,25
2023-05-30T02:10:09,1,24,0,25
2023-05-30T02:21:55,1,24,0,25
2023-05-30T02:33:32,1,24,0,25
2023-05-30T02:45:08,1,24,0,25
2023-05-30T02:56:55,1,24,0,25
2023-05-30T03:08:34,1,24,0,25
2023-05-30T03:20:12,1,24,0,25
2023-05-30T03:31:50,1,24,0,25
2023-05-30T03:43:28,1,24,0,25
2023-05-30T03:55:06,1,24,0,25
2023-05-30T04:06:43,1,24,0,25
2023-05-30T04:18:21,1,24,0,25
2023-05-30T04:40:31,1,24,0,25
2023-05-30T04:52:12,1,24,0,25
2023-05-30T05:03:52,1,24,0,25
2023-05-30T05:15:31,1,24,0,25
2023-05-30T05:27:09,1,24,0,25
2023-05-30T05:38:48,1,24,0,25
2023-05-30T05:50:26,1,24,0,25
2023-05-30T06:02:05,1,24,0,25
2023-05-30T06:13:43,1,24,0,25
2023-05-30T06:25:22,1,24,0,25
2023-05-30T06:37:01,1,24,0,25
2023-05-30T06:48:39,1,24,0,25
2023-05-30T07:00:17,1,24,0,25
2023-05-30T07:11:55,1,24,0,25
2023-05-30T07:23:31,1,24,0,25
2023-05-30T07:35:07,1,24,0,25
2023-05-30T07:46:46,1,24,0,25
2023-05-30T07:58:22,1,24,0,25
2023-05-30T08:09:57,1,24,0,25
2023-05-30T08:21:44,1,24,0,25
2023-05-30T08:33:21,1,24,0,25
2023-05-30T08:44:57,1,24,0,25
2023-05-30T08:56:33,1,24,0,25
2023-05-30T09:08:10,1,24,0,25
2023-05-30T09:19:47,1,24,0,25
2023-05-30T09:31:37,1,24,0,25
2023-05-30T09:43:14,1,24,0,25
2023-05-30T09:54:51,1,24,0,25
2023-05-30T10:06:31,1,24,0,25
2023-05-30T10:18:09,1,24,0,25
2023-05-30T10:29:59,1,24,0,25
2023-05-30T10:41:43,1,24,0,25
2023-05-30T10:53:21,1,24,0,25
2023-05-30T11:05:03,1,24,0,25
2023-05-30T11:16:58,1,24,0,25
