time,enrolled,available,waitlisted,total
2023-05-25T12:36:20,0,25,0,25
2023-05-25T12:47:53,0,25,0,25
2023-05-25T12:59:36,0,25,0,25
2023-05-25T13:11:09,0,25,0,25
2023-05-25T13:22:42,0,25,0,25
2023-05-25T13:34:15,0,25,0,25
2023-05-25T13:45:48,0,25,0,25
2023-05-25T13:57:22,0,25,0,25
2023-05-25T14:09:06,0,25,0,25
2023-05-25T14:20:39,0,25,0,25
2023-05-25T14:32:12,0,25,0,25
2023-05-25T14:43:45,0,25,0,25
2023-05-25T14:55:19,0,25,0,25
2023-05-25T15:07:03,0,25,0,25
2023-05-25T15:18:37,0,25,0,25
2023-05-25T15:30:11,0,25,0,25
2023-05-25T15:41:46,0,25,0,25
2023-05-25T15:53:20,0,25,0,25
2023-05-25T16:05:06,0,25,0,25
2023-05-25T16:16:41,0,25,0,25
2023-05-25T16:28:16,0,25,0,25
2023-05-25T16:39:51,0,25,0,25
2023-05-25T16:51:26,0,25,0,25
2023-05-25T17:03:02,0,25,0,25
2023-05-25T17:14:50,0,25,0,25
2023-05-25T17:26:26,0,25,0,25
2023-05-25T17:38:01,0,25,0,25
2023-05-25T17:49:37,0,25,0,25
2023-05-25T18:01:13,0,25,0,25
2023-05-25T18:12:49,0,25,0,25
2023-05-25T18:24:25,0,25,0,25
2023-05-25T18:36:10,0,25,0,25
2023-05-25T18:47:46,0,25,0,25
2023-05-25T18:59:22,0,25,0,25
2023-05-25T19:10:58,0,25,0,25
2023-05-25T19:22:34,0,25,0,25
2023-05-25T19:34:09,0,25,0,25
2023-05-25T19:45:46,0,25,0,25
2023-05-25T19:57:31,0,25,0,25
2023-05-25T20:09:07,0,25,0,25
2023-05-25T20:20:43,0,25,0,25
2023-05-25T20:32:19,0,25,0,25
2023-05-25T20:43:54,0,25,0,25
2023-05-25T20:55:30,0,25,0,25
2023-05-25T21:07:05,0,25,0,25
2023-05-25T21:18:53,0,25,0,25
2023-05-25T21:30:29,0,25,0,25
2023-05-25T21:42:04,0,25,0,25
2023-05-25T21:53:40,0,25,0,25
2023-05-25T22:05:15,0,25,0,25
2023-05-25T22:16:50,0,25,0,25
2023-05-25T22:28:26,0,25,0,25
2023-05-25T22:40:02,0,25,0,25
2023-05-25T22:51:48,0,25,0,25
2023-05-25T23:03:25,0,25,0,25
2023-05-25T23:15:01,0,25,0,25
2023-05-25T23:26:37,0,25,0,25
2023-05-25T23:38:13,0,25,0,25
2023-05-25T23:49:49,0,25,0,25
2023-05-26T00:01:30,0,25,0,25
2023-05-26T00:13:24,1,24,0,25
2023-05-26T00:25:04,1,24,0,25
2023-05-26T00:36:42,2,23,0,25
2023-05-26T00:48:21,2,23,0,25
2023-05-26T01:00:00,2,23,0,25
2023-05-26T01:11:39,2,23,0,25
2023-05-26T01:23:17,2,23,0,25
2023-05-26T01:34:56,2,23,0,25
2023-05-26T01:46:43,2,23,0,25
2023-05-26T01:58:23,2,23,0,25
2023-05-26T02:10:04,2,23,0,25
2023-05-26T02:21:41,2,23,0,25
2023-05-26T02:33:19,2,23,0,25
2023-05-26T02:45:07,2,23,0,25
2023-05-26T02:56:48,2,23,0,25
2023-05-26T03:08:28,2,23,0,25
2023-05-26T03:20:09,2,23,0,25
2023-05-26T03:31:48,2,23,0,25
2023-05-26T03:43:26,2,23,0,25
2023-05-26T03:55:04,2,23,0,25
2023-05-26T04:06:53,2,23,0,25
2023-05-26T04:28:52,2,23,0,25
2023-05-26T04:40:55,2,23,0,25
2023-05-26T04:52:37,2,23,0,25
2023-05-26T05:04:18,2,23,0,25
2023-05-26T05:15:58,2,23,0,25
2023-05-26T05:27:37,2,23,0,25
2023-05-26T05:39:16,2,23,0,25
2023-05-26T05:50:55,2,23,0,25
2023-05-26T06:02:33,2,23,0,25
2023-05-26T06:14:13,2,23,0,25
2023-05-26T06:25:52,2,23,0,25
2023-05-26T06:37:30,2,23,0,25
2023-05-26T06:49:09,2,23,0,25
2023-05-26T07:00:46,2,23,0,25
2023-05-26T07:12:26,2,23,0,25
2023-05-26T07:24:04,2,23,0,25
2023-05-26T07:35:49,2,23,0,25
2023-05-26T07:47:26,2,23,0,25
2023-05-26T07:59:04,2,23,0,25
2023-05-26T08:10:40,2,23,0,25
2023-05-26T08:22:16,2,23,0,25
2023-05-26T08:33:52,2,23,0,25
2023-05-26T08:45:28,2,23,0,25
2023-05-26T08:57:04,2,23,0,25
2023-05-26T09:08:40,2,23,0,25
2023-05-26T09:20:17,2,23,0,25
2023-05-26T09:32:04,2,23,0,25
2023-05-26T09:43:40,2,23,0,25
2023-05-26T09:55:16,2,23,0,25
2023-05-26T10:06:52,2,23,0,25
2023-05-26T10:18:29,2,23,0,25
2023-05-26T10:30:05,2,23,0,25
2023-05-26T10:41:53,2,23,0,25
2023-05-26T10:53:30,2,23,0,25
2023-05-26T11:05:06,2,23,0,25
2023-05-26T11:16:43,2,23,0,25
2023-05-26T11:28:19,2,23,0,25
2023-05-26T11:40:06,2,23,0,25
2023-05-26T11:51:41,2,23,0,25
2023-05-26T12:03:17,2,23,0,25
2023-05-26T12:14:54,2,23,0,25
2023-05-26T12:26:30,2,23,0,25
2023-05-26T12:38:06,2,23,0,25
2023-05-26T12:49:53,2,23,0,25
2023-05-26T13:01:29,2,23,0,25
2023-05-26T13:13:05,2,23,0,25
2023-05-26T13:24:41,2,23,0,25
2023-05-26T13:36:27,2,23,0,25
2023-05-26T13:48:03,2,23,0,25
2023-05-26T13:59:39,2,23,0,25
2023-05-26T14:11:15,2,23,0,25
2023-05-26T14:23:01,2,23,0,25
2023-05-26T14:34:38,2,23,0,25
2023-05-26T14:46:14,2,23,0,25
2023-05-26T14:57:50,2,23,0,25
2023-05-26T15:09:28,2,23,0,25
2023-05-26T15:21:04,2,23,0,25
2023-05-26T15:32:50,2,23,0,25
2023-05-26T15:44:26,2,23,0,25
2023-05-26T15:56:02,2,23,0,25
2023-05-26T16:07:38,2,23,0,25
2023-05-26T16:19:14,2,23,0,25
2023-05-26T16:30:49,2,23,0,25
2023-05-26T16:42:35,2,23,0,25
2023-05-26T16:54:11,2,23,0,25
2023-05-26T17:05:47,2,23,0,25
2023-05-26T17:17:24,2,23,0,25
2023-05-26T17:28:59,2,23,0,25
2023-05-26T17:40:45,2,23,0,25
2023-05-26T17:52:21,2,23,0,25
2023-05-26T18:03:56,2,23,0,25
2023-05-26T18:15:32,2,23,0,25
2023-05-26T18:27:08,2,23,0,25
2023-05-26T18:38:43,2,23,0,25
2023-05-26T18:50:29,2,23,0,25
2023-05-26T19:02:05,2,23,0,25
2023-05-26T19:13:42,2,23,0,25
2023-05-26T19:25:18,2,23,0,25
2023-05-26T19:36:54,2,23,0,25
2023-05-26T19:48:29,2,23,0,25
2023-05-26T20:00:04,2,23,0,25
2023-05-26T20:11:50,2,23,0,25
2023-05-26T20:23:26,2,23,0,25
2023-05-26T20:35:02,2,23,0,25
2023-05-26T20:46:37,2,23,0,25
2023-05-26T20:58:12,2,23,0,25
2023-05-26T21:09:49,2,23,0,25
2023-05-26T21:21:26,2,23,0,25
2023-05-26T21:33:01,2,23,0,25
2023-05-26T21:44:47,2,23,0,25
2023-05-26T21:56:24,2,23,0,25
2023-05-26T22:08:00,2,23,0,25
2023-05-26T22:19:35,2,23,0,25
2023-05-26T22:31:11,2,23,0,25
2023-05-26T22:42:48,2,23,0,25
2023-05-26T22:54:23,2,23,0,25
2023-05-26T23:06:02,2,23,0,25
2023-05-26T23:17:48,2,23,0,25
2023-05-26T23:29:24,2,23,0,25
2023-05-26T23:41:01,2,23,0,25
2023-05-26T23:52:38,2,23,0,25
2023-05-27T00:04:14,2,23,0,25
2023-05-27T00:15:54,2,23,0,25
2023-05-27T00:27:33,2,23,0,25
2023-05-27T00:39:12,2,23,0,25
2023-05-27T00:50:51,2,23,0,25
2023-05-27T01:02:30,2,23,0,25
2023-05-27T01:14:19,2,23,0,25
2023-05-27T01:25:58,2,23,0,25
2023-05-27T01:37:37,2,23,0,25
2023-05-27T01:49:16,2,23,0,25
2023-05-27T02:00:54,2,23,0,25
2023-05-27T02:12:33,2,23,0,25
2023-05-27T02:24:10,2,23,0,25
2023-05-27T02:35:47,2,23,0,25
2023-05-27T02:47:23,2,23,0,25
2023-05-27T02:58:59,2,23,0,25
2023-05-27T03:10:37,2,23,0,25
2023-05-27T03:22:15,2,23,0,25
2023-05-27T03:33:52,2,23,0,25
2023-05-27T03:45:29,2,23,0,25
2023-05-27T03:57:07,2,23,0,25
2023-05-27T04:09:01,2,23,0,25
2023-05-27T04:30:21,2,23,0,25
2023-05-27T04:43:16,2,23,0,25
2023-05-27T04:55:13,2,23,0,25
2023-05-27T05:06:52,2,23,0,25
2023-05-27T05:18:31,2,23,0,25
2023-05-27T05:30:10,2,23,0,25
2023-05-27T05:41:50,2,23,0,25
2023-05-27T05:53:28,2,23,0,25
2023-05-27T06:05:06,2,23,0,25
2023-05-27T06:16:45,2,23,0,25
2023-05-27T06:28:26,2,23,0,25
2023-05-27T06:40:05,2,23,0,25
2023-05-27T06:51:43,2,23,0,25
2023-05-27T07:03:21,2,23,0,25
2023-05-27T07:14:59,2,23,0,25
2023-05-27T07:26:38,2,23,0,25
2023-05-27T07:38:15,2,23,0,25
2023-05-27T07:49:53,2,23,0,25
2023-05-27T08:01:43,2,23,0,25
2023-05-27T08:13:20,2,23,0,25
2023-05-27T08:24:58,2,23,0,25
2023-05-27T08:36:37,2,23,0,25
2023-05-27T08:48:15,2,23,0,25
2023-05-27T08:59:53,2,23,0,25
2023-05-27T09:11:30,2,23,0,25
2023-05-27T09:23:08,2,23,0,25
2023-05-27T09:34:48,2,23,0,25
2023-05-27T09:46:26,2,23,0,25
2023-05-27T09:58:03,2,23,0,25
2023-05-27T10:09:58,2,23,0,25
2023-05-27T10:21:34,2,23,0,25
2023-05-27T10:33:12,2,23,0,25
2023-05-27T10:44:48,2,23,0,25
2023-05-27T10:56:25,2,23,0,25
2023-05-27T11:08:01,2,23,0,25
2023-05-27T11:19:37,2,23,0,25
2023-05-27T11:31:12,2,23,0,25
2023-05-27T11:42:47,2,23,0,25
2023-05-27T11:54:21,2,23,0,25
2023-05-27T12:06:06,2,23,0,25
2023-05-27T12:17:41,2,23,0,25
2023-05-27T12:29:16,2,23,0,25
2023-05-27T12:40:52,2,23,0,25
2023-05-27T12:52:27,2,23,0,25
2023-05-27T13:04:03,2,23,0,25
2023-05-27T13:15:38,2,23,0,25
2023-05-27T13:27:13,2,23,0,25
2023-05-27T13:39:08,2,23,0,25
2023-05-27T13:50:43,2,23,0,25
2023-05-27T14:02:18,2,23,0,25
2023-05-27T14:13:54,2,23,0,25
2023-05-27T14:25:30,2,23,0,25
2023-05-27T14:37:05,2,23,0,25
2023-05-27T14:48:40,2,23,0,25
2023-05-27T15:00:26,2,23,0,25
2023-05-27T15:12:01,2,23,0,25
2023-05-27T15:23:36,2,23,0,25
2023-05-27T15:35:11,2,23,0,25
2023-05-27T15:46:46,2,23,0,25
2023-05-27T15:58:21,2,23,0,25
2023-05-27T16:09:56,2,23,0,25
2023-05-27T16:21:31,2,23,0,25
2023-05-27T16:33:16,2,23,0,25
2023-05-27T16:44:52,2,23,0,25
2023-05-27T16:56:26,2,23,0,25
2023-05-27T17:08:04,2,23,0,25
2023-05-27T17:19:41,2,23,0,25
2023-05-27T17:31:16,2,23,0,25
2023-05-27T17:43:02,2,23,0,25
2023-05-27T17:54:37,2,23,0,25
2023-05-27T18:06:12,2,23,0,25
2023-05-27T18:17:48,2,23,0,25
2023-05-27T18:29:23,2,23,0,25
2023-05-27T18:40:58,2,23,0,25
2023-05-27T18:52:33,2,23,0,25
2023-05-27T19:04:09,2,23,0,25
2023-05-27T19:16:05,2,23,0,25
2023-05-27T19:27:40,2,23,0,25
2023-05-27T19:39:16,2,23,0,25
2023-05-27T19:50:52,2,23,0,25
2023-05-27T20:02:27,2,23,0,25
2023-05-27T20:14:02,2,23,0,25
2023-05-27T20:25:38,2,23,0,25
2023-05-27T20:37:13,2,23,0,25
2023-05-27T20:48:57,2,23,0,25
2023-05-27T21:00:32,2,23,0,25
2023-05-27T21:12:07,2,23,0,25
2023-05-27T21:23:43,2,23,0,25
2023-05-27T21:35:18,2,23,0,25
2023-05-27T21:46:54,2,23,0,25
2023-05-27T21:58:29,2,23,0,25
2023-05-27T22:10:05,2,23,0,25
2023-05-27T22:21:49,2,23,0,25
2023-05-27T22:33:25,2,23,0,25
2023-05-27T22:45:00,2,23,0,25
2023-05-27T22:56:36,2,23,0,25
2023-05-27T23:08:16,2,23,0,25
2023-05-27T23:19:52,2,23,0,25
2023-05-27T23:31:27,2,23,0,25
2023-05-27T23:43:19,2,23,0,25
2023-05-27T23:54:54,2,23,0,25
2023-05-28T00:06:32,2,23,0,25
2023-05-28T00:18:11,2,23,0,25
2023-05-28T00:29:49,2,23,0,25
2023-05-28T00:41:27,2,23,0,25
2023-05-28T00:53:04,2,23,0,25
2023-05-28T01:04:40,2,23,0,25
2023-05-28T01:16:17,2,23,0,25
2023-05-28T01:27:53,2,23,0,25
2023-05-28T01:39:38,2,23,0,25
2023-05-28T01:51:13,2,23,0,25
2023-05-28T02:02:49,2,23,0,25
2023-05-28T02:14:25,2,23,0,25
2023-05-28T02:26:01,2,23,0,25
2023-05-28T02:37:40,2,23,0,25
2023-05-28T02:49:21,2,23,0,25
2023-05-28T03:01:01,2,23,0,25
2023-05-28T03:12:42,2,23,0,25
2023-05-28T03:24:21,2,23,0,25
2023-05-28T03:36:01,2,23,0,25
2023-05-28T03:48:39,2,23,0,25
2023-05-28T04:00:47,2,23,0,25
2023-05-28T04:12:26,2,23,0,25
2023-05-28T04:26:25,2,23,0,25
2023-05-28T04:39:21,2,23,0,25
2023-05-28T04:51:20,2,23,0,25
2023-05-28T05:03:00,2,23,0,25
2023-05-28T05:14:38,2,23,0,25
2023-05-28T05:26:16,2,23,0,25
2023-05-28T05:37:59,2,23,0,25
2023-05-28T05:49:39,2,23,0,25
2023-05-28T06:01:18,2,23,0,25
2023-05-28T06:12:57,2,23,0,25
2023-05-28T06:24:36,2,23,0,25
2023-05-28T06:36:14,2,23,0,25
2023-05-28T06:47:52,2,23,0,25
2023-05-28T06:59:30,2,23,0,25
2023-05-28T07:11:07,2,23,0,25
2023-05-28T07:22:46,2,23,0,25
2023-05-28T07:34:25,2,23,0,25
2023-05-28T07:46:03,2,23,0,25
2023-05-28T07:57:44,2,23,0,25
2023-05-28T08:09:24,2,23,0,25
2023-05-28T08:21:03,2,23,0,25
2023-05-28T08:32:40,2,23,0,25
2023-05-28T08:44:18,2,23,0,25
2023-05-28T08:55:58,2,23,0,25
2023-05-28T09:07:35,2,23,0,25
2023-05-28T09:19:20,2,23,0,25
2023-05-28T09:30:56,2,23,0,25
2023-05-28T09:42:31,2,23,0,25
2023-05-28T09:54:07,2,23,0,25
2023-05-28T10:05:44,2,23,0,25
2023-05-28T10:17:20,2,23,0,25
2023-05-28T10:28:56,2,23,0,25
2023-05-28T10:40:31,2,23,0,25
2023-05-28T10:52:07,2,23,0,25
2023-05-28T11:03:43,2,23,0,25
2023-05-28T11:15:19,2,23,0,25
2023-05-28T11:26:55,2,23,0,25
2023-05-28T11:38:30,2,23,0,25
2023-05-28T11:50:06,2,23,0,25
2023-05-28T12:01:51,2,23,0,25
2023-05-28T12:13:26,2,23,0,25
2023-05-28T12:25:02,2,23,0,25
2023-05-28T12:36:38,2,23,0,25
2023-05-28T12:48:14,2,23,0,25
2023-05-28T12:59:50,2,23,0,25
2023-05-28T13:11:25,2,23,0,25
2023-05-28T13:23:01,2,23,0,25
2023-05-28T13:34:37,2,23,0,25
2023-05-28T13:46:13,2,23,0,25
2023-05-28T13:57:48,2,23,0,25
2023-05-28T14:09:32,2,23,0,25
2023-05-28T14:21:07,2,23,0,25
2023-05-28T14:32:43,2,23,0,25
2023-05-28T14:44:18,2,23,0,25
2023-05-28T14:55:54,2,23,0,25
2023-05-28T15:07:29,2,23,0,25
2023-05-28T15:19:06,2,23,0,25
2023-05-28T15:30:41,2,23,0,25
2023-05-28T15:42:16,2,23,0,25
2023-05-28T15:53:52,2,23,0,25
2023-05-28T16:05:28,2,23,0,25
2023-05-28T16:17:14,2,23,0,25
2023-05-28T16:28:50,2,23,0,25
2023-05-28T16:40:25,2,23,0,25
2023-05-28T16:52:00,2,23,0,25
2023-05-28T17:03:35,2,23,0,25
2023-05-28T17:15:11,2,23,0,25
2023-05-28T17:26:47,2,23,0,25
2023-05-28T17:38:22,2,23,0,25
2023-05-28T17:49:57,2,23,0,25
2023-05-28T18:01:43,2,23,0,25
2023-05-28T18:13:18,2,23,0,25
2023-05-28T18:24:54,2,23,0,25
2023-05-28T18:36:30,2,23,0,25
2023-05-28T18:48:05,2,23,0,25
2023-05-28T18:59:40,2,23,0,25
2023-05-28T19:11:18,2,23,0,25
2023-05-28T19:22:53,2,23,0,25
2023-05-28T19:34:29,2,23,0,25
2023-05-28T19:46:13,2,23,0,25
2023-05-28T19:57:49,2,23,0,25
2023-05-28T20:09:24,2,23,0,25
2023-05-28T20:21:00,2,23,0,25
2023-05-28T20:32:35,2,23,0,25
2023-05-28T20:44:10,2,23,0,25
2023-05-28T20:55:45,2,23,0,25
2023-05-28T21:07:21,2,23,0,25
2023-05-28T21:18:56,2,23,0,25
2023-05-28T21:30:41,2,23,0,25
2023-05-28T21:42:17,2,23,0,25
2023-05-28T21:53:52,2,23,0,25
2023-05-28T22:05:27,2,23,0,25
2023-05-28T22:17:03,2,23,0,25
2023-05-28T22:28:38,2,23,0,25
2023-05-28T22:40:14,2,23,0,25
2023-05-28T22:51:50,2,23,0,25
2023-05-28T23:03:39,2,23,0,25
2023-05-28T23:15:15,2,23,0,25
2023-05-28T23:26:51,2,23,0,25
2023-05-28T23:38:28,2,23,0,25
2023-05-28T23:50:04,2,23,0,25
2023-05-29T00:01:40,2,23,0,25
2023-05-29T00:13:27,2,23,0,25
2023-05-29T00:25:11,2,23,0,25
2023-05-29T00:36:53,2,23,0,25
2023-05-29T00:48:30,2,23,0,25
2023-05-29T01:00:19,2,23,0,25
2023-05-29T01:12:00,2,23,0,25
2023-05-29T01:23:39,2,23,0,25
2023-05-29T01:35:17,2,23,0,25
2023-05-29T01:46:55,2,23,0,25
2023-05-29T01:58:33,2,23,0,25
2023-05-29T02:10:19,2,23,0,25
2023-05-29T02:21:56,2,23,0,25
2023-05-29T02:33:33,2,23,0,25
2023-05-29T02:45:10,2,23,0,25
2023-05-29T02:56:46,2,23,0,25
2023-05-29T03:08:23,2,23,0,25
2023-05-29T03:20:01,2,23,0,25
2023-05-29T03:31:39,2,23,0,25
2023-05-29T03:43:25,2,23,0,25
2023-05-29T03:55:03,2,23,0,25
2023-05-29T04:06:42,2,23,0,25
2023-05-29T04:18:23,2,23,0,25
2023-05-29T04:29:26,2,23,0,25
2023-05-29T04:41:05,2,23,0,25
2023-05-29T04:54:14,2,23,0,25
2023-05-29T05:05:55,2,23,0,25
2023-05-29T05:17:34,2,23,0,25
2023-05-29T05:29:12,2,23,0,25
2023-05-29T05:40:51,2,23,0,25
2023-05-29T05:52:30,2,23,0,25
2023-05-29T06:04:08,2,23,0,25
2023-05-29T06:15:47,2,23,0,25
2023-05-29T06:27:25,2,23,0,25
2023-05-29T06:39:03,2,23,0,25
2023-05-29T06:50:40,2,23,0,25
2023-05-29T07:02:20,2,23,0,25
2023-05-29T07:13:56,2,23,0,25
2023-05-29T07:25:39,2,23,0,25
2023-05-29T07:37:14,2,23,0,25
2023-05-29T07:48:49,2,23,0,25
2023-05-29T08:00:25,2,23,0,25
2023-05-29T08:12:00,2,23,0,25
2023-05-29T08:23:35,2,23,0,25
2023-05-29T08:35:10,2,23,0,25
2023-05-29T08:46:46,2,23,0,25
2023-05-29T08:58:21,2,23,0,25
2023-05-29T09:09:56,2,23,0,25
2023-05-29T09:21:31,2,23,0,25
2023-05-29T09:33:06,2,23,0,25
2023-05-29T09:44:42,2,23,0,25
2023-05-29T09:56:28,2,23,0,25
2023-05-29T10:08:03,2,23,0,25
2023-05-29T10:19:38,2,23,0,25
2023-05-29T10:31:14,2,23,0,25
2023-05-29T10:42:49,2,23,0,25
2023-05-29T10:54:24,2,23,0,25
2023-05-29T11:05:59,2,23,0,25
2023-05-29T11:17:44,2,23,0,25
2023-05-29T11:29:19,2,23,0,25
2023-05-29T11:40:54,2,23,0,25
2023-05-29T11:52:29,2,23,0,25
2023-05-29T12:04:04,2,23,0,25
2023-05-29T12:15:39,2,23,0,25
2023-05-29T12:27:24,2,23,0,25
2023-05-29T12:39:01,2,23,0,25
2023-05-29T12:50:36,2,23,0,25
2023-05-29T13:02:13,2,23,0,25
2023-05-29T13:13:48,2,23,0,25
2023-05-29T13:25:33,2,23,0,25
2023-05-29T13:37:10,2,23,0,25
2023-05-29T13:48:45,2,23,0,25
2023-05-29T14:00:21,2,23,0,25
2023-05-29T14:12:07,2,23,0,25
2023-05-29T14:23:44,2,23,0,25
2023-05-29T14:35:21,2,23,0,25
2023-05-29T14:46:57,2,23,0,25
2023-05-29T14:58:45,2,23,0,25
2023-05-29T15:10:21,2,23,0,25
2023-05-29T15:21:57,2,23,0,25
2023-05-29T15:33:33,2,23,0,25
2023-05-29T15:45:09,2,23,0,25
2023-05-29T15:56:56,2,23,0,25
2023-05-29T16:08:32,2,23,0,25
2023-05-29T16:20:11,2,23,0,25
2023-05-29T16:31:48,2,23,0,25
2023-05-29T16:43:33,2,23,0,25
2023-05-29T16:55:10,2,23,0,25
2023-05-29T17:06:47,2,23,0,25
2023-05-29T17:18:26,2,23,0,25
2023-05-29T17:30:03,2,23,0,25
2023-05-29T17:41:48,2,23,0,25
2023-05-29T17:53:25,2,23,0,25
2023-05-29T18:05:03,2,23,0,25
2023-05-29T18:16:40,2,23,0,25
2023-05-29T18:28:16,2,23,0,25
2023-05-29T18:40:07,2,23,0,25
2023-05-29T18:51:44,2,23,0,25
2023-05-29T19:03:20,2,23,0,25
2023-05-29T19:14:57,2,23,0,25
2023-05-29T19:26:33,2,23,0,25
2023-05-29T19:38:18,2,23,0,25
2023-05-29T19:49:54,2,23,0,25
2023-05-29T20:01:33,2,23,0,25
2023-05-29T20:13:10,2,23,0,25
2023-05-29T20:24:47,2,23,0,25
2023-05-29T20:36:33,2,23,0,25
2023-05-29T20:48:09,2,23,0,25
2023-05-29T20:59:45,2,23,0,25
2023-05-29T21:11:22,2,23,0,25
2023-05-29T21:23:00,2,23,0,25
2023-05-29T21:34:49,2,23,0,25
2023-05-29T21:46:25,2,23,0,25
2023-05-29T21:58:04,2,23,0,25
2023-05-29T22:09:39,2,23,0,25
2023-05-29T22:21:15,2,23,0,25
2023-05-29T22:33:00,2,23,0,25
2023-05-29T22:44:35,2,23,0,25
2023-05-29T22:56:12,2,23,0,25
2023-05-29T23:07:49,2,23,0,25
2023-05-29T23:19:25,2,23,0,25
2023-05-29T23:31:01,2,23,0,25
2023-05-29T23:42:47,2,23,0,25
2023-05-29T23:54:24,2,23,0,25
2023-05-30T00:06:00,2,23,0,25
2023-05-30T00:17:39,2,23,0,25
2023-05-30T00:29:15,2,23,0,25
2023-05-30T00:40:54,2,23,0,25
2023-05-30T00:52:40,2,23,0,25
2023-05-30T01:04:18,2,23,0,25
2023-05-30T01:15:56,2,23,0,25
2023-05-30T01:27:33,2,23,0,25
2023-05-30T01:39:10,2,23,0,25
2023-05-30T01:50:46,2,23,0,25
2023-05-30T02:02:22,2,23,0,25
2023-05-30T02:14:00,2,23,0,25
2023-05-30T02:25:45,2,23,0,25
2023-05-30T02:37:22,2,23,0,25
2023-05-30T02:48:59,2,23,0,25
2023-05-30T03:00:46,2,23,0,25
2023-05-30T03:12:25,2,23,0,25
2023-05-30T03:24:02,2,23,0,25
2023-05-30T03:35:41,2,23,0,25
2023-05-30T03:47:19,2,23,0,25
2023-05-30T03:58:57,2,23,0,25
2023-05-30T04:10:34,2,23,0,25
2023-05-30T04:32:42,2,23,0,25
2023-05-30T04:44:23,2,23,0,25
2023-05-30T04:56:03,2,23,0,25
2023-05-30T05:07:43,2,23,0,25
2023-05-30T05:19:21,2,23,0,25
2023-05-30T05:31:00,2,23,0,25
2023-05-30T05:42:39,2,23,0,25
2023-05-30T05:54:18,2,23,0,25
2023-05-30T06:05:56,2,23,0,25
2023-05-30T06:17:34,2,23,0,25
2023-05-30T06:29:13,2,23,0,25
2023-05-30T06:40:52,2,23,0,25
2023-05-30T06:52:30,2,23,0,25
2023-05-30T07:04:08,2,23,0,25
2023-05-30T07:15:45,2,23,0,25
2023-05-30T07:27:21,2,23,0,25
2023-05-30T07:39:00,2,23,0,25
2023-05-30T07:50:36,2,23,0,25
2023-05-30T08:02:12,2,23,0,25
2023-05-30T08:13:48,2,23,0,25
2023-05-30T08:25:34,2,23,0,25
2023-05-30T08:37:11,2,23,0,25
2023-05-30T08:48:47,2,23,0,25
2023-05-30T09:00:24,2,23,0,25
2023-05-30T09:12:01,2,23,0,25
2023-05-30T09:23:38,2,23,0,25
2023-05-30T09:35:28,2,23,0,25
2023-05-30T09:47:04,2,23,0,25
2023-05-30T09:58:42,2,23,0,25
2023-05-30T10:10:22,2,23,0,25
2023-05-30T10:22:00,2,23,0,25
2023-05-30T10:33:51,2,23,0,25
2023-05-30T10:45:33,2,23,0,25
