time,enrolled,available,waitlisted,total
2023-05-25T14:13:49,0,10,0,10
2023-05-25T14:25:23,0,10,0,10
2023-05-25T14:36:56,0,10,0,10
2023-05-25T14:48:28,0,10,0,10
2023-05-25T15:00:12,0,10,0,10
2023-05-25T15:11:46,0,10,0,10
2023-05-25T15:23:21,0,10,0,10
2023-05-25T15:34:55,0,10,0,10
2023-05-25T15:46:30,0,10,0,10
2023-05-25T15:58:05,0,10,0,10
2023-05-25T16:09:50,0,10,0,10
2023-05-25T16:21:25,0,10,0,10
2023-05-25T16:33:00,0,10,0,10
2023-05-25T16:44:35,0,10,0,10
2023-05-25T16:56:10,0,10,0,10
2023-05-25T17:07:47,0,10,0,10
2023-05-25T17:19:34,0,10,0,10
2023-05-25T17:31:10,0,10,0,10
2023-05-25T17:42:45,0,10,0,10
2023-05-25T17:54:21,0,10,0,10
2023-05-25T18:05:58,0,10,0,10
2023-05-25T18:17:33,0,10,0,10
2023-05-25T18:29:09,0,10,0,10
2023-05-25T18:40:54,0,10,0,10
2023-05-25T18:52:30,0,10,0,10
2023-05-25T19:04:06,0,10,0,10
2023-05-25T19:15:42,0,10,0,10
2023-05-25T19:27:18,0,10,0,10
2023-05-25T19:38:54,0,10,0,10
2023-05-25T19:50:40,0,10,0,10
2023-05-25T20:02:15,0,10,0,10
2023-05-25T20:13:51,0,10,0,10
2023-05-25T20:25:27,0,10,0,10
2023-05-25T20:37:03,0,10,0,10
2023-05-25T20:48:38,0,10,0,10
2023-05-25T21:00:14,0,10,0,10
2023-05-25T21:11:50,0,10,0,10
2023-05-25T21:23:37,0,10,0,10
2023-05-25T21:35:13,0,10,0,10
2023-05-25T21:46:48,0,10,0,10
2023-05-25T21:58:24,0,10,0,10
2023-05-25T22:09:59,0,10,0,10
2023-05-25T22:21:35,0,10,0,10
2023-05-25T22:33:10,0,10,0,10
2023-05-25T22:44:56,0,10,0,10
2023-05-25T22:56:32,0,10,0,10
2023-05-25T23:08:10,0,10,0,10
2023-05-25T23:19:46,0,10,0,10
2023-05-25T23:31:22,0,10,0,10
2023-05-25T23:42:58,0,10,0,10
2023-05-25T23:54:34,0,10,0,10
2023-05-26T00:06:29,0,10,0,10
2023-05-26T00:18:10,0,10,0,10
2023-05-26T00:29:49,0,10,0,10
2023-05-26T00:41:28,0,10,0,10
2023-05-26T00:53:06,0,10,0,10
2023-05-26T01:04:46,0,10,0,10
2023-05-26T01:16:25,0,10,0,10
2023-05-26T01:28:03,0,10,0,10
2023-05-26T01:39:41,0,10,0,10
2023-05-26T01:51:29,0,10,0,10
2023-05-26T02:03:11,0,10,0,10
2023-05-26T02:14:49,0,10,0,10
2023-05-26T02:26:26,0,10,0,10
2023-05-26T02:38:05,0,10,0,10
2023-05-26T02:49:54,0,10,0,10
2023-05-26T03:01:34,0,10,0,10
2023-05-26T03:13:13,0,10,0,10
2023-05-26T03:24:54,0,10,0,10
2023-05-26T03:36:33,0,10,0,10
2023-05-26T03:48:11,0,10,0,10
2023-05-26T03:59:50,0,10,0,10
2023-05-26T04:11:38,0,10,0,10
2023-05-26T04:33:49,0,10,0,10
2023-05-26T04:45:42,0,10,0,10
2023-05-26T04:57:22,0,10,0,10
2023-05-26T05:09:05,0,10,0,10
2023-05-26T05:20:44,0,10,0,10
2023-05-26T05:32:22,0,10,0,10
2023-05-26T05:44:02,0,10,0,10
2023-05-26T05:55:40,0,10,0,10
2023-05-26T06:07:18,0,10,0,10
2023-05-26T06:18:58,0,10,0,10
2023-05-26T06:30:37,0,10,0,10
2023-05-26T06:42:16,0,10,0,10
2023-05-26T06:53:54,0,10,0,10
2023-05-26T07:05:32,0,10,0,10
2023-05-26T07:17:11,0,10,0,10
2023-05-26T07:28:49,0,10,0,10
2023-05-26T07:40:35,0,10,0,10
2023-05-26T07:52:12,0,10,0,10
2023-05-26T08:03:48,0,10,0,10
2023-05-26T08:15:24,0,10,0,10
2023-05-26T08:27:00,0,10,0,10
2023-05-26T08:38:36,0,10,0,10
2023-05-26T08:50:13,0,10,0,10
2023-05-26T09:01:48,0,10,0,10
2023-05-26T09:13:25,0,10,0,10
2023-05-26T09:25:01,0,10,0,10
2023-05-26T09:36:48,0,10,0,10
2023-05-26T09:48:25,0,10,0,10
2023-05-26T10:00:01,0,10,0,10
2023-05-26T10:11:37,0,10,0,10
2023-05-26T10:23:14,0,10,0,10
2023-05-26T10:34:50,0,10,0,10
2023-05-26T10:46:38,0,10,0,10
2023-05-26T10:58:14,0,10,0,10
2023-05-26T11:09:50,0,10,0,10
2023-05-26T11:21:27,0,10,0,10
2023-05-26T11:33:04,0,10,0,10
2023-05-26T11:44:50,0,10,0,10
2023-05-26T11:56:26,0,10,0,10
2023-05-26T12:08:02,0,10,0,10
2023-05-26T12:19:38,0,10,0,10
2023-05-26T12:31:14,0,10,0,10
2023-05-26T12:43:02,0,10,0,10
2023-05-26T12:54:37,0,10,0,10
2023-05-26T13:06:14,0,10,0,10
2023-05-26T13:17:49,0,10,0,10
2023-05-26T13:29:35,0,10,0,10
2023-05-26T13:41:12,0,10,0,10
2023-05-26T13:52:47,0,10,0,10
2023-05-26T14:04:23,0,10,0,10
2023-05-26T14:15:59,0,10,0,10
2023-05-26T14:27:46,0,10,0,10
2023-05-26T14:39:22,0,10,0,10
2023-05-26T14:50:58,0,10,0,10
2023-05-26T15:02:34,0,10,0,10
2023-05-26T15:14:13,0,10,0,10
2023-05-26T15:25:59,0,10,0,10
2023-05-26T15:37:35,0,10,0,10
2023-05-26T15:49:10,0,10,0,10
2023-05-26T16:00:47,0,10,0,10
2023-05-26T16:12:22,0,10,0,10
2023-05-26T16:23:58,0,10,0,10
2023-05-26T16:35:44,0,10,0,10
2023-05-26T16:47:19,0,10,0,10
2023-05-26T16:58:55,0,10,0,10
2023-05-26T17:10:31,0,10,0,10
2023-05-26T17:22:08,0,10,0,10
2023-05-26T17:33:43,0,10,0,10
2023-05-26T17:45:29,0,10,0,10
2023-05-26T17:57:04,0,10,0,10
2023-05-26T18:08:41,0,10,0,10
2023-05-26T18:20:16,0,10,0,10
2023-05-26T18:31:52,0,10,0,10
2023-05-26T18:43:27,0,10,0,10
2023-05-26T18:55:13,0,10,0,10
2023-05-26T19:06:49,0,10,0,10
2023-05-26T19:18:26,0,10,0,10
2023-05-26T19:30:02,0,10,0,10
2023-05-26T19:41:38,0,10,0,10
2023-05-26T19:53:13,0,10,0,10
2023-05-26T20:04:49,0,10,0,10
2023-05-26T20:16:34,0,10,0,10
2023-05-26T20:28:10,0,10,0,10
2023-05-26T20:39:46,0,10,0,10
2023-05-26T20:51:21,0,10,0,10
2023-05-26T21:02:56,0,10,0,10
2023-05-26T21:14:33,0,10,0,10
2023-05-26T21:26:09,0,10,0,10
2023-05-26T21:37:45,0,10,0,10
2023-05-26T21:49:32,0,10,0,10
2023-05-26T22:01:08,0,10,0,10
2023-05-26T22:12:44,0,10,0,10
2023-05-26T22:24:20,0,10,0,10
2023-05-26T22:35:56,0,10,0,10
2023-05-26T22:47:32,0,10,0,10
2023-05-26T22:59:07,0,10,0,10
2023-05-26T23:10:57,0,10,0,10
2023-05-26T23:22:32,0,10,0,10
2023-05-26T23:34:09,0,10,0,10
2023-05-26T23:45:46,0,10,0,10
2023-05-26T23:57:22,0,10,0,10
2023-05-27T00:08:59,0,10,0,10
2023-05-27T00:20:40,0,10,0,10
2023-05-27T00:32:18,0,10,0,10
2023-05-27T00:43:57,0,10,0,10
2023-05-27T00:55:37,0,10,0,10
2023-05-27T01:07:15,0,10,0,10
2023-05-27T01:19:04,0,10,0,10
2023-05-27T01:30:43,0,10,0,10
2023-05-27T01:42:22,0,10,0,10
2023-05-27T01:54:02,0,10,0,10
2023-05-27T02:05:39,0,10,0,10
2023-05-27T02:17:17,0,10,0,10
2023-05-27T02:28:55,0,10,0,10
2023-05-27T02:40:32,0,10,0,10
2023-05-27T02:52:08,0,10,0,10
2023-05-27T03:03:43,0,10,0,10
2023-05-27T03:15:22,0,10,0,10
2023-05-27T03:27:00,0,10,0,10
2023-05-27T03:38:37,0,10,0,10
2023-05-27T03:50:14,0,10,0,10
2023-05-27T04:01:53,0,10,0,10
2023-05-27T04:13:46,0,10,0,10
2023-05-27T04:35:28,0,10,0,10
2023-05-27T04:48:19,0,10,0,10
2023-05-27T04:59:58,0,10,0,10
2023-05-27T05:11:37,0,10,0,10
2023-05-27T05:23:16,0,10,0,10
2023-05-27T05:34:55,0,10,0,10
2023-05-27T05:46:35,0,10,0,10
2023-05-27T05:58:13,0,10,0,10
2023-05-27T06:09:52,0,10,0,10
2023-05-27T06:21:33,0,10,0,10
2023-05-27T06:33:11,0,10,0,10
2023-05-27T06:44:50,0,10,0,10
2023-05-27T06:56:28,0,10,0,10
2023-05-27T07:08:06,0,10,0,10
2023-05-27T07:19:44,0,10,0,10
2023-05-27T07:31:23,0,10,0,10
2023-05-27T07:42:59,0,10,0,10
2023-05-27T07:54:50,0,10,0,10
2023-05-27T08:06:28,0,10,0,10
2023-05-27T08:18:05,0,10,0,10
2023-05-27T08:29:44,0,10,0,10
2023-05-27T08:41:22,0,10,0,10
2023-05-27T08:53:00,0,10,0,10
2023-05-27T09:04:38,0,10,0,10
2023-05-27T09:16:15,0,10,0,10
2023-05-27T09:27:54,0,10,0,10
2023-05-27T09:39:33,0,10,0,10
2023-05-27T09:51:11,0,10,0,10
2023-05-27T10:02:47,0,10,0,10
2023-05-27T10:14:42,0,10,0,10
2023-05-27T10:26:18,0,10,0,10
2023-05-27T10:37:57,0,10,0,10
2023-05-27T10:49:33,0,10,0,10
2023-05-27T11:01:10,0,10,0,10
2023-05-27T11:12:45,0,10,0,10
2023-05-27T11:24:20,0,10,0,10
2023-05-27T11:35:56,0,10,0,10
2023-05-27T11:47:31,0,10,0,10
2023-05-27T11:59:05,0,10,0,10
2023-05-27T12:10:50,0,10,0,10
2023-05-27T12:22:25,0,10,0,10
2023-05-27T12:34:00,0,10,0,10
2023-05-27T12:45:36,0,10,0,10
2023-05-27T12:57:11,0,10,0,10
2023-05-27T13:08:47,0,10,0,10
2023-05-27T13:20:22,0,10,0,10
2023-05-27T13:32:17,0,10,0,10
2023-05-27T13:43:51,0,10,0,10
2023-05-27T13:55:27,0,10,0,10
2023-05-27T14:07:03,0,10,0,10
2023-05-27T14:18:38,0,10,0,10
2023-05-27T14:30:14,0,10,0,10
2023-05-27T14:41:49,0,10,0,10
2023-05-27T14:53:24,0,10,0,10
2023-05-27T15:05:10,0,10,0,10
2023-05-27T15:16:45,0,10,0,10
2023-05-27T15:28:20,0,10,0,10
2023-05-27T15:39:55,0,10,0,10
2023-05-27T15:51:30,0,10,0,10
2023-05-27T16:03:05,0,10,0,10
2023-05-27T16:14:40,0,10,0,10
2023-05-27T16:26:15,0,10,0,10
2023-05-27T16:38:00,0,10,0,10
2023-05-27T16:49:36,0,10,0,10
2023-05-27T17:01:11,0,10,0,10
2023-05-27T17:12:49,0,10,0,10
2023-05-27T17:24:25,0,10,0,10
2023-05-27T17:36:01,0,10,0,10
2023-05-27T17:47:45,0,10,0,10
2023-05-27T17:59:21,0,10,0,10
2023-05-27T18:10:56,0,10,0,10
2023-05-27T18:22:32,0,10,0,10
2023-05-27T18:34:07,0,10,0,10
2023-05-27T18:45:42,0,10,0,10
2023-05-27T18:57:17,0,10,0,10
2023-05-27T19:09:13,0,10,0,10
2023-05-27T19:20:49,0,10,0,10
2023-05-27T19:32:25,0,10,0,10
2023-05-27T19:44:00,0,10,0,10
2023-05-27T19:55:36,0,10,0,10
2023-05-27T20:07:11,0,10,0,10
2023-05-27T20:18:46,0,10,0,10
2023-05-27T20:30:22,0,10,0,10
2023-05-27T20:41:57,0,10,0,10
2023-05-27T20:53:41,0,10,0,10
2023-05-27T21:05:16,0,10,0,10
2023-05-27T21:16:52,0,10,0,10
2023-05-27T21:28:27,0,10,0,10
2023-05-27T21:40:02,0,10,0,10
2023-05-27T21:51:38,0,10,0,10
2023-05-27T22:03:13,0,10,0,10
2023-05-27T22:14:58,0,10,0,10
2023-05-27T22:26:34,0,10,0,10
2023-05-27T22:38:09,0,10,0,10
2023-05-27T22:49:45,0,10,0,10
2023-05-27T23:01:21,0,10,0,10
2023-05-27T23:13:00,0,10,0,10
2023-05-27T23:24:36,0,10,0,10
2023-05-27T23:36:12,0,10,0,10
2023-05-27T23:48:03,0,10,0,10
2023-05-27T23:59:39,0,10,0,10
2023-05-28T00:11:16,0,10,0,10
2023-05-28T00:22:57,0,10,0,10
2023-05-28T00:34:34,0,10,0,10
2023-05-28T00:46:12,0,10,0,10
2023-05-28T00:57:48,0,10,0,10
2023-05-28T01:09:25,0,10,0,10
2023-05-28T01:21:01,0,10,0,10
2023-05-28T01:32:46,0,10,0,10
2023-05-28T01:44:22,0,10,0,10
2023-05-28T01:55:58,0,10,0,10
2023-05-28T02:07:33,0,10,0,10
2023-05-28T02:19:09,0,10,0,10
2023-05-28T02:30:46,0,10,0,10
2023-05-28T02:42:27,0,10,0,10
2023-05-28T02:54:06,0,10,0,10
2023-05-28T03:05:48,0,10,0,10
2023-05-28T03:17:28,0,10,0,10
2023-05-28T03:29:07,0,10,0,10
2023-05-28T03:40:57,0,10,0,10
2023-05-28T03:53:34,0,10,0,10
2023-05-28T04:05:32,0,10,0,10
2023-05-28T04:31:12,0,10,0,10
2023-05-28T04:44:25,0,10,0,10
2023-05-28T04:56:06,0,10,0,10
2023-05-28T05:07:45,0,10,0,10
2023-05-28T05:19:23,0,10,0,10
2023-05-28T05:31:02,0,10,0,10
2023-05-28T05:42:45,0,10,0,10
2023-05-28T05:54:24,0,10,0,10
2023-05-28T06:06:04,0,10,0,10
2023-05-28T06:17:43,0,10,0,10
2023-05-28T06:29:21,0,10,0,10
2023-05-28T06:40:59,0,10,0,10
2023-05-28T06:52:37,0,10,0,10
2023-05-28T07:04:15,0,10,0,10
2023-05-28T07:15:52,0,10,0,10
2023-05-28T07:27:31,0,10,0,10
2023-05-28T07:39:10,0,10,0,10
2023-05-28T07:50:48,0,10,0,10
2023-05-28T08:02:31,0,10,0,10
2023-05-28T08:14:10,0,10,0,10
2023-05-28T08:25:48,0,10,0,10
2023-05-28T08:37:25,0,10,0,10
2023-05-28T08:49:04,0,10,0,10
2023-05-28T09:00:43,0,10,0,10
2023-05-28T09:12:20,0,10,0,10
2023-05-28T09:24:04,0,10,0,10
2023-05-28T09:35:40,0,10,0,10
2023-05-28T09:47:16,0,10,0,10
2023-05-28T09:58:52,0,10,0,10
2023-05-28T10:10:28,0,10,0,10
2023-05-28T10:22:04,0,10,0,10
2023-05-28T10:33:40,0,10,0,10
2023-05-28T10:45:15,0,10,0,10
2023-05-28T10:56:51,0,10,0,10
2023-05-28T11:08:27,0,10,0,10
2023-05-28T11:20:03,0,10,0,10
2023-05-28T11:31:39,0,10,0,10
2023-05-28T11:43:14,0,10,0,10
2023-05-28T11:54:50,0,10,0,10
2023-05-28T12:06:35,0,10,0,10
2023-05-28T12:18:11,0,10,0,10
2023-05-28T12:29:46,0,10,0,10
2023-05-28T12:41:22,0,10,0,10
2023-05-28T12:52:58,0,10,0,10
2023-05-28T13:04:34,0,10,0,10
2023-05-28T13:16:10,0,10,0,10
2023-05-28T13:27:46,0,10,0,10
2023-05-28T13:39:21,0,10,0,10
2023-05-28T13:50:57,0,10,0,10
2023-05-28T14:02:32,0,10,0,10
2023-05-28T14:14:16,0,10,0,10
2023-05-28T14:25:51,0,10,0,10
2023-05-28T14:37:27,0,10,0,10
2023-05-28T14:49:03,0,10,0,10
2023-05-28T15:00:38,0,10,0,10
2023-05-28T15:12:13,0,10,0,10
2023-05-28T15:23:50,0,10,0,10
2023-05-28T15:35:25,0,10,0,10
2023-05-28T15:47:00,0,10,0,10
2023-05-28T15:58:36,0,10,0,10
2023-05-28T16:10:22,0,10,0,10
2023-05-28T16:21:58,0,10,0,10
2023-05-28T16:33:34,0,10,0,10
2023-05-28T16:45:09,0,10,0,10
2023-05-28T16:56:44,0,10,0,10
2023-05-28T17:08:20,0,10,0,10
2023-05-28T17:19:56,0,10,0,10
2023-05-28T17:31:31,0,10,0,10
2023-05-28T17:43:06,0,10,0,10
2023-05-28T17:54:51,0,10,0,10
2023-05-28T18:06:27,0,10,0,10
2023-05-28T18:18:03,0,10,0,10
2023-05-28T18:29:39,0,10,0,10
2023-05-28T18:41:14,0,10,0,10
2023-05-28T18:52:49,0,10,0,10
2023-05-28T19:04:25,0,10,0,10
2023-05-28T19:16:02,0,10,0,10
2023-05-28T19:27:37,0,10,0,10
2023-05-28T19:39:13,0,10,0,10
2023-05-28T19:50:58,0,10,0,10
2023-05-28T20:02:33,0,10,0,10
2023-05-28T20:14:09,0,10,0,10
2023-05-28T20:25:44,0,10,0,10
2023-05-28T20:37:19,0,10,0,10
2023-05-28T20:48:54,0,10,0,10
2023-05-28T21:00:29,0,10,0,10
2023-05-28T21:12:05,0,10,0,10
2023-05-28T21:23:40,0,10,0,10
2023-05-28T21:35:25,0,10,0,10
2023-05-28T21:47:01,0,10,0,10
2023-05-28T21:58:36,0,10,0,10
2023-05-28T22:10:11,0,10,0,10
2023-05-28T22:21:47,0,10,0,10
2023-05-28T22:33:23,0,10,0,10
2023-05-28T22:44:59,0,10,0,10
2023-05-28T22:56:34,0,10,0,10
2023-05-28T23:08:23,0,10,0,10
2023-05-28T23:19:59,0,10,0,10
2023-05-28T23:31:36,0,10,0,10
2023-05-28T23:43:13,0,10,0,10
2023-05-28T23:54:48,0,10,0,10
2023-05-29T00:06:26,0,10,0,10
2023-05-29T00:18:14,0,10,0,10
2023-05-29T00:29:58,0,10,0,10
2023-05-29T00:41:37,0,10,0,10
2023-05-29T00:53:15,0,10,0,10
2023-05-29T01:05:04,0,10,0,10
2023-05-29T01:16:45,0,10,0,10
2023-05-29T01:28:24,0,10,0,10
2023-05-29T01:40:03,0,10,0,10
2023-05-29T01:51:40,0,10,0,10
2023-05-29T02:03:17,0,10,0,10
2023-05-29T02:15:04,0,10,0,10
2023-05-29T02:26:41,0,10,0,10
2023-05-29T02:38:18,0,10,0,10
2023-05-29T02:49:54,0,10,0,10
2023-05-29T03:01:31,0,10,0,10
2023-05-29T03:13:08,0,10,0,10
2023-05-29T03:24:46,0,10,0,10
2023-05-29T03:36:24,0,10,0,10
2023-05-29T03:48:10,0,10,0,10
2023-05-29T03:59:49,0,10,0,10
2023-05-29T04:11:28,0,10,0,10
2023-05-29T04:34:12,0,10,0,10
2023-05-29T04:47:02,0,10,0,10
2023-05-29T04:59:00,0,10,0,10
2023-05-29T05:10:40,0,10,0,10
2023-05-29T05:22:19,0,10,0,10
2023-05-29T05:33:57,0,10,0,10
2023-05-29T05:45:36,0,10,0,10
2023-05-29T05:57:15,0,10,0,10
2023-05-29T06:08:53,0,10,0,10
2023-05-29T06:20:32,0,10,0,10
2023-05-29T06:32:10,0,10,0,10
2023-05-29T06:43:48,0,10,0,10
2023-05-29T06:55:25,0,10,0,10
2023-05-29T07:07:05,0,10,0,10
2023-05-29T07:18:40,0,10,0,10
2023-05-29T07:30:23,0,10,0,10
2023-05-29T07:41:58,0,10,0,10
2023-05-29T07:53:34,0,10,0,10
2023-05-29T08:05:09,0,10,0,10
2023-05-29T08:16:44,0,10,0,10
2023-05-29T08:28:19,0,10,0,10
2023-05-29T08:39:55,0,10,0,10
2023-05-29T08:51:29,0,10,0,10
2023-05-29T09:03:05,0,10,0,10
2023-05-29T09:14:40,0,10,0,10
2023-05-29T09:26:16,0,10,0,10
2023-05-29T09:37:50,0,10,0,10
2023-05-29T09:49:36,0,10,0,10
2023-05-29T10:01:12,0,10,0,10
2023-05-29T10:12:47,0,10,0,10
2023-05-29T10:24:22,0,10,0,10
2023-05-29T10:35:58,0,10,0,10
2023-05-29T10:47:33,0,10,0,10
2023-05-29T10:59:07,0,10,0,10
2023-05-29T11:10:53,0,10,0,10
2023-05-29T11:22:28,0,10,0,10
2023-05-29T11:34:03,0,10,0,10
2023-05-29T11:45:38,0,10,0,10
2023-05-29T11:57:13,0,10,0,10
2023-05-29T12:08:48,0,10,0,10
2023-05-29T12:20:32,0,10,0,10
2023-05-29T12:32:09,0,10,0,10
2023-05-29T12:43:45,0,10,0,10
2023-05-29T12:55:21,0,10,0,10
2023-05-29T13:06:57,0,10,0,10
2023-05-29T13:18:41,0,10,0,10
2023-05-29T13:30:18,0,10,0,10
2023-05-29T13:41:54,0,10,0,10
2023-05-29T13:53:30,0,10,0,10
2023-05-29T14:05:05,0,10,0,10
2023-05-29T14:16:52,0,10,0,10
2023-05-29T14:28:28,0,10,0,10
2023-05-29T14:40:05,0,10,0,10
2023-05-29T14:51:42,0,10,0,10
2023-05-29T15:03:30,0,10,0,10
2023-05-29T15:15:06,0,10,0,10
2023-05-29T15:26:41,0,10,0,10
2023-05-29T15:38:17,0,10,0,10
2023-05-29T15:49:54,0,10,0,10
2023-05-29T16:01:41,0,10,0,10
2023-05-29T16:13:19,0,10,0,10
2023-05-29T16:24:55,0,10,0,10
2023-05-29T16:36:32,0,10,0,10
2023-05-29T16:48:17,0,10,0,10
2023-05-29T16:59:54,0,10,0,10
2023-05-29T17:11:33,0,10,0,10
2023-05-29T17:23:11,0,10,0,10
2023-05-29T17:34:47,0,10,0,10
2023-05-29T17:46:32,0,10,0,10
2023-05-29T17:58:10,0,10,0,10
2023-05-29T18:09:48,0,10,0,10
2023-05-29T18:21:25,0,10,0,10
2023-05-29T18:33:02,0,10,0,10
2023-05-29T18:44:52,0,10,0,10
2023-05-29T18:56:28,0,10,0,10
2023-05-29T19:08:04,0,10,0,10
2023-05-29T19:19:41,0,10,0,10
2023-05-29T19:31:17,0,10,0,10
2023-05-29T19:43:03,0,10,0,10
2023-05-29T19:54:40,0,10,0,10
2023-05-29T20:06:17,0,10,0,10
2023-05-29T20:17:54,0,10,0,10
2023-05-29T20:29:31,0,10,0,10
2023-05-29T20:41:18,0,10,0,10
2023-05-29T20:52:54,0,10,0,10
2023-05-29T21:04:30,0,10,0,10
2023-05-29T21:16:07,0,10,0,10
2023-05-29T21:27:44,0,10,0,10
2023-05-29T21:39:33,0,10,0,10
2023-05-29T21:51:12,0,10,0,10
2023-05-29T22:02:48,0,10,0,10
2023-05-29T22:14:24,0,10,0,10
2023-05-29T22:25:59,0,10,0,10
2023-05-29T22:37:44,0,10,0,10
2023-05-29T22:49:20,0,10,0,10
2023-05-29T23:00:56,0,10,0,10
2023-05-29T23:12:33,0,10,0,10
2023-05-29T23:24:09,0,10,0,10
2023-05-29T23:35:56,0,10,0,10
2023-05-29T23:47:32,0,10,0,10
2023-05-29T23:59:08,0,10,0,10
2023-05-30T00:10:45,0,10,0,10
2023-05-30T00:22:23,0,10,0,10
2023-05-30T00:34:00,0,10,0,10
2023-05-30T00:45:39,0,10,0,10
2023-05-30T00:57:25,0,10,0,10
2023-05-30T01:09:03,0,10,0,10
2023-05-30T01:20:41,0,10,0,10
2023-05-30T01:32:18,0,10,0,10
2023-05-30T01:43:54,0,10,0,10
2023-05-30T01:55:30,0,10,0,10
2023-05-30T02:07:07,0,10,0,10
2023-05-30T02:18:45,0,10,0,10
2023-05-30T02:30:30,0,10,0,10
2023-05-30T02:42:07,0,10,0,10
2023-05-30T02:53:53,0,10,0,10
2023-05-30T03:05:31,0,10,0,10
2023-05-30T03:17:10,0,10,0,10
2023-05-30T03:28:48,0,10,0,10
2023-05-30T03:40:26,0,10,0,10
2023-05-30T03:52:04,0,10,0,10
2023-05-30T04:03:41,0,10,0,10
2023-05-30T04:15:19,0,10,0,10
2023-05-30T04:37:28,0,10,0,10
2023-05-30T04:49:09,0,10,0,10
2023-05-30T05:00:49,0,10,0,10
2023-05-30T05:12:28,0,10,0,10
2023-05-30T05:24:07,0,10,0,10
2023-05-30T05:35:45,0,10,0,10
2023-05-30T05:47:24,0,10,0,10
2023-05-30T05:59:03,0,10,0,10
2023-05-30T06:10:41,0,10,0,10
2023-05-30T06:22:20,0,10,0,10
2023-05-30T06:33:59,0,10,0,10
2023-05-30T06:45:37,0,10,0,10
2023-05-30T06:57:15,0,10,0,10
2023-05-30T07:08:53,0,10,0,10
2023-05-30T07:20:30,0,10,0,10
2023-05-30T07:32:05,0,10,0,10
2023-05-30T07:43:44,0,10,0,10
2023-05-30T07:55:20,0,10,0,10
2023-05-30T08:06:56,0,10,0,10
2023-05-30T08:18:42,0,10,0,10
2023-05-30T08:30:19,0,10,0,10
2023-05-30T08:41:55,0,10,0,10
2023-05-30T08:53:32,0,10,0,10
2023-05-30T09:05:08,0,10,0,10
2023-05-30T09:16:45,0,10,0,10
2023-05-30T09:28:23,0,10,0,10
2023-05-30T09:40:12,0,10,0,10
2023-05-30T09:51:50,0,10,0,10
2023-05-30T10:03:29,0,10,0,10
2023-05-30T10:15:07,0,10,0,10
2023-05-30T10:26:57,0,10,0,10
2023-05-30T10:38:40,0,10,0,10
2023-05-30T10:50:18,0,10,0,10
2023-05-30T11:02:00,0,10,0,10
2023-05-30T11:13:55,0,10,0,10
