time,enrolled,available,waitlisted,total
2023-05-26T06:51:24,2,0,0,0
2023-05-26T07:03:02,2,0,0,0
2023-05-26T07:14:41,2,0,0,0
2023-05-26T07:26:19,2,0,0,0
2023-05-26T07:38:04,2,0,0,0
2023-05-26T07:49:41,2,0,0,0
2023-05-26T08:01:19,2,0,0,0
2023-05-26T08:12:54,3,0,0,0
2023-05-26T08:24:31,3,0,0,0
2023-05-26T08:36:07,3,0,0,0
2023-05-26T08:47:43,3,0,0,0
2023-05-26T08:59:19,3,0,0,0
2023-05-26T09:10:55,3,0,0,0
2023-05-26T09:22:32,3,0,0,0
2023-05-26T09:34:19,3,0,0,0
2023-05-26T09:45:55,3,0,0,0
2023-05-26T09:57:31,3,0,0,0
2023-05-26T10:09:08,3,0,0,0
2023-05-26T10:20:44,3,0,0,0
2023-05-26T10:32:20,3,0,0,0
2023-05-26T10:44:08,3,0,0,0
2023-05-26T10:55:44,3,0,0,0
2023-05-26T11:07:21,3,0,0,0
2023-05-26T11:18:57,3,0,0,0
2023-05-26T11:30:34,3,0,0,0
2023-05-26T11:42:20,3,0,0,0
2023-05-26T11:53:56,3,0,0,0
2023-05-26T12:05:32,3,0,0,0
2023-05-26T12:17:09,3,0,0,0
2023-05-26T12:28:45,3,0,0,0
2023-05-26T12:40:32,3,0,0,0
2023-05-26T12:52:08,3,0,0,0
2023-05-26T13:03:44,3,0,0,0
2023-05-26T13:15:19,3,0,0,0
2023-05-26T13:26:55,3,0,0,0
2023-05-26T13:38:42,3,0,0,0
2023-05-26T13:50:17,3,0,0,0
2023-05-26T14:01:53,4,0,0,0
2023-05-26T14:13:29,4,0,0,0
2023-05-26T14:25:16,4,0,0,0
2023-05-26T14:36:52,4,0,0,0
2023-05-26T14:48:29,4,0,0,0
2023-05-26T15:00:05,4,0,0,0
2023-05-26T15:11:43,4,0,0,0
2023-05-26T15:23:18,4,0,0,0
2023-05-26T15:35:05,4,0,0,0
2023-05-26T15:46:40,4,0,0,0
2023-05-26T15:58:17,4,0,0,0
2023-05-26T16:09:53,4,0,0,0
2023-05-26T16:21:28,4,0,0,0
2023-05-26T16:33:14,4,0,0,0
2023-05-26T16:44:50,4,0,0,0
2023-05-26T16:56:25,4,0,0,0
2023-05-26T17:08:02,4,0,0,0
2023-05-26T17:19:38,4,0,0,0
2023-05-26T17:31:14,4,0,0,0
2023-05-26T17:42:59,4,0,0,0
2023-05-26T17:54:35,4,0,0,0
2023-05-26T18:06:11,4,0,0,0
2023-05-26T18:17:46,4,0,0,0
2023-05-26T18:29:22,4,0,0,0
2023-05-26T18:40:58,4,0,0,0
2023-05-26T18:52:44,4,0,0,0
2023-05-26T19:04:20,4,0,0,0
2023-05-26T19:15:56,4,0,0,0
2023-05-26T19:27:33,4,0,0,0
2023-05-26T19:39:08,4,0,0,0
2023-05-26T19:50:43,4,0,0,0
2023-05-26T20:02:19,4,0,0,0
2023-05-26T20:14:05,4,0,0,0
2023-05-26T20:25:41,4,0,0,0
2023-05-26T20:37:16,4,0,0,0
2023-05-26T20:48:51,4,0,0,0
2023-05-26T21:00:27,4,0,0,0
2023-05-26T21:12:04,4,0,0,0
2023-05-26T21:23:40,4,0,0,0
2023-05-26T21:35:16,4,0,0,0
2023-05-26T21:47:02,4,0,0,0
2023-05-26T21:58:38,4,0,0,0
2023-05-26T22:10:14,4,0,0,0
2023-05-26T22:21:50,4,0,0,0
2023-05-26T22:33:26,4,0,0,0
2023-05-26T22:45:02,4,0,0,0
2023-05-26T22:56:38,4,0,0,0
2023-05-26T23:08:17,4,0,0,0
2023-05-26T23:20:03,4,0,0,0
2023-05-26T23:31:39,4,0,0,0
2023-05-26T23:43:16,4,0,0,0
2023-05-26T23:54:52,4,0,0,0
2023-05-27T00:06:29,4,0,0,0
2023-05-27T00:18:10,4,0,0,0
2023-05-27T00:29:48,4,0,0,0
2023-05-27T00:41:27,4,0,0,0
2023-05-27T00:53:06,4,0,0,0
2023-05-27T01:04:45,4,0,0,0
2023-05-27T01:16:34,4,0,0,0
2023-05-27T01:28:13,4,0,0,0
2023-05-27T01:39:52,4,0,0,0
2023-05-27T01:51:31,4,0,0,0
2023-05-27T02:03:09,4,0,0,0
2023-05-27T02:14:48,4,0,0,0
2023-05-27T02:26:25,4,0,0,0
2023-05-27T02:38:02,4,0,0,0
2023-05-27T02:49:38,4,0,0,0
2023-05-27T03:01:13,4,0,0,0
2023-05-27T03:12:52,4,0,0,0
2023-05-27T03:24:30,4,0,0,0
2023-05-27T03:36:07,4,0,0,0
2023-05-27T03:47:44,4,0,0,0
2023-05-27T03:59:23,4,0,0,0
2023-05-27T04:11:16,4,0,0,0
2023-05-27T04:32:36,4,0,0,0
2023-05-27T04:45:48,4,0,0,0
2023-05-27T04:57:28,4,0,0,0
2023-05-27T05:09:07,4,0,0,0
2023-05-27T05:20:46,4,0,0,0
2023-05-27T05:32:25,4,0,0,0
2023-05-27T05:44:05,4,0,0,0
2023-05-27T05:55:43,4,0,0,0
2023-05-27T06:07:22,4,0,0,0
2023-05-27T06:19:00,4,0,0,0
2023-05-27T06:30:41,4,0,0,0
2023-05-27T06:42:20,4,0,0,0
2023-05-27T06:53:58,4,0,0,0
2023-05-27T07:05:36,4,0,0,0
2023-05-27T07:17:14,4,0,0,0
2023-05-27T07:28:53,4,0,0,0
2023-05-27T07:40:30,4,0,0,0
2023-05-27T07:52:08,4,0,0,0
2023-05-27T08:03:58,4,0,0,0
2023-05-27T08:15:35,4,0,0,0
2023-05-27T08:27:14,4,0,0,0
2023-05-27T08:38:52,4,0,0,0
2023-05-27T08:50:30,4,0,0,0
2023-05-27T09:02:07,4,0,0,0
2023-05-27T09:13:45,4,0,0,0
2023-05-27T09:25:23,4,0,0,0
2023-05-27T09:37:03,4,0,0,0
2023-05-27T09:48:41,4,0,0,0
2023-05-27T10:00:18,4,0,0,0
2023-05-27T10:12:12,4,0,0,0
2023-05-27T10:23:48,4,0,0,0
2023-05-27T10:35:27,4,0,0,0
2023-05-27T10:47:03,4,0,0,0
2023-05-27T10:58:40,4,0,0,0
2023-05-27T11:10:16,4,0,0,0
2023-05-27T11:21:51,4,0,0,0
2023-05-27T11:33:26,4,0,0,0
2023-05-27T11:45:01,4,0,0,0
2023-05-27T11:56:36,4,0,0,0
2023-05-27T12:08:21,4,0,0,0
2023-05-27T12:19:56,4,0,0,0
2023-05-27T12:31:31,4,0,0,0
2023-05-27T12:43:06,4,0,0,0
2023-05-27T12:54:42,4,0,0,0
2023-05-27T13:06:17,4,0,0,0
2023-05-27T13:17:52,4,0,0,0
2023-05-27T13:29:27,4,0,0,0
2023-05-27T13:41:22,4,0,0,0
2023-05-27T13:52:57,4,0,0,0
2023-05-27T14:04:33,4,0,0,0
2023-05-27T14:16:08,4,0,0,0
2023-05-27T14:27:44,4,0,0,0
2023-05-27T14:39:19,4,0,0,0
2023-05-27T14:50:54,4,0,0,0
2023-05-27T15:02:40,4,0,0,0
2023-05-27T15:14:15,4,0,0,0
2023-05-27T15:25:50,4,0,0,0
2023-05-27T15:37:25,4,0,0,0
2023-05-27T15:49:00,4,0,0,0
2023-05-27T16:00:35,4,0,0,0
2023-05-27T16:12:10,4,0,0,0
2023-05-27T16:23:45,4,0,0,0
2023-05-27T16:35:30,4,0,0,0
2023-05-27T16:47:06,4,0,0,0
2023-05-27T16:58:41,4,0,0,0
2023-05-27T17:10:19,4,0,0,0
2023-05-27T17:21:55,4,0,0,0
2023-05-27T17:33:31,4,0,0,0
2023-05-27T17:45:16,4,0,0,0
2023-05-27T17:56:51,4,0,0,0
2023-05-27T18:08:27,4,0,0,0
2023-05-27T18:20:02,4,0,0,0
2023-05-27T18:31:38,4,0,0,0
2023-05-27T18:43:13,4,0,0,0
2023-05-27T18:54:47,4,0,0,0
2023-05-27T19:06:24,4,0,0,0
2023-05-27T19:18:19,4,0,0,0
2023-05-27T19:29:55,4,0,0,0
2023-05-27T19:41:31,4,0,0,0
2023-05-27T19:53:06,4,0,0,0
2023-05-27T20:04:41,4,0,0,0
2023-05-27T20:16:17,4,0,0,0
2023-05-27T20:27:52,4,0,0,0
2023-05-27T20:39:27,4,0,0,0
2023-05-27T20:51:12,4,0,0,0
2023-05-27T21:02:47,4,0,0,0
2023-05-27T21:14:22,4,0,0,0
2023-05-27T21:25:58,4,0,0,0
2023-05-27T21:37:33,4,0,0,0
2023-05-27T21:49:08,4,0,0,0
2023-05-27T22:00:44,4,0,0,0
2023-05-27T22:12:28,4,0,0,0
2023-05-27T22:24:04,4,0,0,0
2023-05-27T22:35:40,4,0,0,0
2023-05-27T22:47:15,4,0,0,0
2023-05-27T22:58:50,4,0,0,0
2023-05-27T23:10:30,4,0,0,0
2023-05-27T23:22:06,4,0,0,0
2023-05-27T23:33:42,4,0,0,0
2023-05-27T23:45:34,4,0,0,0
2023-05-27T23:57:09,4,0,0,0
2023-05-28T00:08:47,4,0,0,0
2023-05-28T00:20:27,4,0,0,0
2023-05-28T00:32:04,4,0,0,0
2023-05-28T00:43:42,4,0,0,0
2023-05-28T00:55:19,4,0,0,0
2023-05-28T01:06:55,4,0,0,0
2023-05-28T01:18:32,4,0,0,0
2023-05-28T01:30:17,4,0,0,0
2023-05-28T01:41:52,4,0,0,0
2023-05-28T01:53:28,4,0,0,0
2023-05-28T02:05:04,4,0,0,0
2023-05-28T02:16:39,4,0,0,0
2023-05-28T02:28:16,4,0,0,0
2023-05-28T02:39:56,4,0,0,0
2023-05-28T02:51:36,4,0,0,0
2023-05-28T03:03:17,4,0,0,0
2023-05-28T03:14:57,4,0,0,0
2023-05-28T03:26:37,4,0,0,0
2023-05-28T03:38:17,4,0,0,0
2023-05-28T03:51:03,4,0,0,0
2023-05-28T04:03:02,4,0,0,0
2023-05-28T04:14:41,4,0,0,0
2023-05-28T04:28:41,4,0,0,0
2023-05-28T04:41:54,4,0,0,0
2023-05-28T04:53:35,4,0,0,0
2023-05-28T05:05:15,4,0,0,0
2023-05-28T05:16:53,4,0,0,0
2023-05-28T05:28:31,4,0,0,0
2023-05-28T05:40:14,4,0,0,0
2023-05-28T05:51:54,4,0,0,0
2023-05-28T06:03:34,4,0,0,0
2023-05-28T06:15:13,4,0,0,0
2023-05-28T06:26:51,4,0,0,0
2023-05-28T06:38:29,4,0,0,0
2023-05-28T06:50:07,4,0,0,0
2023-05-28T07:01:45,4,0,0,0
2023-05-28T07:13:22,4,0,0,0
2023-05-28T07:25:01,4,0,0,0
2023-05-28T07:36:40,4,0,0,0
2023-05-28T07:48:18,4,0,0,0
2023-05-28T08:00:00,4,0,0,0
2023-05-28T08:11:40,4,0,0,0
2023-05-28T08:23:18,4,0,0,0
2023-05-28T08:34:55,4,0,0,0
2023-05-28T08:46:34,4,0,0,0
2023-05-28T08:58:13,4,0,0,0
2023-05-28T09:09:50,4,0,0,0
2023-05-28T09:21:34,4,0,0,0
2023-05-28T09:33:10,4,0,0,0
2023-05-28T09:44:46,4,0,0,0
2023-05-28T09:56:22,4,0,0,0
2023-05-28T10:07:59,4,0,0,0
2023-05-28T10:19:35,4,0,0,0
2023-05-28T10:31:10,4,0,0,0
2023-05-28T10:42:46,4,0,0,0
2023-05-28T10:54:21,4,0,0,0
2023-05-28T11:05:58,4,0,0,0
2023-05-28T11:17:33,4,0,0,0
2023-05-28T11:29:09,4,0,0,0
2023-05-28T11:40:45,4,0,0,0
2023-05-28T11:52:20,4,0,0,0
2023-05-28T12:04:05,4,0,0,0
2023-05-28T12:15:41,4,0,0,0
2023-05-28T12:27:17,4,0,0,0
2023-05-28T12:38:53,4,0,0,0
2023-05-28T12:50:28,4,0,0,0
2023-05-28T13:02:05,4,0,0,0
2023-05-28T13:13:40,4,0,0,0
2023-05-28T13:25:16,4,0,0,0
2023-05-28T13:36:51,4,0,0,0
2023-05-28T13:48:27,4,0,0,0
2023-05-28T14:00:02,4,0,0,0
2023-05-28T14:11:47,4,0,0,0
2023-05-28T14:23:22,4,0,0,0
2023-05-28T14:34:57,4,0,0,0
2023-05-28T14:46:33,4,0,0,0
2023-05-28T14:58:08,4,0,0,0
2023-05-28T15:09:44,4,0,0,0
2023-05-28T15:21:20,4,0,0,0
2023-05-28T15:32:56,4,0,0,0
2023-05-28T15:44:31,4,0,0,0
2023-05-28T15:56:07,4,0,0,0
2023-05-28T16:07:43,4,0,0,0
2023-05-28T16:19:29,4,0,0,0
2023-05-28T16:31:04,4,0,0,0
2023-05-28T16:42:40,4,0,0,0
2023-05-28T16:54:15,4,0,0,0
2023-05-28T17:05:50,4,0,0,0
2023-05-28T17:17:26,4,0,0,0
2023-05-28T17:29:02,4,0,0,0
2023-05-28T17:40:37,4,0,0,0
2023-05-28T17:52:21,4,0,0,0
2023-05-28T18:03:58,4,0,0,0
2023-05-28T18:15:33,4,0,0,0
2023-05-28T18:27:08,4,0,0,0
2023-05-28T18:38:44,4,0,0,0
2023-05-28T18:50:19,4,0,0,0
2023-05-28T19:01:55,4,0,0,0
2023-05-28T19:13:32,4,0,0,0
2023-05-28T19:25:08,4,0,0,0
2023-05-28T19:36:43,4,0,0,0
2023-05-28T19:48:28,4,0,0,0
2023-05-28T20:00:03,4,0,0,0
2023-05-28T20:11:39,4,0,0,0
2023-05-28T20:23:14,4,0,0,0
2023-05-28T20:34:49,4,0,0,0
2023-05-28T20:46:24,4,0,0,0
2023-05-28T20:57:59,4,0,0,0
2023-05-28T21:09:35,4,0,0,0
2023-05-28T21:21:11,4,0,0,0
2023-05-28T21:32:55,4,0,0,0
2023-05-28T21:44:31,4,0,0,0
2023-05-28T21:56:07,4,0,0,0
2023-05-28T22:07:42,4,0,0,0
2023-05-28T22:19:18,4,0,0,0
2023-05-28T22:30:53,4,0,0,0
2023-05-28T22:42:30,4,0,0,0
2023-05-28T22:54:05,4,0,0,0
2023-05-28T23:05:54,4,0,0,0
2023-05-28T23:17:30,4,0,0,0
2023-05-28T23:29:06,4,0,0,0
2023-05-28T23:40:43,4,0,0,0
2023-05-28T23:52:19,4,0,0,0
2023-05-29T00:03:56,4,0,0,0
2023-05-29T00:15:43,4,0,0,0
2023-05-29T00:27:26,4,0,0,0
2023-05-29T00:39:08,4,0,0,0
2023-05-29T00:50:45,4,0,0,0
2023-05-29T01:02:34,4,0,0,0
2023-05-29T01:14:15,4,0,0,0
2023-05-29T01:25:54,4,0,0,0
2023-05-29T01:37:32,4,0,0,0
2023-05-29T01:49:10,4,0,0,0
2023-05-29T02:00:47,4,0,0,0
2023-05-29T02:12:34,4,0,0,0
2023-05-29T02:24:11,4,0,0,0
2023-05-29T02:35:48,4,0,0,0
2023-05-29T02:47:25,4,0,0,0
2023-05-29T02:59:01,4,0,0,0
2023-05-29T03:10:38,4,0,0,0
2023-05-29T03:22:16,4,0,0,0
2023-05-29T03:33:54,4,0,0,0
2023-05-29T03:45:40,4,0,0,0
2023-05-29T03:57:18,4,0,0,0
2023-05-29T04:08:58,4,0,0,0
2023-05-29T04:31:41,4,0,0,0
2023-05-29T04:43:21,4,0,0,0
2023-05-29T04:56:30,4,0,0,0
2023-05-29T05:08:10,4,0,0,0
2023-05-29T05:19:49,4,0,0,0
2023-05-29T05:31:27,4,0,0,0
2023-05-29T05:43:06,4,0,0,0
2023-05-29T05:54:45,4,0,0,0
2023-05-29T06:06:23,4,0,0,0
2023-05-29T06:18:02,4,0,0,0
2023-05-29T06:29:40,4,0,0,0
2023-05-29T06:41:18,4,0,0,0
2023-05-29T06:52:55,4,0,0,0
2023-05-29T07:04:35,4,0,0,0
2023-05-29T07:16:10,4,0,0,0
2023-05-29T07:27:54,4,0,0,0
2023-05-29T07:39:29,4,0,0,0
2023-05-29T07:51:05,4,0,0,0
2023-05-29T08:02:40,4,0,0,0
2023-05-29T08:14:15,4,0,0,0
2023-05-29T08:25:50,4,0,0,0
2023-05-29T08:37:25,4,0,0,0
2023-05-29T08:49:00,4,0,0,0
2023-05-29T09:00:35,4,0,0,0
2023-05-29T09:12:10,4,0,0,0
2023-05-29T09:23:46,4,0,0,0
2023-05-29T09:35:21,4,0,0,0
2023-05-29T09:47:07,4,0,0,0
2023-05-29T09:58:43,4,0,0,0
2023-05-29T10:10:18,4,0,0,0
2023-05-29T10:21:53,4,0,0,0
2023-05-29T10:33:28,4,0,0,0
2023-05-29T10:45:03,4,0,0,0
2023-05-29T10:56:38,4,0,0,0
2023-05-29T11:08:13,4,0,0,0
2023-05-29T11:19:58,4,0,0,0
2023-05-29T11:31:33,4,0,0,0
2023-05-29T11:43:09,4,0,0,0
2023-05-29T11:54:43,4,0,0,0
2023-05-29T12:06:18,4,0,0,0
2023-05-29T12:17:54,4,0,0,0
2023-05-29T12:29:39,4,0,0,0
2023-05-29T12:41:15,4,0,0,0
2023-05-29T12:52:51,4,0,0,0
2023-05-29T13:04:27,4,0,0,0
2023-05-29T13:16:03,4,0,0,0
2023-05-29T13:27:47,4,0,0,0
2023-05-29T13:39:24,4,0,0,0
2023-05-29T13:51:00,4,0,0,0
2023-05-29T14:02:36,4,0,0,0
2023-05-29T14:14:22,4,0,0,0
2023-05-29T14:25:58,4,0,0,0
2023-05-29T14:37:35,4,0,0,0
2023-05-29T14:49:12,4,0,0,0
2023-05-29T15:00:59,4,0,0,0
2023-05-29T15:12:36,4,0,0,0
2023-05-29T15:24:12,4,0,0,0
2023-05-29T15:35:48,4,0,0,0
2023-05-29T15:47:24,4,0,0,0
2023-05-29T15:59:10,4,0,0,0
2023-05-29T16:10:48,4,0,0,0
2023-05-29T16:22:26,4,0,0,0
2023-05-29T16:34:02,4,0,0,0
2023-05-29T16:45:48,4,0,0,0
2023-05-29T16:57:24,4,0,0,0
2023-05-29T17:09:02,4,0,0,0
2023-05-29T17:20:41,4,0,0,0
2023-05-29T17:32:18,4,0,0,0
2023-05-29T17:44:03,4,0,0,0
2023-05-29T17:55:40,4,0,0,0
2023-05-29T18:07:18,4,0,0,0
2023-05-29T18:18:55,4,0,0,0
2023-05-29T18:30:32,4,0,0,0
2023-05-29T18:42:22,4,0,0,0
2023-05-29T18:53:58,4,0,0,0
2023-05-29T19:05:34,4,0,0,0
2023-05-29T19:17:12,4,0,0,0
2023-05-29T19:28:47,4,0,0,0
2023-05-29T19:40:32,4,0,0,0
2023-05-29T19:52:10,4,0,0,0
2023-05-29T20:03:47,4,0,0,0
2023-05-29T20:15:25,4,0,0,0
2023-05-29T20:27:01,4,0,0,0
2023-05-29T20:38:48,4,0,0,0
2023-05-29T20:50:24,4,0,0,0
2023-05-29T21:02:00,4,0,0,0
2023-05-29T21:13:37,4,0,0,0
2023-05-29T21:25:14,4,0,0,0
2023-05-29T21:37:03,4,0,0,0
2023-05-29T21:48:41,4,0,0,0
2023-05-29T22:00:18,4,0,0,0
2023-05-29T22:11:54,4,0,0,0
2023-05-29T22:23:29,4,0,0,0
2023-05-29T22:35:14,4,0,0,0
2023-05-29T22:46:51,4,0,0,0
2023-05-29T22:58:27,4,0,0,0
2023-05-29T23:10:04,4,0,0,0
2023-05-29T23:21:40,4,0,0,0
2023-05-29T23:33:16,4,0,0,0
2023-05-29T23:45:02,4,0,0,0
2023-05-29T23:56:38,4,0,0,0
2023-05-30T00:08:15,4,0,0,0
2023-05-30T00:19:54,4,0,0,0
2023-05-30T00:31:30,4,0,0,0
2023-05-30T00:43:09,4,0,0,0
2023-05-30T00:54:55,4,0,0,0
2023-05-30T01:06:33,4,0,0,0
2023-05-30T01:18:11,4,0,0,0
2023-05-30T01:29:48,4,0,0,0
2023-05-30T01:41:24,4,0,0,0
2023-05-30T01:53:01,4,0,0,0
2023-05-30T02:04:37,4,0,0,0
2023-05-30T02:16:15,4,0,0,0
2023-05-30T02:27:59,4,0,0,0
2023-05-30T02:39:37,4,0,0,0
2023-05-30T02:51:23,4,0,0,0
2023-05-30T03:03:01,4,0,0,0
2023-05-30T03:14:40,4,0,0,0
2023-05-30T03:26:18,4,0,0,0
2023-05-30T03:37:56,4,0,0,0
2023-05-30T03:49:34,4,0,0,0
2023-05-30T04:01:11,4,0,0,0
2023-05-30T04:12:49,4,0,0,0
2023-05-30T04:34:57,4,0,0,0
2023-05-30T04:46:38,4,0,0,0
2023-05-30T04:58:18,4,0,0,0
2023-05-30T05:09:58,4,0,0,0
2023-05-30T05:21:37,4,0,0,0
2023-05-30T05:33:15,4,0,0,0
2023-05-30T05:44:54,4,0,0,0
2023-05-30T05:56:33,4,0,0,0
2023-05-30T06:08:11,4,0,0,0
2023-05-30T06:19:50,4,0,0,0
2023-05-30T06:31:29,4,0,0,0
2023-05-30T06:43:07,4,0,0,0
2023-05-30T06:54:45,4,0,0,0
2023-05-30T07:06:23,4,0,0,0
2023-05-30T07:18:00,4,0,0,0
2023-05-30T07:29:36,4,0,0,0
2023-05-30T07:41:15,4,0,0,0
2023-05-30T07:52:51,4,0,0,0
2023-05-30T08:04:26,4,0,0,0
2023-05-30T08:16:12,4,0,0,0
2023-05-30T08:27:49,4,0,0,0
2023-05-30T08:39:26,4,0,0,0
2023-05-30T08:51:02,4,0,0,0
2023-05-30T09:02:39,4,0,0,0
2023-05-30T09:14:15,4,0,0,0
2023-05-30T09:25:53,4,0,0,0
2023-05-30T09:37:42,4,0,0,0
2023-05-30T09:49:19,4,0,0,0
2023-05-30T10:00:57,4,0,0,0
2023-05-30T10:12:38,4,0,0,0
2023-05-30T10:24:15,4,0,0,0
2023-05-30T10:36:06,4,0,0,0
2023-05-30T10:47:48,4,0,0,0
2023-05-30T10:59:27,4,0,0,0
