time,enrolled,available,waitlisted,total
2023-05-25T22:10:30,0,100,0,100
2023-05-25T22:22:05,0,100,0,100
2023-05-25T22:33:40,0,100,0,100
2023-05-25T22:45:27,0,100,0,100
2023-05-25T22:57:02,0,100,0,100
2023-05-25T23:08:40,0,100,0,100
2023-05-25T23:20:16,0,100,0,100
2023-05-25T23:31:52,0,100,0,100
2023-05-25T23:43:28,0,100,0,100
2023-05-25T23:55:05,0,100,0,100
2023-05-26T00:07:00,0,100,0,100
2023-05-26T00:18:40,0,100,0,100
2023-05-26T00:30:19,0,100,0,100
2023-05-26T00:41:58,0,100,0,100
2023-05-26T00:53:37,0,100,0,100
2023-05-26T01:05:16,0,100,0,100
2023-05-26T01:16:55,0,100,0,100
2023-05-26T01:28:33,0,100,0,100
2023-05-26T01:40:11,0,100,0,100
2023-05-26T01:51:59,0,100,0,100
2023-05-26T02:03:41,0,100,0,100
2023-05-26T02:15:19,0,100,0,100
2023-05-26T02:26:56,0,100,0,100
2023-05-26T02:38:35,0,100,0,100
2023-05-26T02:50:24,0,100,0,100
2023-05-26T03:02:04,0,100,0,100
2023-05-26T03:13:44,0,100,0,100
2023-05-26T03:25:25,0,100,0,100
2023-05-26T03:37:03,0,100,0,100
2023-05-26T03:48:42,0,100,0,100
2023-05-26T04:00:20,0,100,0,100
2023-05-26T04:12:08,0,100,0,100
2023-05-26T04:34:32,0,100,0,100
2023-05-26T04:46:13,0,100,0,100
2023-05-26T04:57:53,0,100,0,100
2023-05-26T05:09:35,0,100,0,100
2023-05-26T05:21:14,0,100,0,100
2023-05-26T05:32:53,0,100,0,100
2023-05-26T05:44:32,0,100,0,100
2023-05-26T05:56:11,0,100,0,100
2023-05-26T06:07:49,0,100,0,100
2023-05-26T06:19:29,0,100,0,100
2023-05-26T06:31:07,0,100,0,100
2023-05-26T06:42:46,0,100,0,100
2023-05-26T06:54:24,0,100,0,100
2023-05-26T07:06:03,0,100,0,100
2023-05-26T07:17:41,0,100,0,100
2023-05-26T07:29:19,0,100,0,100
2023-05-26T07:41:05,0,100,0,100
2023-05-26T07:52:42,0,100,0,100
2023-05-26T08:04:18,0,100,0,100
2023-05-26T08:15:55,0,100,0,100
2023-05-26T08:27:31,0,100,0,100
2023-05-26T08:39:07,0,100,0,100
2023-05-26T08:50:43,0,100,0,100
2023-05-26T09:02:19,0,100,0,100
2023-05-26T09:13:55,0,100,0,100
2023-05-26T09:25:32,0,100,0,100
2023-05-26T09:37:19,0,100,0,100
2023-05-26T09:48:55,0,100,0,100
2023-05-26T10:00:31,0,100,0,100
2023-05-26T10:12:08,0,100,0,100
2023-05-26T10:23:44,0,100,0,100
2023-05-26T10:35:20,0,100,0,100
2023-05-26T10:47:08,0,100,0,100
2023-05-26T10:58:44,0,100,0,100
2023-05-26T11:10:21,0,100,0,100
2023-05-26T11:21:58,0,100,0,100
2023-05-26T11:33:34,0,100,0,100
2023-05-26T11:45:20,0,100,0,100
2023-05-26T11:56:56,0,100,0,100
2023-05-26T12:08:33,0,100,0,100
2023-05-26T12:20:08,0,100,0,100
2023-05-26T12:31:45,0,100,0,100
2023-05-26T12:43:32,0,100,0,100
2023-05-26T12:55:07,0,100,0,100
2023-05-26T13:06:44,0,100,0,100
2023-05-26T13:18:19,1,99,0,100
2023-05-26T13:30:05,1,99,0,100
2023-05-26T13:41:42,1,99,0,100
2023-05-26T13:53:17,1,99,0,100
2023-05-26T14:04:53,1,99,0,100
2023-05-26T14:16:29,1,99,0,100
2023-05-26T14:28:16,1,99,0,100
2023-05-26T14:39:52,1,99,0,100
2023-05-26T14:51:29,1,99,0,100
2023-05-26T15:03:05,1,99,0,100
2023-05-26T15:14:43,1,99,0,100
2023-05-26T15:26:29,1,99,0,100
2023-05-26T15:38:05,1,99,0,100
2023-05-26T15:49:40,1,99,0,100
2023-05-26T16:01:17,1,99,0,100
2023-05-26T16:12:53,1,99,0,100
2023-05-26T16:24:28,1,99,0,100
2023-05-26T16:36:14,1,99,0,100
2023-05-26T16:47:49,1,99,0,100
2023-05-26T16:59:25,1,99,0,100
2023-05-26T17:11:02,1,99,0,100
2023-05-26T17:22:38,1,99,0,100
2023-05-26T17:34:14,1,99,0,100
2023-05-26T17:45:59,1,99,0,100
2023-05-26T17:57:35,1,99,0,100
2023-05-26T18:09:11,2,98,0,100
2023-05-26T18:20:46,2,98,0,100
2023-05-26T18:32:22,2,98,0,100
2023-05-26T18:43:58,2,98,0,100
2023-05-26T18:55:44,2,98,0,100
2023-05-26T19:07:20,2,98,0,100
2023-05-26T19:18:56,2,98,0,100
2023-05-26T19:30:33,2,98,0,100
2023-05-26T19:42:08,2,98,0,100
2023-05-26T19:53:43,2,98,0,100
2023-05-26T20:05:19,2,98,0,100
2023-05-26T20:17:04,2,98,0,100
2023-05-26T20:28:41,2,98,0,100
2023-05-26T20:40:16,2,98,0,100
2023-05-26T20:51:51,2,98,0,100
2023-05-26T21:03:27,2,98,0,100
2023-05-26T21:15:04,2,98,0,100
2023-05-26T21:26:40,2,98,0,100
2023-05-26T21:38:15,2,98,0,100
2023-05-26T21:50:02,2,98,0,100
2023-05-26T22:01:38,2,98,0,100
2023-05-26T22:13:14,2,98,0,100
2023-05-26T22:24:50,2,98,0,100
2023-05-26T22:36:26,2,98,0,100
2023-05-26T22:48:02,2,98,0,100
2023-05-26T22:59:37,2,98,0,100
2023-05-26T23:11:27,2,98,0,100
2023-05-26T23:23:03,2,98,0,100
2023-05-26T23:34:39,2,98,0,100
2023-05-26T23:46:16,2,98,0,100
2023-05-26T23:57:52,2,98,0,100
2023-05-27T00:09:29,2,98,0,100
2023-05-27T00:21:11,2,98,0,100
2023-05-27T00:32:49,2,98,0,100
2023-05-27T00:44:28,2,98,0,100
2023-05-27T00:56:07,2,98,0,100
2023-05-27T01:07:46,2,98,0,100
2023-05-27T01:19:35,2,98,0,100
2023-05-27T01:31:14,2,98,0,100
2023-05-27T01:42:53,2,98,0,100
2023-05-27T01:54:32,2,98,0,100
2023-05-27T02:06:09,2,98,0,100
2023-05-27T02:17:48,2,98,0,100
2023-05-27T02:29:25,2,98,0,100
2023-05-27T02:41:02,2,98,0,100
2023-05-27T02:52:38,2,98,0,100
2023-05-27T03:04:14,2,98,0,100
2023-05-27T03:15:52,2,98,0,100
2023-05-27T03:27:30,2,98,0,100
2023-05-27T03:39:07,2,98,0,100
2023-05-27T03:50:44,2,98,0,100
2023-05-27T04:02:23,2,98,0,100
2023-05-27T04:14:17,2,98,0,100
2023-05-27T04:36:31,2,98,0,100
2023-05-27T04:48:49,2,98,0,100
2023-05-27T05:00:29,2,98,0,100
2023-05-27T05:12:07,2,98,0,100
2023-05-27T05:23:46,3,97,0,100
2023-05-27T05:35:25,3,97,0,100
2023-05-27T05:47:06,3,97,0,100
2023-05-27T05:58:44,3,97,0,100
2023-05-27T06:10:22,3,97,0,100
2023-05-27T06:22:03,3,97,0,100
2023-05-27T06:33:42,3,97,0,100
2023-05-27T06:45:20,3,97,0,100
2023-05-27T06:56:59,3,97,0,100
2023-05-27T07:08:37,3,97,0,100
2023-05-27T07:20:15,3,97,0,100
2023-05-27T07:31:53,3,97,0,100
2023-05-27T07:43:30,3,97,0,100
2023-05-27T07:55:21,3,97,0,100
2023-05-27T08:06:58,3,97,0,100
2023-05-27T08:18:36,3,97,0,100
2023-05-27T08:30:14,3,97,0,100
2023-05-27T08:41:53,3,97,0,100
2023-05-27T08:53:30,3,97,0,100
2023-05-27T09:05:08,3,97,0,100
2023-05-27T09:16:46,3,97,0,100
2023-05-27T09:28:25,3,97,0,100
2023-05-27T09:40:03,3,97,0,100
2023-05-27T09:51:41,3,97,0,100
2023-05-27T10:03:18,3,97,0,100
2023-05-27T10:15:12,3,97,0,100
2023-05-27T10:26:49,3,97,0,100
2023-05-27T10:38:27,3,97,0,100
2023-05-27T10:50:03,3,97,0,100
2023-05-27T11:01:40,3,97,0,100
2023-05-27T11:13:15,3,97,0,100
2023-05-27T11:24:51,3,97,0,100
2023-05-27T11:36:26,3,97,0,100
2023-05-27T11:48:01,3,97,0,100
2023-05-27T11:59:35,3,97,0,100
2023-05-27T12:11:20,3,97,0,100
2023-05-27T12:22:55,3,97,0,100
2023-05-27T12:34:31,3,97,0,100
2023-05-27T12:46:06,3,97,0,100
2023-05-27T12:57:41,3,97,0,100
2023-05-27T13:09:17,3,97,0,100
2023-05-27T13:20:52,3,97,0,100
2023-05-27T13:32:47,3,97,0,100
2023-05-27T13:44:22,3,97,0,100
2023-05-27T13:55:57,3,97,0,100
2023-05-27T14:07:33,3,97,0,100
2023-05-27T14:19:08,3,97,0,100
2023-05-27T14:30:44,3,97,0,100
2023-05-27T14:42:19,3,97,0,100
2023-05-27T14:53:54,3,97,0,100
2023-05-27T15:05:40,3,97,0,100
2023-05-27T15:17:15,3,97,0,100
2023-05-27T15:28:50,3,97,0,100
2023-05-27T15:40:25,3,97,0,100
2023-05-27T15:52:00,3,97,0,100
2023-05-27T16:03:35,3,97,0,100
2023-05-27T16:15:10,3,97,0,100
2023-05-27T16:26:55,3,97,0,100
2023-05-27T16:38:30,3,97,0,100
2023-05-27T16:50:06,3,97,0,100
2023-05-27T17:01:41,3,97,0,100
2023-05-27T17:13:19,3,97,0,100
2023-05-27T17:24:55,3,97,0,100
2023-05-27T17:36:31,3,97,0,100
2023-05-27T17:48:16,3,97,0,100
2023-05-27T17:59:51,3,97,0,100
2023-05-27T18:11:27,3,97,0,100
2023-05-27T18:23:02,3,97,0,100
2023-05-27T18:34:38,3,97,0,100
2023-05-27T18:46:12,3,97,0,100
2023-05-27T18:57:48,3,97,0,100
2023-05-27T19:09:44,3,97,0,100
2023-05-27T19:21:19,3,97,0,100
2023-05-27T19:32:55,3,97,0,100
2023-05-27T19:44:31,3,97,0,100
2023-05-27T19:56:06,3,97,0,100
2023-05-27T20:07:41,3,97,0,100
2023-05-27T20:19:16,3,97,0,100
2023-05-27T20:30:52,3,97,0,100
2023-05-27T20:42:27,4,96,0,100
2023-05-27T20:54:11,5,95,0,100
2023-05-27T21:05:47,5,95,0,100
2023-05-27T21:17:22,5,95,0,100
2023-05-27T21:28:57,5,95,0,100
2023-05-27T21:40:33,5,95,0,100
2023-05-27T21:52:08,6,94,0,100
2023-05-27T22:03:44,7,93,0,100
2023-05-27T22:15:28,7,93,0,100
2023-05-27T22:27:04,7,93,0,100
2023-05-27T22:38:39,7,93,0,100
2023-05-27T22:50:15,7,93,0,100
2023-05-27T23:01:52,7,93,0,100
2023-05-27T23:13:30,7,93,0,100
2023-05-27T23:25:06,7,93,0,100
2023-05-27T23:36:58,7,93,0,100
2023-05-27T23:48:33,7,93,0,100
2023-05-28T00:00:09,7,93,0,100
2023-05-28T00:11:47,7,93,0,100
2023-05-28T00:23:27,7,93,0,100
2023-05-28T00:35:05,7,93,0,100
2023-05-28T00:46:42,7,93,0,100
2023-05-28T00:58:19,7,93,0,100
2023-05-28T01:09:55,7,93,0,100
2023-05-28T01:21:32,7,93,0,100
2023-05-28T01:33:17,7,93,0,100
2023-05-28T01:44:52,7,93,0,100
2023-05-28T01:56:28,7,93,0,100
2023-05-28T02:08:03,7,93,0,100
2023-05-28T02:19:39,7,93,0,100
2023-05-28T02:31:17,7,93,0,100
2023-05-28T02:42:57,7,93,0,100
2023-05-28T02:54:37,7,93,0,100
2023-05-28T03:06:18,7,93,0,100
2023-05-28T03:17:58,7,93,0,100
2023-05-28T03:29:37,7,93,0,100
2023-05-28T03:41:37,7,93,0,100
2023-05-28T03:54:04,7,93,0,100
2023-05-28T04:06:03,7,93,0,100
2023-05-28T04:31:42,7,93,0,100
2023-05-28T04:44:55,7,93,0,100
2023-05-28T04:56:36,7,93,0,100
2023-05-28T05:08:15,7,93,0,100
2023-05-28T05:19:53,7,93,0,100
2023-05-28T05:31:32,7,93,0,100
2023-05-28T05:43:15,7,93,0,100
2023-05-28T05:54:55,7,93,0,100
2023-05-28T06:06:34,7,93,0,100
2023-05-28T06:18:13,7,93,0,100
2023-05-28T06:29:51,7,93,0,100
2023-05-28T06:41:29,7,93,0,100
2023-05-28T06:53:07,7,93,0,100
2023-05-28T07:04:45,7,93,0,100
2023-05-28T07:16:23,7,93,0,100
2023-05-28T07:28:02,7,93,0,100
2023-05-28T07:39:40,7,93,0,100
2023-05-28T07:51:19,7,93,0,100
2023-05-28T08:03:01,7,93,0,100
2023-05-28T08:14:40,7,93,0,100
2023-05-28T08:26:19,7,93,0,100
2023-05-28T08:37:56,7,93,0,100
2023-05-28T08:49:34,7,93,0,100
2023-05-28T09:01:13,7,93,0,100
2023-05-28T09:12:50,7,93,0,100
2023-05-28T09:24:34,7,93,0,100
2023-05-28T09:36:10,7,93,0,100
2023-05-28T09:47:46,7,93,0,100
2023-05-28T09:59:22,7,93,0,100
2023-05-28T10:10:59,7,93,0,100
2023-05-28T10:22:34,7,93,0,100
2023-05-28T10:34:10,7,93,0,100
2023-05-28T10:45:45,7,93,0,100
2023-05-28T10:57:21,7,93,0,100
2023-05-28T11:08:57,7,93,0,100
2023-05-28T11:20:33,7,93,0,100
2023-05-28T11:32:09,7,93,0,100
2023-05-28T11:43:45,7,93,0,100
2023-05-28T11:55:20,7,93,0,100
2023-05-28T12:07:05,7,93,0,100
2023-05-28T12:18:41,7,93,0,100
2023-05-28T12:30:17,7,93,0,100
2023-05-28T12:41:53,7,93,0,100
2023-05-28T12:53:28,7,93,0,100
2023-05-28T13:05:04,7,93,0,100
2023-05-28T13:16:40,7,93,0,100
2023-05-28T13:28:16,7,93,0,100
2023-05-28T13:39:51,7,93,0,100
2023-05-28T13:51:27,7,93,0,100
2023-05-28T14:03:02,7,93,0,100
2023-05-28T14:14:46,7,93,0,100
2023-05-28T14:26:22,7,93,0,100
2023-05-28T14:37:57,7,93,0,100
2023-05-28T14:49:33,7,93,0,100
2023-05-28T15:01:08,7,93,0,100
2023-05-28T15:12:44,7,93,0,100
2023-05-28T15:24:20,7,93,0,100
2023-05-28T15:35:55,7,93,0,100
2023-05-28T15:47:31,7,93,0,100
2023-05-28T15:59:07,7,93,0,100
2023-05-28T16:10:52,7,93,0,100
2023-05-28T16:22:29,7,93,0,100
2023-05-28T16:34:04,7,93,0,100
2023-05-28T16:45:39,7,93,0,100
2023-05-28T16:57:15,7,93,0,100
2023-05-28T17:08:50,7,93,0,100
2023-05-28T17:20:26,7,93,0,100
2023-05-28T17:32:01,7,93,0,100
2023-05-28T17:43:36,7,93,0,100
2023-05-28T17:55:22,7,93,0,100
2023-05-28T18:06:57,7,93,0,100
2023-05-28T18:18:33,7,93,0,100
2023-05-28T18:30:09,7,93,0,100
2023-05-28T18:41:44,7,93,0,100
2023-05-28T18:53:19,7,93,0,100
2023-05-28T19:04:56,7,93,0,100
2023-05-28T19:16:32,7,93,0,100
2023-05-28T19:28:08,7,93,0,100
2023-05-28T19:39:43,7,93,0,100
2023-05-28T19:51:28,7,93,0,100
2023-05-28T20:03:03,7,93,0,100
2023-05-28T20:14:39,7,93,0,100
2023-05-28T20:26:14,7,93,0,100
2023-05-28T20:37:49,7,93,0,100
2023-05-28T20:49:24,7,93,0,100
2023-05-28T21:00:59,7,93,0,100
2023-05-28T21:12:35,7,93,0,100
2023-05-28T21:24:10,7,93,0,100
2023-05-28T21:35:55,7,93,0,100
2023-05-28T21:47:31,7,93,0,100
2023-05-28T21:59:07,7,93,0,100
2023-05-28T22:10:41,7,93,0,100
2023-05-28T22:22:17,7,93,0,100
2023-05-28T22:33:54,7,93,0,100
2023-05-28T22:45:29,7,93,0,100
2023-05-28T22:57:05,7,93,0,100
2023-05-28T23:08:54,7,93,0,100
2023-05-28T23:20:30,7,93,0,100
2023-05-28T23:32:06,7,93,0,100
2023-05-28T23:43:43,7,93,0,100
2023-05-28T23:55:19,7,93,0,100
2023-05-29T00:06:57,7,93,0,100
2023-05-29T00:18:44,7,93,0,100
2023-05-29T00:30:28,7,93,0,100
2023-05-29T00:42:08,7,93,0,100
2023-05-29T00:53:45,7,93,0,100
2023-05-29T01:05:34,7,93,0,100
2023-05-29T01:17:16,7,93,0,100
2023-05-29T01:28:54,7,93,0,100
2023-05-29T01:40:33,7,93,0,100
2023-05-29T01:52:11,7,93,0,100
2023-05-29T02:03:48,7,93,0,100
2023-05-29T02:15:34,7,93,0,100
2023-05-29T02:27:11,7,93,0,100
2023-05-29T02:38:48,7,93,0,100
2023-05-29T02:50:25,7,93,0,100
2023-05-29T03:02:01,7,93,0,100
2023-05-29T03:13:38,7,93,0,100
2023-05-29T03:25:16,7,93,0,100
2023-05-29T03:36:54,7,93,0,100
2023-05-29T03:48:41,7,93,0,100
2023-05-29T04:00:19,7,93,0,100
2023-05-29T04:11:59,7,93,0,100
2023-05-29T04:34:42,7,93,0,100
2023-05-29T04:47:33,7,93,0,100
2023-05-29T04:59:31,7,93,0,100
2023-05-29T05:11:10,7,93,0,100
2023-05-29T05:22:49,7,93,0,100
2023-05-29T05:34:28,7,93,0,100
2023-05-29T05:46:06,7,93,0,100
2023-05-29T05:57:45,7,93,0,100
2023-05-29T06:09:24,7,93,0,100
2023-05-29T06:21:02,7,93,0,100
2023-05-29T06:32:40,7,93,0,100
2023-05-29T06:44:18,7,93,0,100
2023-05-29T06:55:55,7,93,0,100
2023-05-29T07:07:35,7,93,0,100
2023-05-29T07:19:10,7,93,0,100
2023-05-29T07:30:53,7,93,0,100
2023-05-29T07:42:28,7,93,0,100
2023-05-29T07:54:04,7,93,0,100
2023-05-29T08:05:39,7,93,0,100
2023-05-29T08:17:14,7,93,0,100
2023-05-29T08:28:49,7,93,0,100
2023-05-29T08:40:25,7,93,0,100
2023-05-29T08:52:00,7,93,0,100
2023-05-29T09:03:35,7,93,0,100
2023-05-29T09:15:10,7,93,0,100
2023-05-29T09:26:46,7,93,0,100
2023-05-29T09:38:21,7,93,0,100
2023-05-29T09:50:07,7,93,0,100
2023-05-29T10:01:42,7,93,0,100
2023-05-29T10:13:17,7,93,0,100
2023-05-29T10:24:53,7,93,0,100
2023-05-29T10:36:28,7,93,0,100
2023-05-29T10:48:03,7,93,0,100
2023-05-29T10:59:38,7,93,0,100
2023-05-29T11:11:23,7,93,0,100
2023-05-29T11:22:58,7,93,0,100
2023-05-29T11:34:33,7,93,0,100
2023-05-29T11:46:08,7,93,0,100
2023-05-29T11:57:43,7,93,0,100
2023-05-29T12:09:18,7,93,0,100
2023-05-29T12:21:03,7,93,0,100
2023-05-29T12:32:39,7,93,0,100
2023-05-29T12:44:15,7,93,0,100
2023-05-29T12:55:51,7,93,0,100
2023-05-29T13:07:27,7,93,0,100
2023-05-29T13:19:12,7,93,0,100
2023-05-29T13:30:48,7,93,0,100
2023-05-29T13:42:24,7,93,0,100
2023-05-29T13:54:00,7,93,0,100
2023-05-29T14:05:36,7,93,0,100
2023-05-29T14:17:22,8,92,0,100
2023-05-29T14:28:58,8,92,0,100
2023-05-29T14:40:35,8,92,0,100
2023-05-29T14:52:12,8,92,0,100
2023-05-29T15:04:00,8,92,0,100
2023-05-29T15:15:36,8,92,0,100
2023-05-29T15:27:12,8,92,0,100
2023-05-29T15:38:47,8,92,0,100
2023-05-29T15:50:24,8,92,0,100
2023-05-29T16:02:11,8,92,0,100
2023-05-29T16:13:49,8,92,0,100
2023-05-29T16:25:26,8,92,0,100
2023-05-29T16:37:02,8,92,0,100
2023-05-29T16:48:47,8,92,0,100
2023-05-29T17:00:24,8,92,0,100
2023-05-29T17:12:04,8,92,0,100
2023-05-29T17:23:41,8,92,0,100
2023-05-29T17:35:17,8,92,0,100
2023-05-29T17:47:02,9,91,0,100
2023-05-29T17:58:40,9,91,0,100
2023-05-29T18:10:18,9,91,0,100
2023-05-29T18:21:55,9,91,0,100
2023-05-29T18:33:32,9,91,0,100
2023-05-29T18:45:22,9,91,0,100
2023-05-29T18:56:58,9,91,0,100
2023-05-29T19:08:35,9,91,0,100
2023-05-29T19:20:12,9,91,0,100
2023-05-29T19:31:47,9,91,0,100
2023-05-29T19:43:33,9,91,0,100
2023-05-29T19:55:10,9,91,0,100
2023-05-29T20:06:47,9,91,0,100
2023-05-29T20:18:24,9,91,0,100
2023-05-29T20:30:01,10,90,0,100
2023-05-29T20:41:48,10,90,0,100
2023-05-29T20:53:24,10,90,0,100
2023-05-29T21:05:00,10,90,0,100
2023-05-29T21:16:37,10,90,0,100
2023-05-29T21:28:14,10,90,0,100
2023-05-29T21:40:03,10,90,0,100
2023-05-29T21:51:42,10,90,0,100
2023-05-29T22:03:18,10,90,0,100
2023-05-29T22:14:54,10,90,0,100
2023-05-29T22:26:29,10,90,0,100
2023-05-29T22:38:14,10,90,0,100
2023-05-29T22:49:50,10,90,0,100
2023-05-29T23:01:27,10,90,0,100
2023-05-29T23:13:04,10,90,0,100
2023-05-29T23:24:40,10,90,0,100
2023-05-29T23:36:26,10,90,0,100
2023-05-29T23:48:02,10,90,0,100
2023-05-29T23:59:38,10,90,0,100
2023-05-30T00:11:16,10,90,0,100
2023-05-30T00:22:54,10,90,0,100
2023-05-30T00:34:31,10,90,0,100
2023-05-30T00:46:09,10,90,0,100
2023-05-30T00:57:55,10,90,0,100
2023-05-30T01:09:34,10,90,0,100
2023-05-30T01:21:11,10,90,0,100
2023-05-30T01:32:48,10,90,0,100
2023-05-30T01:44:24,10,90,0,100
2023-05-30T01:56:00,10,90,0,100
2023-05-30T02:07:37,10,90,0,100
2023-05-30T02:19:15,10,90,0,100
2023-05-30T02:31:00,10,90,0,100
2023-05-30T02:42:37,10,90,0,100
2023-05-30T02:54:23,10,90,0,100
2023-05-30T03:06:01,10,90,0,100
2023-05-30T03:17:40,10,90,0,100
2023-05-30T03:29:18,10,90,0,100
2023-05-30T03:40:57,10,90,0,100
2023-05-30T03:52:34,10,90,0,100
2023-05-30T04:04:12,10,90,0,100
2023-05-30T04:15:49,10,90,0,100
2023-05-30T04:37:59,10,90,0,100
2023-05-30T04:49:39,10,90,0,100
2023-05-30T05:01:20,10,90,0,100
2023-05-30T05:12:59,10,90,0,100
2023-05-30T05:24:37,10,90,0,100
2023-05-30T05:36:15,10,90,0,100
2023-05-30T05:47:55,10,90,0,100
2023-05-30T05:59:33,10,90,0,100
2023-05-30T06:11:12,10,90,0,100
2023-05-30T06:22:50,10,90,0,100
2023-05-30T06:34:29,10,90,0,100
2023-05-30T06:46:08,10,90,0,100
2023-05-30T06:57:45,10,90,0,100
2023-05-30T07:09:24,10,90,0,100
2023-05-30T07:21:00,10,90,0,100
2023-05-30T07:32:36,10,90,0,100
2023-05-30T07:44:15,10,90,0,100
2023-05-30T07:55:50,10,90,0,100
2023-05-30T08:07:26,10,90,0,100
2023-05-30T08:19:12,10,90,0,100
2023-05-30T08:30:49,10,90,0,100
2023-05-30T08:42:26,10,90,0,100
2023-05-30T08:54:02,10,90,0,100
2023-05-30T09:05:39,10,90,0,100
2023-05-30T09:17:15,10,90,0,100
2023-05-30T09:28:53,10,90,0,100
2023-05-30T09:40:43,10,90,0,100
2023-05-30T09:52:20,10,90,0,100
2023-05-30T10:03:59,10,90,0,100
2023-05-30T10:15:38,10,90,0,100
2023-05-30T10:27:27,10,90,0,100
2023-05-30T10:39:10,10,90,0,100
2023-05-30T10:50:49,10,90,0,100
2023-05-30T11:02:31,10,90,0,100
2023-05-30T11:14:26,10,90,0,100
